0.01078,0.00962,0.00646,0.00735,0.02632,0.00999,0.00829,0.00706,0.38178,0.34453,0.00613,0.00701,0.00710,0.00769,0.00463,0.00718,0.00549,0.00639,0.00632,0.00622,0.02402,0.00626,0.00998,0.00353,0.00644,0.00638,0.00363,0.00533,0.00363,0.00852,0.00640,0.00567,0.00560,0.00448,0.00476,0.00360,0.00306,0.00267,0.00401,0.00569
0.00717,0.00571,0.00390,0.00630,0.02368,0.00893,0.00437,0.02047,0.38439,0.35576,0.00747,0.00908,0.00584,0.00823,0.00336,0.00926,0.00460,0.00852,0.00633,0.00773,0.01721,0.00674,0.00404,0.00697,0.00599,0.00542,0.00464,0.00574,0.00461,0.00409,0.00794,0.00473,0.00323,0.00477,0.00511,0.00492,0.00420,0.00265,0.00224,0.00365
0.00801,0.00832,0.00945,0.00654,0.03400,0.01612,0.00711,0.00980,0.36791,0.32151,0.01754,0.00922,0.01070,0.00991,0.00426,0.00867,0.00929,0.00677,0.00878,0.00928,0.01968,0.00518,0.00411,0.00401,0.00693,0.00576,0.00614,0.00760,0.00550,0.00666,0.00827,0.00648,0.00388,0.00328,0.00423,0.00560,0.00355,0.00292,0.00380,0.00321
0.00698,0.00863,0.00544,0.00656,0.01545,0.01080,0.00587,0.00671,0.39765,0.37542,0.00652,0.00762,0.00518,0.00947,0.00460,0.00938,0.00431,0.00378,0.00595,0.01008,0.01116,0.00279,0.00246,0.00484,0.00709,0.00472,0.00465,0.00539,0.00545,0.00464,0.00642,0.00391,0.00388,0.00366,0.00443,0.00351,0.00230,0.00301,0.00394,0.00534
0.00897,0.00786,0.00860,0.00563,0.03563,0.02920,0.00494,0.00590,0.36705,0.32505,0.01115,0.01509,0.00558,0.00955,0.00613,0.00875,0.00707,0.00563,0.00944,0.00923,0.02267,0.00592,0.00425,0.00355,0.00782,0.00647,0.00315,0.00607,0.00427,0.00514,0.00909,0.00548,0.00497,0.00347,0.00500,0.00300,0.00219,0.00263,0.00445,0.00396
0.00576,0.00594,0.00961,0.00866,0.01823,0.01059,0.00833,0.00746,0.37772,0.34161,0.01508,0.00939,0.00772,0.00743,0.00466,0.01246,0.00607,0.01140,0.00697,0.01014,0.01139,0.00473,0.00450,0.00378,0.00695,0.00535,0.00558,0.00992,0.00636,0.00587,0.00808,0.00557,0.00506,0.00443,0.00687,0.00428,0.00366,0.00312,0.00421,0.00506
0.01073,0.00728,0.00648,0.00670,0.03795,0.02135,0.00822,0.00896,0.37671,0.31813,0.00888,0.01100,0.00733,0.00835,0.00527,0.00689,0.00773,0.00526,0.01003,0.00833,0.02327,0.00570,0.00409,0.00472,0.00661,0.00570,0.00508,0.00664,0.00470,0.00709,0.00747,0.00468,0.00351,0.00399,0.00489,0.00456,0.00394,0.00503,0.00383,0.00292
0.01164,0.00470,0.00689,0.00751,0.01631,0.01670,0.00907,0.01012,0.38013,0.35341,0.00622,0.01102,0.00686,0.00718,0.00461,0.00952,0.00575,0.00421,0.00864,0.01263,0.01167,0.00425,0.00324,0.00472,0.00918,0.00638,0.00527,0.00510,0.00392,0.00630,0.00746,0.00688,0.00503,0.00327,0.00380,0.00664,0.00242,0.00303,0.00374,0.00456
0.00842,0.00754,0.00639,0.00677,0.03166,0.00917,0.00580,0.00654,0.38618,0.34138,0.00777,0.01062,0.00591,0.00496,0.00466,0.00604,0.00553,0.00451,0.00831,0.01079,0.03721,0.00684,0.00391,0.00420,0.00452,0.00518,0.00371,0.00515,0.00353,0.00408,0.00713,0.00580,0.00381,0.00431,0.00425,0.00368,0.00276,0.00322,0.00432,0.00342
0.00833,0.00864,0.00652,0.00658,0.02769,0.00879,0.00663,0.00733,0.38907,0.33939,0.00691,0.02950,0.00639,0.00661,0.00490,0.00706,0.00755,0.00559,0.00751,0.01044,0.01645,0.00308,0.00307,0.00615,0.00617,0.00536,0.00280,0.00601,0.00266,0.00649,0.00410,0.00576,0.00450,0.00289,0.00408,0.00419,0.00443,0.00238,0.00433,0.00367
