0.07712,0.08305,0.44353,0.39630
0.10008,0.09951,0.45805,0.34236
0.14763,0.14300,0.37427,0.33510
0.08439,0.08301,0.40721,0.42539
0.08674,0.09849,0.40479,0.40998
0.12902,0.12788,0.39082,0.35228
0.23269,0.16779,0.29574,0.30377
0.17906,0.17726,0.33268,0.31101
0.09305,0.10445,0.44512,0.35738
0.07963,0.08609,0.42568,0.40859
0.11477,0.17572,0.36577,0.34375
0.10807,0.10640,0.41474,0.37079
0.06615,0.07285,0.39558,0.46541
0.07066,0.08040,0.41153,0.43741
0.12685,0.13932,0.38781,0.34602
0.10088,0.11312,0.39211,0.39389
0.04743,0.04846,0.44362,0.46049
0.07995,0.08882,0.43310,0.39813
0.03788,0.04302,0.44806,0.47104
0.08613,0.10105,0.42193,0.39088
0.05120,0.05705,0.39941,0.49234
0.16097,0.17816,0.32548,0.33539
0.10305,0.09651,0.41442,0.38602
0.18092,0.15990,0.30156,0.35762
0.08787,0.08268,0.41404,0.41542
0.08147,0.08006,0.43863,0.39983
0.03732,0.04377,0.41662,0.50228
0.07328,0.07413,0.43507,0.41752
0.04995,0.05547,0.46628,0.42830
0.08840,0.09688,0.40398,0.41075
0.05943,0.05816,0.44539,0.43702
0.04568,0.04458,0.42324,0.48650
0.06217,0.06505,0.49666,0.37611
0.09906,0.09008,0.38452,0.42635
0.07670,0.08977,0.44856,0.38496
0.15584,0.15538,0.33467,0.35412
0.09628,0.09598,0.41429,0.39344
0.06212,0.06434,0.45230,0.42123
0.13763,0.14295,0.36064,0.35878
0.08655,0.09491,0.38553,0.43300
0.07353,0.06806,0.40595,0.45246
0.09756,0.10090,0.38931,0.41223
0.08068,0.07970,0.43466,0.40496
0.09738,0.09616,0.42578,0.38068
0.09639,0.15146,0.39679,0.35536
0.06916,0.08067,0.39135,0.45883
0.11103,0.12187,0.35090,0.41621
0.08728,0.09275,0.43355,0.38642
0.08944,0.08138,0.41382,0.41536
0.10987,0.10930,0.44459,0.33624
0.11644,0.11260,0.38752,0.38343
0.12327,0.12459,0.40218,0.34995
0.08913,0.09095,0.40075,0.41918
0.11017,0.09971,0.39873,0.39138
0.11015,0.11590,0.38783,0.38612
0.03719,0.04614,0.42300,0.49367
0.06179,0.06168,0.42232,0.45422
0.09540,0.09264,0.40255,0.40941
0.06632,0.07031,0.45783,0.40555
0.05256,0.05277,0.48433,0.41034
0.10381,0.11868,0.40041,0.37710
0.06859,0.06873,0.39865,0.46403
0.05649,0.05590,0.42448,0.46312
0.08529,0.09471,0.42666,0.39334
0.03817,0.04111,0.42802,0.49270
0.06582,0.06950,0.43015,0.43453
0.21660,0.16356,0.31824,0.30160
0.14358,0.13675,0.36230,0.35737
0.07477,0.08836,0.41235,0.42451
0.08526,0.08941,0.36119,0.46415
0.14901,0.14492,0.35413,0.35193
0.13302,0.12840,0.36837,0.37021
0.13371,0.11024,0.35829,0.39777
0.17497,0.25305,0.29136,0.28062
0.07143,0.06628,0.46246,0.39983
0.09535,0.10496,0.40155,0.39813
0.13866,0.14581,0.38599,0.32954
0.10389,0.12661,0.42647,0.34303
0.28886,0.09946,0.33158,0.28011
0.05942,0.06104,0.43499,0.44454
0.08526,0.09032,0.43458,0.38984
0.09645,0.09170,0.41406,0.39780
0.14682,0.18398,0.37216,0.29704
0.12364,0.13043,0.38824,0.35769
0.14466,0.16556,0.32110,0.36868
0.05754,0.06355,0.42929,0.44963
0.13377,0.15006,0.38890,0.32728
0.05927,0.06492,0.41669,0.45911
0.11185,0.11593,0.38661,0.38561
0.13335,0.13966,0.36370,0.36329
0.05550,0.05710,0.47604,0.41135
0.12569,0.11956,0.37097,0.38378
0.06761,0.09180,0.42328,0.41731
0.08906,0.08025,0.45388,0.37680
0.06322,0.05854,0.40543,0.47281
0.06100,0.06219,0.46387,0.41294
0.06518,0.06025,0.41796,0.45660
0.05595,0.05704,0.45174,0.43527
0.10169,0.11291,0.35713,0.42827
0.11874,0.13806,0.40286,0.34034
