0.11476,0.10183,0.38157,0.40185
0.07692,0.08818,0.41416,0.42073
0.03973,0.04406,0.44948,0.46673
0.05484,0.05720,0.43201,0.45595
0.06667,0.06841,0.43113,0.43379
0.07165,0.08709,0.40882,0.43244
0.08449,0.09253,0.40475,0.41824
0.09253,0.10399,0.39709,0.40638
0.09581,0.08862,0.39643,0.41914
0.07642,0.08473,0.41548,0.42338
0.06573,0.07845,0.41899,0.43683
0.07771,0.06647,0.42195,0.43387
0.05387,0.05919,0.43402,0.45292
0.04809,0.05534,0.44640,0.45017
0.07703,0.07336,0.40969,0.43992
0.09355,0.08374,0.40776,0.41495
0.07483,0.07106,0.42098,0.43312
0.05167,0.05657,0.44099,0.45078
0.08612,0.08206,0.41008,0.42173
0.03100,0.03185,0.45803,0.47912
0.07210,0.06242,0.40971,0.45577
0.08107,0.08074,0.41180,0.42639
0.04692,0.05828,0.44064,0.45416
0.06999,0.06290,0.42785,0.43927
0.08818,0.09535,0.39648,0.41999
0.08386,0.07913,0.40334,0.43367
0.04148,0.04214,0.44221,0.47417
0.10998,0.12450,0.37975,0.38577
0.12590,0.15774,0.34375,0.37261
0.07049,0.06001,0.42787,0.44163
0.19948,0.26248,0.26237,0.27567
0.08048,0.07985,0.42545,0.41422
0.14577,0.15286,0.34935,0.35202
0.04108,0.03922,0.45456,0.46514
0.09498,0.09922,0.39723,0.40857
0.08236,0.08578,0.41359,0.41827
0.04486,0.05356,0.44121,0.46037
0.08696,0.09140,0.40453,0.41711
0.05646,0.05408,0.43436,0.45510
0.11391,0.10900,0.37987,0.39722
0.11234,0.10704,0.38643,0.39419
0.06563,0.07647,0.41780,0.44010
0.05284,0.05112,0.44432,0.45172
0.06060,0.05924,0.43007,0.45009
0.05456,0.05473,0.43082,0.45989
0.06305,0.05833,0.42730,0.45133
0.05240,0.05840,0.43351,0.45569
0.05724,0.06524,0.42745,0.45007
0.04825,0.04911,0.44442,0.45823
0.06259,0.06554,0.42931,0.44257
0.05759,0.06287,0.42721,0.45233
0.12766,0.14294,0.35387,0.37552
0.04056,0.04702,0.44784,0.46459
0.05953,0.07840,0.42016,0.44190
0.18223,0.18597,0.30976,0.32204
0.07380,0.08293,0.41044,0.43283
0.07533,0.07630,0.41202,0.43636
0.07447,0.06762,0.41810,0.43982
0.05916,0.05696,0.43410,0.44978
0.08022,0.07761,0.42014,0.42204
0.11086,0.10933,0.38750,0.39231
0.09307,0.09783,0.39888,0.41022
0.05018,0.04686,0.44217,0.46078
0.06391,0.06347,0.42685,0.44576
0.12511,0.18260,0.33936,0.35293
0.07425,0.08766,0.41181,0.42628
0.07220,0.06354,0.41379,0.45047
0.04533,0.04582,0.44923,0.45962
0.04882,0.05870,0.43275,0.45973
0.03817,0.03309,0.45874,0.47001
0.09117,0.10023,0.39958,0.40903
0.05532,0.06160,0.43305,0.45004
0.08310,0.09060,0.40336,0.42294
0.08330,0.10234,0.39418,0.42018
0.03649,0.03957,0.45608,0.46786
0.09434,0.11005,0.37973,0.41588
0.08330,0.08920,0.40360,0.42389
0.06307,0.06462,0.42167,0.45063
0.08004,0.07319,0.41589,0.43089
0.07470,0.07066,0.41569,0.43894
0.05528,0.05682,0.43596,0.45194
0.04441,0.04933,0.43718,0.46908
0.07988,0.08126,0.41984,0.41902
0.06025,0.06388,0.43118,0.44469
0.05562,0.05991,0.43726,0.44721
0.03956,0.03992,0.45588,0.46464
0.08092,0.08831,0.41090,0.41988
0.15770,0.15620,0.33825,0.34784
0.05390,0.05221,0.44292,0.45097
0.09633,0.09839,0.39884,0.40644
0.03716,0.03399,0.45640,0.47245
0.04535,0.04426,0.44151,0.46889
0.06149,0.05550,0.43716,0.44584
0.09916,0.11205,0.38835,0.40043
0.09472,0.09589,0.39228,0.41710
0.06777,0.08441,0.41376,0.43406
0.05972,0.06448,0.43171,0.44409
0.06161,0.07836,0.41970,0.44033
0.11876,0.12620,0.36963,0.38541
0.08529,0.09216,0.39750,0.42505
