0.24774,0.07288,0.16756,0.07606,0.06951,0.05318,0.13945,0.17362
0.13163,0.22993,0.17856,0.06974,0.09874,0.03372,0.04323,0.21445
0.10558,0.11302,0.04732,0.23297,0.09637,0.10626,0.05644,0.24205
0.04091,0.08332,0.09900,0.07496,0.04714,0.16362,0.40245,0.08860
0.13539,0.12054,0.05007,0.09158,0.17037,0.24996,0.04287,0.13922
0.05573,0.27453,0.05044,0.09661,0.06723,0.22747,0.04227,0.18573
0.02787,0.11932,0.20932,0.34037,0.02478,0.08345,0.05148,0.14341
0.07940,0.27956,0.02294,0.32265,0.06197,0.09041,0.02687,0.11621
0.12283,0.01471,0.28528,0.04064,0.07608,0.04023,0.04759,0.37263
0.12586,0.07120,0.05060,0.23665,0.05322,0.09976,0.26851,0.09419
0.45829,0.15884,0.04686,0.02644,0.12703,0.05550,0.02513,0.10191
0.21180,0.05595,0.16773,0.02208,0.31115,0.08683,0.07027,0.07419
0.07574,0.35542,0.04077,0.07852,0.09231,0.11146,0.17805,0.06773
0.25172,0.03048,0.10227,0.01664,0.45400,0.04027,0.05373,0.05089
0.07972,0.02388,0.19772,0.09880,0.03199,0.13855,0.32927,0.10007
0.04558,0.57438,0.05469,0.08506,0.04733,0.05199,0.03817,0.10281
0.06532,0.03031,0.32073,0.08249,0.11328,0.25337,0.04414,0.09035
0.28523,0.06907,0.08440,0.06665,0.25806,0.06380,0.03771,0.13508
0.24949,0.11714,0.03494,0.02594,0.19377,0.20425,0.07248,0.10198
0.09806,0.05964,0.27342,0.03296,0.20282,0.07596,0.04689,0.21026
0.07790,0.42355,0.07629,0.02601,0.16229,0.09518,0.05144,0.08734
0.06685,0.10848,0.33294,0.15320,0.06548,0.04850,0.11270,0.11185
0.33757,0.03289,0.16095,0.04306,0.19556,0.03356,0.04213,0.15428
0.06806,0.03436,0.08519,0.04260,0.03409,0.09527,0.48902,0.15142
0.21621,0.02108,0.12681,0.03085,0.36294,0.08823,0.04463,0.10924
0.06243,0.17122,0.08169,0.11925,0.09574,0.28481,0.09678,0.08808
0.22195,0.07042,0.04004,0.15167,0.22844,0.04596,0.03265,0.20888
0.18932,0.03704,0.06728,0.02819,0.48983,0.03333,0.01862,0.13639
0.06650,0.06356,0.27802,0.04469,0.32518,0.06109,0.04191,0.11906
0.03469,0.12423,0.05120,0.05053,0.04009,0.14278,0.52374,0.03274
0.04463,0.03261,0.41943,0.07663,0.05839,0.06080,0.21672,0.09079
0.10638,0.15398,0.14707,0.01270,0.26776,0.06600,0.02660,0.21950
0.03563,0.51949,0.08990,0.12795,0.04509,0.05617,0.03850,0.08726
0.17950,0.04568,0.11048,0.06471,0.08169,0.14092,0.26573,0.11129
0.19777,0.18099,0.31184,0.01485,0.05965,0.03695,0.11361,0.08433
0.05973,0.29399,0.09125,0.21041,0.13503,0.08248,0.05225,0.07486
0.05288,0.31873,0.06566,0.20003,0.06401,0.09494,0.07120,0.13255
0.09105,0.05859,0.09545,0.04930,0.05737,0.26012,0.32379,0.06433
0.06131,0.05680,0.16875,0.04914,0.03086,0.05028,0.41405,0.16881
0.17214,0.10044,0.10439,0.02270,0.06971,0.15457,0.25938,0.11668
0.42468,0.03141,0.25388,0.03467,0.06961,0.04763,0.05779,0.08033
0.05499,0.10073,0.20462,0.07702,0.06607,0.09227,0.32103,0.08328
0.18171,0.05240,0.30943,0.02314,0.18188,0.03780,0.06839,0.14526
0.24897,0.02072,0.18025,0.03095,0.06679,0.02753,0.02256,0.40223
0.10622,0.11911,0.05577,0.01199,0.05475,0.04196,0.56634,0.04385
0.03110,0.35220,0.26871,0.05890,0.07851,0.06001,0.02146,0.12912
0.19506,0.06752,0.30790,0.07331,0.06112,0.02773,0.04809,0.21927
0.09173,0.14491,0.08897,0.02195,0.20044,0.22962,0.11833,0.10406
0.10001,0.02905,0.19910,0.31548,0.08382,0.06246,0.08152,0.12857
0.09219,0.01800,0.27399,0.03139,0.47030,0.03051,0.02764,0.05598
0.20821,0.07397,0.16319,0.07205,0.12020,0.04307,0.03809,0.28121
0.10484,0.01629,0.16010,0.05335,0.58832,0.02272,0.01776,0.03663
0.05510,0.02972,0.15513,0.03003,0.03743,0.05957,0.45200,0.18103
0.06306,0.10508,0.12700,0.01622,0.07690,0.06181,0.49624,0.05369
0.05279,0.18965,0.09137,0.03693,0.03916,0.04958,0.45564,0.08488
0.11287,0.23965,0.10549,0.04491,0.09687,0.05769,0.25912,0.08339
0.08435,0.05880,0.12098,0.03481,0.38170,0.03578,0.01397,0.26962
0.14828,0.04972,0.33810,0.05313,0.11517,0.09801,0.04490,0.15268
0.11923,0.05154,0.31669,0.02222,0.10996,0.08143,0.07643,0.22249
0.20865,0.12028,0.03623,0.05023,0.04753,0.09441,0.37082,0.07185
0.05992,0.04038,0.53913,0.04609,0.06797,0.04235,0.03974,0.16442
0.02951,0.27577,0.10574,0.25063,0.02247,0.05136,0.03826,0.22626
0.20667,0.05843,0.10514,0.05149,0.32635,0.03585,0.02313,0.19295
0.41366,0.05051,0.06603,0.02364,0.13035,0.13914,0.09800,0.07867
0.14191,0.11294,0.08215,0.12182,0.06288,0.11857,0.28455,0.07517
0.09105,0.30161,0.05652,0.14006,0.09801,0.07310,0.02337,0.21627
0.05422,0.20734,0.31743,0.02223,0.12632,0.10162,0.05674,0.11410
