0.14176,0.01727,0.05416,0.03518,0.02198,0.02281,0.02325,0.02428,0.04726,0.01892,0.02144,0.02166,0.02256,0.01292,0.01563,0.01912,0.01567,0.02529,0.02213,0.01313,0.02299,0.02107,0.02562,0.09332,0.01788,0.01056,0.00916,0.01211,0.01343,0.01775,0.01885,0.01218,0.05514,0.01295,0.01109,0.01027,0.01110,0.01176,0.00498,0.01137
0.11354,0.01658,0.04476,0.03368,0.02038,0.01764,0.02982,0.01361,0.01780,0.05364,0.05079,0.02231,0.02896,0.01555,0.02317,0.01852,0.02969,0.01286,0.02267,0.01253,0.01181,0.01914,0.03146,0.13845,0.01370,0.01637,0.02456,0.01157,0.01627,0.01913,0.01314,0.00678,0.01365,0.01172,0.00773,0.00882,0.01093,0.00984,0.00589,0.01053
0.02257,0.03330,0.03058,0.02245,0.01502,0.02074,0.01568,0.04308,0.28798,0.01820,0.01948,0.02371,0.01814,0.01188,0.02430,0.01525,0.01117,0.02506,0.01028,0.02318,0.02650,0.02075,0.01924,0.01649,0.01711,0.01098,0.01055,0.00949,0.01672,0.01555,0.01377,0.01106,0.05887,0.01193,0.01066,0.00649,0.00645,0.00861,0.00698,0.00976
0.04893,0.01907,0.19746,0.08153,0.02513,0.02127,0.01906,0.01732,0.03362,0.02748,0.02337,0.02211,0.02111,0.01274,0.02023,0.01529,0.01914,0.01463,0.01804,0.01255,0.01876,0.02473,0.02110,0.03884,0.01534,0.01517,0.01099,0.00879,0.01386,0.01883,0.01906,0.01379,0.03054,0.01112,0.01032,0.00939,0.01339,0.01377,0.00701,0.01513
0.04039,0.03470,0.01969,0.01944,0.02356,0.01987,0.02364,0.03787,0.18771,0.02150,0.02904,0.02478,0.02730,0.01351,0.03230,0.01447,0.02071,0.02143,0.01683,0.02200,0.03036,0.02113,0.02483,0.02413,0.01118,0.01334,0.02229,0.01638,0.01272,0.01877,0.01723,0.00980,0.05733,0.01231,0.01200,0.00929,0.00832,0.01096,0.00759,0.00931
0.07857,0.03396,0.03677,0.03150,0.01829,0.01721,0.02155,0.03258,0.13237,0.01623,0.01575,0.01492,0.01569,0.01336,0.01458,0.02125,0.01145,0.02278,0.01511,0.02205,0.01754,0.01922,0.01996,0.05403,0.02746,0.00904,0.00738,0.00858,0.01081,0.01425,0.01481,0.00987,0.14403,0.00888,0.00653,0.00959,0.00758,0.00892,0.00565,0.00987
0.14751,0.02319,0.11094,0.07589,0.02059,0.02054,0.03168,0.01187,0.01741,0.01896,0.03052,0.02485,0.02342,0.01778,0.05130,0.01445,0.01504,0.01882,0.01441,0.02271,0.01278,0.01453,0.02620,0.04434,0.01601,0.01320,0.00877,0.01209,0.01343,0.01961,0.01561,0.00700,0.02060,0.01261,0.00655,0.00938,0.00935,0.00933,0.00683,0.00988
0.11890,0.01864,0.03251,0.03800,0.01911,0.02016,0.02717,0.05557,0.05847,0.01865,0.01969,0.02758,0.02110,0.01521,0.02566,0.01512,0.01405,0.02309,0.02013,0.01702,0.05671,0.02004,0.02355,0.07582,0.01166,0.01485,0.01174,0.01399,0.01432,0.01519,0.01476,0.00980,0.04702,0.01146,0.00833,0.00951,0.00802,0.01074,0.00684,0.00980
0.10057,0.01450,0.15772,0.08688,0.01781,0.02853,0.01782,0.02082,0.01787,0.02400,0.04065,0.01809,0.01663,0.02249,0.04262,0.01993,0.01867,0.01762,0.01540,0.01074,0.01479,0.01511,0.02655,0.05444,0.01427,0.01209,0.01098,0.01159,0.02162,0.01660,0.01019,0.00978,0.01438,0.00810,0.00709,0.00819,0.00958,0.00969,0.00519,0.01039
0.11195,0.02142,0.09520,0.05917,0.02963,0.02023,0.02673,0.02584,0.04945,0.01672,0.02133,0.02402,0.03164,0.01491,0.02059,0.02120,0.02071,0.01831,0.01473,0.01543,0.01915,0.03286,0.02882,0.04547,0.01738,0.01199,0.00865,0.00973,0.01296,0.01641,0.02031,0.01307,0.03738,0.01374,0.00738,0.00945,0.00824,0.01126,0.00617,0.01037
