0.58903,0.67075,0.36828,0.70377,0.46580,0.37855,0.69907,0.32016,0.21034,0.25683,0.62041,0.36267,0.56747,0.66351,1.32156,0.33009,0.56917,0.29190,0.71063,0.60551
0.45809,0.37450,0.39755,0.33087,0.34665,0.33509,0.24533,0.25625,0.41810,0.41880,0.61425,0.36384,0.34719,0.32194,0.38635,0.40534,0.54773,0.36680,0.34436,0.44425
0.45056,0.35236,0.88426,0.45032,0.85885,1.08430,0.63559,0.26666,0.84112,0.44088,0.45702,0.49857,0.30741,0.24724,0.54942,0.45815,0.71991,0.68631,0.37918,0.42249
0.41716,0.37654,0.68101,0.41498,0.65211,1.27363,0.62371,0.27817,0.73888,0.44155,0.48552,0.54886,0.52295,0.25592,0.38169,0.47646,0.81577,0.76695,0.38203,0.50054
0.48569,0.62960,0.31771,0.40530,0.35665,0.39276,0.39293,0.34783,0.42334,0.46095,0.48098,0.28309,0.37112,0.30033,0.45023,0.32180,0.42734,0.30232,0.28196,0.39422
0.45416,0.44756,0.21631,0.50758,0.49247,0.36951,0.33345,0.31368,0.43502,0.40747,0.41670,0.26340,0.41415,0.24373,0.49821,0.43089,0.48576,0.39163,0.32279,0.43288
0.34520,0.52936,0.38383,0.33254,0.49140,0.50972,0.36723,0.26249,0.38499,0.45070,0.54239,0.42665,0.50267,0.24533,0.37792,0.36786,0.58051,0.42913,0.32871,0.40711
0.29454,0.35164,0.24950,0.51721,0.54973,0.43627,0.33838,0.34726,0.52474,0.43595,0.52836,0.29336,0.20469,0.35198,0.46785,0.23446,0.50278,0.28683,0.27682,0.38623
0.58404,0.46858,0.53992,1.12159,0.56433,0.45915,0.68482,0.62321,0.29857,0.37803,0.42612,0.46450,0.56373,0.40201,0.42853,0.41132,0.69241,0.50190,0.17840,0.35143
0.49333,0.49063,0.30217,0.39493,0.45215,0.40716,0.36216,0.43279,0.48122,0.38413,0.30760,0.36799,0.38011,0.21298,0.45905,0.39861,0.37105,0.36747,0.20133,0.27665
0.56850,0.54284,0.21542,0.71470,0.85964,0.17229,0.47577,0.51815,0.34251,0.38702,0.42881,0.26335,0.55941,0.51479,0.93105,0.37052,0.56563,0.43985,0.46852,0.23915
0.40538,0.45749,0.30136,0.49737,0.43335,0.26795,0.43297,0.27142,0.36655,0.41184,0.46465,0.29118,0.38775,0.25985,0.50159,0.48444,0.51559,0.42780,0.21296,0.40899
0.54653,0.42414,0.30669,0.35599,0.32205,0.53805,0.34322,0.36163,0.35132,0.40780,0.41406,0.35947,0.50880,0.26560,0.39085,0.49908,0.46726,0.26719,0.18322,0.47164
0.39384,0.45096,0.30186,0.50763,0.53149,0.43313,0.33162,0.35084,0.33621,0.32992,0.49122,0.39841,0.43085,0.25031,0.53325,0.36978,0.59349,0.35756,0.37974,0.43544
0.36896,0.49235,0.21893,0.50275,0.69222,0.19569,0.34424,0.61245,0.22190,0.36748,0.39532,0.33883,0.38486,0.39626,1.12559,0.23429,0.60180,0.34214,0.57037,0.17471
0.44563,0.60208,0.29729,0.43551,0.42053,0.39417,0.43632,0.35128,0.60887,0.47218,0.54393,0.34037,0.40961,0.19028,0.43382,0.35826,0.31204,0.47163,0.30888,0.37277
