0.09868,0.31597,0.10007,0.30858,0.08141,0.06918,0.00561,0.02049
0.29736,0.02470,0.31664,0.01958,0.07279,0.06097,0.09056,0.11740
0.22901,0.07205,0.20581,0.08308,0.16081,0.15810,0.01671,0.07443
0.20187,0.02070,0.23891,0.01466,0.06613,0.04338,0.21306,0.20128
0.25160,0.03748,0.27461,0.04282,0.11406,0.06831,0.04116,0.16996
0.43585,0.02136,0.42660,0.02317,0.02501,0.02297,0.01565,0.02939
0.24051,0.05171,0.23953,0.07813,0.19483,0.17210,0.00594,0.01725
0.16337,0.01637,0.17030,0.01770,0.30061,0.28597,0.02373,0.02197
0.20065,0.05369,0.21494,0.05208,0.20263,0.18349,0.02907,0.06345
0.25390,0.03155,0.27209,0.04257,0.09496,0.08246,0.09034,0.13213
0.23918,0.02811,0.24186,0.01624,0.19006,0.19982,0.03121,0.05351
0.17846,0.03330,0.12890,0.04588,0.26515,0.24962,0.02025,0.07843
0.05697,0.24594,0.05444,0.25045,0.15887,0.14962,0.02432,0.05939
0.20035,0.08457,0.19807,0.08061,0.19176,0.16922,0.01634,0.05907
0.06253,0.25646,0.08109,0.24493,0.10292,0.11109,0.04429,0.09669
0.31303,0.02828,0.31746,0.03408,0.15859,0.12961,0.00704,0.01191
0.19813,0.06615,0.15728,0.05789,0.22183,0.24138,0.02412,0.03322
0.04795,0.14989,0.04674,0.12512,0.25134,0.25148,0.03443,0.09304
0.20748,0.19600,0.15018,0.19859,0.07461,0.09951,0.02759,0.04604
0.08399,0.20321,0.08251,0.19300,0.19296,0.14403,0.01778,0.08253
0.02993,0.19764,0.03436,0.18203,0.25550,0.23769,0.01845,0.04441
0.12528,0.16207,0.09536,0.09088,0.22143,0.26218,0.01207,0.03072
0.04133,0.29765,0.03431,0.28260,0.15743,0.14784,0.01006,0.02879
0.02070,0.14123,0.02226,0.14208,0.33257,0.32697,0.00526,0.00895
0.36130,0.01839,0.36051,0.03370,0.10355,0.07417,0.01906,0.02931
0.16732,0.10176,0.14472,0.10380,0.20167,0.20523,0.03126,0.04425
0.26550,0.03832,0.28392,0.03858,0.14140,0.14684,0.03120,0.05425
0.37138,0.01360,0.37014,0.01106,0.02815,0.03068,0.08884,0.08615
0.09237,0.18279,0.09612,0.18628,0.20186,0.18355,0.02245,0.03458
0.30967,0.04528,0.27803,0.03661,0.14621,0.15282,0.00754,0.02382
0.19258,0.02388,0.10572,0.03370,0.26110,0.32086,0.01125,0.05091
0.17264,0.03023,0.18823,0.02015,0.24441,0.18856,0.04670,0.10908
0.16935,0.01641,0.16970,0.01641,0.30121,0.28735,0.01624,0.02331
0.16632,0.07488,0.15736,0.09245,0.22599,0.22558,0.02392,0.03349
0.07333,0.28264,0.06710,0.27808,0.09436,0.08550,0.04223,0.07676
0.20432,0.02915,0.21984,0.02113,0.24451,0.22243,0.02419,0.03444
0.06675,0.25644,0.06287,0.26124,0.15120,0.14031,0.01872,0.04246
0.22668,0.02719,0.23443,0.02606,0.14166,0.12662,0.09901,0.11835
0.05454,0.22498,0.05268,0.21708,0.21491,0.20716,0.01324,0.01541
0.34848,0.04094,0.34961,0.03521,0.09920,0.08269,0.01434,0.02952
0.31337,0.02239,0.31314,0.01774,0.15345,0.13694,0.01654,0.02643
0.23842,0.03947,0.15131,0.02753,0.22255,0.28421,0.01102,0.02550
0.13740,0.04377,0.11948,0.05674,0.28001,0.27108,0.02677,0.06476
0.17828,0.10024,0.15886,0.11592,0.20615,0.19608,0.00970,0.03477
0.25848,0.03424,0.16344,0.03797,0.21195,0.26994,0.01137,0.01261
0.37567,0.02525,0.33391,0.01706,0.04696,0.06934,0.06135,0.07046
0.18871,0.02948,0.19003,0.02608,0.27755,0.25760,0.01087,0.01968
0.08589,0.32286,0.07939,0.31488,0.06272,0.06574,0.02442,0.04409
0.03676,0.26741,0.03192,0.26142,0.17885,0.18939,0.00927,0.02498
0.02566,0.24422,0.03384,0.23766,0.21749,0.22265,0.00792,0.01056
0.03680,0.14951,0.04691,0.14038,0.30254,0.29372,0.00939,0.02075
0.34832,0.03348,0.33294,0.02678,0.09211,0.08302,0.01710,0.06626
0.03660,0.23043,0.03584,0.21952,0.21220,0.20341,0.01819,0.04381
0.25370,0.02003,0.24648,0.03543,0.20191,0.19168,0.02416,0.02662
0.18735,0.04515,0.20260,0.03417,0.06544,0.05796,0.19649,0.21085
0.34117,0.03080,0.33757,0.02160,0.12455,0.12781,0.00533,0.01116
0.10395,0.02234,0.10521,0.02295,0.35685,0.33367,0.02463,0.03040
0.08498,0.12424,0.05947,0.07425,0.29470,0.31571,0.02545,0.02120
0.21561,0.03764,0.17069,0.04509,0.19988,0.20959,0.05046,0.07103
0.40565,0.01745,0.40004,0.01271,0.06181,0.06362,0.02004,0.01869
0.27261,0.05871,0.27060,0.04931,0.16669,0.16207,0.00609,0.01392
0.29374,0.07376,0.29714,0.07121,0.06427,0.05334,0.05579,0.09075
0.27739,0.00736,0.27962,0.01105,0.20932,0.19467,0.00903,0.01155
0.30708,0.07802,0.22653,0.04334,0.09066,0.17488,0.03286,0.04662
0.11134,0.31484,0.11794,0.29502,0.06079,0.04734,0.02541,0.02731
0.30086,0.02739,0.20953,0.02568,0.16941,0.22966,0.01441,0.02307
0.39200,0.01633,0.38818,0.02084,0.06197,0.06431,0.02596,0.03040
0.13075,0.03263,0.17962,0.02767,0.24113,0.18082,0.07695,0.13041
0.18363,0.02897,0.19387,0.03604,0.25849,0.24627,0.02401,0.02871
0.12063,0.04235,0.06603,0.04888,0.33324,0.33489,0.01862,0.03536
0.06914,0.27974,0.06956,0.28104,0.11347,0.09042,0.03454,0.06210
0.29865,0.09878,0.27987,0.01997,0.08830,0.07789,0.05427,0.08226
0.04366,0.20972,0.04749,0.21550,0.18609,0.17216,0.04293,0.08246
0.10147,0.28730,0.10549,0.27593,0.07538,0.05711,0.03031,0.06702
0.06698,0.30621,0.04755,0.26184,0.07327,0.06916,0.08267,0.09232
0.05590,0.25955,0.04245,0.24919,0.15487,0.14183,0.03157,0.06463
0.14905,0.02781,0.07883,0.04204,0.25220,0.29497,0.06333,0.09177
0.21623,0.11740,0.23203,0.03193,0.14632,0.13629,0.02015,0.09965
0.26992,0.04695,0.26427,0.04060,0.17846,0.18667,0.00476,0.00838
0.28692,0.02177,0.28799,0.02444,0.17318,0.16868,0.01570,0.02131
0.12134,0.07891,0.12809,0.07957,0.14792,0.11698,0.16557,0.16162
0.36983,0.02137,0.38086,0.01489,0.06976,0.05677,0.04108,0.04545
0.32642,0.09537,0.32881,0.08180,0.06494,0.05711,0.01438,0.03118
0.15881,0.01960,0.15948,0.02507,0.30913,0.29547,0.01084,0.02159
0.32088,0.03373,0.31703,0.01276,0.12899,0.10213,0.01347,0.07101
0.04782,0.27457,0.06389,0.26833,0.15614,0.14677,0.01047,0.03202
0.05511,0.33597,0.05102,0.31310,0.08971,0.09127,0.02802,0.03580
0.09386,0.05562,0.09031,0.06321,0.33206,0.31899,0.00938,0.03658
0.12137,0.34563,0.12306,0.33299,0.02644,0.02022,0.00890,0.02139
0.23022,0.02090,0.23959,0.03069,0.20517,0.18017,0.03872,0.05456
0.22658,0.01488,0.23068,0.02411,0.23174,0.21371,0.02043,0.03787
0.27986,0.02955,0.28419,0.04001,0.15530,0.12143,0.02014,0.06954
0.05636,0.24212,0.06112,0.23326,0.12823,0.12265,0.08724,0.06901
0.22256,0.01420,0.20201,0.01640,0.26360,0.25794,0.00756,0.01572
0.23565,0.02585,0.23926,0.02811,0.22588,0.20606,0.01480,0.02439
0.21880,0.02903,0.22909,0.06066,0.20600,0.19004,0.01175,0.05464
0.09023,0.28196,0.08472,0.28847,0.08552,0.05186,0.02126,0.09598
0.06928,0.21246,0.06589,0.22158,0.16233,0.15208,0.04025,0.07612
0.24302,0.02250,0.25083,0.02343,0.19871,0.18680,0.01820,0.05651
0.15164,0.02565,0.12622,0.02933,0.31772,0.31586,0.01405,0.01953
0.21766,0.03396,0.20326,0.03453,0.24381,0.24739,0.00932,0.01007
0.07652,0.26297,0.09300,0.23180,0.11333,0.08347,0.05369,0.08522
0.11348,0.04616,0.11474,0.04495,0.32844,0.30360,0.01518,0.03345
0.03662,0.27787,0.03771,0.27921,0.16482,0.17499,0.01457,0.01421
0.26743,0.06734,0.28117,0.04875,0.13987,0.12416,0.01940,0.05188
0.14020,0.04698,0.09512,0.04744,0.30565,0.31790,0.01208,0.03463
0.05117,0.22888,0.03785,0.24011,0.19062,0.18053,0.02254,0.04829
0.27353,0.04946,0.28035,0.02334,0.13574,0.13529,0.04707,0.05522
0.13437,0.13596,0.10226,0.08844,0.20882,0.23416,0.05455,0.04144
0.35867,0.03007,0.37822,0.02660,0.05750,0.04914,0.05040,0.04940
0.25826,0.06553,0.26033,0.07981,0.15029,0.14403,0.01227,0.02948
0.23030,0.05908,0.22388,0.04169,0.20490,0.21929,0.00387,0.01700
0.15311,0.06451,0.15194,0.05715,0.23123,0.21837,0.03667,0.08702
