0.03261,0.59987,0.02745,0.08565,0.12663,0.09153,0.01164,0.02463
0.40197,0.01856,0.10285,0.01623,0.03921,0.02565,0.34792,0.04761
0.13064,0.03216,0.09511,0.02183,0.17378,0.21686,0.20699,0.12263
0.31011,0.02737,0.24598,0.03531,0.15124,0.16961,0.01882,0.04158
0.17151,0.03579,0.20442,0.03596,0.21099,0.29675,0.01289,0.03169
0.20314,0.03211,0.24782,0.03437,0.13136,0.32556,0.00690,0.01874
0.03148,0.41385,0.02884,0.17755,0.14723,0.16854,0.00806,0.02443
0.03843,0.06890,0.03409,0.56990,0.10852,0.15378,0.00645,0.01993
0.02411,0.10195,0.02435,0.59977,0.02031,0.02016,0.03186,0.17749
0.35077,0.02214,0.12353,0.02696,0.17837,0.07484,0.09226,0.13112
0.12741,0.02063,0.13161,0.02576,0.14788,0.23265,0.03020,0.28386
0.13829,0.02310,0.23148,0.03198,0.25171,0.22435,0.01720,0.08188
0.68393,0.01782,0.16899,0.02568,0.04215,0.02909,0.01417,0.01816
0.25809,0.01329,0.13114,0.00989,0.12920,0.09580,0.20658,0.15601
0.08210,0.01442,0.06816,0.01880,0.47073,0.32178,0.00848,0.01553
0.54794,0.01005,0.11427,0.00735,0.03717,0.03021,0.21273,0.04028
0.18520,0.06116,0.20996,0.06090,0.20156,0.25576,0.00750,0.01796
0.05063,0.38472,0.04129,0.22252,0.11947,0.11628,0.01737,0.04773
0.41405,0.01282,0.10967,0.01367,0.02276,0.01957,0.31655,0.09091
0.48647,0.03221,0.18798,0.01642,0.03982,0.03484,0.04425,0.15801
0.17428,0.02235,0.38021,0.02277,0.17043,0.15615,0.01418,0.05964
0.14438,0.02427,0.27343,0.01982,0.14764,0.34776,0.00493,0.03778
0.13892,0.08908,0.09239,0.03156,0.19536,0.13289,0.12288,0.19693
0.26892,0.03895,0.18841,0.01733,0.17640,0.08159,0.04103,0.18737
0.08887,0.48966,0.06323,0.21302,0.04886,0.04631,0.02487,0.02519
0.14756,0.06125,0.13230,0.04686,0.18653,0.29036,0.04562,0.08952
0.01954,0.22368,0.01977,0.27982,0.13936,0.17808,0.03861,0.10115
0.25443,0.03181,0.22115,0.01849,0.11250,0.33243,0.01023,0.01896
0.02813,0.39699,0.02509,0.27398,0.10814,0.14221,0.01007,0.01540
0.12316,0.14670,0.10289,0.02216,0.09523,0.06790,0.03593,0.40604
0.43917,0.05019,0.21925,0.04134,0.03286,0.02902,0.08614,0.10203
0.53578,0.01886,0.19305,0.01673,0.10663,0.06700,0.02115,0.04079
0.24866,0.01492,0.12423,0.00895,0.07177,0.06519,0.09615,0.37014
0.14881,0.07658,0.39868,0.11265,0.07811,0.16966,0.00434,0.01117
0.14133,0.03422,0.16620,0.02109,0.10106,0.49511,0.01331,0.02768
0.29483,0.04914,0.30105,0.03809,0.10923,0.13924,0.01907,0.04936
0.17354,0.01958,0.13038,0.02880,0.22468,0.39625,0.01101,0.01577
0.45759,0.01615,0.18425,0.01559,0.01630,0.01341,0.12813,0.16858
0.18351,0.03683,0.25824,0.02443,0.11826,0.34037,0.00754,0.03083
0.13171,0.20762,0.09292,0.36182,0.06123,0.06499,0.01817,0.06153
0.06794,0.17052,0.06439,0.48967,0.05229,0.04609,0.05542,0.05369
0.23620,0.04634,0.11389,0.02744,0.04081,0.03548,0.41122,0.08863
0.27051,0.01795,0.12836,0.02096,0.30834,0.13741,0.02956,0.08691
0.47166,0.03422,0.11608,0.02021,0.11166,0.06423,0.08977,0.09218
0.35482,0.06157,0.16299,0.02387,0.03850,0.03413,0.06582,0.25830
0.05988,0.38290,0.05811,0.13110,0.04773,0.04986,0.01796,0.25247
0.27236,0.04299,0.22371,0.07405,0.14526,0.22178,0.00536,0.01448
0.08188,0.02838,0.07364,0.02590,0.14265,0.46299,0.07924,0.10533
0.43433,0.06601,0.13534,0.13034,0.04796,0.03717,0.07739,0.07147
0.44324,0.01496,0.14086,0.00970,0.03681,0.03559,0.29721,0.02163
0.08065,0.54272,0.06446,0.13491,0.05281,0.05909,0.02885,0.03651
0.03144,0.39168,0.02694,0.17571,0.14305,0.12935,0.01479,0.08704
0.28626,0.02963,0.17160,0.02232,0.06784,0.05685,0.18537,0.18013
0.02849,0.41259,0.02423,0.12769,0.16286,0.12852,0.01770,0.09792
0.30603,0.01157,0.15655,0.00834,0.03185,0.02553,0.35445,0.10570
0.08153,0.05968,0.12658,0.02553,0.10569,0.39163,0.01349,0.19587
0.04599,0.49897,0.03806,0.27201,0.04544,0.05282,0.01215,0.03455
0.19224,0.02834,0.29465,0.05616,0.23234,0.17866,0.00532,0.01230
0.28675,0.15191,0.19472,0.10736,0.11822,0.08073,0.02659,0.03372
0.12667,0.02295,0.10716,0.02263,0.05141,0.04740,0.57655,0.04522
0.12501,0.02700,0.21050,0.02118,0.09827,0.49398,0.00646,0.01759
0.04377,0.03178,0.04065,0.05268,0.26647,0.24851,0.01521,0.30094
0.06581,0.29354,0.05122,0.34206,0.09289,0.08861,0.01446,0.05141
0.20609,0.02364,0.40586,0.02162,0.11984,0.19851,0.00661,0.01783
0.04569,0.24136,0.04081,0.42165,0.09945,0.10161,0.02083,0.02859
0.22997,0.16268,0.14816,0.02371,0.15559,0.26021,0.00674,0.01295
