0.12416,0.06611,0.07448,0.05489,0.27499,0.09207,0.02675,0.28654
0.30897,0.27983,0.02468,0.04992,0.11338,0.06591,0.04868,0.10863
0.08580,0.05618,0.05447,0.09147,0.22849,0.07764,0.13063,0.27532
0.23234,0.08344,0.10769,0.08770,0.11809,0.19137,0.04658,0.13279
0.10311,0.06565,0.07447,0.12771,0.16852,0.15141,0.15000,0.15912
0.33355,0.09445,0.02618,0.03242,0.10105,0.25595,0.03163,0.12476
0.26077,0.07902,0.03801,0.03271,0.12866,0.25576,0.06858,0.13647
0.34575,0.28734,0.06845,0.05034,0.05110,0.09278,0.03510,0.06915
0.25577,0.06042,0.06569,0.05315,0.09300,0.23927,0.08803,0.14467
0.09508,0.08788,0.06280,0.12181,0.18254,0.09019,0.15467,0.20503
0.18377,0.22364,0.21652,0.13239,0.05633,0.03883,0.05893,0.08958
0.27711,0.06095,0.09755,0.07334,0.08893,0.24111,0.04118,0.11984
0.27984,0.23260,0.07905,0.05825,0.06694,0.08749,0.07470,0.12112
0.11146,0.07490,0.03354,0.05373,0.27035,0.08780,0.08251,0.28572
0.19138,0.17728,0.06036,0.03359,0.05864,0.07018,0.18748,0.22109
0.15313,0.09050,0.06984,0.03909,0.20904,0.11820,0.06857,0.25164
0.10263,0.06433,0.07790,0.07835,0.25881,0.08913,0.06104,0.26782
0.24649,0.22332,0.14672,0.11605,0.05491,0.05628,0.05733,0.09889
0.27967,0.13343,0.10392,0.07300,0.10272,0.18506,0.01643,0.10576
0.26142,0.08205,0.04470,0.03817,0.13760,0.25722,0.05287,0.12597
0.09432,0.07001,0.02694,0.11329,0.20835,0.11210,0.17064,0.20435
0.26956,0.20780,0.01990,0.04317,0.13343,0.09490,0.07055,0.16068
0.10437,0.08506,0.03525,0.07101,0.22406,0.08180,0.13464,0.26381
0.24522,0.23582,0.13285,0.12005,0.07354,0.04146,0.04625,0.10482
0.10247,0.08783,0.03167,0.09211,0.23060,0.03892,0.13751,0.27889
0.25135,0.13493,0.08561,0.02805,0.12098,0.25272,0.03225,0.09411
0.24074,0.20241,0.03468,0.02493,0.10292,0.07859,0.11830,0.19745
0.12337,0.15505,0.05665,0.01949,0.27793,0.13751,0.03658,0.19343
0.27816,0.08599,0.06443,0.07079,0.10807,0.21949,0.04756,0.12552
0.25940,0.10757,0.02309,0.04197,0.16599,0.20985,0.04163,0.15049
0.26700,0.24570,0.03465,0.02732,0.08890,0.08434,0.10654,0.14555
0.29931,0.26384,0.06129,0.05597,0.09685,0.06130,0.03962,0.12183
0.22637,0.08582,0.10730,0.07610,0.10205,0.21582,0.06887,0.11767
0.28433,0.05433,0.02993,0.04031,0.12682,0.30630,0.04951,0.10848
0.25758,0.23351,0.06692,0.05308,0.10040,0.04714,0.07254,0.16883
0.12113,0.14807,0.06975,0.04030,0.25474,0.04513,0.05507,0.26582
0.30043,0.27067,0.05956,0.04634,0.09064,0.07082,0.04650,0.11504
0.13876,0.11481,0.03405,0.02969,0.30035,0.16353,0.02465,0.19416
0.08893,0.12189,0.13755,0.12255,0.18030,0.05850,0.09858,0.19169
0.10049,0.09879,0.06719,0.05943,0.27502,0.06348,0.06065,0.27496
0.12876,0.10885,0.06766,0.09498,0.22736,0.07475,0.07945,0.21819
0.11692,0.12388,0.14138,0.06587,0.22128,0.11177,0.02180,0.19709
0.24449,0.25991,0.13226,0.08381,0.10589,0.06477,0.01908,0.08979
0.14709,0.11676,0.04747,0.03674,0.28532,0.09276,0.01697,0.25690
0.26559,0.07817,0.06096,0.04243,0.13440,0.30909,0.03376,0.07557
0.12409,0.09141,0.02574,0.04220,0.30273,0.12375,0.04007,0.25002
0.08604,0.06851,0.05122,0.05393,0.32138,0.12645,0.03711,0.25537
0.15910,0.09710,0.02767,0.05016,0.27483,0.06792,0.02295,0.30027
0.31350,0.10321,0.02136,0.02816,0.13104,0.24206,0.02671,0.13396
0.27653,0.06610,0.12280,0.11408,0.06042,0.23171,0.04286,0.08549
0.21211,0.19188,0.11218,0.12684,0.10750,0.05293,0.06438,0.13218
0.22691,0.20406,0.07552,0.06520,0.07450,0.05487,0.12612,0.17282
0.09503,0.05017,0.03973,0.04269,0.25819,0.07790,0.11006,0.32623
0.28724,0.24596,0.02285,0.03396,0.14144,0.11346,0.04613,0.10896
0.31582,0.11348,0.03320,0.04714,0.11680,0.22782,0.02682,0.11892
0.09004,0.08216,0.03094,0.11913,0.20869,0.09313,0.16918,0.20674
0.10938,0.12060,0.13878,0.06619,0.19877,0.09403,0.05847,0.21377
0.30190,0.15272,0.06443,0.02748,0.11447,0.21806,0.01689,0.10405
0.28188,0.07640,0.05061,0.05065,0.10788,0.28268,0.04971,0.10019
0.11068,0.08397,0.04406,0.03526,0.28402,0.11297,0.05830,0.27075
0.13813,0.14660,0.07870,0.05701,0.07816,0.03327,0.20964,0.25848
0.22977,0.18368,0.08429,0.09202,0.12471,0.08763,0.05615,0.14175
0.29702,0.09150,0.06391,0.07076,0.08993,0.23304,0.04426,0.10958
0.06266,0.11494,0.19242,0.11662,0.18435,0.09971,0.07600,0.15329
0.33895,0.30424,0.02596,0.02998,0.10147,0.11351,0.03153,0.05436
0.23042,0.18492,0.17545,0.17249,0.07535,0.06458,0.02483,0.07196
0.25549,0.24534,0.07754,0.04181,0.04707,0.06154,0.11972,0.15150
0.29326,0.13411,0.07114,0.05510,0.09711,0.19250,0.03495,0.12184
0.28290,0.10284,0.05159,0.02745,0.14107,0.22587,0.01623,0.15205
0.09656,0.07170,0.03613,0.02724,0.33324,0.18518,0.02900,0.22095
0.27785,0.09645,0.05366,0.04365,0.12845,0.22281,0.03677,0.14035
0.25749,0.09783,0.04893,0.05274,0.15781,0.18111,0.02704,0.17705
0.09332,0.08872,0.08197,0.19565,0.13847,0.08647,0.18774,0.12768
0.14920,0.11320,0.04739,0.01627,0.24114,0.10407,0.06117,0.26756
0.13635,0.11144,0.04415,0.04967,0.24536,0.07399,0.06986,0.26918
0.24391,0.23488,0.14166,0.05612,0.08890,0.09595,0.02950,0.10908
0.26985,0.09477,0.04728,0.03709,0.09829,0.22757,0.08246,0.14269
0.32047,0.05766,0.06483,0.05320,0.07340,0.29284,0.04357,0.09403
0.25412,0.08178,0.07384,0.07302,0.11946,0.18876,0.04923,0.15979
0.07561,0.15035,0.15910,0.10524,0.17240,0.05840,0.09765,0.18125
0.30936,0.26375,0.08983,0.07904,0.07392,0.08594,0.02193,0.07623
0.28443,0.07710,0.05291,0.04891,0.09957,0.28155,0.06016,0.09537
0.12675,0.08681,0.05359,0.07381,0.28484,0.08836,0.02380,0.26203
0.13099,0.14247,0.09883,0.09451,0.18417,0.09921,0.08728,0.16254
0.25151,0.05972,0.11916,0.11503,0.09728,0.21691,0.03246,0.10792
0.27751,0.25069,0.08355,0.09564,0.10228,0.04270,0.03429,0.11333
0.06338,0.05232,0.09813,0.14758,0.19817,0.07457,0.14275,0.22309
0.07670,0.05753,0.06038,0.04681,0.32738,0.13878,0.04093,0.25148
0.30695,0.13329,0.06058,0.03931,0.07717,0.20831,0.05115,0.12324
0.29614,0.05436,0.10186,0.09546,0.06776,0.26447,0.03770,0.08224
0.11750,0.07584,0.11399,0.13308,0.19630,0.08323,0.07860,0.20146
0.30500,0.07076,0.06677,0.05135,0.09449,0.28535,0.03363,0.09266
0.21709,0.06763,0.15762,0.11271,0.09617,0.19579,0.03890,0.11411
0.18414,0.11351,0.02804,0.04623,0.24560,0.08562,0.03428,0.26258
0.24223,0.06495,0.09186,0.09698,0.10974,0.25439,0.05414,0.08572
0.21660,0.28836,0.15593,0.06322,0.05893,0.04093,0.07444,0.10159
0.24411,0.23300,0.05658,0.02719,0.07451,0.07230,0.12337,0.16894
0.27393,0.25466,0.05803,0.02717,0.10948,0.09958,0.05109,0.12606
0.23045,0.23542,0.06434,0.04542,0.08448,0.03893,0.12590,0.17508
0.22693,0.19501,0.11466,0.09752,0.09557,0.07330,0.06825,0.12876
0.34031,0.25902,0.03243,0.04490,0.09222,0.10523,0.02415,0.10174
0.08787,0.07415,0.10894,0.08873,0.26530,0.04955,0.04072,0.28474
0.17034,0.19976,0.07431,0.03305,0.08299,0.05970,0.17105,0.20880
0.32368,0.12502,0.06065,0.04556,0.08857,0.23206,0.02623,0.09822
