0.05807,0.05817,0.03304,0.19352,0.34208,0.02846,0.06871,0.21797
0.35907,0.01778,0.04581,0.06697,0.03455,0.31874,0.05562,0.10146
0.05121,0.04252,0.06362,0.07205,0.44117,0.03363,0.03925,0.25655
0.10982,0.09208,0.03481,0.10322,0.23807,0.05133,0.13091,0.23976
0.27050,0.21568,0.06542,0.21420,0.03576,0.02243,0.05806,0.11796
0.34914,0.02479,0.05586,0.06298,0.03962,0.25886,0.04624,0.16250
0.25580,0.23459,0.02030,0.06978,0.06669,0.02178,0.08113,0.24993
0.25085,0.02796,0.19207,0.03294,0.02781,0.15919,0.07428,0.23491
0.09465,0.05788,0.03596,0.06993,0.18842,0.08500,0.04507,0.42310
0.11552,0.08541,0.03515,0.03115,0.26575,0.05907,0.02497,0.38297
0.28026,0.20510,0.05678,0.18586,0.04258,0.02275,0.02734,0.17934
0.26855,0.06695,0.03840,0.04532,0.07043,0.15433,0.15401,0.20202
0.20389,0.37153,0.02315,0.07481,0.11154,0.04545,0.04953,0.12010
0.07681,0.06723,0.04299,0.14830,0.44849,0.09616,0.05837,0.06166
0.19085,0.44283,0.03498,0.01990,0.02713,0.02703,0.09865,0.15863
0.29869,0.03519,0.04353,0.03370,0.10521,0.34267,0.02971,0.11130
0.22099,0.11265,0.02822,0.38134,0.05604,0.03118,0.04065,0.12893
0.16436,0.47330,0.07086,0.09509,0.03826,0.02683,0.03064,0.10066
0.27897,0.35048,0.02356,0.04662,0.09029,0.05926,0.02611,0.12471
0.19379,0.06464,0.10388,0.06516,0.05931,0.29836,0.04665,0.16821
0.12600,0.03173,0.03377,0.14494,0.31958,0.06324,0.02041,0.26033
0.26401,0.03031,0.13081,0.08429,0.04412,0.22581,0.05050,0.17015
0.08349,0.04127,0.06203,0.04126,0.43158,0.05415,0.02668,0.25954
0.11807,0.06618,0.03530,0.05829,0.29629,0.08366,0.04726,0.29495
0.22025,0.03113,0.26260,0.02761,0.03842,0.23908,0.02802,0.15290
0.22509,0.02529,0.08947,0.07502,0.06694,0.22202,0.04622,0.24995
0.13812,0.48386,0.02713,0.01902,0.02092,0.01655,0.12055,0.17385
0.31375,0.02632,0.09012,0.06307,0.03866,0.17480,0.03334,0.25994
0.02352,0.03527,0.13543,0.02093,0.38156,0.01784,0.01199,0.37346
0.33541,0.02850,0.06887,0.03547,0.03609,0.33593,0.03171,0.12802
0.18637,0.44050,0.03004,0.15803,0.07002,0.03974,0.01968,0.05561
0.29301,0.42278,0.01433,0.01881,0.09878,0.04732,0.02256,0.08242
0.30258,0.33975,0.03511,0.10778,0.04180,0.04124,0.04633,0.08540
0.19313,0.41491,0.03279,0.05565,0.03875,0.03496,0.13451,0.09530
0.32707,0.03817,0.10603,0.02532,0.03496,0.26169,0.02882,0.17795
0.18770,0.43497,0.11221,0.04526,0.03703,0.03023,0.03020,0.12239
0.34933,0.25503,0.06054,0.13584,0.07782,0.02819,0.01358,0.07966
0.24930,0.22169,0.14224,0.11083,0.03256,0.02083,0.03998,0.18258
0.35164,0.13427,0.03484,0.11387,0.12174,0.02672,0.02099,0.19593
0.09805,0.04158,0.02365,0.09681,0.25294,0.05594,0.09486,0.33618
0.37212,0.05648,0.01791,0.01696,0.03820,0.39266,0.03156,0.07412
0.23618,0.03956,0.02148,0.03591,0.11187,0.37467,0.03371,0.14663
0.12191,0.03534,0.02564,0.15257,0.26080,0.09476,0.07166,0.23733
0.12685,0.44637,0.08793,0.14796,0.06216,0.07261,0.01485,0.04128
0.06086,0.08329,0.04942,0.04718,0.26388,0.04032,0.03176,0.42328
0.06714,0.07860,0.04212,0.07432,0.37861,0.02689,0.07993,0.25239
0.18819,0.10810,0.03672,0.07670,0.15602,0.04917,0.03322,0.35189
0.29272,0.14983,0.01858,0.13382,0.13882,0.04293,0.07663,0.14667
0.13651,0.11001,0.07569,0.09446,0.24029,0.05286,0.04047,0.24971
0.25693,0.04470,0.02422,0.09567,0.32164,0.04656,0.03263,0.17764
0.32306,0.26356,0.03012,0.19468,0.07209,0.02341,0.02027,0.07281
0.09567,0.07043,0.02833,0.03544,0.29535,0.09558,0.11225,0.26696
0.10611,0.03600,0.02580,0.05326,0.27193,0.09444,0.17014,0.24234
0.25029,0.03398,0.03421,0.06030,0.06564,0.32852,0.03878,0.18828
0.25534,0.07217,0.01911,0.09666,0.22676,0.02677,0.02378,0.27942
0.28200,0.04589,0.08828,0.04444,0.13099,0.22507,0.04003,0.14328
0.08185,0.05673,0.04397,0.20799,0.26513,0.05783,0.09470,0.19179
0.29078,0.06735,0.05656,0.01812,0.04332,0.26991,0.03522,0.21874
0.09543,0.09984,0.03431,0.11593,0.21977,0.06420,0.06591,0.30462
0.12246,0.46236,0.06472,0.03287,0.03451,0.03413,0.09022,0.15873
0.37233,0.10011,0.05655,0.22509,0.08325,0.03058,0.02210,0.11000
0.07881,0.13887,0.05073,0.08581,0.23017,0.03349,0.05118,0.33094
0.30569,0.05492,0.11511,0.05401,0.07155,0.27625,0.03771,0.08476
0.10496,0.07875,0.06924,0.03254,0.37158,0.10097,0.02424,0.21773
0.25304,0.03635,0.16961,0.04757,0.05080,0.31984,0.04479,0.07800
0.12433,0.04329,0.07660,0.04399,0.32376,0.05669,0.01497,0.31636
0.06080,0.07802,0.02239,0.04832,0.47607,0.02313,0.02218,0.26910
0.36241,0.03415,0.05826,0.06542,0.05360,0.18111,0.02401,0.22103
0.22990,0.28491,0.14474,0.07780,0.03732,0.04811,0.05737,0.11985
0.33995,0.04501,0.13195,0.02573,0.03287,0.25158,0.02687,0.14603
0.19911,0.33993,0.10199,0.06012,0.06146,0.05698,0.02453,0.15586
0.06271,0.02943,0.04541,0.28379,0.22994,0.07755,0.03407,0.23711
0.27015,0.03288,0.02057,0.02348,0.09534,0.30011,0.01866,0.23881
0.24638,0.39547,0.03236,0.06263,0.09979,0.06734,0.02401,0.07201
0.07697,0.06428,0.03891,0.11875,0.42446,0.07861,0.09509,0.10294
0.17632,0.43729,0.02986,0.15601,0.03960,0.04188,0.02683,0.09220
0.23921,0.07515,0.08600,0.03593,0.06036,0.25768,0.05647,0.18921
0.35231,0.04147,0.06277,0.05399,0.09414,0.16279,0.04706,0.18547
0.07487,0.07383,0.01832,0.26662,0.37269,0.06222,0.06267,0.06879
0.21505,0.33393,0.09171,0.10275,0.08981,0.03250,0.03241,0.10184
0.21821,0.25723,0.03639,0.17023,0.10927,0.09875,0.03670,0.07322
0.06384,0.04504,0.07226,0.06306,0.35708,0.09359,0.05317,0.25196
0.14921,0.08065,0.03724,0.07995,0.27704,0.11902,0.08578,0.17111
0.23691,0.03338,0.16983,0.05843,0.05214,0.21087,0.04950,0.18894
0.27278,0.33331,0.03429,0.18698,0.04112,0.02317,0.04374,0.06461
0.14841,0.04049,0.04236,0.10706,0.35442,0.03862,0.02728,0.24135
0.05819,0.05630,0.11421,0.03273,0.36015,0.09616,0.03542,0.24683
0.04652,0.14250,0.04544,0.01788,0.40336,0.02471,0.01316,0.30642
0.20853,0.45883,0.03633,0.12457,0.07069,0.02593,0.01680,0.05832
0.33770,0.03039,0.01810,0.01705,0.03198,0.33557,0.04879,0.18042
0.23621,0.29677,0.05189,0.09496,0.06427,0.03882,0.04310,0.17397
0.30269,0.02468,0.03261,0.01470,0.03574,0.43680,0.02654,0.12626
0.23303,0.03497,0.02988,0.02376,0.06815,0.38250,0.02661,0.20111
0.07625,0.04962,0.03489,0.19239,0.35263,0.04816,0.10770,0.13837
0.14302,0.05025,0.09742,0.01707,0.06477,0.34766,0.02750,0.25231
0.14229,0.42990,0.02993,0.17183,0.05307,0.02516,0.05191,0.09591
0.37760,0.03306,0.07564,0.06652,0.03216,0.31246,0.03001,0.07254
0.05053,0.04975,0.03348,0.23780,0.29061,0.04141,0.14349,0.15293
0.13666,0.13444,0.01681,0.01897,0.28244,0.14029,0.07761,0.19279
0.19136,0.29454,0.16488,0.05125,0.02659,0.02736,0.10905,0.13497
