0.62706,0.05233,0.19008,0.00839,0.01206,0.01517,0.04796,0.04695
0.50899,0.02800,0.37152,0.01076,0.01096,0.02095,0.03283,0.01600
0.43754,0.02450,0.35755,0.00254,0.00359,0.00391,0.02111,0.14927
0.32333,0.05162,0.40939,0.00486,0.01036,0.01214,0.04574,0.14257
0.40212,0.04118,0.27707,0.00632,0.01099,0.01694,0.03722,0.20815
0.69115,0.01490,0.22856,0.00482,0.00707,0.00668,0.01280,0.03403
0.35279,0.04928,0.23865,0.00424,0.00673,0.00896,0.05998,0.27938
0.43581,0.11033,0.22238,0.01886,0.01692,0.03060,0.14461,0.02049
0.09692,0.04275,0.66074,0.01165,0.01714,0.08919,0.03852,0.04308
0.54139,0.07352,0.18819,0.02809,0.02452,0.06332,0.07239,0.00858
0.41083,0.04825,0.27292,0.00349,0.00630,0.00648,0.04642,0.20531
0.49229,0.04684,0.30274,0.01626,0.01598,0.07707,0.04048,0.00833
0.57580,0.01584,0.36520,0.00345,0.00538,0.00448,0.01499,0.01486
0.24904,0.06177,0.54604,0.00671,0.01938,0.02404,0.06008,0.03292
0.56808,0.03984,0.28993,0.00776,0.00979,0.01991,0.04957,0.01511
0.56557,0.02147,0.34747,0.00514,0.00920,0.01600,0.01938,0.01578
0.29734,0.03805,0.58701,0.00419,0.00642,0.00774,0.03963,0.01962
0.06533,0.04145,0.63992,0.02287,0.02046,0.14814,0.03631,0.02551
0.61633,0.04670,0.16704,0.02184,0.03011,0.04907,0.04345,0.02545
0.16444,0.08188,0.57700,0.00661,0.00682,0.00831,0.14931,0.00564
0.51439,0.03043,0.40407,0.00312,0.00524,0.00481,0.03049,0.00745
0.29704,0.13763,0.22067,0.05406,0.02251,0.10877,0.14962,0.00970
0.49655,0.02074,0.22818,0.10084,0.00686,0.11897,0.01798,0.00987
0.04065,0.02209,0.56085,0.08377,0.20126,0.05946,0.02147,0.01045
0.41118,0.03682,0.32787,0.00456,0.00511,0.00637,0.03577,0.17232
0.24860,0.06952,0.29479,0.00525,0.01175,0.00927,0.07341,0.28740
0.37902,0.00975,0.53876,0.00164,0.00251,0.00284,0.00984,0.05564
0.60950,0.01164,0.33940,0.00553,0.00844,0.00830,0.01140,0.00579
0.43140,0.04560,0.23654,0.00576,0.00564,0.00901,0.04751,0.21854
0.18907,0.15196,0.14900,0.01483,0.02128,0.02382,0.18716,0.26287
0.68208,0.08607,0.07700,0.01699,0.03156,0.02118,0.06957,0.01555
0.59121,0.02789,0.17142,0.08929,0.05285,0.02627,0.02694,0.01414
0.18653,0.06912,0.57966,0.00787,0.01807,0.01965,0.07278,0.04632
0.09971,0.02085,0.43185,0.01028,0.04422,0.29583,0.01970,0.07756
0.40558,0.09268,0.28433,0.00341,0.00651,0.00637,0.08319,0.11793
0.50300,0.01607,0.43585,0.00385,0.00730,0.00551,0.01516,0.01326
0.42849,0.03327,0.29280,0.00340,0.00494,0.00595,0.03642,0.19474
0.51599,0.00949,0.33521,0.00240,0.00359,0.00342,0.00998,0.11993
0.59698,0.06153,0.13211,0.00663,0.07344,0.01078,0.06123,0.05731
0.40690,0.03558,0.33906,0.00281,0.00593,0.00443,0.03997,0.16531
0.23444,0.15171,0.17438,0.00845,0.01838,0.02513,0.19727,0.19024
0.22619,0.13784,0.27731,0.00429,0.00901,0.01005,0.21398,0.12132
0.31819,0.04915,0.23800,0.00528,0.00797,0.00639,0.04081,0.33421
0.33164,0.07817,0.26678,0.00429,0.01347,0.01812,0.06012,0.22741
0.57023,0.04292,0.09167,0.05094,0.04386,0.13416,0.03816,0.02807
