0.36188,0.07084,0.37238,0.02366,0.04344,0.04575,0.06444,0.01762
0.25855,0.03334,0.25034,0.02923,0.02571,0.03530,0.03215,0.33539
0.27788,0.17096,0.15939,0.03759,0.12994,0.03627,0.16872,0.01924
0.26544,0.09369,0.26607,0.01723,0.10831,0.10771,0.08713,0.05443
0.39032,0.04715,0.36798,0.00824,0.02595,0.00934,0.04784,0.10319
0.42543,0.02603,0.30807,0.02794,0.14052,0.03350,0.02480,0.01371
0.34274,0.01288,0.42189,0.12139,0.03549,0.04038,0.01150,0.01373
0.28631,0.11648,0.28615,0.01452,0.04236,0.04261,0.10605,0.10552
0.32335,0.03305,0.31042,0.01542,0.02060,0.02008,0.03241,0.24466
0.15038,0.01178,0.37812,0.25692,0.09605,0.08663,0.01234,0.00779
0.38901,0.05169,0.33189,0.03447,0.07340,0.04903,0.04889,0.02161
0.32859,0.00977,0.38253,0.06768,0.06279,0.05955,0.01024,0.07886
0.34853,0.05447,0.33278,0.01762,0.02545,0.02648,0.04901,0.14568
0.27867,0.02783,0.27404,0.01242,0.02624,0.01786,0.02590,0.33703
0.41449,0.02739,0.33032,0.03804,0.09745,0.03594,0.02615,0.03022
0.28151,0.06579,0.29560,0.02996,0.12315,0.12248,0.06767,0.01385
0.34458,0.04168,0.34172,0.01927,0.02290,0.02681,0.03959,0.16346
0.39316,0.01332,0.39606,0.06254,0.03114,0.07365,0.01233,0.01780
0.24065,0.06830,0.24873,0.04066,0.14617,0.15485,0.06358,0.03706
0.31633,0.13626,0.29454,0.00998,0.03155,0.00998,0.13571,0.06565
0.23779,0.05286,0.32092,0.11426,0.10304,0.09635,0.05324,0.02154
0.29271,0.09067,0.29610,0.02587,0.02374,0.03185,0.08862,0.15045
0.44348,0.01486,0.35958,0.01367,0.10462,0.02212,0.01332,0.02833
0.23054,0.01911,0.44431,0.23519,0.01909,0.01823,0.01903,0.01450
0.27488,0.05475,0.26321,0.15669,0.04385,0.13729,0.05264,0.01670
0.26606,0.01088,0.40400,0.15705,0.05463,0.05306,0.00995,0.04438
0.36258,0.06715,0.34883,0.01250,0.02459,0.01288,0.06794,0.10354
0.32179,0.06005,0.29150,0.03564,0.06404,0.01296,0.06026,0.15377
0.33798,0.06413,0.32740,0.00820,0.02197,0.01414,0.05684,0.16933
0.19322,0.04911,0.32589,0.14823,0.09917,0.09498,0.04088,0.04853
0.41997,0.01733,0.33076,0.01210,0.09606,0.01292,0.01686,0.09400
0.29026,0.02592,0.29804,0.02222,0.03379,0.02985,0.02520,0.27472
0.36873,0.06980,0.36087,0.01301,0.02196,0.01366,0.06464,0.08733
0.26262,0.02059,0.26951,0.04627,0.05179,0.02429,0.01876,0.30618
0.32440,0.12289,0.31933,0.00951,0.01803,0.01294,0.11993,0.07297
0.27469,0.01653,0.24698,0.01207,0.20282,0.17553,0.01338,0.05801
0.22891,0.01566,0.23246,0.01764,0.23017,0.22569,0.01428,0.03519
0.40829,0.06171,0.26173,0.01017,0.16353,0.01168,0.06125,0.02165
0.36891,0.03090,0.27462,0.07689,0.10319,0.07862,0.02958,0.03729
0.25122,0.02557,0.23674,0.19035,0.03879,0.20650,0.02312,0.02771
0.24546,0.07955,0.24787,0.01570,0.15819,0.15690,0.07765,0.01869
0.28093,0.01608,0.24244,0.04121,0.16099,0.12584,0.01572,0.11679
0.24517,0.01400,0.24739,0.01527,0.21760,0.21748,0.01162,0.03146
0.28901,0.01062,0.28831,0.01432,0.18590,0.18703,0.01083,0.01397
0.34976,0.08068,0.27509,0.03360,0.10977,0.05620,0.07753,0.01737
0.35494,0.07626,0.35175,0.00722,0.00855,0.00743,0.07501,0.11884
0.35607,0.01333,0.31711,0.08829,0.08075,0.11603,0.01193,0.01650
0.20594,0.03337,0.22837,0.05541,0.18152,0.18132,0.03017,0.08390
0.41748,0.03670,0.34066,0.03332,0.09341,0.02976,0.03570,0.01297
0.19101,0.14125,0.18875,0.01801,0.05262,0.05311,0.13887,0.21637
0.44338,0.02684,0.28158,0.01481,0.17337,0.02048,0.02431,0.01522
0.36023,0.04113,0.35344,0.01112,0.01420,0.01190,0.03841,0.16957
0.39805,0.05625,0.38571,0.02971,0.02831,0.02163,0.05411,0.02622
0.25332,0.16990,0.23872,0.01794,0.02630,0.02269,0.16392,0.10721
0.36829,0.07572,0.27229,0.04230,0.10427,0.04118,0.07289,0.02307
0.27446,0.08005,0.34476,0.08678,0.05520,0.05405,0.08199,0.02271
0.33157,0.01444,0.32232,0.13610,0.02005,0.14301,0.01455,0.01795
0.44198,0.01838,0.42945,0.02435,0.02119,0.02731,0.01509,0.02224
