0.13567,0.02060,0.00228,0.55301,0.28292,0.00215,0.00336
0.07577,0.02719,0.03865,0.39284,0.43560,0.02416,0.00579
0.06221,0.02207,0.00903,0.67766,0.21195,0.00573,0.01135
0.21659,0.02958,0.03840,0.61670,0.03396,0.03554,0.02924
0.60162,0.11311,0.00648,0.05102,0.21279,0.00657,0.00843
0.40312,0.24622,0.01713,0.21258,0.09411,0.01757,0.00928
0.02364,0.01916,0.02125,0.59927,0.28763,0.01455,0.03450
0.03160,0.03084,0.01271,0.56421,0.29584,0.01984,0.04496
0.44868,0.18713,0.00545,0.26522,0.04354,0.00748,0.04250
0.22917,0.19144,0.00470,0.34620,0.21298,0.00297,0.01255
0.22698,0.00391,0.36885,0.09345,0.12287,0.17812,0.00583
0.04945,0.01244,0.00491,0.81332,0.01936,0.00454,0.09598
0.01541,0.03106,0.00298,0.81697,0.11381,0.00205,0.01773
0.10431,0.00672,0.17448,0.55240,0.13119,0.02562,0.00528
0.02884,0.02395,0.00815,0.50652,0.38457,0.00911,0.03885
0.03628,0.01306,0.00621,0.58307,0.02857,0.00479,0.32802
0.00360,0.63436,0.00220,0.35112,0.00482,0.00155,0.00235
0.04374,0.00776,0.00311,0.71290,0.18095,0.00365,0.04789
0.23367,0.00807,0.04102,0.34926,0.05522,0.30192,0.01083
0.18506,0.00495,0.00534,0.62442,0.16646,0.00671,0.00706
0.00761,0.00658,0.00518,0.53750,0.43024,0.00616,0.00674
0.21673,0.00749,0.00298,0.36632,0.21332,0.00278,0.19038
0.02010,0.02304,0.00789,0.70036,0.16039,0.00687,0.08133
0.10513,0.15875,0.01774,0.20901,0.32303,0.01340,0.17293
0.01240,0.01156,0.00330,0.19288,0.72794,0.00353,0.04840
0.00676,0.00864,0.00388,0.69353,0.26174,0.00272,0.02272
0.06649,0.08683,0.01713,0.53637,0.21106,0.01143,0.07069
0.01869,0.01300,0.01334,0.52675,0.41293,0.00893,0.00636
0.67913,0.00457,0.00373,0.28719,0.01756,0.00335,0.00447
0.02645,0.00875,0.00629,0.02944,0.27699,0.00499,0.64709
0.01064,0.01302,0.00330,0.23049,0.03746,0.00280,0.70229
0.06322,0.03428,0.02895,0.51814,0.30082,0.03825,0.01634
0.08821,0.02197,0.00761,0.66130,0.15525,0.00468,0.06097
0.32010,0.11617,0.00476,0.42414,0.09061,0.00382,0.04042
0.01081,0.02689,0.04136,0.69201,0.19800,0.02501,0.00592
0.49843,0.03680,0.06545,0.10266,0.21222,0.06937,0.01509
0.01423,0.15954,0.34290,0.39422,0.01536,0.05530,0.01845
0.15208,0.00839,0.03635,0.05973,0.62594,0.09776,0.01976
0.11817,0.02952,0.12413,0.04985,0.13455,0.09008,0.45369
0.51125,0.05256,0.01098,0.10508,0.20038,0.01615,0.10359
0.01042,0.01273,0.00233,0.07714,0.88416,0.00210,0.01113
0.08569,0.05819,0.00312,0.32965,0.41734,0.00292,0.10311
0.05969,0.46977,0.00311,0.17458,0.02799,0.00461,0.26026
0.02251,0.09915,0.10000,0.60457,0.02693,0.13357,0.01326
0.01418,0.19784,0.05022,0.05675,0.47084,0.14619,0.06398
0.15315,0.01025,0.02169,0.77231,0.01899,0.01823,0.00538
0.79083,0.00956,0.00393,0.10065,0.08191,0.00517,0.00795
0.49067,0.01792,0.00533,0.01714,0.45524,0.00598,0.00772
0.02542,0.01380,0.03916,0.19243,0.06184,0.02912,0.63823
0.52205,0.01103,0.00880,0.08896,0.28740,0.00970,0.07206
0.56976,0.10564,0.00573,0.06346,0.13551,0.00780,0.11211
0.15210,0.12209,0.00578,0.61938,0.07360,0.00818,0.01887
0.04520,0.21331,0.06718,0.33236,0.05725,0.04533,0.23937
0.03532,0.17811,0.01367,0.54660,0.20796,0.01290,0.00543
0.49480,0.01196,0.10453,0.27124,0.01524,0.08957,0.01266
0.39617,0.00608,0.01017,0.53120,0.04577,0.00487,0.00574
0.20483,0.32474,0.05183,0.13183,0.20305,0.02369,0.06004
0.02691,0.44266,0.16000,0.05933,0.24228,0.05699,0.01183
0.02190,0.02347,0.06567,0.82446,0.03649,0.02344,0.00457
0.04667,0.05156,0.01409,0.84507,0.02208,0.01413,0.00640
0.01377,0.00644,0.00503,0.16258,0.65952,0.00421,0.14846
0.01130,0.02303,0.00965,0.52666,0.08322,0.00627,0.33987
0.06509,0.03485,0.00359,0.78305,0.07671,0.00343,0.03329
0.00668,0.81240,0.00795,0.02911,0.11332,0.00666,0.02388
0.01122,0.62070,0.01620,0.31102,0.00772,0.02703,0.00611
0.09786,0.07006,0.23201,0.23685,0.26248,0.06536,0.03538
0.02211,0.02539,0.00556,0.67634,0.24077,0.00588,0.02395
0.07227,0.01370,0.02769,0.17295,0.61819,0.02308,0.07213
0.17308,0.07065,0.21978,0.33321,0.05882,0.12192,0.02255
0.38472,0.01883,0.02573,0.21565,0.26550,0.03702,0.05255
0.56976,0.02153,0.04737,0.16390,0.18111,0.01206,0.00427
0.25316,0.23357,0.01184,0.33686,0.01012,0.01674,0.13771
0.01101,0.00904,0.00184,0.48335,0.47660,0.00227,0.01590
0.04072,0.02742,0.05013,0.55156,0.26798,0.05401,0.00819
0.02098,0.32564,0.05205,0.48585,0.03388,0.05812,0.02349
0.32329,0.05162,0.02750,0.19711,0.36171,0.01792,0.02085
0.01747,0.02184,0.01431,0.89402,0.03740,0.01112,0.00384
0.24102,0.03875,0.01105,0.18544,0.44244,0.00921,0.07209
0.01408,0.01166,0.13298,0.19742,0.55940,0.05365,0.03081
0.38055,0.08277,0.01181,0.35369,0.02697,0.01056,0.13364
0.46990,0.02670,0.00759,0.29989,0.18831,0.00495,0.00266
0.15301,0.03888,0.02709,0.59929,0.15636,0.02130,0.00407
0.26669,0.01769,0.00824,0.52610,0.10299,0.00660,0.07168
0.01041,0.01041,0.00852,0.82864,0.08411,0.01313,0.04478
0.01821,0.02851,0.03250,0.65692,0.15303,0.05557,0.05525
