0.01826,0.01800,0.02211,0.02315,0.01982,0.01426,0.01692,0.01596,0.06219,0.02904,0.01764,0.01651,0.02024,0.50086,0.16997,0.02021,0.01485
0.03034,0.02877,0.04107,0.02387,0.02766,0.02275,0.01825,0.02534,0.03484,0.02326,0.03517,0.02095,0.03384,0.30795,0.27566,0.03388,0.01641
0.02310,0.02430,0.02738,0.01890,0.02115,0.01727,0.02711,0.01617,0.02305,0.02742,0.01825,0.01552,0.02260,0.59276,0.08615,0.02011,0.01875
0.02363,0.02328,0.03027,0.01611,0.01847,0.01400,0.02027,0.02184,0.01937,0.03087,0.12241,0.02528,0.03635,0.51257,0.02542,0.03644,0.02341
0.03067,0.03042,0.02242,0.02105,0.01874,0.01727,0.48797,0.06282,0.02252,0.02109,0.01778,0.03212,0.02517,0.03278,0.10521,0.02570,0.02627
0.02636,0.02666,0.03365,0.02265,0.02381,0.02173,0.02179,0.02106,0.02111,0.03739,0.31267,0.15405,0.04213,0.12950,0.04192,0.03958,0.02395
0.01942,0.01938,0.02197,0.01908,0.02195,0.01770,0.01713,0.02438,0.02387,0.02149,0.02568,0.01944,0.02791,0.51799,0.14843,0.02757,0.02663
0.02616,0.02441,0.02209,0.03078,0.01646,0.01592,0.02194,0.01903,0.02639,0.03137,0.02052,0.01958,0.02758,0.48263,0.15873,0.02857,0.02784
0.02266,0.02253,0.32748,0.10604,0.04135,0.01956,0.01933,0.02640,0.01985,0.02578,0.02560,0.02561,0.02562,0.17903,0.04757,0.02706,0.03853
0.03054,0.03220,0.02843,0.03466,0.02957,0.03434,0.03451,0.02624,0.11392,0.10173,0.02679,0.03397,0.02883,0.29026,0.10169,0.02686,0.02545
0.02380,0.02305,0.04051,0.02516,0.12931,0.02007,0.01881,0.03799,0.02390,0.02625,0.03734,0.03208,0.19472,0.08034,0.07678,0.18840,0.02151
0.01909,0.01794,0.01652,0.01728,0.01532,0.01293,0.01615,0.01389,0.01866,0.01849,0.02538,0.01670,0.01686,0.70369,0.02061,0.01683,0.03367
0.01474,0.01389,0.01819,0.02689,0.01481,0.01121,0.01251,0.01612,0.02029,0.01324,0.01019,0.01272,0.01409,0.73035,0.04022,0.01299,0.01755
0.02094,0.02247,0.04994,0.01974,0.02269,0.02940,0.01909,0.01786,0.02249,0.01918,0.03119,0.02180,0.06149,0.48564,0.08085,0.05484,0.02038
0.01623,0.01579,0.01988,0.03499,0.02950,0.02403,0.01950,0.01536,0.01677,0.01694,0.02426,0.02600,0.02545,0.42606,0.23721,0.02356,0.02845
0.02180,0.02165,0.02080,0.02439,0.02956,0.01840,0.02473,0.01707,0.02245,0.02275,0.01750,0.01990,0.02043,0.47919,0.02825,0.02058,0.19054
0.01377,0.01276,0.01822,0.01448,0.00949,0.54575,0.02495,0.02065,0.01242,0.01170,0.01276,0.01608,0.01145,0.24942,0.00771,0.01096,0.00743
0.01443,0.01370,0.03588,0.01828,0.02239,0.01437,0.01284,0.01216,0.01883,0.01584,0.01916,0.01709,0.01760,0.63595,0.08293,0.01777,0.03077
0.02399,0.02286,0.11092,0.02593,0.03362,0.04670,0.03133,0.02371,0.02478,0.02443,0.03313,0.02988,0.09789,0.27112,0.05529,0.11374,0.03068
0.01902,0.01977,0.09365,0.01745,0.01469,0.02216,0.02326,0.01315,0.00896,0.01628,0.02292,0.01732,0.02153,0.56025,0.08767,0.02063,0.02128
0.01274,0.01334,0.01655,0.01615,0.01613,0.01758,0.01212,0.01349,0.01343,0.01936,0.01711,0.01493,0.02169,0.47118,0.28699,0.02151,0.01569
0.03100,0.02998,0.05730,0.04062,0.02602,0.02895,0.12382,0.02614,0.01922,0.02254,0.03073,0.01945,0.02119,0.27973,0.11687,0.01939,0.10703
0.02169,0.02038,0.02139,0.02776,0.01916,0.01802,0.01871,0.02021,0.01662,0.02009,0.01897,0.02366,0.02153,0.60747,0.06603,0.02089,0.03744
0.07802,0.08573,0.04840,0.04423,0.03717,0.04882,0.03053,0.03218,0.01842,0.02398,0.03660,0.01867,0.03723,0.14369,0.18696,0.03690,0.09246
0.02087,0.02056,0.02379,0.01833,0.01794,0.01879,0.01363,0.02467,0.02126,0.01507,0.01429,0.02543,0.01886,0.10601,0.59521,0.01817,0.02713
0.01586,0.01539,0.01520,0.02077,0.01313,0.01517,0.01332,0.01805,0.01186,0.01321,0.01462,0.01518,0.01861,0.62652,0.13170,0.01715,0.02428
0.03892,0.03911,0.03072,0.06639,0.02441,0.01833,0.02018,0.02688,0.02088,0.03268,0.02438,0.02035,0.02976,0.44449,0.09590,0.02843,0.03820
0.02295,0.02238,0.01682,0.02029,0.01643,0.01812,0.01634,0.01907,0.01825,0.01609,0.01537,0.01282,0.02539,0.45459,0.26429,0.02547,0.01532
0.01312,0.01392,0.54638,0.01686,0.02437,0.01140,0.01849,0.01699,0.01300,0.01320,0.01719,0.01914,0.01780,0.20002,0.02495,0.01741,0.01578
0.01387,0.01382,0.02419,0.02007,0.03225,0.02274,0.02536,0.01697,0.01336,0.01609,0.02376,0.02532,0.02216,0.02710,0.16268,0.02111,0.51915
0.01820,0.01805,0.02214,0.02152,0.01705,0.02378,0.01662,0.02011,0.02146,0.01687,0.01871,0.02090,0.01735,0.13707,0.03374,0.01850,0.55794
0.02921,0.03056,0.02163,0.02077,0.01894,0.02059,0.02732,0.02343,0.02534,0.02242,0.03538,0.02082,0.03455,0.44213,0.16584,0.03681,0.02427
0.02534,0.02452,0.02663,0.03034,0.02124,0.01769,0.01648,0.01545,0.03915,0.02655,0.01616,0.01752,0.02255,0.58161,0.06501,0.02199,0.03178
0.02280,0.02404,0.03410,0.02607,0.02502,0.02110,0.03470,0.02212,0.19881,0.05663,0.02354,0.02482,0.02633,0.35748,0.04629,0.02361,0.03254
0.01689,0.01594,0.01909,0.01417,0.01787,0.02724,0.01722,0.01717,0.01842,0.01563,0.01364,0.01248,0.03305,0.61737,0.09697,0.03123,0.01562
0.01818,0.01859,0.02891,0.02197,0.02413,0.02451,0.02314,0.01959,0.02851,0.03048,0.40342,0.03883,0.05816,0.06911,0.10060,0.05935,0.03253
0.01980,0.01985,0.03609,0.02125,0.02601,0.07577,0.02026,0.02830,0.02731,0.03829,0.03328,0.05316,0.13688,0.29931,0.02768,0.11028,0.02648
0.02788,0.02604,0.02596,0.02037,0.02074,0.03189,0.06945,0.02775,0.01501,0.01696,0.02212,0.03745,0.04474,0.03881,0.49444,0.04920,0.03121
0.02534,0.02520,0.03309,0.03083,0.02887,0.02848,0.02477,0.02880,0.02546,0.04818,0.08097,0.04196,0.07316,0.03635,0.06998,0.06959,0.32897
0.01827,0.01782,0.39959,0.03982,0.03647,0.03411,0.02251,0.01821,0.01995,0.02707,0.02786,0.04060,0.03051,0.04985,0.12722,0.03247,0.05767
0.01472,0.01477,0.01653,0.01782,0.01651,0.01667,0.01154,0.01262,0.01503,0.01158,0.01019,0.01901,0.01310,0.02730,0.75345,0.01315,0.01600
0.03595,0.03502,0.02730,0.05128,0.04648,0.02735,0.03185,0.03642,0.02462,0.02936,0.04536,0.03748,0.02132,0.23132,0.25105,0.02088,0.04696
0.17807,0.23006,0.02712,0.01676,0.03676,0.02129,0.01350,0.01499,0.02439,0.02884,0.01729,0.01606,0.02478,0.11562,0.03707,0.02777,0.16962
0.01901,0.01884,0.02387,0.01810,0.02496,0.02958,0.02617,0.03133,0.02069,0.04964,0.02520,0.03951,0.06007,0.50526,0.02638,0.06174,0.01967
0.02408,0.02293,0.04126,0.04791,0.02129,0.02922,0.02584,0.11579,0.02624,0.03468,0.03279,0.02049,0.05730,0.03848,0.35229,0.06609,0.04332
0.01541,0.01500,0.05283,0.01845,0.01789,0.02023,0.01622,0.02501,0.01781,0.01890,0.01666,0.01347,0.01980,0.67874,0.01894,0.02045,0.01418
0.01959,0.01841,0.65069,0.02198,0.02101,0.01734,0.01859,0.01639,0.01172,0.01419,0.01718,0.02135,0.02106,0.04206,0.04724,0.02140,0.01983
0.01682,0.01799,0.02477,0.02090,0.01620,0.02928,0.01635,0.02161,0.02413,0.03179,0.36553,0.02792,0.02809,0.02124,0.28486,0.02844,0.02409
0.01803,0.01764,0.02818,0.02473,0.03101,0.02829,0.01897,0.01762,0.01838,0.02584,0.03347,0.02388,0.03548,0.11273,0.04254,0.03377,0.48944
0.01997,0.01838,0.03812,0.02547,0.03517,0.02394,0.01751,0.01863,0.02047,0.02387,0.41158,0.02726,0.03535,0.05210,0.14902,0.03436,0.04880
0.29039,0.19344,0.03666,0.02899,0.05067,0.02042,0.02117,0.03127,0.02477,0.02083,0.02552,0.01970,0.02687,0.05221,0.05991,0.03094,0.06623
0.06983,0.06504,0.02206,0.03481,0.02342,0.01405,0.02672,0.03105,0.01743,0.02972,0.01576,0.01468,0.02250,0.53259,0.03288,0.02468,0.02279
0.03244,0.03188,0.02865,0.03716,0.03193,0.04203,0.03099,0.03515,0.03926,0.05025,0.04188,0.12078,0.04777,0.21898,0.04753,0.04635,0.11696
0.01865,0.01873,0.03758,0.02723,0.03243,0.09021,0.01621,0.02255,0.01875,0.02943,0.01953,0.01715,0.03308,0.45341,0.11490,0.03202,0.01813
0.02753,0.02854,0.02519,0.01961,0.01890,0.02617,0.36017,0.02831,0.03356,0.02995,0.02622,0.02106,0.05542,0.19005,0.02661,0.05543,0.02727
0.02387,0.02300,0.02515,0.02413,0.26604,0.01541,0.01631,0.01822,0.01988,0.01954,0.01745,0.01331,0.02350,0.42596,0.03153,0.02043,0.01628
0.02929,0.02897,0.02702,0.02501,0.02634,0.02217,0.02560,0.05438,0.02591,0.03392,0.13016,0.23814,0.05407,0.07988,0.09587,0.04876,0.05450
0.02404,0.02336,0.02839,0.02073,0.02539,0.01987,0.02366,0.02853,0.03111,0.03366,0.03671,0.34953,0.07340,0.04694,0.13070,0.07107,0.03292
0.01545,0.01546,0.01611,0.01378,0.01836,0.01703,0.01344,0.01383,0.01666,0.02421,0.01381,0.01206,0.02572,0.72802,0.02196,0.02328,0.01081
0.02089,0.02183,0.01747,0.01617,0.01809,0.01340,0.01748,0.01366,0.01442,0.01595,0.01389,0.01278,0.01679,0.74153,0.01649,0.01780,0.01135
0.01981,0.01941,0.03313,0.02446,0.02327,0.01747,0.01940,0.01996,0.02040,0.01818,0.02165,0.02466,0.02350,0.08440,0.54075,0.02376,0.06579
0.01813,0.01692,0.02882,0.02580,0.01733,0.02449,0.01831,0.02655,0.01675,0.02164,0.01664,0.03028,0.02459,0.43138,0.04640,0.02430,0.21168
0.01848,0.01742,0.01983,0.01490,0.01158,0.01505,0.02654,0.02606,0.01615,0.01980,0.01609,0.01434,0.01706,0.69268,0.03432,0.01610,0.02361
0.01795,0.01888,0.01480,0.02072,0.02051,0.01608,0.02080,0.02380,0.01944,0.03245,0.01669,0.65249,0.02162,0.02031,0.03572,0.02147,0.02628
0.02220,0.02127,0.01725,0.01599,0.02329,0.01544,0.02478,0.03307,0.01763,0.02441,0.02309,0.48259,0.02955,0.18386,0.01501,0.03235,0.01823
0.04562,0.04487,0.03220,0.03290,0.04114,0.02164,0.02321,0.05540,0.02627,0.03567,0.06956,0.02958,0.09783,0.17375,0.13504,0.09587,0.03944
0.01542,0.01546,0.02859,0.02827,0.01727,0.01290,0.01324,0.01876,0.01779,0.01795,0.01540,0.02129,0.02098,0.59616,0.11715,0.02031,0.02307
