0.00757,0.00742,0.00784,0.69118,0.05696,0.01402,0.21501
0.40351,0.03494,0.02970,0.35259,0.14092,0.02238,0.01597
0.08946,0.09014,0.01247,0.36923,0.40484,0.01310,0.02076
0.27864,0.01022,0.04042,0.18364,0.44972,0.03311,0.00426
0.00854,0.03291,0.00424,0.30638,0.50224,0.00431,0.14139
0.00486,0.02305,0.02298,0.04734,0.53014,0.01616,0.35547
0.58354,0.00767,0.01211,0.33150,0.04506,0.01119,0.00894
0.11288,0.11187,0.00812,0.11541,0.18521,0.01169,0.45482
0.41898,0.24940,0.01017,0.21392,0.02438,0.00729,0.07586
0.00646,0.00625,0.00333,0.07654,0.76404,0.00615,0.13724
0.03360,0.33040,0.08146,0.13492,0.25426,0.08544,0.07991
0.90175,0.00942,0.00353,0.04050,0.03489,0.00336,0.00654
0.04480,0.19678,0.03571,0.08088,0.58476,0.03583,0.02124
0.04899,0.63012,0.00522,0.04889,0.25064,0.00471,0.01143
0.28998,0.04566,0.01729,0.10604,0.52401,0.01254,0.00448
0.74906,0.00777,0.00848,0.16569,0.05442,0.00959,0.00498
0.01943,0.01178,0.04108,0.81719,0.07712,0.03119,0.00222
0.31488,0.00970,0.03446,0.57742,0.02991,0.03003,0.00358
0.12395,0.00665,0.07641,0.22685,0.52842,0.03288,0.00483
0.00735,0.06526,0.40164,0.06278,0.03239,0.39982,0.03075
0.30201,0.01205,0.01048,0.55735,0.10428,0.00647,0.00736
0.06656,0.06461,0.16293,0.12951,0.13630,0.15954,0.28055
0.40205,0.17688,0.02085,0.19025,0.18403,0.02005,0.00590
0.01972,0.56185,0.04664,0.23118,0.10444,0.02577,0.01039
0.23009,0.03814,0.00376,0.25029,0.03460,0.00212,0.44099
0.09746,0.04886,0.01998,0.56281,0.04344,0.01534,0.21211
0.01496,0.17905,0.00274,0.44396,0.26216,0.00218,0.09495
0.09938,0.00365,0.00381,0.28612,0.60190,0.00333,0.00181
0.03809,0.08780,0.00676,0.68720,0.07074,0.00405,0.10536
0.19179,0.06981,0.08834,0.48021,0.03421,0.08218,0.05346
0.03858,0.28150,0.01964,0.05843,0.57824,0.01022,0.01339
0.05400,0.33905,0.04073,0.40525,0.12136,0.03155,0.00806
0.01826,0.16581,0.01430,0.16162,0.13755,0.01170,0.49077
0.38281,0.00782,0.00224,0.54666,0.01833,0.00335,0.03879
0.02614,0.05026,0.08488,0.13168,0.02433,0.07094,0.61176
0.46934,0.10854,0.00601,0.35972,0.04303,0.00432,0.00904
0.15545,0.22617,0.00539,0.06861,0.22730,0.00609,0.31099
0.04384,0.04025,0.00794,0.70320,0.18584,0.00617,0.01275
0.01390,0.06200,0.01432,0.05596,0.31979,0.02555,0.50849
0.00987,0.00902,0.00990,0.86331,0.09451,0.00799,0.00539
0.01321,0.83306,0.00568,0.11739,0.02186,0.00400,0.00479
0.03163,0.02360,0.00785,0.54816,0.15241,0.00794,0.22841
0.56362,0.03877,0.03039,0.19231,0.14018,0.01562,0.01911
0.03585,0.17949,0.01349,0.43286,0.32283,0.00966,0.00582
0.01376,0.05834,0.00769,0.45628,0.32315,0.00708,0.13369
0.02058,0.02771,0.01681,0.45718,0.44011,0.02407,0.01354
0.13689,0.13319,0.01771,0.14307,0.35588,0.01413,0.19913
0.10114,0.09808,0.00468,0.32877,0.45690,0.00425,0.00617
0.02464,0.10371,0.01287,0.46448,0.02300,0.00957,0.36173
0.00812,0.49222,0.07890,0.05520,0.28236,0.07311,0.01009
0.09118,0.01447,0.26150,0.11834,0.24894,0.25810,0.00747
0.01585,0.16496,0.00842,0.78774,0.01187,0.00630,0.00486
0.01140,0.09855,0.00601,0.02091,0.54347,0.00631,0.31336
0.03541,0.00975,0.03233,0.01512,0.83020,0.03722,0.03996
0.01979,0.00878,0.03269,0.65603,0.24833,0.02878,0.00560
0.01549,0.00638,0.01361,0.28979,0.16002,0.01568,0.49903
0.41203,0.39495,0.02543,0.02679,0.07801,0.01542,0.04737
0.00919,0.00751,0.01302,0.38058,0.03153,0.01852,0.53965
0.02110,0.15397,0.01867,0.05845,0.73050,0.01255,0.00476
0.06490,0.06078,0.00346,0.62340,0.23591,0.00297,0.00858
0.00815,0.00540,0.01004,0.21959,0.35597,0.00593,0.39492
0.01012,0.12559,0.00490,0.42645,0.42467,0.00458,0.00369
0.01020,0.31079,0.04582,0.26321,0.32077,0.03269,0.01651
0.21600,0.20501,0.00627,0.02937,0.29320,0.00911,0.24104
0.06312,0.01573,0.00607,0.81845,0.07976,0.00590,0.01096
0.00534,0.00528,0.00088,0.96722,0.01647,0.00092,0.00390
0.08533,0.13546,0.02232,0.65826,0.06629,0.01917,0.01316
0.08412,0.08376,0.01899,0.30122,0.43718,0.02174,0.05299
0.25662,0.10805,0.02530,0.56155,0.02637,0.01757,0.00455
0.16145,0.09680,0.02334,0.02402,0.66621,0.01828,0.00990
0.32028,0.08648,0.00323,0.28438,0.29998,0.00292,0.00273
0.00633,0.00310,0.00161,0.96045,0.02378,0.00115,0.00359
0.09412,0.02198,0.02203,0.69180,0.14030,0.02351,0.00626
0.00533,0.01349,0.00727,0.10095,0.85737,0.01124,0.00435
0.04667,0.00922,0.00480,0.19756,0.08490,0.00358,0.65327
0.12163,0.01370,0.08638,0.41817,0.04076,0.08844,0.23091
0.02123,0.76212,0.02020,0.10149,0.07340,0.01219,0.00936
0.36131,0.35698,0.01258,0.05543,0.17288,0.01846,0.02236
0.01360,0.00847,0.00252,0.42013,0.54600,0.00425,0.00503
0.15590,0.11997,0.00409,0.33030,0.37118,0.00399,0.01456
0.18382,0.18037,0.03886,0.51965,0.02480,0.04537,0.00713
0.14436,0.00956,0.00635,0.71326,0.11528,0.00458,0.00661
0.21859,0.21138,0.07032,0.14611,0.16317,0.07722,0.11320
0.00685,0.00493,0.00693,0.15566,0.67458,0.00774,0.14331
0.08226,0.03406,0.00306,0.37274,0.47108,0.00277,0.03404
0.04616,0.07763,0.01877,0.48161,0.30697,0.03331,0.03556
0.00835,0.00469,0.01902,0.66669,0.28471,0.01233,0.00422
0.01334,0.01142,0.00898,0.69480,0.15879,0.00667,0.10600
0.00769,0.60269,0.01710,0.18389,0.13302,0.01232,0.04328
0.04734,0.00904,0.32639,0.21810,0.02683,0.32805,0.04425
0.55233,0.01993,0.01605,0.19898,0.20103,0.00683,0.00487
0.05186,0.04562,0.00704,0.34566,0.50193,0.01088,0.03701
0.06829,0.05746,0.11556,0.31367,0.29136,0.12055,0.03312
0.00390,0.01245,0.01174,0.59649,0.34783,0.02320,0.00440
0.09394,0.08397,0.06688,0.23929,0.45563,0.05666,0.00362
0.53632,0.01485,0.05783,0.10555,0.20767,0.05914,0.01865
0.00670,0.00272,0.29341,0.38161,0.03061,0.28296,0.00199
0.34990,0.07813,0.01614,0.04423,0.49306,0.00868,0.00985
0.00963,0.00837,0.00194,0.02166,0.94542,0.00324,0.00974
0.01411,0.29392,0.00291,0.65388,0.02671,0.00462,0.00385
0.22336,0.00741,0.00463,0.16903,0.58363,0.00563,0.00631
0.11923,0.00644,0.00535,0.28966,0.56922,0.00567,0.00443
0.24063,0.01866,0.14136,0.45105,0.01203,0.13192,0.00436
0.00454,0.01255,0.03709,0.65933,0.22675,0.02828,0.03146
0.01353,0.10531,0.01267,0.44347,0.09511,0.05529,0.27461
0.09200,0.09230,0.04753,0.33782,0.37979,0.04219,0.00838
0.00643,0.77284,0.00197,0.20818,0.00652,0.00124,0.00283
0.01671,0.00298,0.00854,0.38540,0.56284,0.01839,0.00514
0.00465,0.00342,0.00391,0.18125,0.79674,0.00521,0.00482
0.26376,0.01489,0.04371,0.47368,0.10425,0.03120,0.06851
0.00943,0.00460,0.00218,0.81317,0.10359,0.00209,0.06495
0.09395,0.06807,0.02113,0.69040,0.03689,0.01577,0.07379
0.01838,0.02119,0.00359,0.63799,0.31022,0.00479,0.00385
0.02526,0.01738,0.00998,0.48736,0.28241,0.00744,0.17017
0.01286,0.01243,0.00481,0.49378,0.45406,0.00269,0.01936
0.68291,0.00470,0.12459,0.01385,0.03500,0.12832,0.01063
