0.05138,0.04131,0.04009,0.04216,0.04135,0.13340,0.02134,0.14227,0.45904,0.02766
0.11160,0.01339,0.13354,0.03512,0.01470,0.22856,0.02430,0.23199,0.17860,0.02821
0.09235,0.00482,0.09240,0.00731,0.00707,0.20883,0.00912,0.21267,0.35592,0.00951
0.04575,0.01571,0.04887,0.01514,0.02421,0.11768,0.00690,0.13056,0.58692,0.00827
0.11778,0.01383,0.25091,0.15826,0.01579,0.04582,0.04074,0.04172,0.27847,0.03668
0.02176,0.00865,0.02649,0.01381,0.00931,0.08801,0.03661,0.09785,0.64936,0.04815
0.20427,0.02930,0.20666,0.02085,0.03770,0.18310,0.04418,0.18460,0.04294,0.04640
0.03721,0.00992,0.04450,0.00944,0.01109,0.18241,0.12948,0.19086,0.24438,0.14071
0.01874,0.01070,0.01907,0.01093,0.02214,0.14208,0.01053,0.14950,0.60269,0.01362
0.03227,0.01015,0.07446,0.04888,0.00662,0.14494,0.00833,0.15087,0.51349,0.00998
0.02561,0.03906,0.03522,0.02570,0.06132,0.35102,0.04033,0.35071,0.02864,0.04238
0.05519,0.02105,0.06662,0.04093,0.05979,0.06345,0.28322,0.05494,0.06828,0.28653
0.02183,0.01010,0.34240,0.01248,0.33350,0.07569,0.04168,0.06776,0.04163,0.05293
0.02345,0.01947,0.03951,0.02732,0.09295,0.08206,0.15365,0.07347,0.32283,0.16529
0.03189,0.07450,0.04489,0.05935,0.04410,0.09319,0.21201,0.08856,0.12742,0.22408
0.17013,0.05820,0.17769,0.05570,0.01444,0.13291,0.10069,0.13259,0.04661,0.11103
0.01550,0.01539,0.11253,0.10586,0.02364,0.21316,0.01516,0.20375,0.27670,0.01831
0.08780,0.06267,0.07255,0.03933,0.05505,0.15236,0.10671,0.12177,0.18788,0.11388
0.24446,0.02435,0.23700,0.02648,0.02460,0.11508,0.03674,0.10729,0.14465,0.03935
0.07487,0.04889,0.10218,0.04598,0.12234,0.11729,0.03806,0.08648,0.32153,0.04239
0.16438,0.02662,0.16779,0.02381,0.01348,0.09376,0.01377,0.09618,0.38070,0.01951
0.06559,0.04096,0.05956,0.04689,0.04508,0.24976,0.04460,0.24973,0.14773,0.05010
0.14972,0.01159,0.14789,0.01828,0.01536,0.17091,0.01702,0.16891,0.27925,0.02107
0.04662,0.03380,0.05477,0.03641,0.04871,0.34264,0.02096,0.33421,0.06095,0.02093
0.13839,0.03887,0.13364,0.02825,0.03485,0.10051,0.02104,0.10158,0.37566,0.02722
0.09522,0.07208,0.07790,0.06581,0.07305,0.11607,0.04378,0.10856,0.31159,0.03594
0.20279,0.02163,0.21078,0.01648,0.01855,0.15430,0.05118,0.16897,0.10637,0.04895
0.06092,0.01728,0.06847,0.02119,0.02235,0.21013,0.10584,0.20800,0.16832,0.11751
0.11195,0.00716,0.10807,0.00750,0.01321,0.34556,0.01012,0.33922,0.04463,0.01258
0.01161,0.02122,0.01292,0.03654,0.00672,0.31625,0.04763,0.31388,0.16973,0.06349
0.06996,0.03212,0.07139,0.04427,0.03062,0.03512,0.01133,0.03662,0.65476,0.01381
0.07300,0.05104,0.06828,0.04806,0.01439,0.17462,0.17743,0.17255,0.03298,0.18764
0.22622,0.01318,0.22156,0.00982,0.01450,0.05019,0.13945,0.04301,0.13694,0.14513
0.06174,0.11929,0.06985,0.11547,0.02130,0.07829,0.02650,0.08282,0.38869,0.03605
0.10259,0.01554,0.10169,0.01716,0.01897,0.23314,0.08197,0.22500,0.10447,0.09948
0.12590,0.05450,0.11972,0.04251,0.06156,0.08004,0.01381,0.08058,0.40623,0.01516
0.03791,0.03744,0.04468,0.03504,0.03198,0.18323,0.15513,0.17887,0.12737,0.16834
0.00841,0.00387,0.00860,0.00582,0.00530,0.44239,0.00716,0.44586,0.06404,0.00854
0.09208,0.03292,0.09475,0.02535,0.02864,0.06225,0.02419,0.06519,0.54480,0.02984
