0.02633,0.01398,0.03443,0.01085,0.02837,0.19912,0.02536,0.45972,0.17111,0.03072
0.21687,0.00743,0.36107,0.00610,0.01255,0.06725,0.00893,0.05492,0.25420,0.01068
0.26685,0.01262,0.16637,0.01279,0.01992,0.09089,0.02326,0.17187,0.21107,0.02437
0.08489,0.03396,0.04072,0.08481,0.03385,0.15316,0.10010,0.13638,0.24120,0.09094
0.07991,0.03203,0.04326,0.03883,0.01918,0.16867,0.06982,0.14052,0.31487,0.09292
0.01171,0.00417,0.06320,0.00987,0.50934,0.18666,0.00872,0.15850,0.03584,0.01201
0.05424,0.03285,0.09132,0.02679,0.04961,0.17226,0.07393,0.21090,0.17120,0.11689
0.21171,0.04679,0.04316,0.02409,0.16559,0.22690,0.04278,0.13271,0.05405,0.05221
0.10592,0.04195,0.04562,0.03585,0.06561,0.14880,0.02426,0.24129,0.25832,0.03237
0.09943,0.01647,0.05928,0.01581,0.01416,0.12291,0.01894,0.15970,0.46978,0.02353
0.04426,0.01608,0.03838,0.02697,0.02971,0.22726,0.08973,0.21299,0.21455,0.10007
0.01955,0.00599,0.01821,0.00654,0.00667,0.17975,0.01394,0.16887,0.56486,0.01561
0.10204,0.03739,0.11520,0.02346,0.02790,0.08721,0.01402,0.09342,0.48463,0.01473
0.19407,0.00540,0.07741,0.00742,0.00467,0.31657,0.04523,0.25236,0.04535,0.05152
0.05896,0.20532,0.07967,0.03421,0.01612,0.06613,0.00684,0.08380,0.44103,0.00791
0.05874,0.01207,0.08687,0.01250,0.00771,0.11866,0.00897,0.13750,0.54555,0.01143
0.13753,0.00900,0.45473,0.00776,0.01771,0.06662,0.00611,0.04915,0.24403,0.00736
0.14123,0.03983,0.17481,0.05466,0.00966,0.08996,0.06734,0.08150,0.22628,0.11473
0.02424,0.01392,0.02656,0.01451,0.02869,0.38541,0.00765,0.29962,0.18933,0.01008
0.02172,0.00823,0.03574,0.01845,0.01026,0.18367,0.09975,0.23061,0.25443,0.13715
0.08049,0.00718,0.64578,0.00909,0.01156,0.08369,0.00817,0.06772,0.07652,0.00980
0.01614,0.00722,0.01737,0.01052,0.00932,0.28622,0.02325,0.19605,0.40871,0.02519
0.09634,0.05027,0.04034,0.01985,0.04825,0.12569,0.13506,0.14255,0.14139,0.20026
0.10549,0.03537,0.24922,0.03776,0.02471,0.25877,0.01598,0.09609,0.15936,0.01726
0.19192,0.00618,0.33521,0.00599,0.00603,0.08186,0.01213,0.07283,0.27526,0.01259
0.01963,0.00528,0.01686,0.00708,0.00766,0.30965,0.01591,0.31207,0.28812,0.01775
0.06144,0.03445,0.05061,0.03194,0.03778,0.09127,0.07633,0.12815,0.35018,0.13784
0.03956,0.02038,0.04308,0.03522,0.02124,0.21216,0.01774,0.28864,0.30219,0.01979
0.09196,0.02238,0.13418,0.03110,0.01777,0.08675,0.01639,0.08897,0.49018,0.02032
0.02179,0.02744,0.01767,0.02031,0.04193,0.15773,0.01780,0.44711,0.22747,0.02075
0.01841,0.01080,0.01648,0.00932,0.01009,0.18289,0.01867,0.46330,0.24495,0.02508
0.04783,0.03368,0.03114,0.02111,0.02776,0.18833,0.06423,0.48489,0.03431,0.06671
0.11450,0.01456,0.04666,0.02176,0.01139,0.04364,0.08586,0.05142,0.47436,0.13586
0.03677,0.03942,0.04261,0.17965,0.06228,0.13423,0.08195,0.22382,0.04606,0.15322
0.39862,0.12175,0.06807,0.03772,0.03274,0.05041,0.06577,0.08783,0.05803,0.07906
0.03355,0.06117,0.04058,0.26303,0.01556,0.10364,0.00492,0.15710,0.31422,0.00622
0.07197,0.03574,0.07563,0.03315,0.04229,0.07929,0.02191,0.08852,0.52553,0.02597
0.22053,0.00870,0.22613,0.01167,0.00757,0.08429,0.01359,0.07256,0.34037,0.01458
0.01751,0.00912,0.02268,0.01085,0.01169,0.17820,0.00871,0.13645,0.59423,0.01056
0.00842,0.00584,0.02531,0.38842,0.00750,0.15356,0.05482,0.13359,0.13632,0.08622
0.43506,0.01345,0.04159,0.02638,0.01067,0.15235,0.03774,0.12278,0.12013,0.03984
0.06772,0.03225,0.29115,0.12572,0.26094,0.06634,0.00848,0.06749,0.06795,0.01197
0.01940,0.01355,0.01692,0.01744,0.01118,0.25135,0.01812,0.30027,0.32834,0.02343
0.05361,0.01326,0.04027,0.01246,0.01106,0.20487,0.09536,0.13884,0.29787,0.13238
0.19869,0.01523,0.08644,0.01088,0.01822,0.08522,0.01588,0.13836,0.41024,0.02083
0.45153,0.00716,0.34651,0.00900,0.00944,0.02909,0.02321,0.03344,0.06180,0.02881
0.18655,0.00918,0.33277,0.01009,0.00617,0.07242,0.01613,0.22350,0.12540,0.01780
0.02589,0.01127,0.01977,0.00949,0.01546,0.31420,0.02266,0.18803,0.36885,0.02438
0.02275,0.00948,0.02045,0.00994,0.01353,0.13543,0.00576,0.49010,0.28607,0.00649
0.23001,0.01456,0.13441,0.01262,0.00838,0.35456,0.01301,0.18847,0.03175,0.01223
0.08457,0.01228,0.04777,0.00997,0.01131,0.16899,0.09165,0.10672,0.36275,0.10400
0.04319,0.02121,0.03299,0.02557,0.02515,0.18583,0.06258,0.23599,0.30344,0.06407
0.03669,0.01040,0.03854,0.01104,0.01282,0.08912,0.02077,0.10013,0.66198,0.01849
