0.50964,0.47874,0.61383,0.48528,0.46953,0.48318,0.49844,0.49989,0.53426,0.46581,0.47560,0.49441,0.41030,0.54111,0.54405,0.56990,0.53354,0.41636,0.58430,0.54174,0.56741,0.56034,0.49275,0.43388,0.54928,0.53686,0.51661,0.53260,0.42255,0.49298,0.56403,0.54494,0.52976,0.58106,0.50036,0.42758,0.52588,0.51586,0.48695,0.55955,0.55539,0.56887,0.45063,0.50509,0.37507,0.55331,0.46972,0.49976,0.52262,0.53131
0.51849,0.50567,0.55195,0.50530,0.47950,0.52366,0.49126,0.49341,0.50480,0.46414,0.49454,0.48790,0.45910,0.56398,0.50895,0.52750,0.54414,0.45795,0.53496,0.52552,0.49502,0.56482,0.51193,0.46591,0.47315,0.47532,0.50151,0.52985,0.50384,0.51481,0.51569,0.52688,0.50373,0.50614,0.50478,0.47631,0.53957,0.53124,0.50761,0.52850,0.54064,0.55611,0.51295,0.52255,0.44028,0.49394,0.52019,0.46909,0.47243,0.51012
0.46878,0.50859,0.59729,0.43619,0.47301,0.49222,0.48535,0.52108,0.56968,0.48919,0.47249,0.51126,0.44501,0.59399,0.51967,0.57528,0.53737,0.37718,0.49976,0.57818,0.54679,0.50817,0.47038,0.43323,0.52747,0.49187,0.54411,0.53701,0.42877,0.49697,0.53970,0.53455,0.48599,0.62119,0.49594,0.41730,0.48518,0.51844,0.48165,0.58128,0.54616,0.57751,0.45383,0.47767,0.34422,0.52226,0.47777,0.49861,0.51698,0.54751
0.50788,0.51273,0.53964,0.48997,0.48670,0.52386,0.54464,0.50152,0.56502,0.49011,0.50066,0.50979,0.44370,0.51209,0.48550,0.47850,0.53270,0.44593,0.55028,0.50855,0.52886,0.52697,0.46785,0.47365,0.49300,0.48342,0.51618,0.49364,0.44091,0.51765,0.49870,0.52390,0.51701,0.53920,0.53831,0.44464,0.51358,0.51670,0.49453,0.53090,0.59006,0.52618,0.53083,0.53566,0.42112,0.50290,0.53872,0.48364,0.52506,0.51548
0.51730,0.48848,0.56410,0.48043,0.50821,0.51327,0.50074,0.49473,0.51149,0.48826,0.48332,0.50928,0.48398,0.52263,0.53717,0.50358,0.53079,0.45206,0.51127,0.51979,0.47966,0.53880,0.50696,0.47874,0.48895,0.52629,0.53575,0.50746,0.46146,0.51770,0.48145,0.45974,0.51852,0.48898,0.49610,0.48966,0.52859,0.50734,0.50567,0.52474,0.54136,0.52906,0.51736,0.50326,0.42901,0.53857,0.49900,0.51855,0.50655,0.48282
0.58879,0.42731,0.51872,0.49145,0.50138,0.46806,0.49041,0.47331,0.55840,0.58219,0.55546,0.55791,0.60004,0.60502,0.57244,0.51345,0.49286,0.32448,0.59533,0.54948,0.37199,0.44449,0.46312,0.45166,0.42164,0.43375,0.42673,0.57927,0.40976,0.51110,0.55770,0.56578,0.42307,0.59309,0.50884,0.51960,0.51221,0.46892,0.45534,0.41235,0.50958,0.29925,0.43396,0.44964,0.37742,0.49596,0.43906,0.45565,0.62534,0.62843
0.50972,0.52202,0.47439,0.50296,0.54157,0.47676,0.49783,0.50531,0.51982,0.48169,0.50280,0.52403,0.48649,0.46827,0.51073,0.46887,0.52685,0.39621,0.53220,0.51704,0.44036,0.47639,0.50106,0.49496,0.44232,0.49282,0.48894,0.49022,0.50408,0.53636,0.51273,0.53220,0.49302,0.51023,0.52108,0.51196,0.52662,0.46260,0.46583,0.42658,0.51855,0.41088,0.48979,0.48605,0.47824,0.54728,0.47337,0.51648,0.47743,0.52343
0.60754,0.43962,0.56090,0.52669,0.50726,0.48336,0.53098,0.45906,0.54400,0.54926,0.54948,0.55680,0.57155,0.52159,0.52546,0.46649,0.48049,0.34874,0.63202,0.57898,0.37811,0.43870,0.48896,0.40808,0.42425,0.49290,0.43448,0.55788,0.42240,0.48649,0.57962,0.55305,0.43184,0.60136,0.49412,0.52407,0.55774,0.51627,0.42336,0.43012,0.52292,0.29010,0.45993,0.46105,0.40888,0.50649,0.41528,0.44992,0.65315,0.59745
0.53836,0.49091,0.52197,0.48436,0.49978,0.47362,0.48482,0.49579,0.50965,0.52910,0.49094,0.52168,0.53157,0.48585,0.52808,0.47940,0.51952,0.45084,0.50633,0.53036,0.44233,0.49484,0.50722,0.47682,0.45401,0.50048,0.48838,0.57838,0.48269,0.48114,0.55862,0.51946,0.51924,0.51628,0.57005,0.50979,0.51298,0.51321,0.48885,0.46297,0.52342,0.42721,0.46450,0.48213,0.51678,0.51572,0.47607,0.51582,0.53125,0.52168
0.48962,0.52409,0.49382,0.51058,0.51195,0.48599,0.48138,0.50128,0.50369,0.55731,0.47229,0.55086,0.52797,0.49678,0.52593,0.46447,0.54922,0.40576,0.51824,0.49272,0.47571,0.47244,0.54623,0.49482,0.42986,0.49363,0.47604,0.48987,0.50129,0.47851,0.49827,0.50917,0.47542,0.46437,0.51852,0.49585,0.51787,0.49945,0.46912,0.43204,0.53207,0.44127,0.52698,0.50246,0.54244,0.52245,0.48096,0.47158,0.51827,0.51617
0.59510,0.32887,0.49051,0.41991,0.40770,0.53760,0.42894,0.52506,0.32318,0.25588,0.52846,0.39640,0.45403,0.80566,0.82146,0.47807,0.43849,0.51995,0.38724,0.54753,0.34700,0.40607,0.78943,0.49562,0.58123,0.45371,0.37265,0.40567,0.52771,0.53059,0.60442,0.34462,0.45040,0.33048,0.84282,0.58951,0.40572,0.37328,0.44692,0.34710,0.32945,0.52926,0.40699,0.43388,0.47960,0.39362,0.44273,0.54762,0.36007,0.54593
0.52151,0.41424,0.56193,0.54474,0.31377,0.41562,0.62249,0.55011,0.43833,0.44875,0.53180,0.40798,0.46386,0.34900,0.38485,0.62046,0.41895,0.55940,0.55363,0.51343,0.53509,0.44282,0.57454,0.37204,0.53633,0.49766,0.61208,0.36311,0.53853,0.47618,0.50037,0.47160,0.46752,0.50382,0.54241,0.60062,0.50159,0.52426,0.49924,0.55489,0.56008,0.52882,0.48588,0.44229,0.49556,0.50929,0.50163,0.59745,0.45076,0.51001
0.65462,0.23776,0.50048,0.47862,0.39754,0.67343,0.49035,0.37894,0.46048,0.32107,0.53553,0.43825,0.48865,0.83861,0.90024,0.43160,0.34778,0.50395,0.78285,0.38524,0.39737,0.28838,0.77281,0.53227,0.55933,0.55173,0.56736,0.50336,0.53028,0.68602,0.74199,0.26673,0.38948,0.48741,0.91276,0.59653,0.53917,0.30772,0.46188,0.33265,0.41243,0.60592,0.40887,0.40407,0.35592,0.31376,0.47584,0.54182,0.31106,0.48898
0.54362,0.45373,0.63617,0.52797,0.46206,0.48051,0.55846,0.46497,0.44324,0.40190,0.51336,0.44340,0.57304,0.49673,0.49227,0.52059,0.55345,0.52383,0.41660,0.54512,0.55420,0.43445,0.44274,0.46300,0.42247,0.51824,0.49427,0.41965,0.56388,0.46069,0.52222,0.40411,0.47500,0.40820,0.52409,0.49561,0.49252,0.50316,0.52507,0.57118,0.45246,0.53880,0.51781,0.45344,0.47457,0.47961,0.48758,0.55487,0.46649,0.47063
0.54979,0.31955,0.59986,0.64399,0.30521,0.54710,0.68825,0.44989,0.60132,0.43064,0.58634,0.44176,0.49127,0.42574,0.51456,0.47924,0.34792,0.46387,0.91878,0.34512,0.60174,0.35360,0.54742,0.38377,0.52043,0.57570,0.79636,0.45069,0.51088,0.60153,0.69630,0.34427,0.44094,0.58997,0.62348,0.55230,0.65902,0.39943,0.50290,0.54281,0.58702,0.60764,0.51019,0.39453,0.32808,0.34774,0.60398,0.54354,0.37486,0.41546
