0.02622,0.02604,0.02723,0.02578,0.02579,0.02449,0.02529,0.02344,0.02495,0.02575,0.02456,0.02674,0.02309,0.02546,0.02240,0.02686,0.02829,0.02697,0.02977,0.02894,0.02440,0.02646,0.02513,0.02849,0.02628,0.02629,0.02728,0.02746,0.02630,0.02945,0.05307,0.03039,0.05153,0.04929,0.03012
0.02719,0.02677,0.02776,0.02736,0.02616,0.02606,0.02623,0.02640,0.02580,0.02540,0.02828,0.02509,0.02284,0.02607,0.02048,0.02505,0.02670,0.02277,0.02457,0.02654,0.02391,0.02949,0.02318,0.03207,0.02590,0.04474,0.02822,0.04557,0.02716,0.02901,0.02908,0.02361,0.02965,0.07054,0.02435
0.02736,0.02573,0.02686,0.02626,0.02620,0.02920,0.02717,0.02945,0.02662,0.02760,0.02502,0.02951,0.02500,0.02582,0.02644,0.02994,0.02760,0.02958,0.02658,0.02796,0.03458,0.02773,0.03387,0.02687,0.02994,0.02603,0.02637,0.02607,0.02610,0.02607,0.03252,0.02807,0.03475,0.04750,0.02762
0.02536,0.02689,0.02612,0.02681,0.02651,0.02821,0.02804,0.02828,0.02780,0.02831,0.03078,0.02687,0.02559,0.02997,0.02306,0.02846,0.02657,0.02869,0.02725,0.02811,0.02331,0.02769,0.02355,0.02954,0.02828,0.02632,0.02755,0.02662,0.02757,0.02608,0.03482,0.03233,0.03465,0.05208,0.03196
0.02521,0.02634,0.02498,0.02629,0.02609,0.02524,0.02559,0.02418,0.02556,0.02669,0.03076,0.02496,0.02671,0.02764,0.02142,0.02860,0.02933,0.02636,0.02779,0.02872,0.02337,0.03000,0.02304,0.03326,0.02790,0.02813,0.02454,0.02833,0.02389,0.02525,0.03480,0.03111,0.03511,0.07164,0.03119
0.02700,0.02626,0.02647,0.02791,0.02610,0.02614,0.02685,0.02505,0.02651,0.02589,0.02527,0.02984,0.03901,0.03026,0.05512,0.02685,0.02858,0.02637,0.02886,0.02883,0.02460,0.02408,0.02466,0.02447,0.02346,0.02416,0.02796,0.02469,0.03094,0.02893,0.03957,0.02728,0.04112,0.02329,0.02761
0.02634,0.02536,0.02661,0.02750,0.02695,0.02581,0.02598,0.02702,0.02714,0.02649,0.02772,0.02676,0.02600,0.02795,0.02683,0.02582,0.02756,0.02511,0.02658,0.02760,0.02558,0.02712,0.02617,0.02876,0.02614,0.02836,0.02912,0.02935,0.02845,0.03076,0.03815,0.03387,0.03693,0.04408,0.03402
0.02762,0.02627,0.02652,0.02760,0.02716,0.02596,0.02669,0.02444,0.02528,0.02788,0.02684,0.02421,0.02537,0.02736,0.02396,0.03738,0.02987,0.03653,0.03019,0.03186,0.02579,0.03009,0.02531,0.03066,0.02959,0.02636,0.02550,0.02514,0.02601,0.02588,0.03815,0.03195,0.03694,0.03161,0.03205
0.02525,0.02616,0.02522,0.02610,0.02577,0.02653,0.02686,0.02711,0.02723,0.02851,0.03018,0.02685,0.02590,0.02487,0.02045,0.02802,0.02917,0.02823,0.02988,0.02932,0.02489,0.02856,0.02503,0.02916,0.02828,0.02949,0.02814,0.02799,0.02842,0.02824,0.03491,0.02636,0.03564,0.05996,0.02732
0.02453,0.02462,0.02526,0.02461,0.02508,0.02593,0.02447,0.02625,0.02427,0.02479,0.02994,0.02298,0.02495,0.02547,0.02049,0.02503,0.02790,0.02387,0.02664,0.02626,0.02035,0.02477,0.01963,0.02540,0.02466,0.02824,0.02464,0.02760,0.02449,0.02371,0.03228,0.02400,0.03454,0.13849,0.02386
0.02479,0.02649,0.02496,0.02736,0.02594,0.02515,0.02582,0.02582,0.02760,0.02770,0.02713,0.02607,0.02373,0.02933,0.02147,0.03032,0.02705,0.03240,0.02929,0.02885,0.02561,0.02552,0.02506,0.02797,0.02875,0.02566,0.02748,0.02575,0.02732,0.02538,0.04068,0.03322,0.04052,0.04984,0.03396
0.02154,0.02097,0.02217,0.02119,0.02100,0.02116,0.02229,0.02098,0.02135,0.02140,0.02154,0.01889,0.01642,0.02080,0.01457,0.02127,0.02215,0.02058,0.02223,0.02184,0.02282,0.02404,0.02322,0.02542,0.02434,0.02264,0.02167,0.02274,0.02216,0.02164,0.03665,0.02328,0.03672,0.23465,0.02366
0.02677,0.02628,0.02674,0.02570,0.02524,0.02595,0.02492,0.02401,0.02451,0.02514,0.02461,0.02348,0.02275,0.02470,0.02190,0.02219,0.02625,0.02308,0.02669,0.02702,0.02286,0.02730,0.02301,0.02817,0.02745,0.02856,0.02293,0.02624,0.02116,0.02249,0.03072,0.02335,0.03054,0.14448,0.02284
0.02581,0.02621,0.02658,0.02674,0.02613,0.02491,0.02528,0.02471,0.02718,0.02729,0.03333,0.02378,0.03096,0.02616,0.02277,0.02544,0.02694,0.02640,0.02921,0.02802,0.02634,0.02928,0.02562,0.02922,0.02863,0.02852,0.02720,0.02923,0.02768,0.02704,0.04768,0.03281,0.04522,0.02800,0.03368
0.02533,0.02444,0.02524,0.02431,0.02447,0.02630,0.02625,0.02573,0.02540,0.02569,0.02444,0.02353,0.02169,0.02273,0.02157,0.02658,0.02846,0.02607,0.02566,0.02847,0.02683,0.03168,0.02720,0.03145,0.02646,0.02552,0.02331,0.02511,0.02304,0.02564,0.02979,0.02131,0.03204,0.12656,0.02168
0.02253,0.02244,0.02196,0.02195,0.02279,0.02363,0.02391,0.02332,0.02275,0.02369,0.02652,0.02030,0.01809,0.02442,0.01504,0.02423,0.02422,0.02291,0.02307,0.02402,0.02411,0.02199,0.02373,0.02367,0.02435,0.02743,0.02350,0.02734,0.02522,0.02182,0.03262,0.02043,0.03294,0.19767,0.02140
0.02636,0.02701,0.02787,0.02758,0.02736,0.03900,0.03013,0.04124,0.02801,0.03264,0.02586,0.02232,0.02045,0.02684,0.01878,0.02166,0.02779,0.02151,0.02629,0.02544,0.02879,0.02311,0.02974,0.02511,0.03237,0.03690,0.02462,0.03032,0.02325,0.02204,0.03315,0.02351,0.03199,0.06660,0.02436
0.02541,0.02646,0.02558,0.02632,0.02686,0.02705,0.02656,0.02740,0.02815,0.02840,0.02762,0.02783,0.02303,0.02883,0.02340,0.02609,0.02602,0.02586,0.02593,0.02634,0.02534,0.02439,0.02490,0.02485,0.02580,0.03505,0.03099,0.03482,0.03049,0.02701,0.03239,0.03347,0.03268,0.05602,0.03264
