0.29214,0.10139,0.04439,0.05564,0.04471,0.08339,0.18323,0.05173,0.03543,0.04196,0.02869,0.03728
0.29692,0.14189,0.02281,0.02142,0.02812,0.04251,0.34111,0.03385,0.01441,0.01818,0.01320,0.02559
0.20460,0.13125,0.04598,0.04271,0.05879,0.06396,0.21347,0.05594,0.03894,0.04534,0.04629,0.05273
0.28768,0.15560,0.02640,0.03153,0.03135,0.06214,0.29191,0.03518,0.02098,0.02467,0.01335,0.01919
0.25421,0.12216,0.04346,0.04559,0.04651,0.05797,0.25219,0.05584,0.03055,0.03426,0.02468,0.03258
0.23259,0.12541,0.03471,0.03965,0.04428,0.05686,0.25464,0.04289,0.03025,0.03848,0.04147,0.05878
0.49441,0.05565,0.02423,0.05233,0.03148,0.10534,0.12224,0.03658,0.01939,0.02044,0.01539,0.02253
0.28334,0.14884,0.03523,0.03478,0.03166,0.06481,0.25672,0.04841,0.02420,0.02758,0.01499,0.02946
0.18337,0.10357,0.08122,0.08122,0.07343,0.11396,0.14037,0.07832,0.04074,0.04170,0.02635,0.03576
0.29006,0.12494,0.03202,0.03822,0.03837,0.07257,0.25866,0.05219,0.02407,0.03144,0.01209,0.02536
0.24067,0.15412,0.03723,0.03165,0.03844,0.06742,0.27438,0.03785,0.02742,0.03138,0.02203,0.03740
0.16127,0.11702,0.07503,0.06362,0.06939,0.08704,0.15794,0.06625,0.06091,0.06367,0.02758,0.05028
0.19988,0.11271,0.05813,0.05248,0.06070,0.09740,0.19426,0.05556,0.04264,0.04556,0.02837,0.05229
0.22872,0.14434,0.04082,0.04551,0.04309,0.05675,0.23464,0.04856,0.02869,0.03793,0.04032,0.05061
0.27327,0.11802,0.03458,0.03958,0.04633,0.07104,0.23942,0.05087,0.02898,0.03929,0.02351,0.03512
0.16919,0.15038,0.05477,0.06202,0.07053,0.09280,0.14896,0.06184,0.04885,0.06379,0.03096,0.04590
0.25953,0.14323,0.03784,0.04568,0.04542,0.06951,0.24913,0.05033,0.02322,0.03385,0.01542,0.02685
0.30039,0.13395,0.03050,0.03525,0.02582,0.06539,0.25681,0.04841,0.02069,0.02349,0.02162,0.03768
0.24004,0.09836,0.05041,0.06582,0.06190,0.06941,0.20992,0.06872,0.03444,0.04548,0.02298,0.03252
0.22080,0.19322,0.05005,0.04807,0.04491,0.08145,0.18105,0.06694,0.02628,0.03884,0.01905,0.02933
0.20360,0.14689,0.04726,0.05507,0.05976,0.07941,0.19237,0.05902,0.03796,0.05123,0.02595,0.04148
0.21980,0.14529,0.04794,0.04482,0.04379,0.06024,0.23746,0.04992,0.03251,0.04049,0.03379,0.04395
0.16153,0.14600,0.06604,0.06904,0.07016,0.08736,0.13864,0.07158,0.04704,0.06550,0.03117,0.04593
0.24235,0.13102,0.04870,0.04985,0.04721,0.07086,0.21508,0.04465,0.03078,0.04041,0.03379,0.04530
0.25974,0.11402,0.04365,0.05118,0.05506,0.05841,0.21356,0.06382,0.03570,0.03579,0.02648,0.04257
0.37432,0.07725,0.04033,0.04154,0.04126,0.09987,0.16399,0.05022,0.03289,0.03477,0.01644,0.02712
