0.32673,0.06707,0.03429,0.03495,0.03224,0.04654,0.33860,0.03853,0.02013,0.02744,0.01259,0.02089
0.25480,0.09970,0.03555,0.04236,0.05053,0.05735,0.29304,0.05346,0.03140,0.03641,0.01531,0.03010
0.21812,0.33124,0.02867,0.03436,0.02975,0.07063,0.13804,0.05603,0.01629,0.02268,0.01903,0.03516
0.24025,0.12680,0.02737,0.03398,0.03560,0.04330,0.29924,0.03883,0.03125,0.02868,0.04202,0.05268
0.14166,0.14722,0.05444,0.05649,0.03960,0.05939,0.30508,0.05185,0.03675,0.04269,0.02948,0.03535
0.26733,0.09112,0.04215,0.04514,0.03885,0.05378,0.31106,0.04252,0.02437,0.02785,0.02326,0.03256
0.28520,0.09485,0.03917,0.04501,0.04643,0.05508,0.29064,0.03547,0.02765,0.03134,0.01890,0.03027
0.36421,0.11282,0.02946,0.03335,0.03083,0.06320,0.24205,0.03494,0.02236,0.02670,0.01522,0.02486
0.31609,0.13205,0.02531,0.02486,0.02273,0.03396,0.35162,0.02752,0.01405,0.02037,0.01298,0.01847
0.21939,0.12822,0.02896,0.03983,0.04172,0.05687,0.23310,0.04434,0.03053,0.02625,0.04171,0.10907
0.26970,0.13991,0.03191,0.03626,0.04317,0.06393,0.26605,0.04044,0.02446,0.03803,0.01838,0.02777
0.27780,0.12722,0.03573,0.04737,0.05404,0.07634,0.21490,0.05463,0.02779,0.03811,0.01810,0.02796
0.33327,0.14308,0.03042,0.02976,0.03121,0.04639,0.24931,0.04532,0.01900,0.03135,0.01711,0.02378
0.21785,0.12491,0.02823,0.03381,0.04001,0.05238,0.35532,0.04133,0.02429,0.03398,0.01925,0.02863
0.42638,0.08455,0.01699,0.01768,0.01870,0.03013,0.32352,0.01923,0.01519,0.01512,0.01173,0.02078
0.28013,0.09721,0.03746,0.05055,0.05504,0.06568,0.24725,0.04987,0.02870,0.03572,0.02125,0.03115
0.26833,0.11160,0.02161,0.02250,0.02151,0.03703,0.41934,0.02607,0.01463,0.01914,0.01442,0.02381
0.31326,0.09207,0.02134,0.02769,0.02444,0.03582,0.39999,0.02641,0.01439,0.01770,0.01184,0.01506
0.25958,0.10627,0.02584,0.02507,0.02658,0.03826,0.42813,0.02847,0.01866,0.01918,0.00867,0.01529
0.31257,0.10677,0.03013,0.03305,0.04366,0.05980,0.27467,0.04916,0.02299,0.03073,0.01307,0.02340
0.34891,0.08869,0.02408,0.03057,0.03304,0.05099,0.30556,0.03695,0.01803,0.02733,0.01440,0.02145
0.30053,0.08881,0.06651,0.05268,0.05389,0.07487,0.18816,0.06029,0.02970,0.04760,0.01590,0.02107
0.16936,0.19855,0.03390,0.03708,0.03670,0.04944,0.31061,0.03914,0.02699,0.04347,0.02173,0.03302
0.31200,0.12815,0.02169,0.02919,0.03086,0.03420,0.31615,0.03450,0.01616,0.02273,0.02012,0.03425
0.14391,0.10761,0.05369,0.07053,0.07271,0.08481,0.15830,0.06456,0.05219,0.04841,0.06419,0.07910
0.30018,0.17153,0.03200,0.03213,0.03679,0.06361,0.23050,0.03851,0.02304,0.03118,0.01728,0.02325
0.34494,0.08479,0.02819,0.03046,0.03053,0.04272,0.31110,0.03043,0.02340,0.03007,0.01729,0.02609
0.23541,0.14827,0.03564,0.05766,0.05391,0.05758,0.22976,0.05017,0.03956,0.04391,0.01939,0.02875
0.36199,0.08537,0.01994,0.02058,0.01962,0.03594,0.36392,0.02756,0.01486,0.01693,0.01376,0.01953
0.19633,0.22978,0.03045,0.03274,0.03025,0.03479,0.32171,0.04230,0.01773,0.02259,0.01186,0.02949
0.29331,0.10247,0.03283,0.04336,0.03694,0.09597,0.21403,0.04308,0.04254,0.03321,0.01977,0.04247
0.30475,0.09212,0.03043,0.03409,0.03661,0.04166,0.30950,0.03857,0.02148,0.03028,0.02513,0.03538
0.40332,0.10946,0.02028,0.03410,0.02824,0.04341,0.22829,0.02613,0.01707,0.02105,0.03173,0.03693
0.25057,0.13607,0.03717,0.04273,0.03947,0.05448,0.30531,0.03815,0.01941,0.02615,0.02078,0.02972
0.27491,0.17061,0.03268,0.04198,0.03513,0.04078,0.28765,0.03735,0.02129,0.02396,0.01286,0.02080
0.23315,0.14975,0.04021,0.03841,0.04136,0.05800,0.26826,0.05288,0.04924,0.03386,0.01405,0.02082
0.32190,0.10977,0.02262,0.02827,0.02991,0.04962,0.34650,0.03065,0.01526,0.02037,0.00921,0.01594
0.29663,0.12051,0.02918,0.02915,0.02756,0.04728,0.33863,0.03348,0.01735,0.02433,0.01598,0.01992
0.39384,0.09113,0.01645,0.01780,0.01430,0.02799,0.37311,0.02100,0.01130,0.01258,0.00809,0.01241
0.22871,0.17610,0.04275,0.04306,0.05514,0.08340,0.20257,0.06225,0.02564,0.03108,0.01931,0.02998
0.23251,0.11819,0.04783,0.04374,0.04761,0.07070,0.18792,0.05415,0.03137,0.03796,0.05316,0.07484
0.28058,0.13676,0.02589,0.03151,0.03075,0.05322,0.29375,0.03229,0.01946,0.02152,0.02409,0.05020
0.32078,0.07625,0.02819,0.03305,0.03918,0.05490,0.29037,0.04351,0.02707,0.03117,0.02300,0.03252
0.46727,0.06923,0.01531,0.01598,0.01894,0.02551,0.32579,0.01860,0.00980,0.01259,0.00758,0.01341
0.30834,0.09392,0.02758,0.02479,0.03019,0.05127,0.37148,0.03105,0.01701,0.02297,0.00825,0.01312
0.26046,0.11264,0.02988,0.03204,0.02964,0.04556,0.32921,0.03593,0.02374,0.03063,0.03101,0.03925
0.27754,0.09221,0.03952,0.04831,0.03946,0.05289,0.27774,0.04569,0.02569,0.03426,0.02809,0.03859
0.27050,0.16026,0.04092,0.03819,0.04228,0.06794,0.21975,0.04579,0.02956,0.03033,0.02138,0.03310
0.15166,0.11767,0.05629,0.06327,0.08420,0.08889,0.14606,0.07221,0.06072,0.06202,0.03813,0.05889
0.25496,0.10358,0.05411,0.04327,0.05086,0.07414,0.17960,0.06575,0.04035,0.04383,0.03342,0.05612
0.20904,0.18792,0.05057,0.05127,0.05119,0.08085,0.16517,0.05601,0.04320,0.04040,0.02505,0.03935
0.17004,0.10812,0.05245,0.06643,0.06335,0.07981,0.20385,0.07796,0.04950,0.05748,0.02847,0.04255
0.50723,0.06671,0.01177,0.01082,0.01077,0.02191,0.32537,0.01364,0.00828,0.00907,0.00550,0.00891
0.29074,0.12489,0.04127,0.04041,0.04538,0.07461,0.21011,0.05214,0.03044,0.03714,0.02155,0.03131
0.37312,0.10602,0.02408,0.02654,0.02724,0.04457,0.29246,0.03504,0.01808,0.02149,0.01271,0.01867
0.17023,0.19797,0.03715,0.04225,0.03663,0.05156,0.28303,0.04565,0.03700,0.03668,0.02839,0.03345
0.12114,0.20035,0.03899,0.03301,0.02797,0.05026,0.11811,0.04159,0.02083,0.02609,0.14619,0.17549
0.25114,0.15730,0.02923,0.03627,0.03206,0.04987,0.32062,0.03816,0.01993,0.02766,0.01575,0.02201
0.18384,0.17683,0.07960,0.05971,0.04639,0.07001,0.16893,0.05861,0.05025,0.03716,0.03215,0.03653
0.40378,0.11984,0.02021,0.02299,0.02288,0.04358,0.26985,0.02659,0.01728,0.01781,0.01311,0.02209
0.19916,0.13055,0.06460,0.05263,0.06595,0.09470,0.18594,0.05955,0.03646,0.04877,0.02777,0.03392
0.39062,0.11665,0.02888,0.03393,0.03417,0.06407,0.21556,0.04248,0.02149,0.02343,0.01072,0.01800
0.14766,0.32003,0.03440,0.03797,0.04278,0.07151,0.12803,0.06133,0.02941,0.03927,0.02367,0.06394
0.42361,0.06524,0.03887,0.04126,0.05002,0.06345,0.12351,0.06515,0.02890,0.03958,0.02021,0.04019
0.16678,0.13578,0.06721,0.05663,0.06206,0.08235,0.19942,0.06642,0.04942,0.04835,0.02623,0.03935
