0.10621,0.09914,0.10776,0.09038,0.15546,0.15446,0.14894,0.13766
0.09112,0.09100,0.15941,0.16531,0.10646,0.10674,0.14654,0.13342
0.09355,0.08815,0.09515,0.09706,0.16608,0.16065,0.15461,0.14475
0.11535,0.09702,0.11105,0.10510,0.14164,0.14174,0.14646,0.14164
0.13981,0.14346,0.10255,0.10922,0.10923,0.11011,0.15226,0.13336
0.10363,0.09761,0.15093,0.15059,0.10552,0.10587,0.15539,0.13046
0.15122,0.12470,0.09271,0.10170,0.11191,0.11347,0.14189,0.16239
0.11008,0.09057,0.12594,0.14034,0.10389,0.10337,0.19830,0.12750
0.11302,0.08998,0.10785,0.10678,0.14734,0.14452,0.14979,0.14071
0.11118,0.09374,0.11068,0.09725,0.14697,0.14288,0.15460,0.14270
0.13858,0.15565,0.09824,0.10992,0.10730,0.10736,0.14605,0.13689
0.12470,0.09953,0.12778,0.12206,0.11714,0.11775,0.14930,0.14175
0.14973,0.15170,0.10148,0.11600,0.11502,0.11741,0.12119,0.12747
0.09640,0.10512,0.11428,0.10511,0.15447,0.15332,0.13518,0.13612
0.18680,0.12639,0.10707,0.10576,0.10000,0.10056,0.14989,0.12352
0.09387,0.09142,0.17920,0.13503,0.11097,0.11077,0.14037,0.13838
0.12739,0.14533,0.10475,0.10515,0.11732,0.11638,0.13830,0.14538
0.16076,0.14414,0.09578,0.11755,0.10650,0.10689,0.13939,0.12900
0.14401,0.15928,0.11892,0.10173,0.10601,0.10722,0.12443,0.13841
0.10711,0.09845,0.13418,0.14471,0.11772,0.11761,0.14339,0.13683
0.09374,0.09224,0.09693,0.12153,0.14536,0.14198,0.15074,0.15748
0.10286,0.10307,0.13073,0.14941,0.11028,0.10928,0.15804,0.13633
0.09695,0.08766,0.11458,0.09460,0.15141,0.14788,0.15557,0.15135
0.10794,0.09385,0.11385,0.10772,0.14968,0.14933,0.14094,0.13669
0.10181,0.09327,0.13219,0.15204,0.10654,0.10644,0.17435,0.13336
0.09694,0.10003,0.13699,0.12672,0.11431,0.11542,0.16992,0.13966
0.20053,0.11659,0.09789,0.09605,0.10080,0.10256,0.16124,0.12434
0.10266,0.09393,0.13871,0.14207,0.10858,0.10830,0.16721,0.13854
0.09274,0.08300,0.09049,0.09111,0.17379,0.16800,0.17001,0.13087
0.10475,0.09809,0.14056,0.17468,0.10427,0.10347,0.13771,0.13648
0.14710,0.17965,0.09806,0.11200,0.11327,0.11357,0.11840,0.11795
0.16965,0.13084,0.11532,0.11072,0.10913,0.11099,0.10873,0.14462
0.15080,0.15110,0.11776,0.10857,0.10375,0.10429,0.12983,0.13390
0.16400,0.14039,0.11084,0.10216,0.10709,0.10685,0.14345,0.12523
0.10663,0.10519,0.15684,0.13368,0.10463,0.10300,0.16127,0.12876
0.14942,0.15635,0.09729,0.09970,0.10424,0.10498,0.16331,0.12471
0.12337,0.17842,0.09916,0.11825,0.10630,0.10603,0.13226,0.13622
0.14518,0.15185,0.09835,0.09815,0.10583,0.10624,0.16957,0.12483
0.11670,0.15434,0.10444,0.10553,0.11396,0.11497,0.13650,0.15356
0.10839,0.09445,0.10369,0.09727,0.14794,0.14951,0.15828,0.14046
0.11165,0.09887,0.18121,0.14444,0.10024,0.10037,0.11247,0.15076
0.09528,0.09561,0.16813,0.12803,0.11585,0.11607,0.12706,0.15396
0.10880,0.08785,0.11643,0.10661,0.14316,0.14315,0.13949,0.15450
0.12468,0.18818,0.10130,0.11057,0.10883,0.11042,0.13195,0.12407
0.11119,0.08273,0.10890,0.08989,0.14874,0.14818,0.16020,0.15017
0.11135,0.08783,0.09635,0.10039,0.16067,0.15808,0.14644,0.13889
0.11400,0.10269,0.11345,0.10242,0.12923,0.12993,0.14894,0.15934
0.13323,0.13605,0.10583,0.09958,0.11560,0.11550,0.12743,0.16678
0.11348,0.09996,0.11354,0.10833,0.13780,0.13616,0.15599,0.13474
0.09912,0.09971,0.11040,0.11850,0.13735,0.13719,0.13119,0.16654
0.13405,0.16272,0.09738,0.11194,0.10904,0.11054,0.12947,0.14485
0.12952,0.08409,0.11081,0.09297,0.14436,0.14251,0.14327,0.15246
0.11064,0.08158,0.11915,0.10536,0.14758,0.14512,0.14561,0.14497
0.09925,0.09847,0.16971,0.12075,0.11665,0.11439,0.13883,0.14196
0.10670,0.10664,0.11569,0.10500,0.13152,0.13087,0.12842,0.17517
0.10692,0.09894,0.14860,0.13660,0.11971,0.11722,0.14019,0.13181
0.10787,0.09562,0.10909,0.10539,0.13894,0.14028,0.15463,0.14819
0.12519,0.09487,0.14295,0.14554,0.10841,0.10710,0.14621,0.12972
0.12017,0.10106,0.11579,0.09639,0.14059,0.14074,0.14570,0.13956
0.17896,0.12525,0.10044,0.09925,0.10246,0.10376,0.16855,0.12134
0.11559,0.15953,0.11253,0.10597,0.10800,0.10867,0.14428,0.14542
0.11464,0.09918,0.10477,0.09907,0.14531,0.14381,0.14884,0.14439
0.10400,0.09972,0.13290,0.17887,0.11571,0.11458,0.12331,0.13092
0.09930,0.09386,0.11905,0.10235,0.14112,0.14049,0.14532,0.15852
0.10001,0.09364,0.16125,0.15289,0.11208,0.11139,0.14595,0.12279
0.09179,0.09133,0.10408,0.10738,0.13961,0.13962,0.15991,0.16627
0.09952,0.08904,0.09740,0.08969,0.16519,0.16274,0.13661,0.15981
0.10144,0.10531,0.13925,0.13447,0.11060,0.10963,0.14761,0.15168
0.15055,0.14488,0.10078,0.11967,0.10692,0.10811,0.14847,0.12062
0.10969,0.09442,0.14894,0.15223,0.10641,0.10536,0.14715,0.13581
0.14611,0.14030,0.10809,0.11669,0.10623,0.10663,0.14605,0.12989
0.09638,0.10075,0.09492,0.10554,0.14430,0.14117,0.16366,0.15328
0.09503,0.09100,0.15028,0.13545,0.11747,0.11736,0.13657,0.15684
0.14236,0.16630,0.11477,0.11482,0.11058,0.11105,0.11537,0.12475
0.09841,0.09425,0.12789,0.09702,0.15884,0.15618,0.13582,0.13158
0.15462,0.18480,0.10453,0.10034,0.10309,0.10547,0.13176,0.11539
0.11953,0.09452,0.14970,0.12213,0.11340,0.11399,0.14761,0.13912
0.10607,0.09768,0.13019,0.14245,0.11225,0.11116,0.14771,0.15249
0.10059,0.10817,0.11771,0.09858,0.15610,0.15325,0.12308,0.14252
0.14434,0.16113,0.10570,0.09647,0.10848,0.11165,0.14312,0.12912
0.13101,0.14497,0.11199,0.10802,0.11147,0.11247,0.13250,0.14757
0.10037,0.08601,0.11586,0.09850,0.15644,0.15076,0.16164,0.13042
0.10991,0.09918,0.11961,0.10905,0.13908,0.13866,0.13659,0.14791
0.10262,0.10470,0.13296,0.13029,0.11192,0.11135,0.17213,0.13404
0.14775,0.15153,0.09634,0.11253,0.10796,0.10818,0.13230,0.14343
0.09098,0.09197,0.10877,0.10171,0.15053,0.14540,0.14650,0.16415
0.09885,0.08724,0.11707,0.10434,0.15675,0.15651,0.15854,0.12070
0.10745,0.08974,0.11372,0.08649,0.15412,0.14966,0.13820,0.16062
0.13711,0.18058,0.09321,0.09599,0.10595,0.10639,0.13458,0.14618
0.10806,0.09017,0.19009,0.11942,0.09966,0.10078,0.14133,0.15048
0.15029,0.14299,0.10827,0.11314,0.11290,0.11367,0.13451,0.12422
0.09803,0.08404,0.19385,0.14575,0.10176,0.10145,0.13859,0.13653
0.09758,0.09144,0.17864,0.12344,0.11003,0.10978,0.14155,0.14754
0.10706,0.09359,0.10948,0.09685,0.15492,0.15368,0.14410,0.14033
0.10029,0.08760,0.17394,0.11743,0.11552,0.11638,0.15972,0.12911
0.15761,0.15044,0.09497,0.10679,0.11134,0.11156,0.13193,0.13536
0.10310,0.10911,0.15080,0.16450,0.10444,0.10535,0.13296,0.12973
0.10498,0.09914,0.09997,0.10489,0.15597,0.15541,0.14915,0.13050
0.12308,0.08829,0.12850,0.10178,0.14001,0.14125,0.13570,0.14138
0.16042,0.13767,0.10159,0.10444,0.10647,0.10701,0.16934,0.11305
