0.04471,0.02724,0.50060,0.42746
0.14842,0.04791,0.43953,0.36414
0.05586,0.08967,0.73095,0.12352
0.03299,0.03953,0.88827,0.03921
0.05822,0.03570,0.42454,0.48154
0.07010,0.07263,0.37437,0.48290
0.06052,0.05961,0.70669,0.17319
0.06928,0.03219,0.83768,0.06085
0.15625,0.04517,0.67040,0.12818
0.17998,0.02200,0.59396,0.20406
0.02373,0.01765,0.86125,0.09738
0.06947,0.04794,0.69795,0.18464
0.05588,0.05280,0.70396,0.18736
0.09167,0.08146,0.71507,0.11180
0.32781,0.02225,0.24544,0.40450
0.04674,0.02384,0.86046,0.06896
0.07480,0.04777,0.66845,0.20899
0.01581,0.01877,0.47799,0.48743
0.22546,0.16976,0.50601,0.09877
0.18340,0.10978,0.42373,0.28309
0.04412,0.03481,0.76017,0.16090
0.07707,0.09408,0.72367,0.10518
0.15873,0.06024,0.52653,0.25449
0.07247,0.04539,0.78552,0.09661
0.08754,0.06454,0.50164,0.34628
0.08882,0.05887,0.63405,0.21826
0.07003,0.05133,0.80677,0.07187
0.07900,0.03720,0.72964,0.15415
0.08725,0.07765,0.70671,0.12838
0.02563,0.03514,0.36010,0.57913
0.21430,0.10835,0.59663,0.08073
0.09835,0.10955,0.44679,0.34530
0.04615,0.03690,0.83285,0.08410
0.26778,0.17752,0.47762,0.07708
0.16646,0.13544,0.60298,0.09512
0.02689,0.02736,0.80563,0.14013
0.19920,0.08078,0.66747,0.05255
0.04267,0.13706,0.54720,0.27307
0.03088,0.01765,0.20047,0.75101
0.17115,0.13294,0.37294,0.32297
0.14241,0.03140,0.30548,0.52070
0.20724,0.13143,0.42623,0.23510
0.03751,0.05585,0.75355,0.15309
0.06085,0.06800,0.50112,0.37003
0.38817,0.12292,0.39237,0.09654
0.21235,0.20220,0.32641,0.25904
0.04579,0.03632,0.54329,0.37459
0.08226,0.05774,0.61482,0.24518
0.06565,0.10932,0.62605,0.19898
0.05841,0.04779,0.46335,0.43044
0.10585,0.06784,0.78223,0.04408
0.04240,0.03722,0.85885,0.06154
0.01348,0.01072,0.91648,0.05933
0.28807,0.16283,0.32350,0.22560
0.04443,0.02664,0.61506,0.31387
0.10284,0.08120,0.52447,0.29149
0.09474,0.12786,0.69672,0.08067
0.04025,0.05359,0.74120,0.16496
0.10715,0.13464,0.52279,0.23542
0.03393,0.03098,0.87731,0.05778
0.03016,0.07636,0.74030,0.15317
0.08043,0.08346,0.57909,0.25702
0.09673,0.10704,0.43438,0.36184
0.05513,0.13566,0.65833,0.15088
0.06642,0.21493,0.25490,0.46375
0.06045,0.07035,0.33563,0.53356
0.11567,0.09765,0.45253,0.33415
0.03730,0.02880,0.50680,0.42710
0.19499,0.11947,0.46605,0.21949
0.06894,0.06084,0.36787,0.50235
0.03426,0.02837,0.31252,0.62486
0.04801,0.09014,0.57535,0.28650
0.06079,0.02545,0.51388,0.39989
0.02470,0.02032,0.76043,0.19456
0.12052,0.06165,0.40144,0.41639
0.01771,0.01556,0.74199,0.22474
0.06246,0.06117,0.79485,0.08153
0.41527,0.13945,0.34585,0.09944
0.04578,0.13935,0.71219,0.10269
0.06638,0.19893,0.68764,0.04705
0.05960,0.15506,0.61769,0.16765
0.05561,0.05917,0.55489,0.33034
0.06382,0.06414,0.33188,0.54016
0.14523,0.20102,0.54090,0.11285
0.03130,0.02476,0.36772,0.57622
0.02486,0.01669,0.70284,0.25561
0.05118,0.03327,0.59391,0.32163
0.28552,0.04037,0.59090,0.08321
0.10424,0.07655,0.39707,0.42215
0.03673,0.26372,0.50717,0.19238
0.07457,0.07161,0.64110,0.21272
0.08292,0.06543,0.55793,0.29373
0.05076,0.04552,0.70393,0.19979
0.16185,0.18652,0.58962,0.06200
0.08394,0.08646,0.63482,0.19478
0.04291,0.22871,0.50474,0.22364
0.10013,0.10006,0.42975,0.37006
0.04875,0.03045,0.82800,0.09279
0.03716,0.04158,0.35129,0.56997
0.06528,0.06884,0.31849,0.54739
