0.06694,0.06567,0.06973,0.05523,0.06687,0.06218,0.06818,0.06645,0.07390,0.06960,0.05705,0.05701,0.08988,0.13131
0.06685,0.06554,0.06988,0.06589,0.08180,0.06727,0.06677,0.06840,0.07470,0.07097,0.06201,0.05879,0.07876,0.10239
0.05949,0.06517,0.06600,0.08649,0.06107,0.07492,0.06444,0.06478,0.07656,0.07484,0.07068,0.06851,0.09425,0.07278
0.06280,0.06593,0.05214,0.08446,0.05721,0.07335,0.07376,0.07081,0.07753,0.07033,0.07088,0.07226,0.11748,0.05107
0.07367,0.07123,0.07664,0.06596,0.06596,0.06032,0.05608,0.05665,0.07565,0.07214,0.04755,0.04866,0.08432,0.14517
0.06914,0.06751,0.06942,0.07327,0.05187,0.07196,0.05855,0.05968,0.07864,0.07924,0.06170,0.05849,0.07624,0.12428
0.06372,0.06421,0.06898,0.06809,0.05751,0.06280,0.07966,0.08185,0.06995,0.07574,0.06620,0.06863,0.09295,0.07970
0.05789,0.05917,0.07213,0.06516,0.08886,0.07359,0.07249,0.07676,0.05899,0.06365,0.06843,0.06780,0.11209,0.06300
0.06881,0.06940,0.05586,0.07722,0.06325,0.05925,0.07154,0.07066,0.08889,0.07372,0.06398,0.06347,0.09553,0.07841
0.06616,0.06363,0.10481,0.04840,0.06261,0.06134,0.06908,0.06988,0.07263,0.07117,0.06826,0.06739,0.08933,0.08531
0.05392,0.05237,0.06418,0.04390,0.05568,0.05829,0.06521,0.07108,0.09042,0.08691,0.05394,0.05429,0.16112,0.08869
0.06734,0.06646,0.06913,0.05641,0.06634,0.06305,0.07814,0.07804,0.06942,0.07017,0.06914,0.06650,0.09477,0.08507
0.05831,0.05785,0.06726,0.04960,0.05318,0.07556,0.08315,0.08789,0.07703,0.07828,0.05834,0.05772,0.10665,0.08919
0.06349,0.06426,0.05552,0.05834,0.06609,0.08161,0.07957,0.08463,0.06751,0.06857,0.07737,0.07305,0.09200,0.06799
0.08701,0.07722,0.08951,0.06160,0.10072,0.04734,0.05798,0.05770,0.06311,0.06315,0.05250,0.05049,0.07608,0.11559
0.05208,0.05663,0.06601,0.06637,0.08255,0.06838,0.07584,0.07773,0.05987,0.06552,0.07204,0.06909,0.12081,0.06709
0.06816,0.06957,0.05618,0.06613,0.07631,0.05891,0.07830,0.07633,0.07705,0.07284,0.05904,0.05755,0.09529,0.08834
0.05746,0.05560,0.05022,0.05649,0.05249,0.08261,0.05183,0.05020,0.07772,0.07446,0.04427,0.04391,0.10734,0.19538
0.07692,0.07304,0.08365,0.06417,0.07058,0.06415,0.06487,0.06384,0.07311,0.06902,0.07869,0.07847,0.07530,0.06418
0.06816,0.06735,0.08125,0.07155,0.07661,0.07120,0.06435,0.07048,0.06701,0.07414,0.06454,0.06538,0.07221,0.08576
0.06124,0.06384,0.07045,0.06813,0.05640,0.07174,0.07060,0.07235,0.08124,0.07849,0.05894,0.05738,0.10367,0.08552
0.06596,0.06229,0.07282,0.05212,0.05406,0.06872,0.08299,0.08778,0.07241,0.07968,0.06820,0.06690,0.09762,0.06844
0.07193,0.06922,0.06691,0.06418,0.08596,0.06219,0.07856,0.07706,0.07498,0.06857,0.05632,0.05484,0.08068,0.08859
0.06033,0.05930,0.06792,0.05472,0.07963,0.05790,0.07916,0.08136,0.06991,0.06816,0.07642,0.07525,0.10241,0.06755
0.06661,0.06718,0.06547,0.06780,0.06774,0.06840,0.06546,0.06751,0.08175,0.07631,0.06190,0.06226,0.08073,0.10088
0.06630,0.06758,0.06861,0.06229,0.06950,0.06305,0.07872,0.07625,0.07814,0.07218,0.06344,0.06292,0.08731,0.08371
0.06190,0.06247,0.05308,0.07462,0.07579,0.07135,0.06818,0.06998,0.06654,0.06394,0.08367,0.07986,0.10481,0.06380
0.07204,0.06836,0.05962,0.06789,0.08290,0.06678,0.06638,0.06805,0.07142,0.06758,0.06594,0.06566,0.09760,0.07981
0.07246,0.07606,0.06179,0.08327,0.06993,0.05642,0.06069,0.05966,0.08115,0.07590,0.06502,0.06850,0.09434,0.07480
0.06120,0.05968,0.06024,0.04866,0.04673,0.08219,0.05361,0.05825,0.07566,0.07328,0.05246,0.05242,0.08421,0.19141
0.07171,0.07169,0.07133,0.06640,0.08522,0.06247,0.07595,0.07445,0.07007,0.06711,0.07393,0.07035,0.08043,0.05891
0.06262,0.06572,0.05672,0.08391,0.05958,0.07261,0.05614,0.05646,0.08389,0.08531,0.06832,0.06755,0.07729,0.10389
0.06202,0.06324,0.05726,0.07238,0.06070,0.07296,0.06144,0.06198,0.08421,0.07643,0.07568,0.07357,0.10977,0.06837
0.05642,0.05624,0.08496,0.06085,0.07831,0.05129,0.10018,0.10305,0.06217,0.06575,0.06793,0.06581,0.08681,0.06023
0.06439,0.06300,0.07891,0.05458,0.08449,0.05480,0.08295,0.08768,0.06474,0.06762,0.07719,0.07757,0.08289,0.05918
0.05533,0.05381,0.06598,0.04597,0.05016,0.07219,0.06869,0.07412,0.09408,0.09062,0.04396,0.04456,0.14326,0.09727
0.05742,0.05904,0.06494,0.06527,0.09145,0.06963,0.08495,0.08624,0.06141,0.06717,0.07296,0.07417,0.09113,0.05422
0.06441,0.06834,0.05780,0.09051,0.05426,0.09551,0.05397,0.05579,0.07893,0.07428,0.06395,0.06264,0.08469,0.09493
0.06646,0.06238,0.05753,0.05033,0.06168,0.05075,0.04522,0.04490,0.06103,0.05736,0.04177,0.04146,0.07026,0.28889
