0.09310,0.03771,0.59386,0.27534
0.03911,0.03357,0.48903,0.43829
0.35363,0.28901,0.31962,0.03774
0.03249,0.02842,0.83149,0.10761
0.13563,0.11466,0.33959,0.41012
0.15073,0.01978,0.75151,0.07798
0.03079,0.04974,0.38809,0.53138
0.17678,0.16872,0.46186,0.19264
0.10065,0.07121,0.44121,0.38693
0.11433,0.09676,0.34972,0.43918
0.47665,0.05692,0.33465,0.13177
0.03288,0.21091,0.57330,0.18291
0.23962,0.01446,0.36687,0.37906
0.02457,0.24764,0.54518,0.18261
0.07315,0.02254,0.64828,0.25604
0.13334,0.07054,0.68421,0.11191
0.07986,0.07686,0.48604,0.35724
0.06367,0.05806,0.71623,0.16204
0.05426,0.02336,0.75520,0.16718
0.08776,0.06010,0.70536,0.14678
0.01691,0.01509,0.86796,0.10004
0.03957,0.03488,0.65778,0.26776
0.05629,0.04146,0.68459,0.21766
0.05237,0.03865,0.49072,0.41826
0.06051,0.06238,0.46093,0.41617
0.08714,0.02504,0.45946,0.42836
0.47046,0.06982,0.35009,0.10963
0.09054,0.11575,0.73131,0.06240
0.17403,0.14457,0.38082,0.30058
0.15493,0.13508,0.49111,0.21888
0.04396,0.03610,0.72949,0.19045
0.05064,0.04318,0.77696,0.12922
0.07569,0.05995,0.49565,0.36871
0.10730,0.08927,0.45920,0.34423
0.05292,0.04445,0.68589,0.21674
0.05594,0.04206,0.61205,0.28995
0.03202,0.02762,0.70456,0.23581
0.15767,0.02241,0.43392,0.38600
0.05285,0.07477,0.55740,0.31498
0.03834,0.06209,0.65327,0.24629
0.13439,0.15004,0.32419,0.39138
0.17413,0.22887,0.49362,0.10338
0.06702,0.05339,0.67459,0.20500
0.19933,0.19000,0.54636,0.06431
0.05780,0.04132,0.80620,0.09468
0.04665,0.03901,0.75288,0.16146
0.06091,0.05610,0.57663,0.30636
0.04896,0.03250,0.61488,0.30367
0.03223,0.03052,0.18865,0.74860
0.07227,0.06088,0.46050,0.40635
0.43500,0.02251,0.43019,0.11230
0.02849,0.03450,0.70569,0.23133
0.05968,0.02641,0.68769,0.22621
0.07568,0.05824,0.50103,0.36505
0.03880,0.03201,0.54778,0.38140
0.10437,0.09289,0.63598,0.16677
0.03520,0.02539,0.72125,0.21816
0.08931,0.07042,0.69582,0.14445
0.13129,0.10969,0.34790,0.41112
0.05355,0.04890,0.28732,0.61024
0.07705,0.06125,0.64675,0.21495
0.08567,0.08428,0.62955,0.20051
0.07846,0.37554,0.39108,0.15492
0.16040,0.11626,0.39263,0.33072
0.05370,0.03940,0.49259,0.41431
0.03267,0.02948,0.47970,0.45814
0.06611,0.05153,0.79736,0.08499
0.03116,0.27944,0.61218,0.07722
0.30249,0.05770,0.38074,0.25907
0.09650,0.10048,0.36913,0.43389
0.07654,0.06969,0.37312,0.48066
0.04442,0.03701,0.52126,0.39731
0.07325,0.05004,0.68231,0.19441
0.15321,0.16310,0.59622,0.08747
0.06278,0.05387,0.32191,0.56144
0.04173,0.03189,0.43546,0.49092
0.02231,0.02637,0.84915,0.10217
0.05600,0.04367,0.70078,0.19955
0.04403,0.03805,0.72622,0.19170
0.05337,0.10400,0.67877,0.16386
0.01676,0.01496,0.81340,0.15488
0.02532,0.05148,0.28170,0.64150
0.03972,0.13302,0.67971,0.14754
0.04745,0.04461,0.68224,0.22570
0.04634,0.00799,0.62889,0.31678
0.20609,0.04100,0.48768,0.26523
0.08339,0.06240,0.67823,0.17598
0.07235,0.06097,0.33681,0.52987
0.05727,0.04437,0.65624,0.24212
0.02281,0.02419,0.16338,0.78963
0.05555,0.04556,0.32391,0.57498
0.02183,0.02035,0.88537,0.07245
0.09125,0.04516,0.74096,0.12263
0.07723,0.07457,0.54727,0.30093
0.07302,0.03637,0.69012,0.20049
0.06759,0.06250,0.80031,0.06960
0.02714,0.06999,0.38105,0.52181
0.13918,0.12849,0.60940,0.12293
0.02850,0.03166,0.71344,0.22640
0.06276,0.07476,0.38918,0.47330
0.25182,0.23279,0.45820,0.05719
0.16284,0.01238,0.32226,0.50252
0.05100,0.05067,0.75447,0.14386
0.03783,0.03365,0.83349,0.09502
0.14476,0.01523,0.37401,0.46600
0.10604,0.20966,0.41948,0.26483
0.10498,0.07541,0.72241,0.09720
0.10688,0.09168,0.47742,0.32401
0.02560,0.06229,0.52445,0.38765
0.03880,0.03546,0.76316,0.16259
0.03266,0.02422,0.29110,0.65201
0.04458,0.06694,0.77712,0.11137
0.05779,0.04383,0.40112,0.49726
0.06359,0.06186,0.68779,0.18675
0.06818,0.04709,0.57716,0.30756
0.04124,0.07620,0.56791,0.31466
0.03780,0.03157,0.40182,0.52882
0.03320,0.02447,0.55807,0.38426
0.22569,0.22563,0.40833,0.14035
0.05103,0.04158,0.81144,0.09595
0.09640,0.06284,0.59090,0.24987
0.05522,0.04372,0.58509,0.31597
0.10367,0.09004,0.55227,0.25402
0.11776,0.00774,0.53208,0.34241
0.03590,0.02967,0.74998,0.18445
0.14618,0.11198,0.32201,0.41983
0.14995,0.09940,0.67083,0.07982
0.04492,0.02965,0.67433,0.25109
0.04826,0.03945,0.74217,0.17012
0.13600,0.01677,0.60828,0.23895
0.03726,0.03089,0.69334,0.23851
0.22499,0.22394,0.45750,0.09356
0.16729,0.13913,0.64028,0.05330
0.03156,0.02941,0.78987,0.14915
0.07879,0.05963,0.73261,0.12897
0.10024,0.06988,0.60428,0.22561
0.07213,0.05855,0.77320,0.09613
0.01531,0.01694,0.23679,0.73096
0.08513,0.09337,0.68823,0.13327
0.12426,0.08982,0.52640,0.25952
0.03103,0.02839,0.62876,0.31183
0.07148,0.04586,0.38165,0.50101
0.11436,0.09914,0.49393,0.29256
0.06214,0.04773,0.72090,0.16923
0.10028,0.08049,0.36004,0.45919
0.04491,0.04407,0.49872,0.41230
0.08397,0.02843,0.33974,0.54786
0.21514,0.15003,0.24956,0.38526
0.03166,0.02581,0.58683,0.35570
0.05611,0.05366,0.73600,0.15423
0.07500,0.06780,0.31099,0.54621
0.04236,0.01360,0.49527,0.44877
0.07002,0.07812,0.58903,0.26283
0.03100,0.02497,0.57745,0.36657
0.06685,0.06187,0.68209,0.18920
0.05506,0.04101,0.71838,0.18555
0.24317,0.02096,0.64658,0.08929
0.08122,0.06268,0.39866,0.45745
0.06409,0.07010,0.76439,0.10143
0.07888,0.06039,0.41402,0.44671
0.02481,0.30185,0.45470,0.21863
0.09637,0.07999,0.69333,0.13031
0.10884,0.10072,0.34994,0.44050
0.23937,0.02280,0.64217,0.09566
0.03695,0.02665,0.41906,0.51734
0.07782,0.12226,0.61019,0.18973
0.07309,0.05046,0.40963,0.46682
0.06006,0.04418,0.74128,0.15447
0.05495,0.05464,0.65509,0.23531
0.06730,0.04958,0.40108,0.48205
0.12734,0.11715,0.66354,0.09197
0.18643,0.13001,0.41357,0.26999
0.06545,0.06479,0.60559,0.26416
0.09788,0.06671,0.68262,0.15279
0.08823,0.06907,0.46129,0.38142
0.07013,0.06739,0.60297,0.25951
0.05125,0.04746,0.44974,0.45155
0.13435,0.11402,0.60162,0.15001
0.10730,0.18892,0.34162,0.36216
0.03272,0.02480,0.68496,0.25752
0.06297,0.04124,0.55787,0.33791
0.11087,0.08741,0.37933,0.42239
0.04442,0.03259,0.83177,0.09121
0.11164,0.07780,0.60731,0.20325
0.18185,0.17803,0.46881,0.17130
0.16181,0.12960,0.59627,0.11231
0.03402,0.04031,0.60706,0.31861
0.06162,0.05509,0.77248,0.11081
0.27427,0.25981,0.23409,0.23183
0.15419,0.10716,0.69164,0.04700
0.08124,0.07266,0.68304,0.16307
0.08606,0.07290,0.78438,0.05665
0.10874,0.01632,0.55394,0.32101
0.08470,0.03781,0.46560,0.41189
0.28255,0.27754,0.31780,0.12211
0.24825,0.23523,0.41169,0.10483
0.17145,0.11921,0.59187,0.11747
0.08538,0.06414,0.73949,0.11100
0.03980,0.02746,0.84191,0.09083
0.05626,0.04624,0.49286,0.40464
0.07643,0.08557,0.68478,0.15322
0.04088,0.03142,0.53683,0.39087
0.03915,0.03228,0.85941,0.06916
0.08360,0.08190,0.74020,0.09430
0.10406,0.08266,0.28318,0.53010
0.07174,0.08217,0.37310,0.47300
0.07874,0.02309,0.79521,0.10297
0.17190,0.13619,0.40643,0.28549
0.04745,0.03444,0.72181,0.19631
0.21157,0.18367,0.44169,0.16308
0.13036,0.09650,0.66651,0.10663
0.10800,0.09030,0.57436,0.22735
0.02830,0.02365,0.30291,0.64515
0.08776,0.08186,0.67296,0.15741
0.09480,0.07108,0.45560,0.37853
0.14101,0.10236,0.46949,0.28714
0.05640,0.04790,0.61020,0.28551
0.08155,0.08053,0.65299,0.18493
0.11360,0.22698,0.52732,0.13210
0.03711,0.03160,0.61164,0.31965
0.10793,0.10853,0.70790,0.07565
0.08903,0.07188,0.62387,0.21521
0.10236,0.08390,0.69913,0.11461
0.05178,0.05811,0.75698,0.13313
0.04653,0.04104,0.70573,0.20670
0.06773,0.06391,0.63708,0.23129
0.08595,0.07692,0.48680,0.35034
0.09644,0.06345,0.46728,0.37283
0.18649,0.13688,0.56384,0.11279
0.03924,0.03186,0.25229,0.67661
0.03018,0.02530,0.85011,0.09441
0.16983,0.13462,0.59412,0.10142
0.11080,0.08775,0.48562,0.31583
0.11509,0.09498,0.64971,0.14022
0.08447,0.08011,0.51795,0.31746
0.01585,0.09270,0.67149,0.21996
0.13465,0.02985,0.65812,0.17739
0.12380,0.09270,0.50594,0.27757
0.09215,0.08721,0.62945,0.19119
0.01021,0.02045,0.78112,0.18822
0.07522,0.08385,0.32983,0.51110
0.06225,0.04925,0.62135,0.26715
0.02837,0.02257,0.59823,0.35082
0.05002,0.04100,0.63418,0.27479
0.04099,0.01140,0.75208,0.19553
0.03219,0.08742,0.55936,0.32103
0.08063,0.06161,0.41987,0.43789
0.06824,0.05594,0.77282,0.10300
0.19734,0.18034,0.57574,0.04658
0.11274,0.09061,0.62825,0.16841
0.03038,0.03334,0.74911,0.18717
0.08430,0.08243,0.61698,0.21629
0.37407,0.01667,0.55217,0.05709
0.04927,0.04294,0.59631,0.31148
0.05490,0.07935,0.72734,0.13842
0.01813,0.03831,0.75304,0.19051
0.03206,0.10071,0.29572,0.57152
0.10851,0.09875,0.59776,0.19499
0.03192,0.33566,0.49256,0.13987
0.07716,0.06860,0.77771,0.07653
0.04006,0.03128,0.24695,0.68171
0.04904,0.03564,0.43381,0.48152
0.02834,0.28040,0.44706,0.24420
0.46690,0.02368,0.39936,0.11006
0.05111,0.07083,0.38027,0.49779
0.02634,0.07084,0.26018,0.64264
0.01401,0.02514,0.61341,0.34744
0.03286,0.41506,0.42276,0.12931
0.16216,0.15663,0.53187,0.14934
0.08764,0.08137,0.63531,0.19567
0.11369,0.03682,0.78313,0.06635
0.12087,0.14348,0.66195,0.07369
0.06433,0.03377,0.30589,0.59601
0.08692,0.06309,0.45012,0.39988
0.14026,0.10527,0.38594,0.36853
0.30818,0.28870,0.33905,0.06406
0.07496,0.02123,0.84606,0.05775
0.11225,0.09179,0.66586,0.13010
0.05497,0.04555,0.41374,0.48575
0.22892,0.21545,0.43903,0.11659
0.08019,0.06949,0.63504,0.21528
0.13867,0.12190,0.60622,0.13321
0.03937,0.03663,0.64776,0.27625
0.11347,0.14298,0.49754,0.24601
0.03994,0.02658,0.42232,0.51115
0.09223,0.07619,0.53176,0.29982
0.10648,0.08024,0.58075,0.23252
0.19713,0.01761,0.40412,0.38113
0.09941,0.11003,0.44411,0.34645
0.20908,0.06314,0.65051,0.07727
0.07711,0.07651,0.64801,0.19837
0.06426,0.05166,0.27761,0.60648
0.08712,0.06843,0.61769,0.22676
0.11179,0.10907,0.53369,0.24544
0.01303,0.35026,0.48284,0.15387
0.08389,0.06376,0.55914,0.29321
0.17045,0.03315,0.71951,0.07689
0.23837,0.07549,0.50029,0.18586
0.04507,0.04432,0.69384,0.21677
0.17068,0.14352,0.48350,0.20231
