0.04557,0.21929,0.00017,0.00449,0.00013,0.22563,0.00000,0.15937,0.00531,0.00771,0.00000,0.11374,0.00820,0.04030,0.01756,0.00050,0.00000,0.01325,0.00021,0.13859
0.02679,0.20617,0.00060,0.02279,0.00553,0.15456,0.00000,0.11004,0.02414,0.01848,0.00024,0.07836,0.05430,0.17096,0.07176,0.00167,0.00003,0.01058,0.00188,0.04111
0.02865,0.19137,0.00024,0.07921,0.00225,0.15603,0.00116,0.15090,0.03278,0.00261,0.05612,0.03582,0.12979,0.02214,0.03043,0.00209,0.00530,0.02900,0.00000,0.04412
0.01650,0.12985,0.07816,0.00151,0.01375,0.22983,0.00001,0.15660,0.02402,0.00264,0.01630,0.01264,0.05851,0.06652,0.08686,0.05718,0.02045,0.00261,0.00104,0.02503
0.00712,0.11602,0.13156,0.01546,0.00026,0.12735,0.00000,0.17361,0.00335,0.02806,0.00000,0.02972,0.08477,0.03583,0.00225,0.08725,0.00927,0.01516,0.00195,0.13099
0.03110,0.05694,0.00343,0.07482,0.03263,0.34907,0.00005,0.11701,0.02977,0.00028,0.00499,0.07580,0.03091,0.06352,0.01180,0.00001,0.00001,0.01525,0.00798,0.09463
0.01880,0.22795,0.01347,0.02024,0.00000,0.11334,0.00000,0.05935,0.03538,0.00025,0.00000,0.03273,0.03941,0.00559,0.03905,0.10066,0.00000,0.20909,0.01155,0.07312
0.03994,0.18579,0.00412,0.01309,0.00004,0.21878,0.00000,0.06492,0.13238,0.05555,0.00013,0.02675,0.03163,0.02748,0.03430,0.00396,0.00252,0.03288,0.00000,0.12572
0.01444,0.18197,0.05739,0.01071,0.01124,0.14883,0.00004,0.10348,0.11002,0.10475,0.00016,0.11658,0.04234,0.05350,0.01276,0.00044,0.00000,0.00306,0.00000,0.02828
0.04959,0.09539,0.01540,0.00863,0.00010,0.23962,0.00000,0.17531,0.08696,0.06474,0.00070,0.05274,0.08261,0.02260,0.00265,0.00028,0.00364,0.00443,0.00000,0.09460
0.00329,0.14954,0.01540,0.00367,0.00004,0.24759,0.00009,0.24215,0.08539,0.01187,0.00000,0.03351,0.04401,0.06755,0.01300,0.00403,0.00000,0.04435,0.00000,0.03454
0.01401,0.18926,0.11177,0.01036,0.00006,0.11155,0.00000,0.06321,0.04070,0.00028,0.00671,0.03227,0.03154,0.10121,0.01339,0.09587,0.00354,0.04200,0.05421,0.07805
0.01640,0.10034,0.01329,0.01237,0.00120,0.28425,0.00058,0.16132,0.04892,0.02875,0.00001,0.06229,0.10038,0.07082,0.05981,0.00020,0.00000,0.03227,0.00000,0.00680
0.00639,0.16618,0.00321,0.02199,0.00362,0.25951,0.00000,0.05845,0.03867,0.04008,0.00001,0.08141,0.08393,0.00484,0.04060,0.05759,0.00000,0.09788,0.02063,0.01501
0.15056,0.11082,0.04296,0.08947,0.00069,0.19265,0.00000,0.10786,0.03158,0.00204,0.08652,0.02578,0.07307,0.03558,0.01789,0.00243,0.00000,0.02086,0.00001,0.00922
0.01002,0.13423,0.07530,0.02892,0.00017,0.11819,0.00000,0.05866,0.00471,0.00281,0.00043,0.16926,0.01882,0.09024,0.01787,0.18212,0.00139,0.00315,0.00006,0.08364
0.00367,0.13416,0.00536,0.04348,0.02412,0.39494,0.00650,0.05870,0.03768,0.02419,0.01542,0.12999,0.04672,0.01516,0.00301,0.00357,0.01239,0.01957,0.00000,0.02136
0.02499,0.20639,0.00544,0.04618,0.00001,0.32274,0.00845,0.05391,0.07150,0.00253,0.00000,0.07849,0.00959,0.05958,0.02874,0.02019,0.00005,0.05407,0.00253,0.00464
0.04407,0.22199,0.01002,0.08339,0.00000,0.08199,0.00000,0.18676,0.01441,0.05756,0.00000,0.03944,0.06316,0.01814,0.01606,0.00002,0.07437,0.07155,0.00006,0.01700
0.01066,0.13820,0.00140,0.01203,0.01540,0.09969,0.00000,0.20465,0.04831,0.14881,0.07382,0.06970,0.03577,0.06359,0.02322,0.00494,0.03657,0.00910,0.00003,0.00411
0.01831,0.09386,0.00097,0.07343,0.00014,0.15198,0.00131,0.07229,0.01224,0.05632,0.01439,0.14649,0.14493,0.03551,0.10856,0.00000,0.00561,0.00671,0.00000,0.05694
0.00887,0.15684,0.00810,0.06650,0.04128,0.13511,0.00001,0.06997,0.08585,0.05655,0.00031,0.05740,0.00148,0.08609,0.03734,0.07831,0.00000,0.00412,0.07163,0.03424
0.00254,0.10205,0.17045,0.07103,0.00016,0.13015,0.00000,0.09104,0.17794,0.01077,0.01815,0.05123,0.05566,0.01081,0.00072,0.04740,0.00022,0.01024,0.00281,0.04664
0.01393,0.30254,0.00726,0.02572,0.01591,0.33850,0.00001,0.04995,0.00980,0.00172,0.00926,0.11082,0.06240,0.00856,0.00440,0.00309,0.00005,0.00468,0.00245,0.02897
0.00371,0.26038,0.04578,0.06501,0.02694,0.13473,0.00001,0.05128,0.09163,0.00035,0.00063,0.03218,0.03119,0.02877,0.10300,0.00001,0.00057,0.03417,0.00924,0.08041
0.00938,0.16612,0.00665,0.07658,0.00215,0.17198,0.00000,0.20525,0.02918,0.00002,0.00036,0.06029,0.05029,0.02293,0.00630,0.00587,0.05743,0.01692,0.00000,0.11230
0.01559,0.09746,0.02416,0.02325,0.00299,0.29710,0.00041,0.08970,0.02173,0.01635,0.00074,0.10456,0.02082,0.09604,0.09135,0.03366,0.00000,0.01716,0.01722,0.02972
0.08900,0.23225,0.01612,0.02155,0.01544,0.16178,0.03848,0.08658,0.06525,0.00402,0.02460,0.06978,0.09113,0.05592,0.00529,0.00004,0.00000,0.00068,0.00006,0.02204
0.05674,0.19731,0.00472,0.02499,0.00000,0.26233,0.00000,0.12808,0.12668,0.00142,0.02315,0.03765,0.02639,0.02689,0.00068,0.00159,0.00000,0.00374,0.00000,0.07765
0.05118,0.11349,0.00001,0.00190,0.00000,0.15379,0.00000,0.08749,0.06595,0.00334,0.00026,0.23233,0.01796,0.00811,0.02465,0.02451,0.00000,0.10612,0.00430,0.10459
0.01746,0.25639,0.01093,0.02137,0.00164,0.09891,0.00000,0.07534,0.02456,0.00107,0.00005,0.19215,0.08103,0.11016,0.01684,0.00131,0.00001,0.07646,0.00000,0.01431
0.01008,0.13801,0.00961,0.00423,0.00420,0.20897,0.00328,0.12158,0.12441,0.03406,0.00015,0.12124,0.02938,0.02507,0.03251,0.00000,0.00013,0.04009,0.01149,0.08150
0.01502,0.15235,0.00630,0.07983,0.01677,0.35659,0.00178,0.06446,0.05131,0.00065,0.01331,0.03629,0.06302,0.02251,0.06116,0.00049,0.00001,0.00454,0.00000,0.05360
0.00695,0.20493,0.00308,0.00965,0.00000,0.13932,0.00139,0.22016,0.02890,0.01457,0.00173,0.08012,0.09090,0.05057,0.01301,0.00105,0.00000,0.00825,0.00784,0.11759
0.02921,0.12006,0.00106,0.02935,0.00007,0.20490,0.00000,0.16331,0.01740,0.00024,0.02545,0.08706,0.08763,0.04610,0.00203,0.00035,0.00380,0.07539,0.08058,0.02601
0.00198,0.10445,0.18399,0.02981,0.00048,0.12753,0.00000,0.07767,0.06453,0.01990,0.00568,0.02606,0.11885,0.02110,0.01520,0.02015,0.00000,0.04583,0.00165,0.13512
0.01669,0.07492,0.00000,0.02616,0.00042,0.18214,0.00012,0.19387,0.03238,0.01749,0.00173,0.02487,0.00366,0.12813,0.00986,0.10381,0.00000,0.13942,0.00000,0.04433
0.04534,0.17883,0.01900,0.01086,0.00003,0.26380,0.00056,0.07415,0.00586,0.00033,0.00045,0.13221,0.04035,0.08754,0.05006,0.07396,0.00000,0.00041,0.00019,0.01607
0.00021,0.12818,0.00242,0.05282,0.02101,0.19890,0.00450,0.12045,0.03663,0.01662,0.00036,0.23521,0.06132,0.05525,0.01078,0.00001,0.00165,0.02242,0.00051,0.03074
0.00908,0.23235,0.00341,0.01799,0.00011,0.18552,0.00000,0.03404,0.06006,0.08556,0.00845,0.09759,0.16173,0.00281,0.00842,0.00000,0.00670,0.02693,0.00000,0.05925
0.01646,0.25725,0.06292,0.01800,0.00254,0.20648,0.03022,0.06048,0.03843,0.04159,0.00026,0.05546,0.06687,0.05159,0.05334,0.00407,0.00064,0.00009,0.00276,0.03053
0.03115,0.07199,0.00737,0.00984,0.00311,0.17028,0.00001,0.15846,0.03695,0.04099,0.02100,0.14625,0.05447,0.01286,0.00924,0.00945,0.00012,0.05193,0.03958,0.12493
0.03134,0.27127,0.00385,0.02092,0.00017,0.19299,0.00000,0.07554,0.07929,0.00696,0.00132,0.10753,0.00333,0.05490,0.05283,0.01407,0.00076,0.04767,0.00012,0.03515
0.00245,0.12156,0.00014,0.01869,0.01330,0.12255,0.00385,0.17572,0.04904,0.05793,0.00057,0.12936,0.02124,0.06037,0.03038,0.03747,0.01084,0.04722,0.00000,0.09731
0.00734,0.10976,0.11954,0.08183,0.00070,0.17111,0.01633,0.06716,0.01971,0.00373,0.00000,0.18882,0.07029,0.03025,0.01378,0.02271,0.00040,0.01291,0.00019,0.06342
0.07975,0.20726,0.00028,0.08175,0.00000,0.26137,0.00000,0.07297,0.00734,0.00260,0.00798,0.03733,0.03872,0.01150,0.01153,0.01552,0.06709,0.04384,0.00609,0.04707
0.02056,0.06815,0.00161,0.00919,0.00126,0.34401,0.00000,0.12101,0.12716,0.07697,0.00467,0.12680,0.02688,0.02673,0.00967,0.00000,0.00000,0.01894,0.00455,0.01183
0.00292,0.15986,0.01664,0.06285,0.00039,0.26511,0.00130,0.13334,0.03885,0.00629,0.00000,0.02853,0.04405,0.04284,0.00137,0.00000,0.00002,0.03384,0.00000,0.16179
0.00126,0.43152,0.00002,0.04432,0.00000,0.11740,0.00020,0.03949,0.02022,0.00883,0.01231,0.13646,0.05141,0.05988,0.00259,0.01605,0.00001,0.00822,0.00000,0.04981
0.05202,0.12152,0.00197,0.00716,0.00394,0.19392,0.00000,0.07110,0.17283,0.02291,0.00910,0.09473,0.06955,0.02017,0.00602,0.00226,0.04148,0.02971,0.00000,0.07960
0.01680,0.19262,0.01067,0.02947,0.00063,0.12126,0.00000,0.08445,0.10924,0.03621,0.00000,0.10421,0.09755,0.10904,0.00428,0.01845,0.00703,0.01781,0.01389,0.02639
0.00596,0.21473,0.00391,0.02770,0.00000,0.34671,0.00000,0.08750,0.03332,0.00974,0.00000,0.15350,0.00479,0.02919,0.02796,0.00745,0.00004,0.00961,0.00002,0.03788
0.01973,0.21516,0.02081,0.07010,0.02155,0.12073,0.00188,0.06297,0.04261,0.01902,0.00004,0.02078,0.01978,0.04800,0.04537,0.00823,0.00000,0.12714,0.03695,0.09916
0.00041,0.28243,0.00122,0.01268,0.00000,0.20923,0.00065,0.10965,0.03733,0.01786,0.01200,0.14005,0.05609,0.01958,0.00361,0.00583,0.00000,0.03565,0.00118,0.05451
0.00943,0.24288,0.00106,0.01901,0.02147,0.15188,0.00000,0.13868,0.00641,0.00226,0.00000,0.13898,0.09027,0.06391,0.01891,0.03453,0.00000,0.01722,0.01559,0.02751
