0.01704,0.01998,0.01526,0.01464,0.01507,0.77422,0.00857,0.00860,0.02245,0.02283,0.00866,0.01311,0.03598,0.02358
0.02060,0.00998,0.01653,0.01633,0.02092,0.03098,0.01455,0.01513,0.01547,0.01435,0.02200,0.04600,0.02304,0.73412
0.02109,0.01324,0.02312,0.02075,0.01638,0.08569,0.01452,0.01373,0.01428,0.01520,0.02414,0.02194,0.69587,0.02005
0.02272,0.03000,0.04047,0.04174,0.04281,0.07439,0.02679,0.02929,0.04622,0.04985,0.38502,0.07595,0.09723,0.03752
0.01645,0.01105,0.01874,0.01802,0.01276,0.03832,0.01736,0.01787,0.01976,0.01902,0.02159,0.02117,0.74946,0.01842
0.03044,0.03813,0.07676,0.08346,0.03104,0.03020,0.19174,0.21167,0.04226,0.04307,0.11327,0.03575,0.03327,0.03894
0.02884,0.02512,0.05272,0.05350,0.02358,0.05633,0.02118,0.02168,0.27795,0.30665,0.03822,0.03925,0.03774,0.01725
0.53993,0.04435,0.03107,0.03240,0.05164,0.03030,0.04351,0.04661,0.02570,0.02616,0.01887,0.02999,0.04011,0.03936
0.05424,0.02917,0.04542,0.04066,0.03078,0.01561,0.27834,0.31884,0.04254,0.04700,0.02691,0.03205,0.02432,0.01412
0.03457,0.05815,0.03689,0.03987,0.03698,0.07797,0.02963,0.02840,0.19675,0.17165,0.04404,0.05397,0.15171,0.03942
0.06030,0.05891,0.05047,0.05286,0.08808,0.07513,0.05132,0.05051,0.02709,0.02729,0.15282,0.12413,0.11440,0.06667
0.03927,0.02498,0.03142,0.03368,0.15383,0.06162,0.02938,0.02802,0.04449,0.04076,0.02657,0.06605,0.04032,0.37961
0.07312,0.02387,0.03218,0.03175,0.03942,0.02997,0.02810,0.03009,0.02485,0.02339,0.02177,0.05279,0.14247,0.44623
0.03394,0.01344,0.03185,0.03306,0.03148,0.02033,0.02401,0.02320,0.02004,0.01977,0.04241,0.59524,0.01822,0.09300
0.09802,0.04164,0.06044,0.06124,0.11001,0.06832,0.12144,0.12448,0.05449,0.05270,0.04104,0.07053,0.03864,0.05699
0.03234,0.03712,0.02589,0.02483,0.10581,0.48905,0.02929,0.02991,0.03063,0.03032,0.03136,0.05088,0.05067,0.03191
0.01556,0.02380,0.03694,0.03791,0.02632,0.03993,0.02705,0.02776,0.03287,0.03386,0.60748,0.01861,0.04794,0.02397
0.03062,0.02917,0.04725,0.04677,0.26623,0.03815,0.03880,0.04136,0.02795,0.02893,0.04167,0.04346,0.04620,0.27344
0.02667,0.06324,0.02894,0.02915,0.03188,0.04720,0.03413,0.03530,0.31503,0.26867,0.02335,0.02767,0.04834,0.02042
0.02234,0.02208,0.03942,0.03806,0.03341,0.03493,0.02364,0.02296,0.03374,0.03435,0.59203,0.02347,0.03715,0.04240
0.01397,0.01980,0.01743,0.01756,0.03641,0.73098,0.01362,0.01346,0.01876,0.02068,0.02842,0.02251,0.02774,0.01866
0.03196,0.01390,0.03251,0.02995,0.03590,0.02876,0.03023,0.02969,0.02265,0.02328,0.07635,0.53817,0.02697,0.07969
0.37535,0.16662,0.03803,0.03757,0.02744,0.02953,0.02817,0.02590,0.04686,0.04413,0.01224,0.04631,0.06776,0.05410
0.04094,0.01262,0.02889,0.02741,0.04380,0.03338,0.02938,0.02919,0.08494,0.09068,0.03362,0.03460,0.02233,0.48822
0.02192,0.01071,0.01686,0.01586,0.01444,0.04363,0.01468,0.01450,0.01405,0.01296,0.02200,0.01866,0.76080,0.01894
0.01268,0.01561,0.01915,0.01860,0.02726,0.72021,0.01442,0.01415,0.01494,0.01543,0.03040,0.01367,0.06400,0.01948
0.05370,0.02318,0.04645,0.04642,0.04551,0.03458,0.05933,0.05906,0.03900,0.04132,0.42642,0.04328,0.04081,0.04094
0.03037,0.03720,0.05929,0.05812,0.06485,0.02562,0.16211,0.18401,0.07581,0.08780,0.07117,0.06223,0.02125,0.06016
0.03376,0.02203,0.02877,0.03024,0.03718,0.12351,0.02300,0.02494,0.27644,0.23126,0.03876,0.02265,0.03916,0.06831
0.15295,0.41626,0.04550,0.04669,0.02429,0.03671,0.02288,0.02289,0.04432,0.04781,0.01670,0.02915,0.05259,0.04125
0.03542,0.03017,0.03786,0.03341,0.02943,0.45897,0.01962,0.02050,0.02576,0.02578,0.03288,0.03164,0.03732,0.18125
0.03975,0.06310,0.12276,0.12072,0.06739,0.03793,0.05978,0.06104,0.04828,0.05035,0.12460,0.04073,0.11270,0.05083
0.03845,0.20274,0.15791,0.14644,0.01460,0.05065,0.01630,0.01775,0.07955,0.08985,0.01669,0.03663,0.08377,0.04867
0.02253,0.00895,0.01888,0.01780,0.02658,0.02226,0.01943,0.01969,0.04227,0.04399,0.04582,0.03580,0.01403,0.66196
0.03734,0.03201,0.03622,0.03816,0.02859,0.07419,0.02325,0.02238,0.25927,0.30672,0.01761,0.03180,0.05217,0.04030
0.04978,0.02923,0.05552,0.04730,0.03649,0.03938,0.03785,0.03855,0.23131,0.22675,0.02748,0.05565,0.09357,0.03114
0.06246,0.03722,0.05794,0.06162,0.05257,0.05557,0.03582,0.03776,0.03788,0.03657,0.25383,0.04832,0.16293,0.05951
0.06696,0.02570,0.06686,0.06716,0.05106,0.03721,0.05579,0.05452,0.03733,0.03851,0.29303,0.06221,0.03250,0.11117
0.03694,0.03592,0.04447,0.03920,0.09728,0.03551,0.20364,0.26156,0.03001,0.03105,0.03582,0.06673,0.03717,0.04472
0.04592,0.02689,0.06194,0.07269,0.04674,0.02763,0.19204,0.23859,0.03861,0.03886,0.06314,0.04737,0.03782,0.06176
0.07038,0.02722,0.03336,0.02839,0.04467,0.02239,0.33686,0.29304,0.03546,0.03608,0.02346,0.01945,0.01714,0.01211
0.05874,0.07034,0.08638,0.08686,0.04675,0.02745,0.18251,0.18426,0.05486,0.05719,0.04468,0.03747,0.02907,0.03343
0.02288,0.02236,0.02372,0.02391,0.03311,0.08214,0.02339,0.02436,0.02914,0.02806,0.04001,0.55593,0.05427,0.03671
0.08303,0.03186,0.05370,0.05199,0.07070,0.03758,0.18699,0.20738,0.05884,0.05762,0.06124,0.03377,0.04490,0.02040
0.02870,0.05220,0.06339,0.06757,0.03112,0.04756,0.02441,0.02290,0.05963,0.06025,0.41981,0.03346,0.05654,0.03245
0.01431,0.01837,0.01508,0.01555,0.02122,0.74120,0.01299,0.01278,0.01848,0.01829,0.02579,0.01457,0.05649,0.01487
0.02457,0.01215,0.02293,0.02253,0.01809,0.13379,0.02679,0.02831,0.02048,0.01830,0.04237,0.02165,0.59147,0.01657
0.02566,0.01624,0.02509,0.02494,0.52966,0.01599,0.02686,0.02779,0.02172,0.02189,0.02420,0.06972,0.02973,0.14049
0.06227,0.01898,0.03740,0.03630,0.04167,0.02961,0.04540,0.04867,0.02976,0.02770,0.10126,0.41304,0.03898,0.06894
0.02249,0.03123,0.03116,0.03457,0.02400,0.05097,0.02158,0.02181,0.38835,0.22973,0.03936,0.02597,0.03071,0.04809
0.03235,0.02386,0.02750,0.02826,0.05155,0.54730,0.02945,0.02991,0.03133,0.03064,0.03857,0.04466,0.04247,0.04215
0.03879,0.02098,0.04923,0.04792,0.05277,0.02780,0.08575,0.09604,0.01685,0.01712,0.03922,0.05737,0.07244,0.37772
0.01961,0.01964,0.03687,0.03213,0.02655,0.58037,0.01586,0.01718,0.02046,0.02296,0.02853,0.02281,0.10272,0.05431
0.01932,0.02801,0.02354,0.02370,0.07998,0.58747,0.02059,0.02091,0.02796,0.02891,0.03057,0.03999,0.04488,0.02418
0.05070,0.03860,0.03043,0.02833,0.12125,0.31592,0.03594,0.03458,0.02876,0.02730,0.04042,0.14019,0.05651,0.05106
0.04446,0.02788,0.03163,0.02832,0.16611,0.28714,0.02871,0.02847,0.02880,0.02661,0.02676,0.07611,0.13109,0.06791
0.02150,0.01214,0.02227,0.02023,0.03835,0.01915,0.02118,0.02064,0.27037,0.43932,0.03601,0.03959,0.02023,0.01903
0.13114,0.37394,0.04846,0.05024,0.02814,0.03921,0.02200,0.02153,0.04872,0.05294,0.02175,0.03501,0.06610,0.06081
0.03632,0.02915,0.03927,0.04013,0.04705,0.04077,0.03821,0.03679,0.03963,0.04091,0.30725,0.18769,0.07692,0.03991
0.03968,0.03182,0.03634,0.03586,0.27652,0.14052,0.04452,0.04873,0.06677,0.07259,0.05782,0.05149,0.05642,0.04093
0.02757,0.03048,0.03187,0.02997,0.06572,0.02512,0.01679,0.01674,0.01805,0.01820,0.03073,0.28846,0.19004,0.21025
0.01744,0.01759,0.03083,0.02876,0.01373,0.02449,0.01427,0.01368,0.01498,0.01543,0.02105,0.03030,0.73866,0.01878
0.02081,0.01260,0.01654,0.01628,0.01882,0.02845,0.01193,0.01156,0.01283,0.01315,0.01458,0.01718,0.77571,0.02958
0.04885,0.03234,0.02858,0.02741,0.41534,0.04614,0.04131,0.04551,0.04920,0.04532,0.02438,0.08211,0.05391,0.05962
0.01697,0.01716,0.01953,0.01730,0.17609,0.51137,0.01791,0.01856,0.02316,0.02285,0.01974,0.07841,0.03612,0.02485
0.02893,0.05481,0.05815,0.05999,0.25734,0.06424,0.03351,0.03066,0.05124,0.05406,0.06627,0.04929,0.06241,0.12909
0.02868,0.03110,0.03768,0.03857,0.02877,0.03451,0.03749,0.04077,0.35313,0.25851,0.03330,0.02379,0.03354,0.02016
0.01313,0.00651,0.01195,0.01205,0.02010,0.00882,0.01408,0.01431,0.01578,0.01602,0.01809,0.06046,0.01273,0.77596
0.09609,0.03652,0.16405,0.18174,0.06135,0.04608,0.03856,0.04789,0.02865,0.03021,0.11734,0.04011,0.05558,0.05584
0.07375,0.02807,0.03648,0.03716,0.03634,0.02478,0.31842,0.27918,0.04325,0.04159,0.02220,0.02196,0.01831,0.01849
0.08800,0.05699,0.08485,0.08003,0.03819,0.03946,0.18438,0.18595,0.05115,0.05355,0.03829,0.03361,0.03286,0.03268
0.05112,0.02478,0.04073,0.03847,0.39370,0.03522,0.03629,0.03895,0.05971,0.05795,0.07198,0.04904,0.04127,0.06080
0.02081,0.03514,0.02453,0.02356,0.61226,0.02554,0.02398,0.02424,0.02874,0.03062,0.02489,0.03429,0.04908,0.04232
0.03739,0.03026,0.04627,0.04790,0.04488,0.03079,0.03477,0.03565,0.26581,0.24985,0.02311,0.04091,0.05021,0.06218
0.02365,0.03494,0.03526,0.03840,0.14828,0.02919,0.19139,0.23392,0.03055,0.02999,0.03237,0.06557,0.02248,0.08400
0.01226,0.00642,0.01062,0.00968,0.01725,0.01173,0.01241,0.01227,0.01341,0.01446,0.02040,0.02771,0.01252,0.81885
0.03673,0.02806,0.03847,0.03892,0.02289,0.03958,0.04275,0.04099,0.02208,0.02268,0.03187,0.04229,0.56569,0.02699
0.03408,0.03176,0.03040,0.03212,0.04921,0.04290,0.03249,0.03202,0.03209,0.03073,0.02773,0.03853,0.49512,0.09082
0.03480,0.02028,0.04584,0.04193,0.04835,0.02800,0.02755,0.02980,0.02931,0.03151,0.33540,0.23274,0.03885,0.05564
0.05890,0.03181,0.03363,0.03471,0.06358,0.04157,0.02386,0.02234,0.02627,0.02702,0.08340,0.04460,0.47150,0.03681
0.01436,0.02239,0.01808,0.01647,0.01979,0.69587,0.01230,0.01243,0.01570,0.01609,0.01686,0.01700,0.10021,0.02245
0.04789,0.02612,0.03846,0.03728,0.02165,0.02772,0.03238,0.03361,0.09816,0.09117,0.01853,0.03514,0.45807,0.03383
0.03861,0.01004,0.02682,0.02736,0.03212,0.01953,0.02382,0.02420,0.29373,0.37700,0.01485,0.02239,0.02158,0.06794
0.04286,0.04044,0.26268,0.16396,0.01305,0.03877,0.02037,0.02134,0.10531,0.10997,0.02137,0.06218,0.06127,0.03644
0.05985,0.04232,0.06559,0.05712,0.04848,0.01729,0.28224,0.25225,0.04153,0.04016,0.02570,0.02882,0.01910,0.01954
0.04858,0.10902,0.18454,0.19427,0.01259,0.04268,0.01787,0.01888,0.06085,0.06130,0.01505,0.04909,0.14221,0.04306
0.03908,0.02378,0.04677,0.04761,0.11531,0.19038,0.03713,0.04093,0.08671,0.08807,0.06375,0.06306,0.04460,0.11284
0.04886,0.04191,0.06718,0.07061,0.05392,0.07347,0.07240,0.07404,0.04731,0.04506,0.03791,0.05325,0.19454,0.11952
0.01465,0.01793,0.02921,0.02798,0.02551,0.05943,0.01790,0.01896,0.02892,0.03147,0.64189,0.02862,0.02608,0.03144
0.02048,0.01533,0.01968,0.01929,0.05553,0.03098,0.02056,0.01901,0.03727,0.03926,0.03318,0.07029,0.03764,0.58151
0.02853,0.01913,0.04079,0.04216,0.01678,0.03295,0.03190,0.03082,0.09961,0.09413,0.01688,0.04237,0.47471,0.02924
0.02887,0.01913,0.04523,0.04378,0.04153,0.02760,0.02959,0.02975,0.08075,0.08956,0.45954,0.03580,0.02750,0.04137
0.06401,0.02113,0.05918,0.05013,0.05308,0.03609,0.02815,0.02970,0.03532,0.03623,0.33377,0.03754,0.03745,0.17820
