0.01101,0.95092,0.01784,0.02023
0.01825,0.04182,0.00733,0.93260
0.01907,0.05668,0.91603,0.00822
0.72388,0.13949,0.11693,0.01970
0.01740,0.01960,0.95656,0.00644
0.28040,0.66400,0.02238,0.03322
0.41802,0.50006,0.07322,0.00869
0.85625,0.09306,0.02054,0.03016
0.37799,0.61410,0.00498,0.00293
0.35037,0.20348,0.40975,0.03641
0.40646,0.28233,0.25795,0.05326
0.35962,0.13884,0.01155,0.48999
0.06180,0.02832,0.27601,0.63388
0.10947,0.77780,0.00493,0.10780
0.32528,0.40952,0.04117,0.22403
0.37509,0.59464,0.01627,0.01401
0.95801,0.01252,0.02128,0.00819
0.52362,0.07595,0.01602,0.38441
0.48461,0.38810,0.11577,0.01151
0.93497,0.02057,0.01136,0.03310
0.10411,0.87795,0.00848,0.00946
0.23204,0.68992,0.00801,0.07004
0.53793,0.37427,0.04075,0.04705
0.13653,0.16295,0.00535,0.69517
0.01284,0.01746,0.96291,0.00679
0.03879,0.87152,0.07704,0.01266
0.86432,0.08739,0.01851,0.02978
0.25183,0.61537,0.00495,0.12785
0.42926,0.33979,0.02432,0.20662
0.28288,0.67597,0.01613,0.02501
0.02346,0.58726,0.00837,0.38090
0.37087,0.35567,0.25332,0.02015
0.33839,0.44053,0.20848,0.01260
0.08554,0.06382,0.00272,0.84792
0.39293,0.42627,0.11435,0.06646
0.30060,0.36278,0.31285,0.02377
0.52668,0.05197,0.33298,0.08837
0.66829,0.09592,0.00895,0.22685
0.27238,0.66339,0.01733,0.04691
0.27343,0.61000,0.01786,0.09871
0.52693,0.46835,0.00243,0.00230
0.43299,0.52503,0.01610,0.02589
0.06168,0.77593,0.15101,0.01138
0.33415,0.59985,0.05914,0.00686
0.86792,0.05230,0.05692,0.02285
0.02671,0.90305,0.06303,0.00722
0.04755,0.10108,0.84521,0.00617
0.73734,0.01546,0.00664,0.24056
0.33303,0.60750,0.01492,0.04455
0.72229,0.16580,0.01335,0.09856
0.23213,0.69790,0.01579,0.05418
0.13394,0.24443,0.04360,0.57804
0.02867,0.69448,0.14139,0.13546
0.28445,0.69140,0.01644,0.00771
0.47792,0.44950,0.02241,0.05017
0.42615,0.36994,0.14696,0.05695
0.22520,0.76176,0.00556,0.00748
0.24996,0.66730,0.02376,0.05898
0.58919,0.33899,0.05797,0.01385
0.64968,0.31920,0.01530,0.01582
0.02360,0.40968,0.33526,0.23145
0.02300,0.02775,0.94309,0.00616
0.01457,0.01257,0.95743,0.01544
0.76824,0.16779,0.01764,0.04632
0.40918,0.57632,0.00703,0.00747
0.58742,0.19116,0.03104,0.19038
0.69959,0.26282,0.02662,0.01097
0.01299,0.03470,0.00282,0.94948
0.31413,0.61549,0.05037,0.02002
0.49338,0.49893,0.00296,0.00474
0.33350,0.62319,0.02036,0.02295
0.77186,0.15996,0.01309,0.05509
0.87197,0.06657,0.03090,0.03056
0.40237,0.34366,0.06059,0.19338
0.23924,0.59841,0.00412,0.15823
0.01211,0.01300,0.00256,0.97233
0.09253,0.07311,0.82366,0.01069
0.06185,0.03867,0.74053,0.15895
0.61387,0.35676,0.00755,0.02182
0.19511,0.06069,0.72085,0.02335
0.02104,0.79222,0.17484,0.01191
0.15873,0.13023,0.69310,0.01794
0.33689,0.51586,0.00521,0.14203
0.77799,0.17619,0.03591,0.00992
0.56657,0.42392,0.00384,0.00566
0.29505,0.43217,0.26083,0.01194
0.44219,0.38363,0.01110,0.16308
0.12829,0.22080,0.40186,0.24905
0.96114,0.02348,0.00417,0.01120
0.08458,0.07336,0.03194,0.81012
0.12771,0.15445,0.70486,0.01299
0.90050,0.05768,0.00783,0.03399
0.63429,0.02949,0.01040,0.32582
0.00909,0.92641,0.05338,0.01112
0.77795,0.03112,0.03802,0.15292
0.96565,0.02042,0.00779,0.00615
0.47052,0.40346,0.09908,0.02694
0.37958,0.45858,0.11612,0.04572
0.34783,0.63125,0.01217,0.00875
0.68050,0.30955,0.00562,0.00434
