0.03310,0.06360,0.00437,0.89892
0.04330,0.02741,0.91003,0.01926
0.06522,0.80041,0.08739,0.04698
0.01303,0.97309,0.01016,0.00372
0.21964,0.13824,0.48083,0.16129
0.48688,0.49491,0.00469,0.01352
0.27037,0.24887,0.01014,0.47062
0.44488,0.46158,0.01719,0.07635
0.31770,0.32433,0.02010,0.33787
0.14554,0.03456,0.00487,0.81503
0.49041,0.50194,0.00471,0.00295
0.05510,0.87230,0.02237,0.05023
0.71877,0.13153,0.05646,0.09323
0.46756,0.49110,0.01262,0.02871
0.46442,0.46451,0.06124,0.00982
0.06783,0.07745,0.18497,0.66975
0.66707,0.09236,0.00582,0.23476
0.30905,0.34149,0.00831,0.34116
0.30706,0.28198,0.01236,0.39860
0.19896,0.67247,0.05045,0.07812
0.49122,0.48342,0.00669,0.01867
0.47309,0.43459,0.02862,0.06370
0.40293,0.43360,0.12028,0.04319
0.03768,0.30941,0.60225,0.05066
0.15641,0.15734,0.00661,0.67964
0.42812,0.43055,0.06671,0.07462
0.34848,0.01200,0.12756,0.51196
0.02883,0.95566,0.00322,0.01228
0.24733,0.24965,0.00732,0.49571
0.04050,0.94637,0.00601,0.00712
0.45329,0.51971,0.00941,0.01759
0.25800,0.35080,0.01488,0.37631
0.63876,0.30949,0.03986,0.01190
0.04579,0.92679,0.00708,0.02034
0.48216,0.48610,0.01357,0.01817
0.03802,0.01685,0.00513,0.94001
0.89132,0.02214,0.00799,0.07856
0.05945,0.04446,0.14144,0.75465
0.94523,0.03158,0.00854,0.01465
0.19890,0.18857,0.00716,0.60537
0.18608,0.18014,0.62694,0.00684
0.23177,0.71235,0.01649,0.03939
0.49257,0.47635,0.01823,0.01286
0.45521,0.50800,0.00576,0.03104
0.03139,0.37137,0.56102,0.03622
0.01569,0.03041,0.00437,0.94954
0.42161,0.44319,0.03294,0.10226
0.11977,0.14380,0.02036,0.71607
0.01285,0.01349,0.96204,0.01162
0.47260,0.47937,0.03786,0.01017
0.01298,0.11461,0.00862,0.86378
0.48577,0.47165,0.01272,0.02986
0.63789,0.06405,0.01445,0.28361
0.90865,0.03623,0.03768,0.01744
0.45950,0.45205,0.02163,0.06682
0.49206,0.48940,0.00596,0.01258
0.07470,0.88101,0.01695,0.02734
0.11512,0.84530,0.01269,0.02689
0.49371,0.49532,0.00467,0.00630
0.05641,0.34118,0.01961,0.58280
0.48351,0.49518,0.00711,0.01420
0.31576,0.37630,0.25348,0.05447
0.46067,0.45041,0.01242,0.07650
0.01991,0.59994,0.01813,0.36202
0.39132,0.51655,0.02078,0.07135
0.49093,0.49058,0.00473,0.01376
0.47345,0.50684,0.00392,0.01580
0.06265,0.87321,0.03668,0.02746
0.45183,0.48143,0.03430,0.03244
0.46881,0.49045,0.00805,0.03268
0.48104,0.49301,0.01204,0.01392
0.49488,0.48848,0.01153,0.00511
0.48713,0.48648,0.00950,0.01689
0.40297,0.42962,0.07737,0.09005
0.41878,0.45401,0.00623,0.12098
0.39331,0.39554,0.04825,0.16290
0.31468,0.65010,0.00927,0.02595
0.48225,0.49012,0.02214,0.00549
0.46645,0.44221,0.04220,0.04914
0.40160,0.44146,0.05922,0.09772
0.48311,0.49117,0.00782,0.01790
0.05174,0.70353,0.01052,0.23421
0.40117,0.41929,0.00565,0.17390
0.09905,0.61441,0.24253,0.04401
0.45917,0.47134,0.00891,0.06059
0.06006,0.92134,0.00268,0.01592
0.02074,0.40707,0.01052,0.56167
0.46425,0.41653,0.09725,0.02197
0.27608,0.22929,0.02702,0.46761
0.04178,0.73996,0.07537,0.14289
0.08300,0.14167,0.02019,0.75513
0.04266,0.02220,0.05918,0.87596
0.11373,0.11287,0.35939,0.41401
0.24100,0.67662,0.03659,0.04579
0.01984,0.02058,0.00513,0.95445
0.45993,0.49642,0.01674,0.02690
0.04106,0.37983,0.04906,0.53005
0.42138,0.42383,0.07803,0.07675
0.86359,0.08396,0.01412,0.03833
0.02192,0.95906,0.00402,0.01501
0.47491,0.49799,0.00524,0.02186
0.48271,0.48680,0.01950,0.01099
0.48853,0.49208,0.00999,0.00940
0.21463,0.28904,0.09719,0.39915
0.20483,0.22825,0.55073,0.01618
0.06396,0.05609,0.85518,0.02478
0.48919,0.49318,0.00838,0.00926
0.95626,0.01907,0.00547,0.01921
0.88607,0.04592,0.04482,0.02319
0.33249,0.40314,0.04935,0.21502
0.49518,0.49326,0.00325,0.00831
0.64951,0.16978,0.07789,0.10282
0.47309,0.50309,0.00874,0.01507
0.23294,0.21102,0.10210,0.45395
0.06202,0.10530,0.28996,0.54271
0.06111,0.92676,0.00580,0.00633
0.41261,0.45795,0.06911,0.06033
0.44091,0.52091,0.01978,0.01840
0.73816,0.23819,0.01092,0.01273
0.43099,0.46846,0.02037,0.08019
0.18938,0.09997,0.01385,0.69679
0.48547,0.48991,0.01167,0.01295
0.92217,0.02871,0.02900,0.02013
0.94203,0.03608,0.00471,0.01717
0.50159,0.47273,0.01793,0.00776
0.39630,0.36997,0.22034,0.01339
0.46379,0.46972,0.02641,0.04008
0.06874,0.28931,0.58365,0.05830
0.13682,0.51242,0.33349,0.01728
0.44419,0.44511,0.02692,0.08378
0.48804,0.45302,0.03605,0.02289
0.21446,0.13525,0.05846,0.59182
0.38829,0.42916,0.07051,0.11204
0.16359,0.80302,0.00497,0.02843
0.42210,0.43712,0.13102,0.00976
0.02369,0.86898,0.09061,0.01672
0.49367,0.39191,0.08521,0.02921
0.15206,0.15795,0.00422,0.68577
0.10758,0.12503,0.13706,0.63033
0.48498,0.47396,0.03176,0.00931
0.04275,0.94127,0.00586,0.01013
0.50866,0.45529,0.01829,0.01776
0.49544,0.47699,0.00527,0.02230
0.05169,0.52694,0.39886,0.02251
0.89832,0.01616,0.00650,0.07902
0.45226,0.46409,0.01527,0.06838
0.46502,0.02629,0.34987,0.15882
0.36042,0.39326,0.20918,0.03714
0.87834,0.06567,0.02308,0.03292
0.64257,0.29974,0.05078,0.00692
0.49737,0.48357,0.00550,0.01356
0.49450,0.48994,0.00832,0.00725
0.08329,0.53238,0.09396,0.29038
0.42875,0.48783,0.06879,0.01462
0.46059,0.46504,0.06195,0.01242
