0.03643,0.04704,0.00843,0.00818,0.14111,0.00176,0.01673,0.00959,0.19158,0.53916
0.03549,0.05349,0.08329,0.06114,0.09623,0.00438,0.03495,0.05834,0.03504,0.53767
0.06240,0.07549,0.02184,0.00720,0.01280,0.00221,0.01304,0.01498,0.38910,0.40094
0.00270,0.00530,0.04590,0.00366,0.27119,0.00244,0.00859,0.00702,0.39119,0.26201
0.54511,0.00479,0.00306,0.00320,0.30843,0.00308,0.01011,0.03320,0.01173,0.07729
0.02420,0.02159,0.10372,0.01016,0.50491,0.00590,0.02743,0.01764,0.12270,0.16176
0.01240,0.02064,0.03416,0.01242,0.03121,0.00961,0.02587,0.05133,0.37932,0.42304
0.02886,0.02772,0.02462,0.02517,0.01847,0.00602,0.04055,0.04077,0.31366,0.47417
0.00904,0.39038,0.01913,0.01086,0.25890,0.01297,0.00409,0.01104,0.12108,0.16252
0.15462,0.15573,0.01385,0.01128,0.18252,0.00439,0.00496,0.01465,0.16260,0.29541
0.00880,0.00303,0.24434,0.01417,0.01671,0.17047,0.08758,0.33147,0.02964,0.09379
0.00487,0.00745,0.01491,0.00397,0.03432,0.00241,0.00528,0.00347,0.54388,0.37943
0.00280,0.00269,0.00237,0.00195,0.00545,0.00113,0.00186,0.00371,0.45377,0.52428
0.00931,0.01497,0.04306,0.02393,0.02749,0.02550,0.00278,0.17090,0.26514,0.41693
0.03657,0.01689,0.10304,0.03268,0.02942,0.01140,0.02667,0.06788,0.17096,0.50450
0.01733,0.00466,0.13031,0.01560,0.02851,0.03954,0.01064,0.01112,0.66770,0.07459
0.00440,0.72808,0.00102,0.00389,0.01152,0.00094,0.00101,0.00243,0.05760,0.18911
0.00630,0.00869,0.03676,0.00641,0.01616,0.00390,0.00602,0.00893,0.36147,0.54535
0.01814,0.16572,0.00537,0.01528,0.00716,0.00514,0.43262,0.01220,0.13358,0.20480
0.01711,0.14126,0.00647,0.05464,0.00705,0.00576,0.02462,0.00704,0.18423,0.55181
