0.00223,0.00002,0.00000,0.00000,0.00000,0.00000,0.04631,0.03115,0.01121,0.23335,0.11939,0.02443,0.00001,0.13913,0.19274,0.20005
0.00000,0.00000,0.00000,0.00000,0.02913,0.09574,0.00744,0.04735,0.05068,0.29759,0.00716,0.00000,0.00000,0.25859,0.11966,0.08666
0.00000,0.00000,0.00000,0.00000,0.04683,0.02516,0.01925,0.22871,0.09633,0.33950,0.00598,0.00000,0.00076,0.02693,0.16902,0.04153
0.00000,0.00000,0.05234,0.00000,0.00000,0.00000,0.08149,0.04962,0.20938,0.29130,0.02215,0.00000,0.00178,0.10968,0.08294,0.09932
0.00000,0.00000,0.00000,0.00000,0.02784,0.00000,0.05306,0.03228,0.13872,0.51598,0.12765,0.00000,0.00000,0.02766,0.02571,0.05112
0.00000,0.00000,0.00000,0.00000,0.01276,0.00000,0.00021,0.18764,0.00976,0.16937,0.00001,0.00001,0.10209,0.28977,0.00985,0.21855
0.00000,0.00000,0.02927,0.04749,0.00000,0.00000,0.08180,0.37858,0.05866,0.17381,0.08850,0.00000,0.00871,0.07962,0.01517,0.03839
0.00000,0.00000,0.21609,0.00013,0.00000,0.00000,0.01402,0.03774,0.21013,0.37463,0.09471,0.00000,0.00120,0.00759,0.02823,0.01553
0.00000,0.00000,0.27848,0.00523,0.00000,0.00000,0.02469,0.03913,0.14166,0.20351,0.10165,0.00000,0.00023,0.15354,0.00307,0.04882
0.00000,0.00000,0.00000,0.00000,0.03833,0.00102,0.04613,0.12079,0.12585,0.13683,0.05764,0.00000,0.00000,0.27275,0.16459,0.03609
0.12541,0.00000,0.00000,0.00000,0.00000,0.00000,0.02663,0.16085,0.09258,0.25541,0.18788,0.00000,0.00125,0.14759,0.00124,0.00116
0.00000,0.00000,0.00000,0.00000,0.28626,0.00000,0.00692,0.16046,0.00144,0.18622,0.01575,0.00000,0.00000,0.15853,0.15315,0.03127
0.06437,0.00000,0.00000,0.00000,0.00000,0.00000,0.01217,0.59257,0.04818,0.17368,0.03278,0.00000,0.00038,0.02112,0.04101,0.01374
0.06493,0.00000,0.00000,0.00000,0.00000,0.00000,0.04703,0.06514,0.06126,0.29933,0.04964,0.00000,0.00000,0.31969,0.08661,0.00638
0.00000,0.00000,0.10080,0.00000,0.00000,0.00000,0.00964,0.04542,0.02210,0.22045,0.19088,0.00000,0.01401,0.04082,0.18369,0.17219
0.06305,0.00000,0.00000,0.00000,0.00000,0.00000,0.03201,0.16891,0.05896,0.22758,0.07363,0.00000,0.00216,0.12669,0.14707,0.09993
0.00000,0.00000,0.00000,0.00000,0.21907,0.00000,0.01029,0.00690,0.02527,0.08035,0.17751,0.00000,0.00011,0.25188,0.06053,0.16809
0.00000,0.00000,0.06236,0.00790,0.00000,0.00000,0.00098,0.15008,0.10915,0.06070,0.15299,0.03130,0.00000,0.20720,0.02723,0.19010
0.00000,0.00000,0.31491,0.00000,0.00000,0.00000,0.00123,0.05690,0.04820,0.28834,0.07897,0.00000,0.00000,0.06953,0.05639,0.08553
0.00000,0.00000,0.03630,0.00000,0.00000,0.00000,0.00089,0.04219,0.24034,0.19998,0.14071,0.00000,0.00000,0.24795,0.02012,0.07152
0.00055,0.03136,0.00000,0.00000,0.00000,0.00000,0.00635,0.06722,0.02837,0.12035,0.44299,0.00002,0.00000,0.08656,0.13263,0.08357
0.00000,0.00000,0.03040,0.00000,0.00000,0.00000,0.00044,0.05474,0.23179,0.25813,0.03129,0.00000,0.09855,0.07414,0.17441,0.04611
0.00000,0.00000,0.06237,0.00000,0.00000,0.00000,0.04129,0.04835,0.05548,0.25107,0.20924,0.00000,0.00004,0.19295,0.12940,0.00982
0.00000,0.00000,0.00000,0.00000,0.08175,0.00721,0.21674,0.03285,0.00210,0.18794,0.23561,0.00000,0.00000,0.04922,0.07551,0.11106
0.08618,0.01202,0.00000,0.00000,0.00000,0.00000,0.05655,0.05435,0.25184,0.16828,0.03249,0.00000,0.00003,0.25107,0.02266,0.06452
0.21885,0.00007,0.00000,0.00000,0.00000,0.00000,0.00005,0.27048,0.00395,0.41239,0.03514,0.00000,0.00185,0.00492,0.00920,0.04310
0.00000,0.00000,0.08604,0.00000,0.00000,0.00000,0.13589,0.11738,0.11905,0.02421,0.01865,0.00000,0.00000,0.19238,0.05737,0.24902
0.08432,0.00676,0.00000,0.00000,0.00000,0.00000,0.17629,0.13444,0.05788,0.23041,0.18572,0.00000,0.00002,0.07786,0.03085,0.01546
0.08524,0.00000,0.00000,0.00000,0.00000,0.00000,0.01188,0.17309,0.15265,0.12525,0.12467,0.09269,0.00036,0.20473,0.02047,0.00895
0.00000,0.00000,0.14315,0.00011,0.00000,0.00000,0.07026,0.10398,0.05164,0.31825,0.08704,0.00000,0.02218,0.15934,0.00379,0.04028
0.00000,0.00000,0.00142,0.00000,0.00000,0.00000,0.00686,0.12840,0.19757,0.16478,0.32814,0.00000,0.00000,0.01970,0.02585,0.12728
0.00000,0.00000,0.00158,0.00001,0.00000,0.00000,0.00238,0.10113,0.08913,0.44645,0.04014,0.00000,0.00004,0.09833,0.01497,0.20583
0.00000,0.00000,0.00000,0.00000,0.20775,0.00000,0.02289,0.07387,0.08198,0.19823,0.28028,0.00000,0.04312,0.07502,0.00809,0.00878
0.06556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00246,0.00307,0.00587,0.20963,0.18309,0.00000,0.00000,0.35705,0.13684,0.03643
0.00000,0.00000,0.00000,0.00000,0.18194,0.00000,0.01398,0.03304,0.11559,0.15142,0.00083,0.00000,0.01082,0.12005,0.08435,0.28799
0.00000,0.00000,0.00000,0.00000,0.01533,0.00000,0.28065,0.06241,0.16209,0.14394,0.03318,0.00000,0.00904,0.22203,0.00457,0.06678
0.00000,0.00000,0.00000,0.00000,0.11851,0.00000,0.02022,0.01052,0.13885,0.08493,0.12037,0.00000,0.00009,0.29038,0.17257,0.04357
0.00000,0.00000,0.03871,0.01206,0.00000,0.00000,0.10221,0.02516,0.03020,0.16145,0.17989,0.00001,0.00000,0.12532,0.06340,0.26160
0.00000,0.00000,0.00000,0.00000,0.01928,0.00000,0.12012,0.10263,0.13709,0.08408,0.19618,0.03110,0.00414,0.12142,0.01282,0.17113
0.00000,0.00000,0.00000,0.00000,0.01400,0.00004,0.09879,0.51464,0.03891,0.12739,0.02885,0.00000,0.00458,0.00190,0.00681,0.16408
0.00000,0.00000,0.04161,0.00050,0.00000,0.00000,0.12112,0.04749,0.13732,0.04739,0.00641,0.00000,0.00000,0.36376,0.07216,0.16225
0.00000,0.00000,0.00000,0.00000,0.13137,0.00067,0.07828,0.01962,0.00357,0.46462,0.09810,0.00000,0.06544,0.09586,0.02398,0.01849
0.00000,0.00000,0.00000,0.00000,0.03216,0.00000,0.00079,0.05515,0.03339,0.24696,0.04162,0.00000,0.00122,0.07251,0.49871,0.01749
0.02853,0.01448,0.00000,0.00000,0.00000,0.00000,0.07398,0.09675,0.06180,0.51409,0.04007,0.00000,0.00526,0.08741,0.00552,0.07212
0.00000,0.00000,0.01994,0.00000,0.00000,0.00000,0.08632,0.22727,0.08067,0.41848,0.00031,0.00000,0.00000,0.11174,0.03586,0.01941
0.00000,0.00000,0.00000,0.00000,0.06964,0.01978,0.04180,0.08554,0.11124,0.26830,0.06669,0.00000,0.00000,0.12971,0.07205,0.13525
0.00000,0.00000,0.00000,0.00000,0.01583,0.00001,0.00030,0.04268,0.03982,0.25347,0.01832,0.00000,0.00012,0.41985,0.00185,0.20775
0.00000,0.00000,0.02703,0.00000,0.00000,0.00000,0.00755,0.27753,0.40323,0.08721,0.09945,0.00000,0.00000,0.09148,0.00105,0.00547
0.00000,0.00000,0.10638,0.00010,0.00000,0.00000,0.00066,0.04371,0.01206,0.42133,0.12492,0.00000,0.01729,0.08616,0.07377,0.11361
0.00000,0.00000,0.13741,0.00000,0.00000,0.00000,0.03893,0.01270,0.13687,0.45974,0.01130,0.00000,0.00000,0.12271,0.01490,0.06546
0.18544,0.00000,0.00000,0.00000,0.00000,0.00000,0.00926,0.18599,0.06840,0.15434,0.12710,0.00000,0.00000,0.12696,0.13612,0.00639
0.00000,0.00000,0.16854,0.00000,0.00000,0.00000,0.04200,0.16364,0.41017,0.15844,0.01835,0.00000,0.00000,0.01579,0.01841,0.00467
0.00000,0.00000,0.00000,0.00000,0.13965,0.00041,0.02425,0.02191,0.16864,0.38409,0.11353,0.00000,0.00000,0.08619,0.01756,0.04378
0.00000,0.00000,0.00000,0.00000,0.33747,0.00468,0.04649,0.10877,0.11733,0.20245,0.05849,0.00224,0.00026,0.02501,0.02776,0.06906
0.03041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.25404,0.15851,0.14882,0.06586,0.00000,0.03844,0.18537,0.06180,0.05626
0.00000,0.00000,0.04872,0.00001,0.00000,0.00000,0.02368,0.19904,0.01024,0.60894,0.01193,0.00000,0.00409,0.00249,0.08628,0.00459
0.00000,0.00000,0.06609,0.00000,0.00000,0.00000,0.01645,0.20211,0.11504,0.13697,0.30592,0.00000,0.00003,0.01682,0.12313,0.01743
0.00000,0.00000,0.01594,0.00000,0.00000,0.00000,0.00627,0.23128,0.02754,0.25924,0.02444,0.00000,0.00005,0.27296,0.00132,0.16095
0.30527,0.00000,0.00000,0.00000,0.00000,0.00000,0.06933,0.09050,0.00547,0.25182,0.04793,0.00000,0.00000,0.14579,0.02842,0.05547
0.00000,0.00000,0.00428,0.00000,0.00000,0.00000,0.07212,0.13095,0.03244,0.16923,0.03475,0.00000,0.01331,0.37035,0.09614,0.07643
0.34510,0.01011,0.00000,0.00000,0.00000,0.00000,0.00517,0.11309,0.11714,0.32761,0.03090,0.00000,0.02116,0.02244,0.00445,0.00284
0.00000,0.00000,0.00000,0.00000,0.21384,0.00000,0.04990,0.08390,0.01402,0.14475,0.05152,0.00000,0.03612,0.08433,0.25272,0.06890
0.00000,0.00000,0.00000,0.00000,0.04435,0.00000,0.07835,0.02353,0.02291,0.19632,0.06653,0.00000,0.00000,0.38724,0.04262,0.13814
0.09413,0.00000,0.00000,0.00000,0.00000,0.00000,0.06316,0.01420,0.08213,0.17051,0.05950,0.00000,0.00000,0.38504,0.10908,0.02224
0.00000,0.00000,0.00956,0.00008,0.00000,0.00000,0.00156,0.23754,0.04486,0.25150,0.11554,0.00000,0.02698,0.00132,0.15761,0.15345
0.00000,0.00000,0.00000,0.00000,0.09145,0.00000,0.00152,0.10367,0.04323,0.19466,0.00062,0.00407,0.00000,0.30038,0.07268,0.18769
0.00000,0.00000,0.00000,0.00000,0.07865,0.00006,0.02681,0.08197,0.03043,0.39450,0.13235,0.00000,0.04085,0.12412,0.08830,0.00196
0.01915,0.00052,0.00000,0.00000,0.00000,0.00000,0.02253,0.13623,0.09664,0.42861,0.08579,0.00000,0.00000,0.08451,0.11247,0.01353
0.05362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00151,0.00723,0.03482,0.43048,0.16191,0.00000,0.02048,0.26102,0.01713,0.01179
0.04967,0.12976,0.00000,0.00000,0.00000,0.00000,0.00051,0.17491,0.15543,0.23065,0.05874,0.00016,0.00006,0.16173,0.01282,0.02555
0.00000,0.00000,0.00000,0.00000,0.17657,0.00169,0.01021,0.03948,0.34248,0.14362,0.20474,0.00000,0.00000,0.03408,0.00678,0.04035
0.00000,0.00000,0.00000,0.00000,0.05544,0.00701,0.01042,0.08366,0.07316,0.21888,0.15891,0.00000,0.00004,0.16832,0.10091,0.12324
0.00000,0.00000,0.00000,0.00000,0.02928,0.00000,0.07474,0.13038,0.04193,0.30405,0.06549,0.00000,0.03128,0.17223,0.12851,0.02210
0.00000,0.00000,0.02326,0.00952,0.00000,0.00000,0.02542,0.14476,0.01548,0.18848,0.16197,0.00000,0.05501,0.22642,0.04686,0.10282
0.00000,0.00000,0.11394,0.00376,0.00000,0.00000,0.02847,0.00137,0.11414,0.59698,0.03235,0.01770,0.00211,0.01178,0.02306,0.05434
0.00000,0.00000,0.00000,0.00000,0.01793,0.00000,0.00188,0.02432,0.09608,0.14760,0.23223,0.00018,0.00000,0.09278,0.00693,0.38007
0.00000,0.00000,0.00000,0.00000,0.01866,0.02946,0.05970,0.16643,0.09384,0.07807,0.45782,0.00000,0.00000,0.02988,0.04736,0.01877
0.00000,0.00000,0.04111,0.00206,0.00000,0.00000,0.00620,0.00787,0.04140,0.22117,0.15997,0.00000,0.01858,0.25008,0.00792,0.24364
0.16415,0.00000,0.00000,0.00000,0.00000,0.00000,0.03190,0.14187,0.00999,0.06108,0.20949,0.00000,0.01262,0.20270,0.08911,0.07708
0.00000,0.00000,0.00000,0.00000,0.25228,0.02313,0.03533,0.13051,0.05728,0.15590,0.00661,0.00000,0.00002,0.15350,0.03575,0.14968
0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00876,0.19335,0.06131,0.49809,0.02417,0.00018,0.00046,0.06068,0.07847,0.07448
