0.13803,0.01779,0.12914,0.08834,0.01915,0.19322,0.11818,0.18975,0.00708,0.00425,0.05727,0.00524,0.00349,0.02906
0.01239,0.01767,0.07391,0.01854,0.04020,0.17739,0.46323,0.05492,0.08914,0.00615,0.00393,0.00533,0.03311,0.00409
0.15478,0.00635,0.05704,0.06453,0.10342,0.17823,0.06145,0.02025,0.01512,0.01453,0.12773,0.17118,0.01531,0.01009
0.01375,0.01675,0.04355,0.18596,0.03151,0.14083,0.42092,0.00951,0.03793,0.01608,0.00510,0.01345,0.05167,0.01299
0.01485,0.06616,0.11321,0.50350,0.00801,0.05676,0.01770,0.04089,0.01859,0.00430,0.00388,0.06376,0.07976,0.00865
0.01433,0.00619,0.23721,0.04092,0.22885,0.37868,0.03183,0.01375,0.00627,0.00516,0.00960,0.01464,0.00364,0.00895
0.00822,0.03892,0.18065,0.34571,0.01641,0.16453,0.06583,0.01155,0.00859,0.00547,0.01169,0.00621,0.11663,0.01959
0.01310,0.00726,0.17405,0.03918,0.29123,0.37658,0.01360,0.04485,0.00520,0.00434,0.00575,0.00983,0.00393,0.01110
0.14808,0.01625,0.05257,0.14571,0.00876,0.17760,0.06019,0.29673,0.02204,0.00500,0.04986,0.00424,0.00357,0.00942
0.14233,0.00291,0.23508,0.00825,0.00640,0.40150,0.00708,0.17605,0.00345,0.00245,0.00741,0.00305,0.00163,0.00240
0.11335,0.00899,0.29982,0.11689,0.09380,0.23129,0.07189,0.01311,0.01857,0.00592,0.01015,0.00633,0.00422,0.00567
0.02704,0.01386,0.06121,0.02570,0.00907,0.34329,0.01032,0.02582,0.31298,0.04393,0.02334,0.08708,0.00463,0.01172
0.01692,0.01917,0.04798,0.02476,0.02988,0.27680,0.34348,0.08013,0.04292,0.00368,0.00374,0.00736,0.09382,0.00937
0.01074,0.00898,0.19551,0.21508,0.00799,0.18960,0.02032,0.09088,0.00748,0.00822,0.00993,0.01251,0.00443,0.21833
