0.01662,0.01310,0.38079,0.02041,0.00733,0.38013,0.07468,0.01746,0.00913,0.00462,0.06049,0.00337,0.00460,0.00727
0.04364,0.01584,0.32212,0.00854,0.01862,0.36057,0.01802,0.02611,0.07229,0.04360,0.00871,0.04975,0.00500,0.00720
0.03455,0.16101,0.26820,0.13912,0.01454,0.17841,0.02527,0.04650,0.02360,0.00679,0.01714,0.00899,0.05327,0.02260
0.04907,0.02483,0.14238,0.01935,0.02574,0.23705,0.01451,0.03573,0.15744,0.09572,0.00654,0.14076,0.01105,0.03981
0.25465,0.03340,0.14171,0.03233,0.01674,0.13858,0.00914,0.25695,0.02034,0.02005,0.01039,0.01479,0.00501,0.04592
0.02393,0.11943,0.26001,0.18484,0.03809,0.25607,0.01051,0.01335,0.01329,0.04439,0.01036,0.01312,0.00882,0.00380
0.00560,0.07717,0.36969,0.07650,0.02063,0.31705,0.03075,0.01162,0.00863,0.00493,0.01341,0.00485,0.05283,0.00634
0.00450,0.00740,0.22200,0.01142,0.25742,0.18494,0.01374,0.01044,0.03102,0.00998,0.00879,0.21704,0.01253,0.00878
0.01607,0.07248,0.35041,0.08604,0.01900,0.34139,0.01119,0.02936,0.01686,0.01305,0.00954,0.00745,0.00959,0.01758
0.03281,0.05871,0.40781,0.03361,0.01070,0.38849,0.00794,0.02026,0.00605,0.00757,0.00404,0.00604,0.00868,0.00731
0.01373,0.04253,0.40640,0.03004,0.01518,0.33106,0.00556,0.01305,0.01327,0.00723,0.00694,0.00780,0.08572,0.02147
0.01581,0.02767,0.25752,0.01434,0.05980,0.26101,0.01655,0.01576,0.13720,0.02015,0.01339,0.14257,0.01114,0.00709
0.01879,0.00720,0.24402,0.00569,0.02140,0.24617,0.08783,0.14306,0.08069,0.00508,0.00678,0.00987,0.11833,0.00509
0.01674,0.13487,0.29081,0.02038,0.12387,0.29645,0.01927,0.03280,0.00915,0.00452,0.01312,0.00862,0.01204,0.01736
0.05422,0.03466,0.13790,0.02379,0.01694,0.15232,0.02844,0.04428,0.21794,0.00777,0.01993,0.20117,0.02027,0.04037
0.05435,0.01992,0.21098,0.02733,0.01285,0.30762,0.01843,0.02183,0.09735,0.10873,0.01701,0.07515,0.00550,0.02294
0.01376,0.01482,0.23629,0.02465,0.01335,0.24966,0.01369,0.06946,0.16959,0.00369,0.00747,0.15037,0.02938,0.00382
0.02379,0.03278,0.13429,0.03170,0.01222,0.13782,0.21216,0.09327,0.19863,0.01110,0.00572,0.00437,0.09116,0.01098
0.01084,0.17532,0.23563,0.17369,0.01841,0.17901,0.03729,0.02299,0.03054,0.02685,0.03822,0.01328,0.01772,0.02018
0.04207,0.26178,0.13785,0.05297,0.22620,0.14956,0.01726,0.02300,0.01819,0.00654,0.00502,0.01111,0.00922,0.03923
0.01102,0.01460,0.32294,0.01162,0.00666,0.33698,0.01044,0.01063,0.11671,0.01875,0.00270,0.10223,0.00577,0.02896
0.14788,0.01870,0.26127,0.04688,0.01208,0.26323,0.04077,0.14625,0.00794,0.00735,0.03584,0.00426,0.00409,0.00345
0.01296,0.03590,0.24879,0.04630,0.00803,0.26428,0.01786,0.05288,0.13892,0.01458,0.00295,0.11703,0.02960,0.00992
0.01742,0.01010,0.16379,0.03166,0.01109,0.18963,0.12287,0.14940,0.10474,0.01303,0.02305,0.00492,0.13297,0.02534
0.01030,0.02783,0.11648,0.01062,0.00977,0.08366,0.33183,0.00751,0.34197,0.00832,0.00276,0.01370,0.02235,0.01289
0.11830,0.00531,0.34481,0.01351,0.01056,0.35624,0.00685,0.11319,0.00638,0.00428,0.00736,0.00266,0.00376,0.00680
0.17979,0.07528,0.10155,0.04812,0.10292,0.12009,0.04870,0.00819,0.02798,0.20124,0.02793,0.00842,0.00486,0.04495
0.07793,0.04301,0.35417,0.01130,0.01463,0.29990,0.00805,0.10524,0.00901,0.00661,0.00387,0.00633,0.04732,0.01262
0.02676,0.19900,0.22800,0.17868,0.02530,0.18461,0.01647,0.03694,0.02997,0.01357,0.01003,0.01563,0.02415,0.01088
0.02123,0.01907,0.12176,0.03303,0.02050,0.13037,0.19556,0.11893,0.18479,0.01430,0.00884,0.00826,0.11113,0.01223
0.01055,0.02247,0.16639,0.01863,0.01672,0.31487,0.04777,0.01940,0.11277,0.15124,0.01706,0.07948,0.00932,0.01332
0.15006,0.02324,0.24334,0.04112,0.01215,0.24869,0.05318,0.14356,0.00876,0.00707,0.05558,0.00458,0.00360,0.00508
0.03149,0.13349,0.26756,0.12163,0.04555,0.23948,0.00757,0.03988,0.00763,0.00955,0.00707,0.02502,0.01444,0.04963
0.03026,0.01887,0.20702,0.01624,0.03473,0.19664,0.21038,0.02845,0.18937,0.01674,0.00629,0.01137,0.02633,0.00729
0.01502,0.24882,0.12371,0.01365,0.27014,0.13430,0.04934,0.03795,0.03847,0.00825,0.00670,0.02355,0.01863,0.01147
0.02996,0.20698,0.17144,0.03665,0.18480,0.15390,0.01875,0.01652,0.01185,0.01342,0.00985,0.01262,0.01410,0.11916
0.00859,0.00758,0.16951,0.02843,0.00945,0.19663,0.09155,0.20152,0.06027,0.00449,0.02450,0.00391,0.18892,0.00465
0.03753,0.13235,0.24354,0.16668,0.03131,0.23607,0.01797,0.02906,0.02213,0.02751,0.01544,0.01831,0.00534,0.01676
0.03130,0.10843,0.29256,0.09171,0.03032,0.29652,0.01406,0.03837,0.01528,0.02126,0.00632,0.01668,0.01772,0.01945
0.02636,0.06270,0.34858,0.01318,0.07420,0.34280,0.01669,0.04070,0.01670,0.00832,0.00549,0.01845,0.01928,0.00655
0.01975,0.19996,0.22402,0.18501,0.00849,0.17248,0.05870,0.03091,0.03449,0.00731,0.01046,0.00652,0.03463,0.00727
0.03397,0.02346,0.29339,0.00994,0.02962,0.37962,0.01931,0.03119,0.03846,0.08784,0.01125,0.02807,0.00592,0.00796
0.01925,0.06869,0.36530,0.04961,0.04799,0.33641,0.00953,0.02348,0.01519,0.00750,0.00504,0.02348,0.02226,0.00629
0.01015,0.14513,0.24596,0.19581,0.01399,0.22892,0.01150,0.02386,0.01331,0.01188,0.01319,0.00459,0.00664,0.07509
0.01653,0.02303,0.19469,0.02539,0.01982,0.24190,0.01593,0.01028,0.19968,0.05530,0.00544,0.17443,0.00885,0.00876
0.07732,0.17998,0.18313,0.02674,0.13716,0.14582,0.02166,0.03721,0.01330,0.01087,0.01519,0.01340,0.00998,0.12822
0.19128,0.02709,0.22007,0.01638,0.02707,0.24300,0.01042,0.18745,0.01466,0.01855,0.00775,0.01292,0.01157,0.01180
0.02752,0.20131,0.21660,0.01061,0.23744,0.21705,0.01290,0.01383,0.00817,0.01350,0.00319,0.01471,0.01386,0.00930
0.03577,0.13702,0.28223,0.02139,0.12129,0.28232,0.01373,0.02569,0.00782,0.01329,0.01911,0.00654,0.00717,0.02662
0.10519,0.02802,0.19135,0.06452,0.08096,0.18892,0.02674,0.09114,0.01279,0.02013,0.02501,0.05641,0.00231,0.10652
0.01181,0.01258,0.27310,0.00928,0.01252,0.27477,0.12815,0.08152,0.09583,0.01038,0.00836,0.00651,0.06767,0.00752
0.02592,0.16792,0.27067,0.12453,0.01606,0.14264,0.01685,0.03117,0.01819,0.00701,0.01694,0.01015,0.11777,0.03418
0.04479,0.06792,0.29842,0.06834,0.01378,0.33130,0.00603,0.02054,0.01720,0.03948,0.00672,0.01294,0.00264,0.06990
0.15358,0.00521,0.29380,0.00935,0.03924,0.31686,0.00354,0.14064,0.00417,0.01126,0.00238,0.00993,0.00133,0.00870
0.00561,0.00637,0.28139,0.01104,0.18629,0.24158,0.00898,0.03111,0.02002,0.01104,0.00436,0.14692,0.02580,0.01950
0.24056,0.02890,0.11704,0.00738,0.01530,0.12198,0.10062,0.22438,0.03184,0.01263,0.08046,0.00819,0.00705,0.00369
0.25696,0.01478,0.17920,0.01923,0.02607,0.15385,0.00655,0.24881,0.00802,0.01101,0.01250,0.01774,0.02398,0.02132
0.01836,0.17617,0.23733,0.01678,0.16818,0.24091,0.02525,0.02547,0.02298,0.02334,0.01399,0.00806,0.00710,0.01607
0.26805,0.03500,0.10144,0.04153,0.03270,0.11895,0.03861,0.23398,0.02236,0.03027,0.02466,0.02063,0.00892,0.02289
0.01236,0.00920,0.13170,0.01200,0.02114,0.14193,0.30965,0.02049,0.30484,0.00952,0.00317,0.00688,0.01059,0.00654
0.08779,0.03404,0.23396,0.03376,0.08637,0.21923,0.06407,0.02962,0.05194,0.05430,0.01198,0.05960,0.00420,0.02914
0.01889,0.26052,0.18754,0.23953,0.01772,0.12301,0.02327,0.01942,0.01979,0.02894,0.00782,0.00699,0.02260,0.02398
0.02221,0.02342,0.14681,0.03883,0.01708,0.14628,0.21650,0.04687,0.04366,0.03205,0.23203,0.02227,0.00605,0.00593
0.01609,0.01567,0.30096,0.00594,0.02891,0.31371,0.07718,0.06966,0.08033,0.01666,0.00281,0.01400,0.04655,0.01152
0.01454,0.01234,0.14689,0.01615,0.00919,0.15760,0.30094,0.01614,0.29709,0.00442,0.00635,0.00570,0.00811,0.00452
0.27641,0.02248,0.14030,0.01645,0.01981,0.11524,0.04651,0.25993,0.03827,0.00620,0.02204,0.00979,0.01476,0.01184
0.01651,0.00607,0.22990,0.02010,0.23427,0.19995,0.01691,0.01364,0.03453,0.00564,0.00935,0.19853,0.00717,0.00744
0.04436,0.12743,0.20766,0.12556,0.01349,0.19771,0.01578,0.04523,0.05166,0.03113,0.01245,0.02693,0.00267,0.09793
0.08810,0.12774,0.25073,0.00913,0.08093,0.21442,0.02017,0.03003,0.02176,0.01650,0.00861,0.01011,0.01483,0.10694
0.02470,0.01938,0.30882,0.01019,0.11858,0.28608,0.00510,0.01616,0.04343,0.02662,0.00358,0.11691,0.00907,0.01137
0.04519,0.29998,0.06189,0.06453,0.28631,0.07009,0.02749,0.03272,0.02152,0.00355,0.03581,0.00884,0.00714,0.03495
0.02593,0.14393,0.28180,0.15475,0.01461,0.27054,0.02136,0.01798,0.01135,0.01149,0.01485,0.00514,0.00929,0.01700
0.01133,0.02377,0.39992,0.01317,0.03482,0.40037,0.03563,0.00967,0.03785,0.00634,0.00789,0.00646,0.00753,0.00523
0.02624,0.04222,0.14217,0.04928,0.02135,0.11962,0.19253,0.10724,0.18346,0.00271,0.01505,0.00979,0.07060,0.01774
0.02071,0.15374,0.26002,0.17823,0.00523,0.20861,0.05241,0.01674,0.01709,0.00616,0.03627,0.00678,0.02936,0.00865
0.19771,0.02475,0.08413,0.01842,0.01633,0.08067,0.16516,0.18652,0.06525,0.00785,0.10641,0.01168,0.02607,0.00904
0.12409,0.03815,0.28528,0.01384,0.04904,0.26819,0.01968,0.11888,0.01100,0.01405,0.01201,0.01358,0.01144,0.02078
0.02531,0.03494,0.16102,0.01531,0.03097,0.21831,0.01102,0.02062,0.18691,0.04840,0.01589,0.18809,0.00778,0.03543
0.01069,0.13306,0.26660,0.17215,0.02283,0.26626,0.00599,0.01312,0.00805,0.03450,0.04372,0.00712,0.00648,0.00941
0.01403,0.21918,0.20996,0.01509,0.23163,0.22333,0.00821,0.01714,0.01089,0.00609,0.00526,0.01636,0.00638,0.01645
0.03864,0.02244,0.22404,0.03676,0.01951,0.28197,0.01268,0.02754,0.10230,0.08830,0.01376,0.09524,0.01371,0.02310
0.04092,0.01257,0.19123,0.01604,0.02309,0.36912,0.03360,0.01362,0.04427,0.20452,0.01466,0.01149,0.00895,0.01591
0.01093,0.19299,0.24411,0.02102,0.16846,0.24796,0.00581,0.01142,0.04920,0.00745,0.00486,0.02516,0.00274,0.00788
0.20049,0.02123,0.15741,0.01621,0.08172,0.16476,0.02028,0.02771,0.00839,0.21565,0.00997,0.03919,0.02239,0.01461
0.04743,0.18877,0.15163,0.03528,0.14913,0.14883,0.02014,0.05841,0.02155,0.01498,0.01154,0.01755,0.03529,0.09946
0.02922,0.02531,0.08595,0.01363,0.01441,0.05449,0.31390,0.05578,0.02709,0.03995,0.31661,0.00651,0.00492,0.01222
0.01515,0.13754,0.29759,0.10105,0.04594,0.19340,0.02152,0.04398,0.01159,0.01070,0.00695,0.01623,0.08425,0.01412
0.12595,0.02832,0.26916,0.03150,0.01476,0.26917,0.03432,0.13188,0.03847,0.00666,0.00560,0.01889,0.00654,0.01878
0.01214,0.03292,0.32060,0.02403,0.01619,0.31838,0.03453,0.01004,0.10520,0.00903,0.01124,0.09116,0.00619,0.00835
