0.58589,0.02885,0.32453,0.02873,0.00505,0.00535,0.00919,0.01241
0.21861,0.00890,0.33623,0.04496,0.29718,0.01075,0.05806,0.02531
0.44048,0.08806,0.17245,0.06373,0.01385,0.10813,0.06730,0.04599
0.07543,0.02426,0.37111,0.04671,0.21281,0.25231,0.00808,0.00930
0.25979,0.01100,0.37732,0.05178,0.00923,0.17817,0.10194,0.01077
0.47587,0.00819,0.32075,0.02149,0.02201,0.02011,0.00411,0.12748
0.40509,0.02674,0.31433,0.04322,0.02448,0.02048,0.04045,0.12522
0.09676,0.05622,0.47845,0.02508,0.02691,0.22640,0.01719,0.07299
0.09255,0.01979,0.52013,0.04616,0.14180,0.02104,0.02924,0.12927
0.21904,0.01090,0.64649,0.03930,0.04767,0.01977,0.00655,0.01028
0.08042,0.01583,0.14586,0.09385,0.26449,0.02566,0.12388,0.25002
0.61523,0.01275,0.28441,0.01537,0.01625,0.00856,0.00866,0.03875
0.12093,0.01800,0.46183,0.03026,0.23109,0.01765,0.00991,0.11033
0.34784,0.22603,0.09532,0.08558,0.02778,0.10726,0.06211,0.04807
0.20415,0.05953,0.39744,0.00980,0.01146,0.00673,0.00435,0.30655
0.08658,0.01066,0.19855,0.06395,0.50919,0.04789,0.06191,0.02126
0.14630,0.04231,0.14908,0.06262,0.51288,0.02074,0.03924,0.02682
0.04156,0.00519,0.09921,0.03476,0.09731,0.43728,0.01737,0.26732
0.33787,0.01784,0.32426,0.13565,0.14950,0.00422,0.00632,0.02434
0.23854,0.00563,0.15436,0.06207,0.02360,0.31102,0.01159,0.19320
0.11994,0.04343,0.38179,0.03988,0.06004,0.31771,0.01909,0.01812
0.05917,0.01182,0.48026,0.02830,0.37289,0.00672,0.02917,0.01167
0.28917,0.02072,0.23278,0.10158,0.02239,0.12300,0.19869,0.01168
0.14224,0.01281,0.16428,0.03401,0.41486,0.03222,0.02788,0.17169
0.17962,0.04226,0.11687,0.07029,0.42760,0.02238,0.06048,0.08050
0.69758,0.00784,0.17178,0.00589,0.00232,0.00307,0.00215,0.10937
0.04364,0.09172,0.20114,0.11657,0.01536,0.43264,0.07698,0.02196
0.41005,0.00825,0.26111,0.04167,0.00638,0.03041,0.06763,0.17449
0.58870,0.02604,0.22129,0.02007,0.10481,0.00931,0.01100,0.01878
0.02741,0.00393,0.77515,0.02105,0.14817,0.00819,0.01107,0.00502
0.17779,0.04924,0.45502,0.02004,0.03696,0.01088,0.01490,0.23518
0.15560,0.02026,0.22420,0.05410,0.01008,0.12540,0.40121,0.00914
0.02953,0.00337,0.93214,0.00988,0.01076,0.00555,0.00464,0.00412
0.45722,0.01663,0.19278,0.11529,0.12095,0.03902,0.03499,0.02313
0.12024,0.12619,0.28735,0.07332,0.05498,0.14596,0.07170,0.12027
0.66409,0.01225,0.18383,0.01378,0.00294,0.00406,0.00669,0.11237
0.20560,0.09873,0.30008,0.04292,0.04105,0.09561,0.01733,0.19868
