0.07288,0.02862,0.04586,0.05073,0.44581,0.16509,0.01744,0.17357
0.21671,0.03053,0.09745,0.21452,0.08760,0.26267,0.02972,0.06080
0.12298,0.11857,0.11408,0.32566,0.01637,0.01169,0.28241,0.00822
0.09846,0.35587,0.13668,0.06872,0.02173,0.00926,0.01253,0.29674
0.32075,0.09667,0.06029,0.29728,0.10427,0.01971,0.07664,0.02439
0.48014,0.01703,0.02101,0.23989,0.00619,0.22820,0.00349,0.00404
0.03210,0.01217,0.03074,0.02136,0.00487,0.45072,0.00695,0.44110
0.08854,0.03190,0.10490,0.05781,0.40908,0.15139,0.03052,0.12586
0.13963,0.15691,0.25202,0.08984,0.18494,0.00990,0.03181,0.13495
0.04512,0.32743,0.22212,0.03072,0.02055,0.01017,0.01334,0.33055
0.32426,0.34715,0.03439,0.06714,0.00977,0.08419,0.01243,0.12069
0.19157,0.02677,0.10228,0.04335,0.58551,0.02372,0.01300,0.01379
0.19897,0.01839,0.36508,0.11899,0.14211,0.08691,0.03662,0.03293
0.08500,0.09381,0.12106,0.06459,0.55116,0.00798,0.01272,0.06368
0.10488,0.07281,0.05489,0.36619,0.08346,0.01001,0.29206,0.01570
0.24578,0.06551,0.35366,0.15073,0.01500,0.02999,0.08709,0.05223
0.12338,0.05154,0.15906,0.31656,0.01329,0.02244,0.29622,0.01752
0.16945,0.39294,0.08122,0.05056,0.00859,0.01917,0.01691,0.26115
0.14001,0.26453,0.05730,0.10338,0.01352,0.08544,0.04235,0.29348
0.15164,0.03121,0.45961,0.11657,0.13453,0.02174,0.05205,0.03266
0.14226,0.01294,0.22593,0.17959,0.39874,0.01176,0.01752,0.01125
0.05646,0.03812,0.24913,0.27512,0.12115,0.00889,0.24450,0.00662
0.31092,0.18829,0.07363,0.16839,0.07425,0.02491,0.04318,0.11644
0.08359,0.34553,0.08980,0.08815,0.00509,0.00237,0.00634,0.37914
0.14550,0.05423,0.22119,0.14634,0.28861,0.04597,0.03056,0.06760
0.50235,0.04022,0.11000,0.09879,0.01163,0.19384,0.01199,0.03120
0.37393,0.01991,0.54698,0.03181,0.00443,0.00530,0.00830,0.00934
0.33743,0.33051,0.06688,0.15191,0.02315,0.00904,0.06406,0.01702
0.12779,0.03411,0.13994,0.32662,0.01948,0.00826,0.33208,0.01171
0.17961,0.37855,0.02555,0.04641,0.00744,0.01441,0.02199,0.32604
0.12356,0.09814,0.16523,0.15447,0.34360,0.02174,0.06027,0.03300
0.08923,0.02528,0.47173,0.17631,0.08084,0.02558,0.10342,0.02761
0.52061,0.20228,0.03600,0.10000,0.00636,0.12137,0.00744,0.00594
0.26945,0.22548,0.05578,0.18815,0.08725,0.01512,0.05504,0.10372
0.24962,0.24607,0.09087,0.08646,0.07504,0.02306,0.01530,0.21358
0.10959,0.02155,0.13544,0.11261,0.01983,0.25895,0.04486,0.29717
0.36357,0.08022,0.08952,0.21131,0.16091,0.00885,0.06814,0.01747
0.07017,0.03969,0.13946,0.05619,0.03317,0.33396,0.01047,0.31690
0.31839,0.13225,0.10322,0.16920,0.06285,0.04255,0.02621,0.14533
0.17677,0.01268,0.65828,0.05270,0.05715,0.02714,0.00805,0.00723
0.23028,0.01358,0.08005,0.22967,0.09266,0.28635,0.05629,0.01111
0.06087,0.01566,0.77828,0.04709,0.01235,0.01840,0.05146,0.01591
0.40112,0.09869,0.12254,0.21276,0.04002,0.01037,0.03478,0.07972
0.48289,0.07769,0.19956,0.09193,0.01028,0.02241,0.03931,0.07592
0.12527,0.01354,0.09958,0.37769,0.01444,0.05267,0.30402,0.01278
0.38194,0.32423,0.15879,0.03646,0.04002,0.01336,0.03379,0.01142
0.23264,0.17065,0.48326,0.04945,0.02086,0.00433,0.01027,0.02854
0.71356,0.02554,0.20566,0.01932,0.01289,0.00408,0.00644,0.01251
0.28721,0.03276,0.17568,0.26956,0.03401,0.02816,0.11437,0.05825
0.10048,0.04102,0.43049,0.05107,0.03051,0.16832,0.01567,0.16244
0.14879,0.10112,0.04986,0.35424,0.03644,0.02111,0.26325,0.02519
0.11602,0.01752,0.31008,0.07692,0.39163,0.04572,0.02390,0.01821
0.12309,0.01517,0.59460,0.05092,0.06334,0.06996,0.03307,0.04985
0.33349,0.02890,0.13855,0.18162,0.03025,0.11103,0.04171,0.13445
0.12606,0.01793,0.03788,0.36441,0.01776,0.15602,0.26958,0.01037
0.21121,0.05727,0.17005,0.22760,0.01041,0.05933,0.18024,0.08389
0.45973,0.16039,0.15354,0.08161,0.03506,0.04393,0.02097,0.04476
0.51547,0.19448,0.06057,0.07753,0.09617,0.02051,0.01825,0.01700
0.33263,0.07973,0.11769,0.12279,0.11090,0.12354,0.01613,0.09659
0.44851,0.20923,0.09738,0.12220,0.01146,0.01082,0.07799,0.02241
0.30117,0.21725,0.38156,0.03908,0.02925,0.00519,0.01924,0.00726
0.47443,0.28783,0.07998,0.06295,0.03732,0.04081,0.00486,0.01182
0.28415,0.23452,0.22911,0.14958,0.02968,0.00672,0.03383,0.03240
0.06977,0.02740,0.67256,0.09196,0.02411,0.00647,0.09141,0.01631
0.28725,0.28973,0.25745,0.04131,0.03440,0.00834,0.03268,0.04884
0.28263,0.01796,0.29126,0.16689,0.13257,0.06884,0.01501,0.02484
0.34765,0.02524,0.15867,0.35961,0.06051,0.00433,0.02931,0.01468
0.24523,0.05887,0.19016,0.10266,0.32520,0.01253,0.04121,0.02413
0.06100,0.05175,0.13488,0.31683,0.03427,0.00401,0.38993,0.00733
