0.26177,0.42076,0.56301,0.42770,0.35528,0.31877,0.54661,0.51329,0.48840,0.44265,0.55291,0.51105,0.41032,0.40166,0.46333,0.61318,0.47349,0.61493,0.60487,0.59843,0.61289,0.50004,0.40172,0.29109,0.48183,0.70161,0.41775,0.71219,0.47242,0.50693,0.36124,0.48123,0.71475,0.53981,0.47292,0.49065,0.50832,0.74099,0.53018,0.43045,0.37325,0.43578,0.53068,0.55286,0.37649,0.51447,0.43597,0.49700,0.59570,0.46868
0.41198,0.52228,0.49939,0.50705,0.41689,0.47337,0.38248,0.41614,0.44855,0.38047,0.36856,0.52394,0.45241,0.54551,0.42094,0.56843,0.35951,0.47917,0.51245,0.57206,0.76051,0.43769,0.34541,0.31140,0.49978,0.58240,0.47910,0.38292,0.49661,0.58395,0.34598,0.33389,0.71849,0.48302,0.33010,0.63738,0.40947,0.56303,0.45424,0.40854,0.52546,0.48821,0.44802,0.62482,0.41047,0.52925,0.53714,0.45711,0.48918,0.43643
0.28325,0.31282,0.47614,0.42881,0.27045,0.40463,0.47286,0.65398,0.58380,0.40371,0.29767,0.50774,0.42664,0.53671,0.38406,0.53388,0.51244,0.56268,0.42215,0.71732,0.53629,0.39932,0.36077,0.38108,0.35360,0.52753,0.56625,0.74491,0.54419,0.48266,0.42324,0.61758,0.88483,0.40939,0.44062,0.41945,0.50339,0.66678,0.45882,0.37644,0.53570,0.40528,0.56117,0.61313,0.46728,0.53948,0.54097,0.48835,0.45076,0.53687
0.31936,0.48553,0.47763,0.42090,0.37616,0.33428,0.45294,0.52406,0.62448,0.34231,0.37598,0.47974,0.48701,0.55287,0.32680,0.57540,0.44330,0.55421,0.38655,0.52376,0.56352,0.51929,0.37018,0.32351,0.37122,0.65385,0.70495,0.59097,0.48951,0.39327,0.41799,0.38008,0.82593,0.49084,0.49935,0.47126,0.41527,0.63396,0.56303,0.53585,0.72965,0.28434,0.59704,0.51967,0.36232,0.49941,0.53597,0.44512,0.58324,0.52311
0.44827,0.33341,0.40779,0.51015,0.42436,0.52351,0.65719,0.26888,0.47759,0.46278,0.36017,0.52780,0.47673,0.58042,0.39677,0.53203,0.47306,0.42200,0.46651,0.51591,0.58771,0.42302,0.35135,0.36300,0.48035,0.54344,0.54128,0.46274,0.46861,0.44251,0.37851,0.47735,0.45041,0.55220,0.56872,0.40443,0.59141,0.53336,0.55715,0.43269,0.54181,0.44829,0.51072,0.45153,0.40487,0.48924,0.62175,0.35788,0.48006,0.44490
0.45997,0.42973,0.29243,0.43639,0.31745,0.65765,0.53118,0.38578,0.49820,0.54996,0.40521,0.32723,0.33563,0.38884,0.36104,0.55937,0.48455,0.46393,0.43148,0.57646,0.63492,0.44355,0.45363,0.39721,0.75816,0.44820,0.32250,0.45939,0.62871,0.51235,0.28004,0.49199,0.45797,0.43384,0.39561,0.56720,0.63045,0.49905,0.54097,0.41481,0.43732,0.39706,0.60269,0.37949,0.29602,0.37128,0.57185,0.34626,0.53233,0.58987
0.34945,0.40911,0.52390,0.48769,0.39793,0.46170,0.52690,0.37797,0.44412,0.44761,0.39972,0.38610,0.40701,0.40868,0.45309,0.58925,0.52709,0.50519,0.52396,0.67762,0.61439,0.42442,0.47545,0.49004,0.49556,0.58671,0.32283,0.45662,0.37481,0.47073,0.44531,0.40185,0.54628,0.42005,0.39194,0.63259,0.61791,0.45046,0.55663,0.64774,0.46987,0.51030,0.47683,0.52009,0.35159,0.49087,0.49245,0.44382,0.47071,0.39413
0.26433,0.54608,0.60250,0.45891,0.34077,0.34019,0.55758,0.54440,0.54325,0.55477,0.54516,0.43567,0.52015,0.48207,0.50426,0.47943,0.32422,0.57009,0.40252,0.43387,0.47151,0.47804,0.44364,0.37471,0.38304,0.59366,0.29808,0.46025,0.48456,0.39565,0.24813,0.30667,0.69339,0.75162,0.65762,0.76877,0.39486,0.49624,0.61481,0.48404,0.39213,0.62010,0.52181,0.68612,0.35517,0.46255,0.40657,0.71664,0.50362,0.42916
0.46338,0.46809,0.60380,0.52797,0.33592,0.46588,0.53441,0.55074,0.40322,0.46122,0.40394,0.55645,0.45691,0.42652,0.48396,0.56698,0.57145,0.69067,0.51359,0.59625,0.65130,0.45255,0.52222,0.29277,0.52491,0.46118,0.47990,0.44769,0.56676,0.51037,0.31970,0.45054,0.54439,0.64226,0.44811,0.45732,0.41061,0.57284,0.53420,0.45185,0.51240,0.43818,0.52899,0.55151,0.48274,0.57253,0.56943,0.52725,0.52129,0.48703
0.35127,0.46229,0.53641,0.47417,0.33356,0.47756,0.51923,0.45992,0.50498,0.62956,0.42132,0.35908,0.55595,0.37565,0.39900,0.62713,0.44901,0.53225,0.45688,0.51121,0.66475,0.46385,0.35933,0.40115,0.43024,0.65726,0.36547,0.45128,0.48741,0.36751,0.26112,0.54887,0.56603,0.69071,0.69964,0.47512,0.44786,0.38708,0.83486,0.45273,0.50758,0.57042,0.54405,0.66764,0.32927,0.39728,0.50059,0.59267,0.58140,0.33345
