0.02880,0.01789,0.01961,0.01697,0.01494,0.01975,0.01696,0.00629,0.01707,0.02183,0.00950,0.03482,0.03067,0.04074,0.05478,0.24115,0.01509,0.01540,0.01833,0.02176,0.01302,0.02225,0.01943,0.01382,0.01314,0.01578,0.01366,0.01857,0.00984,0.01644,0.01398,0.00907,0.00978,0.01149,0.00840,0.01441,0.01164,0.02929,0.00740,0.00894,0.00991,0.00649,0.00717,0.00539,0.00605,0.00593,0.00450,0.00438,0.00377,0.00370
0.02534,0.02095,0.03894,0.01482,0.01856,0.02125,0.02081,0.01605,0.01629,0.02483,0.01647,0.03911,0.02332,0.04140,0.06073,0.11009,0.01986,0.01231,0.01713,0.01898,0.01455,0.02561,0.01934,0.02040,0.02019,0.01888,0.01243,0.01994,0.01563,0.01480,0.01957,0.01402,0.01825,0.01489,0.01287,0.01984,0.01093,0.03186,0.01095,0.01412,0.01514,0.00811,0.00808,0.00661,0.00694,0.00668,0.00591,0.00520,0.00537,0.00564
0.02020,0.01924,0.11821,0.01510,0.01315,0.01970,0.02337,0.00882,0.01161,0.04959,0.01215,0.01761,0.01218,0.02841,0.04085,0.01736,0.01683,0.01683,0.01804,0.01743,0.01226,0.02450,0.01542,0.18893,0.01747,0.01540,0.01138,0.02865,0.01648,0.00765,0.01586,0.01019,0.01213,0.00982,0.00929,0.01053,0.00788,0.01566,0.00795,0.00910,0.00850,0.00513,0.00877,0.00825,0.00563,0.00563,0.00469,0.00280,0.00263,0.00474
0.01200,0.01877,0.04106,0.02997,0.02663,0.02073,0.03441,0.01303,0.01718,0.05190,0.01627,0.01904,0.01269,0.13422,0.06299,0.02558,0.01530,0.02286,0.01470,0.01866,0.01566,0.01866,0.02014,0.02119,0.01610,0.03277,0.01381,0.01847,0.01343,0.01323,0.01411,0.01589,0.01777,0.01318,0.00938,0.01307,0.01284,0.00947,0.00980,0.01145,0.01204,0.00801,0.00829,0.00722,0.01483,0.00825,0.00581,0.00866,0.00366,0.00481
0.01599,0.02282,0.01973,0.02010,0.01671,0.02837,0.02388,0.02630,0.02470,0.04496,0.01760,0.02655,0.01390,0.06077,0.05946,0.05801,0.02202,0.02781,0.02643,0.02146,0.01939,0.01922,0.02345,0.01315,0.01805,0.02220,0.01775,0.01603,0.02436,0.01841,0.01455,0.01779,0.01508,0.01558,0.01231,0.01701,0.01482,0.01063,0.01493,0.01111,0.01324,0.00699,0.01028,0.00918,0.01264,0.00738,0.00589,0.00831,0.00638,0.00633
0.03663,0.01562,0.06323,0.01608,0.01536,0.01579,0.01126,0.02377,0.01202,0.02272,0.01515,0.02323,0.03581,0.02943,0.06291,0.01964,0.01376,0.01717,0.01778,0.01423,0.02227,0.01071,0.02215,0.18878,0.01493,0.02244,0.01399,0.01791,0.00987,0.01303,0.01512,0.01437,0.01252,0.01281,0.00958,0.01116,0.01234,0.01398,0.00817,0.00700,0.01005,0.00637,0.00780,0.00832,0.00765,0.00742,0.00351,0.00367,0.00364,0.00689
0.01783,0.01463,0.04514,0.01524,0.01380,0.10123,0.01618,0.01098,0.01699,0.05808,0.01469,0.07895,0.02165,0.02620,0.04462,0.04430,0.01425,0.03524,0.01704,0.01610,0.01375,0.01501,0.01957,0.03429,0.01677,0.01901,0.01141,0.01509,0.01647,0.01024,0.01458,0.01221,0.01579,0.01306,0.00871,0.01468,0.01040,0.01240,0.00954,0.01192,0.00973,0.00812,0.01226,0.01107,0.01137,0.00608,0.00665,0.00627,0.00481,0.00562
0.03601,0.03220,0.02888,0.01752,0.01714,0.02374,0.03908,0.01446,0.02010,0.04159,0.01632,0.03178,0.04372,0.02775,0.03390,0.03655,0.01811,0.01728,0.01777,0.01744,0.01339,0.03301,0.02065,0.02659,0.01466,0.02491,0.01110,0.02591,0.01185,0.02431,0.02451,0.01952,0.01588,0.01437,0.02569,0.02271,0.00953,0.01170,0.01145,0.01049,0.01488,0.00830,0.01681,0.00826,0.01054,0.01165,0.00721,0.00575,0.00488,0.00815
0.01774,0.01861,0.02919,0.01350,0.01475,0.02674,0.01475,0.01632,0.01369,0.02795,0.01624,0.02639,0.01616,0.13944,0.14589,0.02101,0.01434,0.02764,0.01858,0.01515,0.01392,0.02053,0.01813,0.01591,0.01558,0.01429,0.01378,0.02293,0.01308,0.01087,0.02135,0.01274,0.01746,0.01027,0.01232,0.01314,0.00971,0.01049,0.01155,0.01343,0.01288,0.00873,0.00862,0.00899,0.00767,0.00608,0.00465,0.00518,0.00572,0.00591
0.01588,0.02826,0.03187,0.01202,0.03518,0.01753,0.01695,0.01556,0.01647,0.02221,0.01189,0.02348,0.02725,0.01878,0.02775,0.19083,0.01165,0.01130,0.01259,0.01339,0.01557,0.01060,0.01753,0.06575,0.02106,0.01178,0.01546,0.01968,0.00928,0.02593,0.02682,0.01635,0.01222,0.01222,0.01112,0.01070,0.01276,0.03590,0.01039,0.01189,0.01116,0.00569,0.00931,0.00789,0.00840,0.00612,0.00390,0.00617,0.00274,0.00478
