0.04998,0.11692,0.03575,0.02447,0.02123,0.11545,0.12973,0.10033,0.05299,0.02909,0.02457,0.05316,0.04844,0.03123,0.02172,0.02385,0.03038,0.02722,0.02637,0.03711
0.04865,0.09035,0.04486,0.02735,0.02802,0.08390,0.08905,0.08448,0.05743,0.03768,0.02826,0.10050,0.05260,0.03625,0.02719,0.02373,0.03903,0.02894,0.03361,0.03812
0.05231,0.10373,0.04652,0.02426,0.02441,0.10323,0.12115,0.09484,0.06389,0.03473,0.01685,0.14902,0.02900,0.02284,0.01681,0.01681,0.01872,0.01889,0.01768,0.02430
0.04688,0.09833,0.03312,0.02307,0.01909,0.08297,0.09674,0.08492,0.05189,0.03229,0.02839,0.05463,0.07812,0.04967,0.02562,0.03061,0.03980,0.03776,0.04246,0.04364
0.05440,0.10082,0.04449,0.02409,0.02873,0.09046,0.09944,0.08522,0.05666,0.03916,0.02558,0.14088,0.03333,0.02216,0.02836,0.01932,0.02477,0.02679,0.02449,0.03084
0.05279,0.12053,0.04215,0.02516,0.02453,0.10416,0.10794,0.09587,0.05708,0.04316,0.02143,0.07551,0.04410,0.03117,0.02286,0.01944,0.02780,0.02723,0.02497,0.03209
0.04428,0.10686,0.03619,0.02471,0.02130,0.09520,0.11425,0.08059,0.05068,0.03433,0.02141,0.16311,0.03546,0.02534,0.02130,0.02019,0.02541,0.02386,0.02421,0.03132
0.05054,0.13577,0.03995,0.02489,0.02056,0.12712,0.13843,0.09532,0.05811,0.03991,0.01938,0.06250,0.03361,0.02474,0.02034,0.02020,0.02092,0.01939,0.02337,0.02494
0.04737,0.10120,0.03117,0.01833,0.01820,0.08051,0.08960,0.07335,0.04438,0.02856,0.01899,0.22601,0.04517,0.02661,0.02202,0.01796,0.02740,0.02608,0.02501,0.03207
0.05251,0.15789,0.04128,0.02618,0.02163,0.11330,0.10748,0.09441,0.06135,0.03123,0.01777,0.07942,0.03467,0.02620,0.01921,0.01829,0.02408,0.02156,0.02228,0.02927
0.05758,0.12092,0.04008,0.02475,0.02432,0.10414,0.11784,0.09884,0.06221,0.03499,0.01977,0.09012,0.03704,0.02921,0.02346,0.01828,0.02616,0.02378,0.02210,0.02442
0.05019,0.09369,0.04159,0.02851,0.02953,0.08490,0.09393,0.08614,0.05775,0.04224,0.03033,0.11973,0.04313,0.02852,0.02489,0.02116,0.02978,0.03125,0.02896,0.03377
0.06712,0.13689,0.03253,0.02263,0.02245,0.09755,0.12561,0.09879,0.05703,0.03266,0.01534,0.12753,0.02704,0.02306,0.01966,0.01461,0.02041,0.02046,0.01768,0.02096
0.04128,0.13063,0.03364,0.02175,0.01881,0.11204,0.11885,0.09204,0.05811,0.03290,0.01759,0.13154,0.03931,0.02535,0.01884,0.01590,0.02292,0.02108,0.02205,0.02537
0.05709,0.10541,0.04358,0.02882,0.02540,0.09972,0.10982,0.08134,0.05519,0.03621,0.02495,0.06712,0.04829,0.04351,0.02612,0.02633,0.03386,0.02764,0.02548,0.03411
0.04665,0.09622,0.03694,0.02739,0.02325,0.08458,0.09507,0.08224,0.05053,0.03393,0.02316,0.16584,0.04784,0.02975,0.02151,0.02144,0.02870,0.02399,0.02561,0.03537
0.06145,0.09673,0.03571,0.02564,0.02961,0.09174,0.11386,0.08712,0.06479,0.04417,0.02143,0.12481,0.03462,0.02581,0.02015,0.02062,0.02527,0.02412,0.02541,0.02693
0.05239,0.10775,0.04281,0.03018,0.02390,0.09781,0.11180,0.09962,0.05602,0.03781,0.01638,0.16613,0.02579,0.01956,0.01711,0.01665,0.02101,0.01779,0.01669,0.02281
0.05310,0.12398,0.04198,0.02524,0.02004,0.10672,0.13320,0.10040,0.05432,0.03741,0.01926,0.06481,0.03862,0.03129,0.02273,0.01965,0.02662,0.02550,0.02478,0.03035
0.05267,0.11435,0.04013,0.02303,0.02320,0.10011,0.12540,0.09992,0.04993,0.03296,0.01821,0.12328,0.03605,0.02603,0.02180,0.01786,0.02419,0.02183,0.02287,0.02618
0.04958,0.09288,0.03740,0.02407,0.02094,0.08527,0.09474,0.06921,0.05175,0.03432,0.02464,0.17983,0.04343,0.03288,0.02222,0.02036,0.02958,0.02946,0.02545,0.03200
0.04481,0.14710,0.04246,0.02233,0.02144,0.13389,0.15616,0.09917,0.05518,0.03531,0.01645,0.05415,0.03140,0.02431,0.01675,0.01557,0.02076,0.02205,0.01891,0.02177
0.06172,0.14545,0.04787,0.02653,0.02530,0.10664,0.12809,0.09879,0.06347,0.03581,0.02072,0.05425,0.03022,0.02794,0.01624,0.01968,0.02358,0.02069,0.02138,0.02563
0.04937,0.11251,0.04513,0.02628,0.02738,0.10753,0.11137,0.09298,0.05600,0.03344,0.02716,0.07010,0.04005,0.03194,0.02606,0.02403,0.03270,0.02717,0.02655,0.03225
0.04994,0.10455,0.04473,0.03329,0.02578,0.08650,0.09770,0.07745,0.05636,0.04045,0.03273,0.05698,0.05161,0.03912,0.02840,0.02659,0.03422,0.03684,0.03527,0.04150
0.04865,0.09842,0.03658,0.02616,0.02371,0.08743,0.09212,0.07814,0.05565,0.03661,0.02537,0.10437,0.05374,0.03665,0.02865,0.03206,0.03583,0.02894,0.03010,0.04082
0.05473,0.09894,0.03965,0.02984,0.02883,0.09513,0.09794,0.08070,0.06171,0.03744,0.02644,0.07127,0.05234,0.03633,0.02635,0.02246,0.03863,0.03305,0.03486,0.03339
0.06279,0.11744,0.03999,0.02598,0.02559,0.10510,0.12099,0.09672,0.06223,0.04079,0.02335,0.05487,0.03462,0.03389,0.02018,0.02172,0.02971,0.02631,0.02820,0.02956
0.05106,0.10386,0.04290,0.02572,0.03034,0.08966,0.10011,0.08329,0.05361,0.04076,0.02711,0.08915,0.04516,0.03710,0.02811,0.02274,0.03410,0.03243,0.03332,0.02944
0.04094,0.10834,0.03151,0.02287,0.02213,0.08665,0.09078,0.07733,0.05433,0.03151,0.02063,0.20678,0.04176,0.02603,0.02163,0.01730,0.02598,0.02401,0.02187,0.02763
0.05419,0.12336,0.03519,0.02813,0.02347,0.12117,0.11864,0.10471,0.05406,0.03478,0.01897,0.10572,0.03273,0.02355,0.02025,0.01738,0.02263,0.01923,0.01830,0.02353
0.04998,0.16931,0.03753,0.02376,0.02075,0.11515,0.12801,0.10527,0.05761,0.03691,0.01604,0.08539,0.02629,0.01804,0.01877,0.01347,0.02018,0.01906,0.01759,0.02087
0.04817,0.12736,0.03751,0.02904,0.02258,0.09914,0.10649,0.08872,0.06001,0.03770,0.02097,0.11553,0.03557,0.02446,0.02143,0.02217,0.03029,0.02274,0.02488,0.02523
0.05443,0.12537,0.04356,0.02408,0.02277,0.10693,0.11933,0.10061,0.06240,0.03582,0.02067,0.09164,0.03687,0.02283,0.01932,0.02009,0.02281,0.02139,0.01966,0.02940
0.04966,0.11031,0.03814,0.02305,0.02304,0.09303,0.10878,0.09897,0.05974,0.03850,0.02017,0.13279,0.03690,0.02685,0.01853,0.02185,0.02760,0.02270,0.02091,0.02850
0.04701,0.09793,0.03895,0.02617,0.02464,0.08471,0.09600,0.08282,0.05390,0.03932,0.02304,0.12818,0.04644,0.03463,0.02579,0.02566,0.02971,0.03277,0.02953,0.03281
0.04397,0.12854,0.03611,0.02176,0.02199,0.10747,0.10219,0.07609,0.05223,0.03493,0.01884,0.17591,0.03299,0.02400,0.01606,0.01630,0.02221,0.02290,0.02015,0.02536
0.05881,0.10984,0.04465,0.02408,0.02176,0.10739,0.12843,0.08580,0.05987,0.03474,0.02064,0.10735,0.03411,0.02884,0.02513,0.01717,0.02326,0.02114,0.02132,0.02568
0.05051,0.09254,0.03903,0.02480,0.02330,0.09481,0.09662,0.07865,0.05331,0.03651,0.02583,0.13855,0.04436,0.03304,0.02641,0.02300,0.03102,0.02782,0.02591,0.03397
0.05611,0.12934,0.04278,0.02620,0.02342,0.11711,0.13065,0.09200,0.05710,0.03401,0.02153,0.05917,0.03742,0.03135,0.02178,0.01938,0.02539,0.02298,0.02354,0.02876
0.05099,0.13172,0.03578,0.02628,0.02249,0.13998,0.12979,0.09327,0.05419,0.02750,0.01883,0.09083,0.03217,0.02334,0.01867,0.01625,0.02345,0.01807,0.02060,0.02580
0.04715,0.10479,0.04104,0.02450,0.02161,0.08945,0.12447,0.09527,0.06051,0.03051,0.02840,0.03294,0.05718,0.05479,0.02709,0.02624,0.03381,0.03005,0.03386,0.03633
0.05362,0.08479,0.03990,0.02558,0.02560,0.07688,0.09347,0.07718,0.05883,0.03927,0.02625,0.12217,0.05211,0.04313,0.02762,0.02539,0.03160,0.03233,0.03027,0.03401
0.05130,0.09556,0.04332,0.02380,0.02067,0.08517,0.11004,0.11904,0.05482,0.03701,0.02049,0.10781,0.03941,0.03081,0.02316,0.01977,0.02910,0.02951,0.02807,0.03113
0.04523,0.13633,0.04701,0.02323,0.02250,0.10611,0.14283,0.10099,0.05675,0.03676,0.01732,0.08420,0.03310,0.02231,0.01674,0.01742,0.02203,0.02068,0.02082,0.02764
0.05551,0.11187,0.04066,0.02280,0.02188,0.09392,0.12204,0.08769,0.05853,0.03748,0.02014,0.10814,0.03855,0.02648,0.02102,0.02229,0.03096,0.02518,0.02688,0.02798
0.04627,0.08025,0.03217,0.02529,0.02165,0.07057,0.08552,0.07244,0.04677,0.02839,0.01877,0.26582,0.03523,0.02998,0.01974,0.02021,0.02502,0.02446,0.02091,0.03052
0.04780,0.10136,0.03537,0.02506,0.02220,0.08397,0.09417,0.07914,0.05604,0.03705,0.02512,0.11338,0.05265,0.03793,0.02548,0.02774,0.03816,0.03134,0.03348,0.03258
0.05518,0.11099,0.04014,0.02512,0.02549,0.10499,0.10488,0.09457,0.05761,0.04041,0.02374,0.06348,0.05071,0.03819,0.02222,0.02646,0.02979,0.02581,0.02328,0.03693
