0.02207,0.02387,0.02417,0.02429,0.02349,0.02404,0.02319,0.02403,0.02420,0.02406,0.02407,0.02324,0.02380,0.02408,0.02214,0.02393,0.02309,0.02438,0.02496,0.02414,0.02624,0.02559,0.02488,0.02515,0.02778,0.02462,0.02779,0.02485,0.02484,0.02427,0.03463,0.03516,0.02536,0.02460,0.02523,0.02527,0.02498,0.02487,0.02401,0.02463
0.02379,0.02401,0.02470,0.02560,0.02437,0.02394,0.02366,0.02447,0.02410,0.02418,0.02179,0.02301,0.02374,0.02356,0.02183,0.02289,0.02335,0.02425,0.02406,0.02334,0.02583,0.02516,0.02496,0.02498,0.02725,0.02555,0.02580,0.02538,0.02423,0.02435,0.03806,0.03763,0.02412,0.02415,0.02487,0.02526,0.02391,0.02449,0.02470,0.02467
0.02179,0.02359,0.02421,0.02379,0.02342,0.02344,0.02227,0.02375,0.02407,0.02383,0.02569,0.02448,0.02543,0.02470,0.02512,0.02526,0.02512,0.02512,0.02481,0.02529,0.02398,0.02393,0.02343,0.02442,0.02256,0.02346,0.02303,0.02432,0.02442,0.02332,0.03976,0.04133,0.02460,0.02509,0.02443,0.02467,0.02432,0.02482,0.02427,0.02469
0.02355,0.02448,0.02476,0.02512,0.02409,0.02434,0.02355,0.02509,0.02504,0.02449,0.02701,0.02425,0.02517,0.02463,0.02310,0.02394,0.02399,0.02446,0.02473,0.02468,0.02339,0.02386,0.02262,0.02405,0.02430,0.02404,0.02428,0.02416,0.02456,0.02444,0.03350,0.03408,0.02582,0.02534,0.02496,0.02546,0.02554,0.02479,0.02507,0.02526
0.02256,0.02384,0.02433,0.02421,0.02463,0.02486,0.02338,0.02397,0.02438,0.02343,0.02953,0.02525,0.02496,0.02471,0.02393,0.02666,0.02690,0.02444,0.02464,0.02464,0.02378,0.02442,0.02280,0.02461,0.02472,0.02490,0.02448,0.02425,0.02427,0.02468,0.03307,0.03343,0.02316,0.02379,0.02485,0.02561,0.02389,0.02437,0.02467,0.02498
0.02122,0.02384,0.02459,0.02487,0.02192,0.02365,0.02197,0.02352,0.02407,0.02380,0.02353,0.02371,0.02422,0.02326,0.02220,0.02206,0.02199,0.02428,0.02368,0.02423,0.02369,0.02484,0.02224,0.02536,0.02845,0.02503,0.02802,0.02523,0.02451,0.02476,0.04045,0.03982,0.02559,0.02508,0.02483,0.02503,0.02593,0.02477,0.02452,0.02524
0.02285,0.02440,0.02390,0.02364,0.02357,0.02393,0.02279,0.02414,0.02440,0.02413,0.02982,0.02455,0.02572,0.02528,0.02570,0.02587,0.02604,0.02504,0.02496,0.02515,0.02350,0.02421,0.02312,0.02487,0.02417,0.02402,0.02436,0.02464,0.02460,0.02394,0.03295,0.03266,0.02360,0.02463,0.02509,0.02520,0.02384,0.02457,0.02494,0.02518
0.02266,0.02448,0.02424,0.02459,0.02370,0.02388,0.02375,0.02463,0.02464,0.02410,0.02247,0.02469,0.02522,0.02447,0.02189,0.02365,0.02304,0.02522,0.02513,0.02428,0.02597,0.02532,0.02513,0.02502,0.02667,0.02516,0.02651,0.02473,0.02372,0.02473,0.03091,0.03073,0.02708,0.02550,0.02509,0.02473,0.02687,0.02503,0.02462,0.02574
0.02808,0.02472,0.02497,0.02518,0.02915,0.02707,0.02703,0.02450,0.02463,0.02510,0.02417,0.02377,0.02452,0.02394,0.02277,0.02354,0.02427,0.02433,0.02387,0.02341,0.02460,0.02411,0.02347,0.02438,0.02391,0.02511,0.02256,0.02432,0.02406,0.02375,0.03128,0.03221,0.02506,0.02465,0.02428,0.02436,0.02462,0.02476,0.02438,0.02512
0.02212,0.02486,0.02437,0.02490,0.02289,0.02455,0.02376,0.02489,0.02452,0.02428,0.02115,0.02311,0.02360,0.02380,0.01962,0.02323,0.02237,0.02463,0.02387,0.02340,0.02916,0.02584,0.02784,0.02556,0.02724,0.02499,0.02825,0.02540,0.02514,0.02477,0.03192,0.03200,0.02588,0.02520,0.02513,0.02520,0.02512,0.02543,0.02462,0.02537
