0.05698,0.02137,0.01927,0.01716,0.11017,0.03014,0.08134,0.00840,0.00892,0.00837,0.24244,0.31857,0.02028,0.00821,0.00763,0.00546,0.01830,0.00417,0.00423,0.00857
0.04582,0.01717,0.01721,0.01184,0.09193,0.06668,0.02588,0.00861,0.00719,0.00861,0.29677,0.34862,0.00998,0.00596,0.00545,0.00575,0.01133,0.00437,0.00493,0.00589
0.03175,0.01121,0.02237,0.00860,0.05253,0.04193,0.04498,0.00741,0.00605,0.00915,0.20163,0.51417,0.00885,0.00626,0.00527,0.00424,0.01000,0.00400,0.00364,0.00596
0.07088,0.01485,0.02411,0.01654,0.02543,0.02480,0.04577,0.00894,0.01239,0.01182,0.22123,0.34634,0.03193,0.02128,0.01306,0.01396,0.05838,0.01202,0.01095,0.01534
0.13799,0.01179,0.01847,0.01089,0.02928,0.06459,0.12990,0.00609,0.00632,0.00718,0.17963,0.34311,0.00870,0.00490,0.00655,0.00775,0.00811,0.00500,0.00512,0.00863
0.01463,0.00889,0.00449,0.01239,0.11962,0.02867,0.06327,0.00624,0.00482,0.00729,0.36944,0.30122,0.01340,0.00530,0.00500,0.00395,0.01818,0.00419,0.00361,0.00538
0.13557,0.00897,0.03066,0.01287,0.06875,0.08090,0.06983,0.01212,0.00754,0.01318,0.24140,0.24845,0.01031,0.01053,0.00961,0.00709,0.00974,0.00821,0.00558,0.00871
0.04835,0.01988,0.03098,0.01425,0.09269,0.04616,0.04312,0.00923,0.00555,0.01277,0.17188,0.22476,0.07969,0.01361,0.01096,0.00760,0.13764,0.01016,0.00489,0.01582
0.09886,0.00838,0.01080,0.00936,0.19591,0.04239,0.09281,0.00593,0.00531,0.00835,0.17434,0.26725,0.01765,0.00913,0.00741,0.00435,0.02102,0.00545,0.00431,0.01097
0.19481,0.01616,0.04122,0.01221,0.07323,0.03336,0.08348,0.00882,0.00631,0.01242,0.20200,0.23217,0.02278,0.00853,0.00764,0.00646,0.01624,0.00618,0.00474,0.01124
0.09351,0.01197,0.02704,0.01094,0.03924,0.04682,0.05415,0.01309,0.01020,0.00945,0.29122,0.27537,0.02315,0.02329,0.00792,0.00871,0.02119,0.00942,0.00845,0.01488
0.11909,0.02062,0.06953,0.01712,0.07287,0.06777,0.02850,0.00999,0.00951,0.01428,0.14349,0.36827,0.01146,0.00692,0.00483,0.00443,0.01459,0.00518,0.00381,0.00774
0.02371,0.00970,0.00983,0.00843,0.05738,0.01784,0.04149,0.00581,0.00380,0.00640,0.28112,0.47836,0.01286,0.00718,0.00503,0.00416,0.01251,0.00428,0.00319,0.00694
0.07992,0.00763,0.01359,0.00798,0.10374,0.03606,0.03715,0.00582,0.00580,0.00609,0.24952,0.34381,0.02286,0.01290,0.00726,0.00725,0.03167,0.00722,0.00557,0.00816
0.08226,0.01328,0.02969,0.00843,0.12669,0.03965,0.04455,0.00668,0.00695,0.00804,0.30302,0.26882,0.01169,0.01411,0.00670,0.00404,0.01150,0.00416,0.00312,0.00662
0.01908,0.00892,0.00642,0.00609,0.13345,0.03359,0.02317,0.00400,0.00413,0.00606,0.33132,0.35331,0.02043,0.00683,0.00570,0.00514,0.01850,0.00376,0.00326,0.00684
0.06079,0.00601,0.00994,0.00616,0.07839,0.01605,0.02589,0.00687,0.00699,0.00627,0.36523,0.32682,0.02497,0.00985,0.00614,0.00553,0.01826,0.00571,0.00525,0.00889
0.21612,0.00486,0.00913,0.00684,0.23988,0.04087,0.10683,0.00458,0.00512,0.00519,0.15818,0.15716,0.00637,0.00820,0.00445,0.00482,0.00905,0.00402,0.00376,0.00457
0.05637,0.01681,0.01924,0.02197,0.13603,0.04794,0.11673,0.01091,0.01094,0.01175,0.13408,0.32637,0.01615,0.01634,0.01024,0.00562,0.01611,0.01016,0.00691,0.00933
0.05207,0.00758,0.01074,0.00651,0.03663,0.02109,0.10007,0.00540,0.00464,0.00517,0.28819,0.30666,0.07515,0.00630,0.00667,0.00454,0.04635,0.00525,0.00387,0.00712
0.03176,0.01135,0.01240,0.01422,0.03190,0.02831,0.02103,0.00589,0.00744,0.00790,0.29380,0.45826,0.01814,0.00788,0.00845,0.00389,0.01920,0.00599,0.00455,0.00764
0.17877,0.02173,0.13322,0.01120,0.04025,0.03169,0.03369,0.01652,0.00804,0.01108,0.14932,0.14694,0.07943,0.01130,0.01336,0.00620,0.07747,0.01013,0.00648,0.01317
0.04772,0.01699,0.01722,0.01786,0.16286,0.16984,0.02415,0.00896,0.00653,0.00911,0.16615,0.29983,0.01231,0.00575,0.00523,0.00554,0.00995,0.00330,0.00357,0.00712
0.16962,0.00588,0.01002,0.00726,0.21049,0.06294,0.25147,0.00402,0.00356,0.00423,0.08733,0.14584,0.00704,0.00421,0.00346,0.00400,0.00651,0.00363,0.00238,0.00610
0.02742,0.01230,0.02528,0.01768,0.08843,0.02901,0.05873,0.01000,0.00853,0.01012,0.29742,0.31824,0.01897,0.01672,0.00704,0.00671,0.02492,0.00610,0.00592,0.01043
0.11913,0.02385,0.01899,0.00963,0.05199,0.03707,0.24473,0.00759,0.00766,0.00815,0.21129,0.18501,0.01429,0.01155,0.00627,0.00746,0.01704,0.00546,0.00474,0.00811
0.00728,0.00933,0.00940,0.00457,0.04020,0.01264,0.03056,0.00356,0.00268,0.00341,0.30435,0.54521,0.00547,0.00336,0.00285,0.00216,0.00538,0.00223,0.00200,0.00335
0.07109,0.00864,0.01859,0.00673,0.06901,0.02126,0.03564,0.00481,0.00408,0.00481,0.30273,0.40721,0.00960,0.00434,0.00484,0.00543,0.01093,0.00290,0.00242,0.00495
0.05057,0.00756,0.00927,0.00852,0.04989,0.05962,0.17090,0.00419,0.00482,0.00528,0.26541,0.31417,0.00697,0.00703,0.00608,0.00586,0.00863,0.00567,0.00361,0.00595
0.02608,0.01477,0.02631,0.01102,0.21837,0.08983,0.05667,0.01404,0.00782,0.01489,0.09663,0.11366,0.06756,0.01369,0.01465,0.00574,0.18245,0.00816,0.00667,0.01101
0.14385,0.01016,0.04075,0.01030,0.10469,0.02153,0.19229,0.00760,0.00768,0.00728,0.19376,0.19651,0.01361,0.00634,0.00741,0.00642,0.01393,0.00532,0.00461,0.00597
0.05361,0.01691,0.01641,0.01530,0.17072,0.03798,0.21471,0.00940,0.00835,0.00852,0.13769,0.24658,0.01011,0.01233,0.00709,0.00537,0.01096,0.00559,0.00432,0.00805
0.09095,0.03321,0.02200,0.02153,0.08715,0.03130,0.05641,0.02412,0.01603,0.01384,0.20444,0.31069,0.01169,0.01404,0.01134,0.00909,0.01129,0.00925,0.00867,0.01298
0.04574,0.01902,0.01467,0.01079,0.28668,0.15950,0.05837,0.00659,0.00651,0.00836,0.16768,0.15236,0.00851,0.01012,0.00720,0.00745,0.00875,0.00639,0.00506,0.01024
0.05474,0.02170,0.02475,0.01835,0.02690,0.03933,0.07026,0.01102,0.00588,0.00907,0.25364,0.36323,0.02776,0.01003,0.00607,0.00804,0.02953,0.00580,0.00497,0.00893
0.04051,0.01233,0.01496,0.01062,0.04169,0.02452,0.02438,0.00639,0.00542,0.00690,0.25640,0.49787,0.00966,0.00771,0.00671,0.00610,0.01019,0.00598,0.00390,0.00774
0.01516,0.01649,0.02128,0.01292,0.11972,0.03290,0.10854,0.00807,0.00529,0.01069,0.24257,0.34501,0.01036,0.00968,0.00748,0.00488,0.01188,0.00544,0.00365,0.00797
0.03266,0.01193,0.01278,0.00567,0.04087,0.01840,0.03270,0.00554,0.00486,0.00514,0.42500,0.36351,0.00806,0.00509,0.00461,0.00380,0.00925,0.00270,0.00258,0.00483
0.03017,0.01531,0.00914,0.00877,0.10598,0.01952,0.18564,0.00589,0.00694,0.00743,0.15954,0.23331,0.07333,0.00957,0.01026,0.00620,0.09340,0.00772,0.00457,0.00733
0.02184,0.01264,0.01655,0.00920,0.07129,0.04387,0.06246,0.00752,0.00681,0.00695,0.37880,0.29447,0.01739,0.00884,0.00688,0.00491,0.01432,0.00479,0.00420,0.00628
0.01629,0.01536,0.02423,0.02765,0.13206,0.19553,0.13642,0.00984,0.00875,0.01236,0.13730,0.16562,0.03401,0.01489,0.01092,0.00953,0.01936,0.01119,0.00574,0.01294
0.05043,0.00863,0.02046,0.01780,0.02219,0.24881,0.14384,0.00802,0.00499,0.00605,0.21514,0.19221,0.01336,0.00751,0.00649,0.00483,0.01205,0.00645,0.00358,0.00714
0.20976,0.00926,0.01954,0.00970,0.08873,0.06137,0.07247,0.00584,0.00647,0.00675,0.20354,0.23481,0.01253,0.01214,0.00878,0.00478,0.01610,0.00586,0.00439,0.00718
0.15918,0.03218,0.02194,0.01251,0.02706,0.03314,0.10410,0.00727,0.00798,0.00730,0.26157,0.23123,0.02621,0.00743,0.00697,0.00766,0.02426,0.00596,0.00365,0.01241
