0.02592,0.02477,0.02500,0.02533,0.02527,0.02604,0.02504,0.02568,0.02533,0.02486,0.02327,0.02388,0.02432,0.02345,0.02463,0.02411,0.02445,0.02380,0.02416,0.02449,0.02437,0.02463,0.02457,0.02284,0.02464,0.02427,0.02404,0.02401,0.02436,0.02428,0.02439,0.02635,0.02854,0.02414,0.02517,0.02489,0.02681,0.02485,0.03211,0.02690
0.02412,0.02441,0.02465,0.02377,0.02432,0.02413,0.02377,0.02425,0.02424,0.02454,0.02364,0.02477,0.02500,0.02401,0.02465,0.02505,0.02488,0.02488,0.02455,0.02445,0.02549,0.02454,0.02485,0.02528,0.02498,0.02500,0.02583,0.02478,0.02418,0.02435,0.02439,0.02803,0.02817,0.02412,0.02413,0.02437,0.02663,0.02462,0.03078,0.02740
0.02308,0.02478,0.02533,0.02328,0.02456,0.02354,0.02436,0.02307,0.02429,0.02515,0.02419,0.02463,0.02501,0.02448,0.02452,0.02432,0.02456,0.02364,0.02417,0.02440,0.02480,0.02473,0.02514,0.02686,0.02512,0.02597,0.02456,0.02632,0.02538,0.02500,0.02497,0.02455,0.02642,0.02485,0.02491,0.02501,0.02931,0.02543,0.03102,0.02433
0.02810,0.02519,0.02528,0.02911,0.02496,0.02552,0.02769,0.02560,0.02535,0.02534,0.02424,0.02431,0.02466,0.02522,0.02455,0.02542,0.02441,0.02557,0.02448,0.02457,0.02300,0.02388,0.02416,0.02318,0.02431,0.02339,0.02357,0.02298,0.02428,0.02399,0.02472,0.02587,0.02352,0.02437,0.02464,0.02500,0.02748,0.02526,0.02695,0.02586
0.02673,0.02601,0.02506,0.02578,0.02536,0.02779,0.02459,0.02756,0.02549,0.02496,0.02498,0.02489,0.02498,0.02512,0.02488,0.02411,0.02435,0.02383,0.02498,0.02492,0.02421,0.02365,0.02465,0.02224,0.02437,0.02412,0.02470,0.02409,0.02431,0.02426,0.02513,0.02442,0.02633,0.02465,0.02434,0.02508,0.02526,0.02475,0.02842,0.02465
0.02350,0.02449,0.02532,0.02401,0.02459,0.02358,0.02504,0.02364,0.02410,0.02495,0.02244,0.02405,0.02421,0.02300,0.02443,0.02379,0.02377,0.02392,0.02442,0.02436,0.02597,0.02481,0.02551,0.03025,0.02525,0.02554,0.02615,0.02501,0.02524,0.02500,0.02521,0.02425,0.02745,0.02489,0.02518,0.02498,0.02821,0.02527,0.02962,0.02461
0.02468,0.02467,0.02508,0.02419,0.02496,0.02526,0.02460,0.02518,0.02467,0.02478,0.02857,0.02516,0.02528,0.02800,0.02486,0.02627,0.02488,0.02617,0.02542,0.02538,0.02238,0.02446,0.02444,0.02391,0.02440,0.02445,0.02317,0.02403,0.02412,0.02438,0.02475,0.02562,0.02555,0.02418,0.02467,0.02485,0.02604,0.02486,0.02594,0.02572
0.02356,0.02417,0.02392,0.02184,0.02411,0.02346,0.02356,0.02407,0.02410,0.02413,0.02661,0.02474,0.02469,0.02739,0.02471,0.02549,0.02621,0.02557,0.02475,0.02404,0.02494,0.02414,0.02449,0.02635,0.02456,0.02487,0.02442,0.02466,0.02410,0.02431,0.02457,0.02796,0.02434,0.02432,0.02434,0.02473,0.03023,0.02442,0.02947,0.02768
0.02377,0.02448,0.02400,0.02328,0.02439,0.02342,0.02495,0.02380,0.02393,0.02485,0.02482,0.02540,0.02561,0.02849,0.02558,0.02792,0.03009,0.02786,0.02575,0.02495,0.02295,0.02455,0.02424,0.02434,0.02402,0.02401,0.02422,0.02465,0.02370,0.02426,0.02460,0.02641,0.02491,0.02488,0.02522,0.02474,0.02468,0.02458,0.02515,0.02655
0.02437,0.02437,0.02435,0.02404,0.02422,0.02491,0.02402,0.02518,0.02447,0.02486,0.02379,0.02439,0.02415,0.02375,0.02439,0.02339,0.02446,0.02363,0.02376,0.02377,0.02886,0.02537,0.02511,0.02805,0.02488,0.02640,0.02760,0.02599,0.02623,0.02467,0.02453,0.02527,0.02515,0.02461,0.02512,0.02419,0.02604,0.02465,0.02734,0.02569
0.02264,0.02392,0.02434,0.02376,0.02443,0.02437,0.02439,0.02393,0.02463,0.02469,0.02362,0.02481,0.02458,0.02393,0.02481,0.02368,0.02459,0.02367,0.02407,0.02495,0.02748,0.02611,0.02621,0.02810,0.02528,0.02651,0.02645,0.02657,0.02632,0.02565,0.02528,0.02406,0.02806,0.02498,0.02512,0.02454,0.02410,0.02471,0.02640,0.02424
0.02461,0.02435,0.02370,0.02280,0.02457,0.02353,0.02346,0.02429,0.02404,0.02463,0.02621,0.02520,0.02529,0.02754,0.02490,0.02473,0.02579,0.02446,0.02497,0.02479,0.02392,0.02473,0.02445,0.02317,0.02485,0.02520,0.02427,0.02536,0.02457,0.02471,0.02463,0.02384,0.02595,0.02506,0.02488,0.02488,0.03094,0.02468,0.03214,0.02390
0.02415,0.02447,0.02436,0.02424,0.02420,0.02370,0.02534,0.02419,0.02430,0.02440,0.02593,0.02532,0.02510,0.02738,0.02506,0.02612,0.02726,0.02550,0.02498,0.02507,0.02287,0.02406,0.02438,0.02421,0.02429,0.02486,0.02382,0.02426,0.02390,0.02484,0.02526,0.02554,0.02565,0.02507,0.02532,0.02523,0.02711,0.02526,0.02736,0.02563
0.02469,0.02448,0.02515,0.02450,0.02498,0.02394,0.02450,0.02408,0.02458,0.02434,0.02392,0.02467,0.02475,0.02362,0.02442,0.02406,0.02423,0.02390,0.02465,0.02452,0.02665,0.02567,0.02578,0.02772,0.02499,0.02585,0.02666,0.02560,0.02514,0.02520,0.02469,0.02433,0.02634,0.02485,0.02487,0.02491,0.02604,0.02471,0.02751,0.02453
0.02354,0.02423,0.02432,0.02358,0.02452,0.02415,0.02420,0.02394,0.02434,0.02432,0.02356,0.02427,0.02445,0.02352,0.02409,0.02374,0.02493,0.02387,0.02439,0.02443,0.02581,0.02486,0.02478,0.02751,0.02510,0.02506,0.02530,0.02483,0.02515,0.02504,0.02449,0.03216,0.02470,0.02467,0.02443,0.02437,0.02598,0.02449,0.02663,0.03226
0.02386,0.02390,0.02436,0.02406,0.02463,0.02463,0.02459,0.02402,0.02441,0.02477,0.02609,0.02509,0.02503,0.02706,0.02492,0.02756,0.02579,0.02748,0.02518,0.02497,0.02326,0.02427,0.02471,0.02517,0.02445,0.02430,0.02414,0.02475,0.02438,0.02452,0.02408,0.02673,0.02480,0.02482,0.02494,0.02508,0.02610,0.02464,0.02579,0.02667
0.02304,0.02442,0.02427,0.02312,0.02469,0.02390,0.02409,0.02406,0.02406,0.02422,0.02392,0.02413,0.02467,0.02391,0.02429,0.02432,0.02455,0.02484,0.02446,0.02476,0.02678,0.02467,0.02480,0.02633,0.02492,0.02544,0.02645,0.02508,0.02501,0.02489,0.02516,0.02741,0.02603,0.02449,0.02460,0.02467,0.02698,0.02485,0.03042,0.02727
0.02375,0.02391,0.02415,0.02258,0.02473,0.02423,0.02350,0.02458,0.02448,0.02430,0.02896,0.02535,0.02518,0.02942,0.02447,0.02534,0.02676,0.02499,0.02538,0.02491,0.02422,0.02401,0.02410,0.02512,0.02442,0.02474,0.02405,0.02499,0.02422,0.02459,0.02425,0.02776,0.02395,0.02413,0.02471,0.02486,0.02618,0.02440,0.02632,0.02799
0.02514,0.02505,0.02438,0.02503,0.02429,0.02481,0.02445,0.02522,0.02481,0.02448,0.02312,0.02403,0.02407,0.02280,0.02453,0.02346,0.02402,0.02300,0.02440,0.02447,0.02660,0.02450,0.02450,0.02533,0.02486,0.02462,0.02602,0.02451,0.02495,0.02481,0.02480,0.02801,0.02977,0.02462,0.02430,0.02425,0.02488,0.02476,0.03001,0.02833
0.02639,0.02574,0.02549,0.02675,0.02494,0.02684,0.02623,0.02700,0.02563,0.02546,0.02344,0.02395,0.02466,0.02397,0.02447,0.02417,0.02464,0.02461,0.02428,0.02496,0.02409,0.02394,0.02465,0.02462,0.02423,0.02413,0.02434,0.02418,0.02398,0.02499,0.02498,0.02723,0.02434,0.02439,0.02420,0.02487,0.02561,0.02502,0.02607,0.02652
0.02413,0.02431,0.02408,0.02356,0.02451,0.02354,0.02389,0.02368,0.02396,0.02459,0.02340,0.02490,0.02449,0.02381,0.02466,0.02326,0.02450,0.02354,0.02388,0.02438,0.02651,0.02510,0.02508,0.02967,0.02471,0.02581,0.02622,0.02584,0.02551,0.02511,0.02422,0.02782,0.02553,0.02479,0.02479,0.02485,0.02699,0.02473,0.02818,0.02745
0.02979,0.02610,0.02502,0.02865,0.02500,0.02763,0.02618,0.02780,0.02590,0.02541,0.02352,0.02450,0.02437,0.02331,0.02446,0.02285,0.02397,0.02314,0.02393,0.02445,0.02363,0.02432,0.02467,0.02338,0.02415,0.02434,0.02437,0.02415,0.02427,0.02446,0.02467,0.02598,0.02667,0.02432,0.02434,0.02421,0.02458,0.02439,0.02693,0.02622
0.02543,0.02569,0.02522,0.02678,0.02547,0.02664,0.02689,0.02654,0.02537,0.02547,0.02371,0.02483,0.02412,0.02423,0.02421,0.02384,0.02492,0.02417,0.02455,0.02438,0.02358,0.02397,0.02421,0.02518,0.02423,0.02417,0.02386,0.02427,0.02400,0.02415,0.02452,0.02587,0.02456,0.02451,0.02467,0.02505,0.02779,0.02473,0.02832,0.02590
0.02385,0.02436,0.02417,0.02324,0.02421,0.02366,0.02392,0.02381,0.02444,0.02429,0.02652,0.02494,0.02517,0.02638,0.02512,0.02499,0.02524,0.02472,0.02515,0.02438,0.02325,0.02382,0.02439,0.02611,0.02416,0.02426,0.02421,0.02432,0.02370,0.02436,0.02487,0.02847,0.02593,0.02446,0.02478,0.02450,0.02851,0.02497,0.02966,0.02869
0.02412,0.02459,0.02411,0.02239,0.02425,0.02457,0.02372,0.02443,0.02445,0.02408,0.02354,0.02381,0.02449,0.02354,0.02432,0.02468,0.02334,0.02469,0.02405,0.02426,0.02641,0.02487,0.02467,0.02533,0.02473,0.02600,0.02652,0.02634,0.02483,0.02456,0.02438,0.03112,0.02459,0.02413,0.02419,0.02459,0.02815,0.02449,0.02809,0.03057
0.02575,0.02559,0.02521,0.02650,0.02498,0.02657,0.02734,0.02682,0.02508,0.02496,0.02420,0.02460,0.02512,0.02348,0.02456,0.02406,0.02374,0.02401,0.02455,0.02473,0.02527,0.02462,0.02469,0.02320,0.02481,0.02304,0.02528,0.02292,0.02479,0.02479,0.02484,0.02776,0.02424,0.02449,0.02387,0.02485,0.02657,0.02472,0.02619,0.02723
