0.02050,0.04291,0.02308,0.03924,0.03090,0.03256,0.01928,0.03305,0.03160,0.02427,0.01365,0.15257,0.03523,0.02838,0.07804,0.16378,0.12261,0.03458,0.04619,0.02758
0.05313,0.03254,0.03011,0.03174,0.03091,0.14063,0.08331,0.05574,0.05779,0.04829,0.03955,0.06430,0.03340,0.02677,0.02743,0.02936,0.02594,0.09337,0.04546,0.05024
0.05895,0.03845,0.02646,0.03266,0.03717,0.03657,0.04377,0.03412,0.03112,0.06711,0.07402,0.05499,0.04699,0.18027,0.03644,0.02768,0.03528,0.05011,0.04243,0.04541
0.02566,0.03496,0.02565,0.03381,0.04239,0.03175,0.03316,0.03532,0.03538,0.02460,0.06481,0.08061,0.02953,0.02254,0.24805,0.03460,0.07952,0.03862,0.03089,0.04818
0.02370,0.01916,0.01953,0.02091,0.02874,0.01964,0.02289,0.02520,0.02650,0.02409,0.01989,0.14857,0.02420,0.02550,0.02152,0.02149,0.04101,0.02302,0.03120,0.41325
0.03099,0.02826,0.02688,0.03012,0.02797,0.04155,0.03234,0.02916,0.02934,0.03965,0.17603,0.04665,0.05016,0.03090,0.11763,0.04591,0.04058,0.03484,0.02809,0.11297
0.03308,0.03738,0.03719,0.03953,0.03210,0.03499,0.03357,0.03097,0.02735,0.02348,0.05992,0.11795,0.02941,0.03278,0.06165,0.06213,0.18482,0.03773,0.04772,0.03625
0.02699,0.02319,0.04027,0.02579,0.02668,0.11332,0.28165,0.04143,0.04695,0.04278,0.04037,0.07898,0.02612,0.02207,0.01948,0.02299,0.03095,0.03625,0.02680,0.02693
0.01469,0.01485,0.01836,0.01608,0.01714,0.01381,0.01359,0.01701,0.02026,0.01521,0.01771,0.03910,0.01703,0.01646,0.03124,0.03024,0.02928,0.02395,0.61634,0.01767
0.06000,0.02618,0.02056,0.02399,0.02646,0.02103,0.05586,0.02667,0.02656,0.05996,0.32215,0.07848,0.02078,0.04489,0.02643,0.01962,0.04274,0.01548,0.03150,0.05065
