0.04418,0.04383,0.03385,0.03413,0.03249,0.03824,0.03947,0.04128,0.04018,0.04114,0.04526,0.04581,0.39462,0.12553
0.05442,0.05358,0.04611,0.04357,0.03706,0.04790,0.03698,0.03665,0.04416,0.04601,0.08953,0.09444,0.09929,0.27030
0.05444,0.05494,0.06245,0.06459,0.05988,0.04301,0.04910,0.06535,0.06525,0.06700,0.04967,0.05364,0.12522,0.18545
0.04481,0.04227,0.07136,0.04877,0.07006,0.04672,0.03356,0.06096,0.03787,0.03807,0.05800,0.05876,0.17175,0.21703
0.04491,0.04457,0.04636,0.04231,0.03701,0.06361,0.04593,0.05202,0.04573,0.04636,0.05083,0.04881,0.19506,0.23648
0.03835,0.03892,0.03668,0.03301,0.31142,0.03482,0.03750,0.04178,0.03042,0.02924,0.04638,0.04776,0.21464,0.05907
0.04650,0.04636,0.05601,0.04225,0.06991,0.04421,0.04085,0.04188,0.04725,0.04575,0.07373,0.07048,0.21355,0.16125
0.06077,0.05786,0.04289,0.04427,0.04379,0.06763,0.07352,0.12643,0.04973,0.05577,0.04903,0.04952,0.20245,0.07634
0.04395,0.04232,0.05070,0.04507,0.03341,0.07541,0.04470,0.05275,0.04383,0.04614,0.05036,0.05313,0.19587,0.22236
0.03779,0.03698,0.04224,0.04186,0.03180,0.05862,0.03398,0.03940,0.03396,0.03375,0.04510,0.04687,0.13186,0.38578
0.03991,0.03935,0.05598,0.04377,0.04936,0.03722,0.03283,0.07913,0.03929,0.03784,0.04986,0.05014,0.27190,0.17343
0.03194,0.03122,0.02845,0.02864,0.01906,0.03044,0.02658,0.02608,0.03380,0.03666,0.03209,0.03222,0.18369,0.45912
0.04564,0.04756,0.04077,0.03851,0.04616,0.03905,0.03176,0.03019,0.03465,0.03515,0.04324,0.04352,0.10032,0.42349
0.04678,0.04434,0.04280,0.03895,0.03862,0.07520,0.04025,0.03759,0.04253,0.04526,0.04631,0.04560,0.39485,0.06092
0.04142,0.04209,0.04105,0.03802,0.03995,0.03563,0.03108,0.05062,0.04914,0.05170,0.03933,0.04064,0.10221,0.39713
