0.05394,0.06427,0.73542,0.14637
0.17993,0.28813,0.19610,0.33584
0.14144,0.26620,0.33436,0.25799
0.22062,0.05975,0.43800,0.28163
0.07609,0.11448,0.51780,0.29162
0.47679,0.01747,0.44911,0.05664
0.15644,0.20002,0.46786,0.17568
0.27030,0.15680,0.49689,0.07601
0.03298,0.18237,0.51407,0.27059
0.03871,0.12402,0.36082,0.47645
0.08379,0.08009,0.61990,0.21623
0.01791,0.02452,0.44187,0.51570
0.09914,0.10873,0.24433,0.54779
0.02935,0.17877,0.73815,0.05372
0.09604,0.14200,0.25897,0.50298
0.04408,0.08033,0.30387,0.57172
0.10668,0.21523,0.39812,0.27998
0.20046,0.33887,0.16266,0.29800
0.02225,0.03004,0.77573,0.17197
0.18482,0.04180,0.55236,0.22102
0.21992,0.33085,0.30460,0.14463
0.02788,0.02515,0.56807,0.37890
0.25920,0.11544,0.45343,0.17193
0.12212,0.17276,0.48174,0.22337
0.14635,0.28651,0.25846,0.30868
0.02266,0.04327,0.65758,0.27649
0.27332,0.03896,0.32783,0.35989
0.05408,0.04818,0.60425,0.29348
0.09987,0.11028,0.25610,0.53375
0.03278,0.03386,0.72977,0.20359
0.03613,0.04013,0.70300,0.22074
0.06006,0.10048,0.80288,0.03658
0.18544,0.11712,0.16702,0.53042
0.31701,0.05272,0.56742,0.06286
0.27756,0.34082,0.25881,0.12281
0.07130,0.13195,0.42094,0.37580
0.09821,0.11155,0.21213,0.57812
0.14505,0.21712,0.22364,0.41420
0.01937,0.02555,0.34549,0.60959
0.11749,0.05114,0.63286,0.19851
0.11821,0.24970,0.43848,0.19361
0.19581,0.37929,0.28590,0.13900
0.03226,0.04453,0.58739,0.33582
0.26388,0.03099,0.41050,0.29463
0.09319,0.16251,0.30398,0.44032
0.20569,0.56221,0.08339,0.14871
0.12492,0.30841,0.40009,0.16659
0.02439,0.05038,0.58944,0.33578
0.01513,0.02617,0.70769,0.25100
0.11219,0.18965,0.65280,0.04537
0.25619,0.06821,0.30715,0.36845
0.07637,0.14339,0.47314,0.30710
0.03244,0.03784,0.26422,0.66550
0.15594,0.24274,0.40682,0.19450
0.04783,0.17655,0.53328,0.24233
0.15320,0.02382,0.42374,0.39923
0.28857,0.26776,0.32161,0.12207
0.10766,0.20809,0.53273,0.15152
0.02306,0.02923,0.58092,0.36679
0.18464,0.38378,0.38356,0.04802
0.11295,0.17380,0.55173,0.16152
0.07235,0.10156,0.06516,0.76093
0.10880,0.08396,0.64529,0.16195
0.02103,0.02989,0.85058,0.09851
0.12702,0.41065,0.12437,0.33796
0.02205,0.53443,0.12410,0.31942
0.17633,0.30183,0.23175,0.29009
0.13790,0.09058,0.15106,0.62046
0.06081,0.28956,0.35753,0.29210
0.05922,0.18019,0.58833,0.17226
0.06271,0.04858,0.38142,0.50729
0.03421,0.06357,0.35035,0.55188
0.08895,0.10770,0.68952,0.11383
0.01466,0.37063,0.26001,0.35471
0.01303,0.01733,0.73859,0.23105
0.09731,0.15530,0.37955,0.36784
0.17623,0.12650,0.59828,0.09898
0.08519,0.06803,0.70601,0.14077
0.00748,0.11100,0.70124,0.18028
0.23421,0.34859,0.20992,0.20728
0.11964,0.14023,0.45877,0.28136
0.02016,0.08812,0.83707,0.05466
0.07540,0.05675,0.74412,0.12372
0.05258,0.19372,0.52535,0.22835
0.28802,0.04813,0.58642,0.07744
0.22490,0.38626,0.12394,0.26490
0.05196,0.29401,0.27206,0.38197
0.13943,0.15298,0.39230,0.31529
0.07351,0.07542,0.79514,0.05593
0.05738,0.10116,0.66678,0.17467
0.01304,0.02262,0.89462,0.06972
0.20572,0.47496,0.25059,0.06874
0.09378,0.10381,0.54524,0.25717
0.04069,0.05490,0.45217,0.45223
0.07553,0.09781,0.61355,0.21311
0.15956,0.33660,0.31598,0.18786
0.05302,0.09652,0.48039,0.37007
0.17843,0.34395,0.30139,0.17624
0.05763,0.18094,0.34891,0.41253
0.02200,0.03347,0.55660,0.38794
