0.03308,0.06705,0.03307,0.06011,0.04920,0.02566,0.28436,0.27629,0.02715,0.03067,0.01944,0.01267,0.02833,0.01650,0.01673,0.01969
0.02962,0.07973,0.04892,0.03925,0.06651,0.14713,0.18099,0.07566,0.05408,0.10238,0.03787,0.01778,0.04046,0.02434,0.02703,0.02826
0.08953,0.03174,0.06024,0.04076,0.07873,0.03890,0.14137,0.25397,0.02765,0.02932,0.01443,0.01823,0.05475,0.01694,0.01799,0.08544
0.05889,0.06299,0.05113,0.04209,0.07822,0.03192,0.19925,0.32197,0.02746,0.01815,0.01444,0.01554,0.02299,0.01244,0.01322,0.02930
0.03862,0.03850,0.02968,0.02621,0.08512,0.10321,0.34610,0.07670,0.02978,0.08940,0.02076,0.01501,0.04318,0.01627,0.01808,0.02336
0.02717,0.06525,0.03876,0.08437,0.12141,0.04009,0.10361,0.25817,0.04285,0.03259,0.05137,0.02263,0.03066,0.02915,0.02869,0.02323
0.04362,0.04932,0.03604,0.04520,0.13765,0.01897,0.26717,0.15629,0.03225,0.03119,0.02216,0.02221,0.04322,0.03082,0.02791,0.03595
0.02164,0.05058,0.02189,0.02986,0.10876,0.08644,0.31561,0.03568,0.02408,0.15439,0.01074,0.01572,0.05487,0.02130,0.01803,0.03040
0.07440,0.09292,0.05748,0.04922,0.07108,0.03387,0.26081,0.08762,0.04081,0.05633,0.02391,0.02651,0.04177,0.02255,0.02804,0.03265
0.09154,0.04890,0.06291,0.08630,0.06488,0.01868,0.11389,0.28303,0.03500,0.01633,0.01723,0.01648,0.03663,0.01795,0.01936,0.07091
0.02828,0.39165,0.03500,0.09006,0.04881,0.01807,0.09803,0.09994,0.04055,0.01441,0.02607,0.02462,0.02135,0.01759,0.01830,0.02726
0.08320,0.07154,0.12497,0.06361,0.06308,0.01538,0.22213,0.17788,0.02712,0.01776,0.01849,0.01906,0.02431,0.01540,0.01958,0.03650
0.02563,0.07121,0.02504,0.10486,0.10442,0.23618,0.08744,0.04823,0.03057,0.10100,0.02356,0.02078,0.04372,0.02350,0.02327,0.03060
0.05865,0.09960,0.05882,0.07837,0.10385,0.14882,0.20687,0.05625,0.03183,0.02284,0.02211,0.01485,0.02693,0.01229,0.01382,0.04409
0.02711,0.07637,0.03195,0.15655,0.14088,0.02404,0.21848,0.16004,0.02690,0.01431,0.01708,0.01799,0.01896,0.01459,0.01632,0.03842
0.06899,0.06715,0.16466,0.05447,0.08407,0.03121,0.08231,0.15991,0.03529,0.03691,0.02737,0.04225,0.03154,0.04223,0.03214,0.03949
0.04877,0.03683,0.04009,0.04203,0.14866,0.01752,0.20324,0.29762,0.02632,0.01801,0.01360,0.01274,0.03201,0.01820,0.01979,0.02459
0.04327,0.05286,0.06572,0.12794,0.11255,0.05482,0.08106,0.12900,0.05318,0.05547,0.02831,0.02231,0.05365,0.03053,0.03291,0.05642
0.03764,0.04984,0.03682,0.04719,0.12718,0.03642,0.33396,0.10933,0.03609,0.02760,0.01410,0.01667,0.03745,0.01864,0.01967,0.05139
0.03258,0.04214,0.02779,0.03584,0.38367,0.02098,0.23582,0.06160,0.02252,0.02738,0.01254,0.01634,0.02516,0.01592,0.01696,0.02275
0.04061,0.04971,0.03541,0.08068,0.10594,0.01737,0.14191,0.27625,0.02742,0.02720,0.01803,0.02803,0.04262,0.03416,0.03361,0.04104
0.14456,0.07626,0.19926,0.04095,0.04972,0.02319,0.17089,0.15264,0.02897,0.01557,0.01281,0.01017,0.02035,0.00913,0.01184,0.03370
0.07066,0.06598,0.11868,0.07082,0.07216,0.01358,0.34727,0.12554,0.01670,0.01348,0.01581,0.01292,0.01447,0.01343,0.01147,0.01704
0.11844,0.04342,0.09461,0.06411,0.14409,0.03888,0.14643,0.14880,0.03382,0.02799,0.02324,0.01397,0.03617,0.01867,0.01833,0.02905
0.11203,0.05668,0.16338,0.09269,0.08103,0.08354,0.04889,0.06595,0.04952,0.03736,0.02362,0.01569,0.04340,0.01428,0.01860,0.09333
0.05766,0.06920,0.04790,0.06936,0.13349,0.02536,0.19646,0.22036,0.02947,0.01696,0.02828,0.02417,0.02070,0.01272,0.01732,0.03061
0.02728,0.04132,0.02880,0.04332,0.04841,0.03045,0.17890,0.46707,0.02070,0.01965,0.01812,0.01005,0.02270,0.01182,0.01043,0.02098
0.02276,0.03552,0.02626,0.04431,0.26491,0.02250,0.15470,0.30061,0.02248,0.01854,0.02105,0.01160,0.01445,0.00951,0.01461,0.01619
0.03383,0.11620,0.05274,0.10162,0.17849,0.04387,0.16794,0.05238,0.04638,0.01967,0.04061,0.02109,0.03092,0.02528,0.02712,0.04186
0.02978,0.03967,0.02537,0.06151,0.11042,0.02723,0.21755,0.32523,0.02944,0.02167,0.01423,0.01146,0.03195,0.01275,0.01533,0.02641
