0.03834,0.06203,0.02337,0.17124,0.10545,0.03762,0.12781,0.16411,0.04204,0.04626,0.01614,0.02086,0.05362,0.02275,0.02788,0.04049
0.02852,0.12439,0.02900,0.14696,0.13294,0.02621,0.17044,0.10209,0.03791,0.03679,0.02007,0.01800,0.03992,0.02308,0.02813,0.03553
0.04410,0.12902,0.03504,0.09746,0.10664,0.02571,0.18107,0.10487,0.03654,0.02715,0.02157,0.04376,0.03519,0.02608,0.03038,0.05544
0.04681,0.10382,0.05475,0.16017,0.07587,0.05181,0.11440,0.15249,0.04080,0.02515,0.01960,0.01438,0.04559,0.02003,0.01682,0.05749
0.06854,0.10602,0.08527,0.07239,0.08587,0.05938,0.13285,0.07240,0.04741,0.04240,0.04177,0.02896,0.04586,0.02803,0.02793,0.05493
0.03120,0.08928,0.03263,0.05545,0.16407,0.10425,0.20243,0.04005,0.03359,0.08403,0.01490,0.01203,0.05943,0.02209,0.02118,0.03339
0.04976,0.08139,0.04382,0.09243,0.19317,0.02662,0.24689,0.10140,0.02683,0.01911,0.01814,0.02096,0.02139,0.01374,0.01610,0.02826
0.02712,0.07983,0.02964,0.20460,0.11422,0.03640,0.14858,0.19454,0.02658,0.02232,0.01489,0.01260,0.02663,0.01485,0.01538,0.03182
0.03066,0.16207,0.04507,0.11298,0.07520,0.06570,0.14605,0.09885,0.04364,0.05920,0.02847,0.01751,0.03889,0.02339,0.02647,0.02585
0.05792,0.13820,0.05325,0.14574,0.12123,0.03059,0.11198,0.06158,0.03281,0.02464,0.02067,0.04873,0.03508,0.02470,0.02775,0.06513
0.04569,0.09188,0.05075,0.12517,0.14595,0.04323,0.17660,0.12154,0.02986,0.02149,0.02153,0.02777,0.02586,0.01273,0.01653,0.04342
0.01885,0.23870,0.01852,0.17126,0.11807,0.01838,0.23577,0.07341,0.01516,0.01639,0.01100,0.00976,0.01532,0.01284,0.01183,0.01474
0.04583,0.09405,0.03585,0.14048,0.11371,0.03198,0.18215,0.14807,0.03197,0.02413,0.01754,0.02635,0.03156,0.01878,0.02016,0.03740
0.04158,0.09583,0.04948,0.14302,0.10938,0.04836,0.16237,0.14767,0.03343,0.02506,0.03324,0.02086,0.02300,0.01888,0.01715,0.03068
0.04386,0.13891,0.05653,0.07389,0.09222,0.08095,0.16921,0.07051,0.04101,0.05502,0.03562,0.02144,0.04124,0.02368,0.02228,0.03364
0.05094,0.07344,0.04619,0.11739,0.14520,0.04872,0.18294,0.11813,0.03394,0.03103,0.01869,0.01766,0.03774,0.01620,0.01990,0.04190
0.06770,0.13025,0.05744,0.10098,0.09613,0.06303,0.09958,0.04593,0.04581,0.03606,0.02557,0.05281,0.04696,0.02258,0.02975,0.07943
0.04157,0.13035,0.03604,0.09918,0.09893,0.03797,0.20133,0.11189,0.03935,0.03241,0.02175,0.02104,0.04154,0.02202,0.02411,0.04052
0.04298,0.06661,0.06412,0.16378,0.07070,0.06206,0.07518,0.18088,0.05022,0.03724,0.03430,0.01808,0.04043,0.02392,0.01990,0.04958
0.10301,0.08581,0.10420,0.06975,0.07178,0.08465,0.11419,0.08351,0.04870,0.04571,0.01802,0.01714,0.05432,0.01684,0.02016,0.06222
0.03052,0.06625,0.03318,0.20295,0.07216,0.06477,0.10106,0.19803,0.04059,0.02439,0.02128,0.01753,0.03742,0.01681,0.01901,0.05406
0.07793,0.07648,0.06240,0.13159,0.07703,0.04061,0.10002,0.13052,0.04508,0.03659,0.01820,0.03316,0.05686,0.02488,0.02853,0.06012
0.03610,0.19032,0.02900,0.13576,0.05537,0.02733,0.19525,0.13896,0.03185,0.02848,0.01582,0.02008,0.02971,0.01867,0.01892,0.02839
0.04415,0.18832,0.05232,0.13693,0.08747,0.06375,0.12290,0.05552,0.05108,0.03590,0.03459,0.01982,0.03296,0.01693,0.02212,0.03524
0.05030,0.09968,0.05016,0.12582,0.08606,0.04486,0.12740,0.12609,0.04222,0.02681,0.02273,0.03889,0.04313,0.02347,0.02742,0.06495
0.03622,0.07774,0.04064,0.13887,0.09551,0.06605,0.14555,0.14655,0.03977,0.03794,0.02647,0.01979,0.03851,0.02033,0.01960,0.05048
0.03037,0.12358,0.03136,0.12139,0.09054,0.07085,0.18811,0.12544,0.03407,0.03810,0.01759,0.01681,0.03755,0.01788,0.01625,0.04010
0.02301,0.14863,0.02707,0.12140,0.14737,0.02193,0.26832,0.12135,0.01608,0.01771,0.01537,0.01186,0.01575,0.01313,0.01337,0.01765
0.07381,0.10892,0.08633,0.13841,0.09017,0.03693,0.13456,0.13293,0.03090,0.02547,0.01963,0.02023,0.02948,0.01787,0.01878,0.03557
0.06939,0.13388,0.06385,0.10374,0.09993,0.06071,0.13560,0.05542,0.04456,0.02378,0.02918,0.02837,0.04045,0.02078,0.02834,0.06204
0.02227,0.14741,0.02379,0.16494,0.09105,0.03446,0.21530,0.16387,0.02403,0.01711,0.01306,0.01114,0.02107,0.01114,0.01110,0.02827
0.09625,0.07124,0.08196,0.05293,0.11512,0.05864,0.12683,0.06261,0.06019,0.04170,0.02986,0.02824,0.05766,0.01876,0.02663,0.07139
