0.04536,0.04450,0.03628,0.03155,0.13364,0.61151,0.06899,0.02817
0.05455,0.05593,0.04978,0.05562,0.13139,0.26044,0.30812,0.08418
0.04879,0.04983,0.16679,0.06486,0.03328,0.03399,0.23389,0.36857
0.03090,0.02955,0.03653,0.06082,0.03394,0.11330,0.66292,0.03205
0.05788,0.05724,0.05072,0.03640,0.06037,0.52736,0.13289,0.07714
0.05130,0.05057,0.05667,0.04197,0.20748,0.05303,0.49841,0.04058
0.03426,0.03293,0.03244,0.04546,0.06220,0.04858,0.67450,0.06963
0.03295,0.03418,0.02557,0.03387,0.45515,0.03652,0.34435,0.03743
0.02807,0.02709,0.02647,0.04044,0.03068,0.55653,0.25857,0.03217
0.02519,0.02482,0.02718,0.02828,0.08331,0.12557,0.64845,0.03722
0.03612,0.03373,0.33894,0.07848,0.03992,0.02597,0.37759,0.06924
0.03026,0.03084,0.03274,0.02960,0.10867,0.05624,0.61341,0.09824
0.22403,0.16389,0.03227,0.02834,0.01979,0.04514,0.45302,0.03351
0.02101,0.02106,0.03115,0.02029,0.02311,0.01991,0.84447,0.01900
0.05058,0.05220,0.16661,0.14296,0.09872,0.06392,0.34127,0.08375
0.05677,0.05576,0.15919,0.15197,0.09172,0.08116,0.35662,0.04681
0.04051,0.04059,0.03374,0.03159,0.06155,0.04105,0.50903,0.24192
0.05241,0.04880,0.14349,0.09704,0.03914,0.07316,0.41796,0.12801
0.05118,0.05115,0.04083,0.06667,0.04545,0.07754,0.43355,0.23362
0.03709,0.03517,0.04922,0.06920,0.06965,0.09394,0.39091,0.25480
0.04908,0.04859,0.04631,0.05057,0.35661,0.15062,0.21122,0.08700
0.03733,0.03560,0.03655,0.05855,0.05451,0.43855,0.31286,0.02606
0.22659,0.22477,0.03943,0.03846,0.04918,0.04223,0.31191,0.06744
0.01850,0.01825,0.02897,0.01964,0.07082,0.05008,0.77503,0.01870
0.04320,0.04146,0.03741,0.03550,0.04752,0.30195,0.45723,0.03572
0.03733,0.03699,0.03601,0.03818,0.05677,0.04057,0.49056,0.26360
0.05151,0.05024,0.02771,0.03228,0.14343,0.03302,0.59268,0.06912
0.04281,0.04245,0.05906,0.04494,0.08057,0.30627,0.13061,0.29330
0.03269,0.03054,0.02846,0.04845,0.03268,0.09625,0.57628,0.15465
0.04660,0.04557,0.03156,0.05752,0.07646,0.40612,0.29062,0.04556
0.01941,0.01841,0.03001,0.02618,0.04275,0.02181,0.82404,0.01740
0.14748,0.12706,0.03946,0.09946,0.04935,0.04270,0.35508,0.13941
0.03892,0.04007,0.04065,0.05550,0.20216,0.08929,0.50629,0.02711
0.03447,0.03498,0.03135,0.04609,0.12488,0.56688,0.12033,0.04103
