0.01363,0.10800,0.09615,0.78223
0.02749,0.06422,0.53525,0.37305
0.75544,0.01603,0.22253,0.00600
0.10422,0.04172,0.70333,0.15073
0.03066,0.03272,0.24000,0.69663
0.03073,0.05705,0.82756,0.08466
0.09563,0.35962,0.43415,0.11061
0.41534,0.44956,0.12186,0.01323
0.28508,0.11785,0.21413,0.38294
0.04641,0.53908,0.21775,0.19676
0.13039,0.13213,0.73105,0.00644
0.05255,0.14857,0.77555,0.02333
0.03128,0.04718,0.89769,0.02386
0.03029,0.02868,0.27449,0.66654
0.11033,0.11262,0.74398,0.03307
0.09280,0.45980,0.43611,0.01128
0.15290,0.67137,0.16939,0.00634
0.15073,0.05436,0.67581,0.11910
0.07492,0.27104,0.62672,0.02731
0.61060,0.08526,0.24507,0.05907
0.04853,0.06384,0.23438,0.65325
0.06274,0.01737,0.69857,0.22131
0.20962,0.02334,0.72733,0.03971
0.03209,0.22758,0.67807,0.06226
0.26684,0.36493,0.35521,0.01302
0.13958,0.04765,0.80318,0.00960
0.33629,0.00827,0.32132,0.33412
0.54100,0.32243,0.10411,0.03247
0.17878,0.01951,0.78590,0.01581
0.05038,0.81818,0.12519,0.00625
0.26219,0.26133,0.34088,0.13561
0.09833,0.09930,0.75178,0.05059
0.18802,0.10222,0.69257,0.01718
0.34732,0.34391,0.27757,0.03119
0.23461,0.15769,0.59869,0.00902
0.07469,0.08119,0.76352,0.08060
0.01134,0.09236,0.30346,0.59285
0.01908,0.00748,0.95768,0.01576
0.01723,0.05922,0.84033,0.08321
0.09645,0.04523,0.83960,0.01873
0.02471,0.30349,0.58959,0.08221
0.29469,0.41806,0.25772,0.02953
0.07913,0.01781,0.34294,0.56012
0.03502,0.01340,0.32388,0.62769
0.25211,0.05837,0.42804,0.26147
0.02502,0.02411,0.62930,0.32157
0.16414,0.05816,0.71651,0.06119
0.01126,0.10530,0.84233,0.04111
0.11320,0.00993,0.87194,0.00493
0.36579,0.05693,0.35716,0.22012
0.12538,0.07369,0.64028,0.16065
0.16484,0.16301,0.54090,0.13125
0.13075,0.14294,0.67248,0.05383
0.35794,0.02651,0.60440,0.01114
0.11384,0.09388,0.78020,0.01208
0.16518,0.18659,0.24849,0.39974
0.04056,0.03749,0.39549,0.52646
0.25967,0.17215,0.54841,0.01977
0.07203,0.32651,0.53140,0.07006
0.15257,0.03682,0.74540,0.06520
0.14059,0.14080,0.64520,0.07341
0.05010,0.30494,0.60036,0.04459
0.01042,0.13263,0.11057,0.74638
0.17701,0.03402,0.61623,0.17274
0.21177,0.02278,0.75197,0.01347
0.02104,0.66796,0.27421,0.03679
0.17922,0.08754,0.56042,0.17283
0.07530,0.31769,0.60217,0.00485
0.04249,0.39633,0.53094,0.03024
0.06597,0.02507,0.13130,0.77766
0.17201,0.31491,0.45155,0.06153
0.20632,0.20237,0.26264,0.32867
0.07442,0.53227,0.22457,0.16874
0.07522,0.07497,0.72985,0.11996
