0.01971,0.01585,0.03335,0.09553,0.02419,0.01572,0.32119,0.01231,0.01836,0.02085,0.02395,0.09147,0.03047,0.01043,0.01271,0.01354,0.00770,0.01960,0.01248,0.01309,0.06280,0.01760,0.01106,0.01065,0.00831,0.00685,0.00939,0.00755,0.01164,0.00813,0.00851,0.00730,0.00706,0.00467,0.00600
0.03121,0.02345,0.26692,0.03380,0.03984,0.01847,0.02706,0.02138,0.02484,0.03604,0.02129,0.11088,0.01218,0.00992,0.04100,0.01475,0.00840,0.01284,0.01649,0.01247,0.03293,0.01764,0.01255,0.01291,0.01314,0.01493,0.01664,0.01713,0.01463,0.01381,0.00967,0.01212,0.00864,0.01126,0.00876
0.02267,0.01659,0.02702,0.04483,0.01324,0.02524,0.23192,0.01812,0.01486,0.08404,0.02364,0.01916,0.03504,0.03208,0.02806,0.01395,0.02170,0.03559,0.04059,0.01644,0.02549,0.01629,0.05529,0.01470,0.01569,0.01220,0.01136,0.01060,0.01173,0.01939,0.01052,0.01035,0.00596,0.00549,0.01017
0.01472,0.01971,0.02042,0.03636,0.01224,0.01865,0.04047,0.02807,0.01451,0.10298,0.02107,0.01717,0.01278,0.02767,0.36097,0.01653,0.00802,0.02427,0.00906,0.02456,0.03511,0.01130,0.01239,0.01194,0.00857,0.01237,0.00649,0.01237,0.01020,0.01398,0.00689,0.00613,0.00699,0.00733,0.00773
0.02577,0.02346,0.02881,0.02228,0.01207,0.01762,0.03004,0.01658,0.03009,0.03099,0.16342,0.02951,0.03836,0.01445,0.03883,0.02523,0.01692,0.01521,0.01458,0.02908,0.24684,0.01208,0.01324,0.01152,0.00742,0.01031,0.01081,0.00748,0.01124,0.01320,0.00719,0.00727,0.00484,0.00753,0.00571
0.03451,0.03777,0.05352,0.01382,0.03134,0.02966,0.01827,0.04107,0.08511,0.02822,0.09920,0.03487,0.01117,0.01825,0.02135,0.02264,0.01293,0.02043,0.01127,0.01791,0.18682,0.01467,0.01164,0.01701,0.01435,0.00943,0.01415,0.01225,0.01416,0.01059,0.01334,0.01133,0.01127,0.00697,0.00872
0.03038,0.02124,0.03629,0.07748,0.05780,0.02677,0.28330,0.02210,0.02590,0.03286,0.02882,0.01851,0.01208,0.00849,0.04090,0.01730,0.01006,0.01199,0.01065,0.02854,0.03266,0.01248,0.00741,0.00863,0.01011,0.01264,0.01181,0.00827,0.02063,0.00794,0.00699,0.02098,0.01917,0.00693,0.01189
0.03484,0.02002,0.05151,0.08937,0.01577,0.01494,0.02935,0.02461,0.02696,0.02660,0.01664,0.02116,0.01244,0.02379,0.13337,0.01595,0.01822,0.13661,0.01738,0.03282,0.02123,0.01251,0.01998,0.01566,0.05274,0.00993,0.02207,0.01488,0.00916,0.01520,0.00787,0.01268,0.00745,0.00905,0.00725
0.02048,0.02776,0.18329,0.04276,0.08776,0.02824,0.03515,0.02515,0.02152,0.01848,0.02152,0.04939,0.01629,0.01584,0.01955,0.02226,0.01913,0.02643,0.02806,0.01552,0.02783,0.02210,0.01769,0.01488,0.02299,0.01496,0.01817,0.01411,0.02341,0.01417,0.01635,0.04375,0.00781,0.00678,0.01043
0.01237,0.01716,0.15692,0.02614,0.03059,0.02276,0.04524,0.01121,0.01772,0.08609,0.01305,0.04768,0.01374,0.01504,0.02314,0.04374,0.01079,0.01832,0.01182,0.04063,0.02134,0.01494,0.01820,0.02137,0.02947,0.01750,0.01081,0.01058,0.01028,0.01823,0.00835,0.00556,0.00982,0.12819,0.01118
