0.03257,0.01526,0.02985,0.09649,0.02679,0.02601,0.11548,0.01124,0.02134,0.10271,0.03039,0.01638,0.01001,0.02738,0.03216,0.01513,0.02649,0.03995,0.02333,0.04816,0.02549,0.01188,0.05864,0.01756,0.01788,0.00693,0.01490,0.01559,0.01154,0.01524,0.01274,0.00897,0.01206,0.00902,0.01444
0.02710,0.01657,0.04183,0.18505,0.01928,0.02676,0.22153,0.01941,0.02006,0.01945,0.02839,0.02322,0.02012,0.02386,0.02973,0.01627,0.00820,0.01386,0.03397,0.01729,0.02159,0.01333,0.00927,0.01050,0.01164,0.01475,0.00810,0.01101,0.01733,0.01969,0.00519,0.01474,0.00918,0.00985,0.01187
0.03606,0.02865,0.05046,0.03378,0.02583,0.03146,0.03848,0.03967,0.03826,0.01852,0.04823,0.03336,0.06016,0.03287,0.03701,0.02505,0.04009,0.03566,0.04348,0.01647,0.08135,0.02827,0.01510,0.01984,0.01476,0.01545,0.01766,0.01635,0.02080,0.01498,0.00629,0.00885,0.01154,0.00539,0.00984
0.04502,0.02830,0.04937,0.11075,0.01837,0.02361,0.16771,0.01998,0.01331,0.02826,0.02568,0.02611,0.01329,0.02193,0.02043,0.00838,0.02598,0.01638,0.02587,0.03073,0.01770,0.01158,0.04804,0.01564,0.03675,0.01003,0.01286,0.02540,0.01553,0.01693,0.02184,0.00976,0.00710,0.01788,0.01350
0.02383,0.02935,0.03971,0.03316,0.02578,0.03504,0.02550,0.03518,0.02048,0.09255,0.03295,0.02120,0.01963,0.04943,0.11370,0.02149,0.01907,0.03141,0.02870,0.04007,0.04560,0.01606,0.02159,0.03094,0.01316,0.01478,0.01488,0.01219,0.01796,0.01647,0.00752,0.01432,0.01491,0.01020,0.01118
0.03905,0.02069,0.02200,0.06467,0.03537,0.01751,0.04567,0.02744,0.03200,0.05700,0.03367,0.08516,0.05887,0.01652,0.02849,0.01762,0.02409,0.03068,0.01463,0.01521,0.09979,0.01406,0.01684,0.01928,0.03990,0.01257,0.01113,0.02921,0.01599,0.01011,0.01001,0.00825,0.00633,0.00970,0.01049
0.05679,0.02739,0.06077,0.11851,0.02523,0.02215,0.17009,0.03080,0.02627,0.02775,0.02843,0.01883,0.01217,0.01986,0.03872,0.01119,0.02257,0.01464,0.02849,0.03689,0.02165,0.01734,0.02152,0.00652,0.01822,0.01404,0.01232,0.01509,0.02017,0.01084,0.00964,0.00816,0.00503,0.00829,0.01364
0.02663,0.02469,0.04732,0.05314,0.03788,0.02627,0.05208,0.01052,0.02949,0.14326,0.03060,0.02858,0.02418,0.02052,0.16052,0.00969,0.01211,0.01581,0.03211,0.01954,0.01962,0.01415,0.01182,0.02161,0.00999,0.00989,0.01019,0.02303,0.01154,0.01194,0.02235,0.00709,0.00630,0.00852,0.00703
0.01768,0.01267,0.03606,0.15938,0.02660,0.04119,0.17193,0.01070,0.04207,0.02868,0.03887,0.00853,0.01228,0.01961,0.01615,0.01119,0.01525,0.06566,0.01028,0.03406,0.02674,0.00937,0.02614,0.00773,0.02642,0.02034,0.00991,0.00797,0.02657,0.00829,0.00729,0.01673,0.00780,0.00843,0.01145
0.03101,0.01961,0.14143,0.06349,0.07554,0.02345,0.10655,0.01722,0.02907,0.02184,0.02863,0.02026,0.01725,0.01348,0.02142,0.02012,0.02013,0.01063,0.01697,0.07657,0.02610,0.01082,0.02278,0.01671,0.01736,0.01078,0.01649,0.01603,0.01100,0.02732,0.01254,0.01308,0.00439,0.01235,0.00760
