0.46252,0.44938,0.01184,0.07626
0.39925,0.38716,0.07291,0.14069
0.47972,0.46922,0.02972,0.02133
0.39024,0.38047,0.01512,0.21417
0.31873,0.30614,0.36477,0.01036
0.31344,0.30197,0.35130,0.03329
0.45573,0.45039,0.03611,0.05776
0.33890,0.33656,0.19836,0.12618
0.27840,0.27246,0.30091,0.14824
0.60376,0.24116,0.03399,0.12110
0.42258,0.40673,0.12384,0.04685
0.35028,0.34187,0.25939,0.04847
0.31222,0.30620,0.14338,0.23820
0.27613,0.26396,0.41322,0.04669
0.29306,0.28441,0.39672,0.02581
0.45241,0.25203,0.24518,0.05038
0.19558,0.20607,0.57833,0.02003
0.53220,0.21624,0.19200,0.05956
0.43082,0.42427,0.10752,0.03740
0.38849,0.41676,0.15956,0.03519
0.43713,0.42576,0.00977,0.12734
0.27188,0.26647,0.26696,0.19469
0.44382,0.43058,0.01957,0.10603
0.44298,0.43804,0.01854,0.10045
0.22503,0.22004,0.36488,0.19006
0.43484,0.42657,0.12505,0.01354
0.47566,0.46227,0.02591,0.03616
0.30155,0.29463,0.36601,0.03781
0.38207,0.37059,0.03108,0.21626
0.28221,0.27664,0.04189,0.39925
0.44841,0.43719,0.06791,0.04649
0.34569,0.33706,0.02160,0.29565
0.34261,0.33722,0.03318,0.28700
0.19925,0.19257,0.01986,0.58832
0.47707,0.46951,0.01160,0.04182
0.34187,0.33606,0.30747,0.01460
0.47702,0.46572,0.04701,0.01025
0.47169,0.46499,0.03065,0.03267
0.36045,0.35474,0.25828,0.02654
0.32697,0.32177,0.28778,0.06348
0.46457,0.46124,0.02303,0.05117
0.46254,0.45392,0.03680,0.04674
0.43456,0.42631,0.10095,0.03818
0.16806,0.16417,0.06837,0.59940
0.37735,0.36661,0.16470,0.09134
0.38226,0.37156,0.07394,0.17224
0.34338,0.33559,0.03570,0.28533
0.21015,0.20297,0.54365,0.04323
0.46815,0.45966,0.03855,0.03363
0.25421,0.25317,0.10296,0.38966
0.19915,0.19151,0.46603,0.14331
0.35993,0.35599,0.05570,0.22837
0.54388,0.19470,0.24390,0.01752
0.40187,0.39684,0.15850,0.04279
0.47201,0.46629,0.04285,0.01884
0.45738,0.37361,0.03982,0.12918
0.33303,0.32210,0.20775,0.13711
0.60516,0.33651,0.02661,0.03172
0.34792,0.34513,0.19898,0.10797
0.46047,0.44656,0.01970,0.07327
0.29802,0.29248,0.03756,0.37194
0.35601,0.35120,0.26998,0.02281
0.33375,0.31912,0.03223,0.31491
0.41671,0.38563,0.11540,0.08226
0.41691,0.40937,0.11210,0.06162
0.23995,0.23174,0.05617,0.47214
0.44530,0.43606,0.06678,0.05186
0.22148,0.21480,0.01328,0.55045
0.37410,0.36497,0.02824,0.23268
0.45171,0.44521,0.02678,0.07630
0.51191,0.37317,0.04038,0.07455
0.38410,0.37406,0.16518,0.07665
0.31284,0.30595,0.01551,0.36571
0.37203,0.36506,0.11168,0.15123
0.43371,0.42774,0.08847,0.05008
0.45446,0.44644,0.07771,0.02139
0.40234,0.39353,0.07934,0.12480
0.46306,0.44951,0.05287,0.03455
0.39249,0.38901,0.09964,0.11885
0.41113,0.40254,0.13486,0.05146
0.40048,0.39033,0.11786,0.09133
0.44077,0.43512,0.08159,0.04253
0.48735,0.48091,0.02316,0.00858
0.24422,0.23663,0.31348,0.20567
0.48030,0.47139,0.01684,0.03148
0.41649,0.41503,0.13073,0.03775
0.48262,0.46686,0.03502,0.01550
0.06328,0.70341,0.21826,0.01504
0.41156,0.33826,0.17086,0.07933
0.36930,0.36092,0.03398,0.23579
0.41012,0.40098,0.09065,0.09825
0.38575,0.37975,0.22300,0.01151
0.38059,0.37059,0.19426,0.05457
0.43221,0.42263,0.07538,0.06978
0.42411,0.41377,0.07365,0.08847
0.29677,0.28906,0.29733,0.11684
0.46425,0.45482,0.03640,0.04452
0.27552,0.26877,0.29668,0.15903
0.28897,0.28099,0.10689,0.32315
0.41679,0.40950,0.05989,0.11381
0.47283,0.46119,0.04322,0.02276
0.43364,0.43047,0.05977,0.07611
0.41727,0.47360,0.04387,0.06526
0.22269,0.21469,0.10302,0.45960
0.47503,0.46938,0.01931,0.03628
0.47675,0.46832,0.03144,0.02348
0.24172,0.23122,0.19418,0.33288
0.25462,0.24247,0.33270,0.17022
0.31131,0.29694,0.15956,0.23219
0.47106,0.46121,0.04012,0.02761
0.40504,0.39455,0.04904,0.15136
0.44362,0.43365,0.08787,0.03486
0.45846,0.44836,0.04883,0.04436
0.33684,0.21388,0.37851,0.07076
0.45733,0.44490,0.02690,0.07087
0.13198,0.12330,0.00996,0.73476
0.43263,0.42086,0.02512,0.12138
0.46074,0.45783,0.02229,0.05915
0.48569,0.47885,0.01844,0.01703
0.46394,0.45971,0.02236,0.05398
0.46829,0.45757,0.05191,0.02223
0.19972,0.19254,0.51136,0.09638
0.44186,0.43295,0.11020,0.01499
0.32811,0.32875,0.31799,0.02515
0.31548,0.30667,0.01756,0.36030
0.46435,0.45555,0.06464,0.01546
0.45553,0.45093,0.02885,0.06470
0.42695,0.41648,0.12359,0.03298
0.31870,0.31021,0.19760,0.17349
0.28745,0.28092,0.26853,0.16309
0.33184,0.53843,0.09273,0.03700
0.40439,0.50002,0.03762,0.05798
0.49960,0.48934,0.00578,0.00527
0.26184,0.25253,0.13952,0.34612
0.27085,0.55043,0.13779,0.04094
0.67802,0.12567,0.14105,0.05525
0.28558,0.65071,0.04428,0.01943
0.47705,0.46247,0.04015,0.02033
0.43611,0.42915,0.04299,0.09175
0.33217,0.32733,0.01717,0.32332
0.37947,0.37135,0.15188,0.09731
0.64115,0.33460,0.01013,0.01412
0.41343,0.40145,0.17583,0.00930
0.49788,0.48986,0.00597,0.00629
0.31673,0.31251,0.18488,0.18588
0.37686,0.36734,0.02754,0.22826
0.61682,0.28158,0.07252,0.02909
0.37142,0.36452,0.07101,0.19305
0.48798,0.47923,0.01993,0.01287
0.45475,0.44534,0.03001,0.06990
0.31628,0.31017,0.04875,0.32480
0.40942,0.40498,0.09539,0.09021
0.33542,0.33244,0.00928,0.32285
0.32144,0.31552,0.13400,0.22904
0.22715,0.21852,0.53641,0.01792
0.47453,0.46290,0.02919,0.03338
0.06357,0.85127,0.06198,0.02317
0.45131,0.44110,0.06491,0.04267
0.36317,0.34829,0.17354,0.11500
0.42046,0.41057,0.03504,0.13394
0.28301,0.27443,0.22471,0.21784
0.33164,0.32087,0.01927,0.32823
0.40673,0.39872,0.12548,0.06907
0.46576,0.45159,0.04628,0.03637
0.28949,0.28778,0.35899,0.06373
0.36308,0.35943,0.05588,0.22161
0.34551,0.34360,0.27864,0.03225
0.37663,0.37698,0.22458,0.02181
0.23114,0.22575,0.40276,0.14035
0.47574,0.47008,0.01571,0.03847
0.23842,0.23119,0.06986,0.46052
0.47716,0.46232,0.01917,0.04136
0.33545,0.32465,0.13720,0.20269
0.46546,0.46108,0.02087,0.05259
0.19821,0.19173,0.26870,0.34135
0.44923,0.43877,0.01901,0.09299
0.40628,0.40000,0.17212,0.02159
0.55909,0.28584,0.11842,0.03666
0.28320,0.27681,0.28007,0.15993
0.51522,0.31724,0.13071,0.03682
0.36807,0.35650,0.03222,0.24322
0.36195,0.35083,0.09499,0.19223
0.14568,0.72100,0.11819,0.01513
0.34223,0.33787,0.03408,0.28583
0.45014,0.44624,0.06104,0.04257
0.27532,0.26882,0.08187,0.37399
0.55342,0.18461,0.18507,0.07689
0.40839,0.40632,0.04400,0.14129
0.43604,0.42781,0.02429,0.11185
0.44940,0.44515,0.03949,0.06597
0.44782,0.43714,0.05438,0.06066
0.82960,0.12510,0.01586,0.02944
0.48496,0.47528,0.01253,0.02723
0.36557,0.35972,0.02041,0.25429
0.46432,0.40138,0.03673,0.09756
0.37595,0.36721,0.03484,0.22201
0.37876,0.37376,0.19493,0.05255
0.35732,0.35298,0.03529,0.25442
0.44647,0.43465,0.09197,0.02691
0.42381,0.41405,0.02344,0.13870
0.40919,0.40663,0.11901,0.06517
0.50153,0.34568,0.09890,0.05389
0.41219,0.54475,0.00846,0.03460
0.46758,0.46023,0.02849,0.04371
0.40147,0.39364,0.03304,0.17185
0.46916,0.46580,0.03213,0.03291
0.12834,0.12280,0.48193,0.26693
0.34906,0.34476,0.02402,0.28216
0.43431,0.43103,0.04126,0.09341
0.48779,0.47358,0.01581,0.02282
0.51760,0.35360,0.09299,0.03581
0.36942,0.36398,0.13828,0.12832
0.47302,0.47050,0.03150,0.02498
0.46626,0.45350,0.05138,0.02886
0.38002,0.37224,0.02882,0.21892
0.39531,0.38702,0.03561,0.18207
0.31363,0.30053,0.10656,0.27928
0.37071,0.35955,0.01720,0.25254
0.43580,0.42820,0.04474,0.09127
0.46919,0.46192,0.02996,0.03894
0.48125,0.47202,0.01202,0.03471
0.37472,0.35489,0.06519,0.20519
0.44355,0.43288,0.02713,0.09644
0.45739,0.44669,0.07073,0.02520
0.53835,0.33103,0.11228,0.01833
0.36603,0.36147,0.15965,0.11285
0.36123,0.35422,0.06029,0.22426
0.45500,0.44987,0.04441,0.05072
0.38802,0.37758,0.03673,0.19767
0.39582,0.38294,0.09696,0.12428
0.55601,0.34129,0.02759,0.07511
0.21361,0.20651,0.42414,0.15574
0.49224,0.47903,0.01633,0.01239
0.48590,0.47504,0.03042,0.00864
0.46154,0.45626,0.05133,0.03087
0.35856,0.34624,0.02032,0.27487
0.39855,0.38657,0.13467,0.08021
0.36095,0.35363,0.03976,0.24567
0.41191,0.40458,0.16121,0.02229
0.47610,0.46966,0.01911,0.03513
0.39435,0.38039,0.17545,0.04981
0.39611,0.39230,0.18653,0.02506
0.41291,0.40240,0.03421,0.15048
0.44503,0.43458,0.04278,0.07762
0.47659,0.35809,0.02299,0.14233
0.42233,0.41463,0.03619,0.12685
0.32108,0.30980,0.34058,0.02854
0.41531,0.40628,0.03160,0.14680
0.46177,0.45880,0.04340,0.03603
0.48746,0.47757,0.00736,0.02762
0.44869,0.43670,0.01977,0.09484
0.40461,0.39844,0.13069,0.06626
0.30012,0.29279,0.02704,0.38004
0.29417,0.28526,0.33822,0.08235
0.24450,0.23576,0.04364,0.47610
0.47310,0.46430,0.04682,0.01577
0.37617,0.37263,0.12936,0.12183
0.40276,0.40064,0.13197,0.06463
