0.25296,0.25298,0.06893,0.06746,0.07534,0.07798,0.11998,0.08438
0.15671,0.15757,0.08012,0.05225,0.06975,0.06872,0.33743,0.07744
0.07422,0.07427,0.10507,0.07272,0.27598,0.22893,0.11375,0.05506
0.07453,0.07716,0.08848,0.08784,0.30674,0.26166,0.04515,0.05844
0.08692,0.08831,0.16824,0.37855,0.05456,0.05247,0.08775,0.08322
0.05836,0.05760,0.29648,0.33361,0.05929,0.05781,0.08844,0.04841
0.08617,0.08807,0.21232,0.10486,0.18457,0.16184,0.09487,0.06731
0.06484,0.06579,0.10894,0.08707,0.25600,0.26441,0.08012,0.07283
0.04952,0.04926,0.06489,0.06224,0.36738,0.29421,0.06283,0.04967
0.05619,0.05738,0.46158,0.20891,0.05533,0.05455,0.05294,0.05312
0.08564,0.08361,0.06676,0.12429,0.22103,0.20184,0.04868,0.16814
0.07399,0.07659,0.07900,0.06195,0.23831,0.22040,0.16469,0.08507
0.07535,0.07489,0.08863,0.06206,0.30507,0.26665,0.05498,0.07237
0.07003,0.07158,0.07612,0.06051,0.31208,0.25676,0.09720,0.05571
0.07876,0.07550,0.32097,0.24734,0.05399,0.05099,0.09220,0.08024
0.06851,0.06928,0.06504,0.07960,0.16240,0.14817,0.33632,0.07068
0.05074,0.05066,0.07867,0.06865,0.26628,0.25174,0.05771,0.17554
0.10606,0.10878,0.22909,0.21595,0.06716,0.06721,0.11737,0.08839
0.09390,0.09559,0.07334,0.09473,0.24294,0.21824,0.10930,0.07195
0.06312,0.06351,0.07486,0.06868,0.22966,0.21611,0.08352,0.20054
0.06954,0.06915,0.07413,0.08162,0.17427,0.15318,0.28942,0.08869
0.06720,0.06871,0.10421,0.08666,0.29735,0.24759,0.06237,0.06591
0.07421,0.07557,0.11258,0.07986,0.25414,0.21683,0.13018,0.05663
0.10971,0.11380,0.14816,0.15671,0.07721,0.07431,0.21553,0.10457
0.07681,0.07612,0.07167,0.09832,0.13208,0.13255,0.04793,0.36453
0.04776,0.04860,0.42065,0.22911,0.06109,0.06080,0.05176,0.08023
0.04893,0.04922,0.05190,0.05150,0.39574,0.32803,0.03524,0.03943
0.06861,0.06883,0.12662,0.07817,0.23619,0.22153,0.06993,0.13012
0.07185,0.07206,0.09053,0.08605,0.22531,0.20174,0.08776,0.16470
0.07731,0.07677,0.07404,0.07197,0.29775,0.26535,0.08696,0.04986
0.07258,0.07298,0.07285,0.09214,0.13132,0.12328,0.30109,0.13374
0.07533,0.07551,0.07490,0.09058,0.20504,0.18845,0.21777,0.07241
0.07848,0.07831,0.08400,0.08801,0.28078,0.24534,0.06446,0.08063
0.05261,0.05499,0.09864,0.08381,0.21189,0.21373,0.07546,0.20887
0.07046,0.07092,0.07233,0.06634,0.26798,0.22937,0.04839,0.17422
0.09826,0.09772,0.24286,0.21192,0.06340,0.06220,0.15409,0.06955
0.06259,0.06221,0.06986,0.08217,0.18095,0.17197,0.04652,0.32372
0.09167,0.08808,0.29508,0.11974,0.05995,0.05822,0.13446,0.15281
0.08808,0.09066,0.10817,0.08069,0.26680,0.23810,0.06645,0.06105
0.22984,0.22673,0.07581,0.12547,0.06747,0.06607,0.10060,0.10801
0.05991,0.05976,0.10029,0.08783,0.25703,0.22966,0.08596,0.11957
0.08914,0.09230,0.07440,0.08156,0.22892,0.19874,0.18074,0.05419
0.28944,0.29277,0.07398,0.08272,0.06237,0.06023,0.04629,0.09219
0.06675,0.06539,0.10708,0.07601,0.17857,0.16502,0.24285,0.09833
0.05468,0.05649,0.10280,0.07961,0.24808,0.20288,0.07790,0.17756
0.26252,0.26280,0.10246,0.08217,0.09012,0.08681,0.03832,0.07479
0.08064,0.07967,0.34175,0.18272,0.07179,0.06897,0.10657,0.06788
0.06099,0.06110,0.33250,0.24929,0.05739,0.05689,0.07884,0.10301
0.07190,0.07073,0.07022,0.05950,0.33548,0.27803,0.03229,0.08184
0.18325,0.20514,0.12363,0.15571,0.07730,0.07920,0.09717,0.07860
0.04950,0.05195,0.08301,0.04248,0.15042,0.14441,0.06089,0.41735
0.04614,0.04464,0.08101,0.04580,0.21294,0.17999,0.06485,0.32463
0.05954,0.06112,0.06864,0.07567,0.28465,0.22323,0.05724,0.16990
0.06091,0.06440,0.39469,0.16602,0.07939,0.07692,0.07835,0.07933
0.04972,0.04958,0.07803,0.07214,0.23337,0.21408,0.11723,0.18585
0.07796,0.07912,0.09466,0.08678,0.20918,0.20284,0.07742,0.17204
0.04866,0.04843,0.08955,0.04794,0.36804,0.30562,0.05101,0.04075
0.05863,0.06065,0.11667,0.05828,0.26519,0.23563,0.08237,0.12257
0.24738,0.24348,0.16280,0.05868,0.06956,0.06938,0.04598,0.10273
0.06522,0.06761,0.06926,0.05678,0.33134,0.27553,0.07336,0.06090
0.08427,0.08255,0.10357,0.07648,0.23017,0.20798,0.12938,0.08561
0.22632,0.22949,0.11378,0.07041,0.10765,0.10695,0.05426,0.09114
0.06725,0.06953,0.08095,0.05506,0.31494,0.26943,0.09873,0.04413
0.30223,0.27302,0.06818,0.05758,0.07382,0.07248,0.06338,0.08930
0.06627,0.06642,0.11778,0.13443,0.19235,0.17345,0.16876,0.08052
0.09466,0.09105,0.07349,0.07168,0.29641,0.24900,0.05956,0.06415
0.06087,0.06114,0.39856,0.10446,0.06264,0.06218,0.13316,0.11699
0.08972,0.09332,0.16802,0.40695,0.06712,0.06457,0.05239,0.05792
0.04790,0.04773,0.52650,0.13007,0.06784,0.06702,0.04308,0.06986
0.05314,0.05275,0.07748,0.06638,0.08425,0.08900,0.04910,0.52791
0.06855,0.06617,0.31476,0.29822,0.05073,0.05151,0.07186,0.07819
0.06914,0.07003,0.09952,0.09641,0.22088,0.20770,0.07557,0.16076
0.05953,0.05829,0.07925,0.07970,0.25307,0.22606,0.04556,0.19854
0.07855,0.07775,0.09363,0.08602,0.27931,0.24006,0.10048,0.04422
0.23927,0.22432,0.09146,0.09392,0.08872,0.09223,0.07123,0.09884
0.07061,0.07193,0.19299,0.26110,0.06576,0.06330,0.18872,0.08558
0.06527,0.06300,0.08341,0.10430,0.21549,0.19657,0.11446,0.15749
0.05030,0.05214,0.08055,0.07474,0.22987,0.22624,0.04983,0.23633
0.05765,0.05533,0.06709,0.05247,0.08587,0.08636,0.03927,0.55595
0.19745,0.17946,0.06328,0.10567,0.08733,0.09374,0.18432,0.08874
0.05237,0.05200,0.07280,0.09306,0.31466,0.29268,0.04991,0.07252
0.07964,0.07948,0.09653,0.07653,0.26721,0.23316,0.07662,0.09083
0.06066,0.05838,0.07367,0.07416,0.29244,0.27012,0.06604,0.10453
0.05359,0.05408,0.08194,0.06102,0.31120,0.27589,0.07138,0.09090
0.07087,0.07414,0.16350,0.42355,0.06146,0.05928,0.07968,0.06751
0.07381,0.07124,0.45688,0.11544,0.06153,0.05930,0.07637,0.08543
0.08056,0.08191,0.09532,0.08390,0.13910,0.12436,0.10959,0.28526
0.05554,0.05612,0.07658,0.04453,0.26703,0.22220,0.06519,0.21283
0.05944,0.06119,0.08477,0.07182,0.21600,0.19633,0.06891,0.24154
0.04951,0.05047,0.56212,0.16671,0.04253,0.04082,0.04453,0.04330
0.04746,0.04634,0.05586,0.57062,0.04628,0.04457,0.13785,0.05103
0.06364,0.06547,0.10554,0.09475,0.25321,0.22512,0.13056,0.06170
0.05858,0.05979,0.06923,0.10357,0.15987,0.16306,0.30378,0.08212
0.07383,0.07595,0.07189,0.07235,0.29803,0.26870,0.06585,0.07339
0.06696,0.06878,0.08813,0.04781,0.32818,0.26511,0.06987,0.06517
0.07394,0.07101,0.29291,0.25336,0.07687,0.07342,0.09919,0.05929
0.07454,0.07585,0.08585,0.07646,0.30079,0.28541,0.04447,0.05664
0.07405,0.07581,0.13188,0.06468,0.22309,0.21102,0.12386,0.09560
0.07274,0.07385,0.17710,0.37173,0.06891,0.06747,0.09715,0.07103
0.06410,0.06425,0.08912,0.07731,0.18016,0.15937,0.23003,0.13567
