0.42083,0.07280,0.38393,0.12244
0.41940,0.25219,0.20269,0.12572
0.17665,0.25961,0.34874,0.21500
0.45024,0.04368,0.46463,0.04145
0.19193,0.14759,0.38213,0.27835
0.33141,0.12746,0.20188,0.33925
0.25150,0.17432,0.35337,0.22080
0.43546,0.11107,0.37527,0.07820
0.33713,0.12722,0.41960,0.11605
0.36598,0.10556,0.38272,0.14573
0.29172,0.11545,0.43525,0.15759
0.25821,0.37407,0.30493,0.06280
0.31803,0.10254,0.44384,0.13558
0.23372,0.23598,0.29202,0.23827
0.29959,0.15418,0.34735,0.19888
0.40806,0.17097,0.25070,0.17026
0.15143,0.08214,0.67812,0.08831
0.25045,0.18898,0.32705,0.23352
0.32557,0.12621,0.45015,0.09807
0.31100,0.09999,0.52629,0.06272
0.53734,0.03810,0.30221,0.12236
0.35356,0.11845,0.25547,0.27252
0.32531,0.13696,0.40753,0.13020
0.25050,0.21242,0.26735,0.26973
0.38280,0.05055,0.28733,0.27932
0.35467,0.13715,0.43284,0.07534
0.45015,0.04715,0.44098,0.06172
0.24052,0.10354,0.47727,0.17867
0.33325,0.05192,0.56172,0.05311
0.36210,0.24920,0.31369,0.07501
0.14358,0.14758,0.43661,0.27224
0.40241,0.25751,0.33703,0.00305
0.20017,0.04391,0.62819,0.12773
0.30172,0.15921,0.50178,0.03729
0.25433,0.05298,0.46470,0.22799
0.22951,0.28069,0.46836,0.02144
0.35087,0.08459,0.25367,0.31087
0.23987,0.13633,0.35853,0.26528
0.31900,0.22375,0.32598,0.13126
0.46061,0.10116,0.34332,0.09490
0.41549,0.14426,0.41532,0.02493
0.42099,0.06757,0.37715,0.13430
0.24752,0.10285,0.44722,0.20241
0.47357,0.01967,0.43069,0.07606
0.46936,0.07844,0.38566,0.06654
0.31078,0.14767,0.33123,0.21032
0.49617,0.03519,0.39709,0.07156
0.44118,0.14441,0.34040,0.07400
0.50041,0.11539,0.25293,0.13127
0.34434,0.07622,0.47098,0.10846
0.41645,0.09307,0.38812,0.10236
0.50046,0.09302,0.27854,0.12798
0.23939,0.18144,0.28977,0.28939
0.46571,0.12260,0.32052,0.09116
0.25781,0.22908,0.38344,0.12967
0.45026,0.18661,0.31434,0.04879
0.28177,0.03365,0.61449,0.07009
0.59221,0.22859,0.14532,0.03388
0.36923,0.33069,0.23487,0.06520
0.49758,0.05151,0.36539,0.08552
0.51442,0.06747,0.27465,0.14347
0.48104,0.08984,0.31471,0.11441
0.24118,0.13587,0.44807,0.17488
0.34433,0.04317,0.54297,0.06954
0.25083,0.15880,0.47522,0.11515
0.42272,0.07727,0.34648,0.15353
0.20958,0.03601,0.61530,0.13911
0.20829,0.03624,0.54119,0.21428
0.28756,0.19921,0.35712,0.15611
0.43855,0.06257,0.34844,0.15045
0.33342,0.04048,0.48869,0.13742
0.34412,0.08669,0.33755,0.23164
0.40422,0.15595,0.21296,0.22688
0.39428,0.07158,0.47046,0.06368
0.27293,0.17284,0.52849,0.02575
0.32512,0.07138,0.46060,0.14290
0.39668,0.04761,0.33707,0.21864
0.39500,0.02785,0.42261,0.15454
0.25975,0.26875,0.34808,0.12342
0.28674,0.11393,0.45286,0.14646
0.20071,0.02040,0.55143,0.22746
0.21564,0.01181,0.53135,0.24121
0.27682,0.23483,0.33165,0.15670
0.19809,0.04242,0.54172,0.21777
0.47278,0.12577,0.17946,0.22199
0.26982,0.06560,0.55444,0.11014
0.43813,0.14199,0.38836,0.03151
0.29584,0.09206,0.28881,0.32329
0.49992,0.15782,0.28659,0.05567
0.49976,0.17076,0.26306,0.06643
0.47023,0.10754,0.37536,0.04688
0.16410,0.05900,0.72972,0.04719
0.46238,0.09440,0.33647,0.10675
0.35943,0.32376,0.18856,0.12824
0.39068,0.24465,0.14093,0.22374
0.19633,0.23260,0.33660,0.23448
0.30937,0.12162,0.37738,0.19163
0.41873,0.06374,0.41208,0.10544
0.67838,0.08284,0.18571,0.05308
0.28087,0.28424,0.37164,0.06325
