0.01815,0.05583,0.24215,0.68388
0.03469,0.22011,0.43670,0.30850
0.35703,0.31006,0.07384,0.25907
0.05391,0.49757,0.40614,0.04239
0.24982,0.54915,0.03363,0.16739
0.79036,0.02160,0.10062,0.08742
0.04240,0.37831,0.25206,0.32723
0.00249,0.25712,0.16336,0.57703
0.06712,0.22689,0.09629,0.60970
0.00237,0.47176,0.33773,0.18814
0.13902,0.23187,0.33056,0.29855
0.08973,0.17710,0.52480,0.20837
0.18369,0.03050,0.48378,0.30202
0.07116,0.59818,0.07831,0.25235
0.31942,0.37661,0.17344,0.13053
0.09907,0.20429,0.42099,0.27565
0.00590,0.44725,0.21069,0.33616
0.63217,0.05701,0.09897,0.21185
0.03222,0.36732,0.15012,0.45034
0.03309,0.43359,0.27818,0.25515
0.00117,0.69002,0.10256,0.20625
0.00189,0.33994,0.27342,0.38475
0.02569,0.19604,0.37048,0.40778
0.00759,0.43682,0.12579,0.42980
0.02664,0.51816,0.03232,0.42288
0.00854,0.14131,0.07636,0.77380
0.00244,0.12479,0.17502,0.69776
0.00876,0.55485,0.05913,0.37726
0.33945,0.31072,0.15276,0.19707
0.00107,0.54470,0.36228,0.09195
0.15149,0.57070,0.07137,0.20644
0.10488,0.25115,0.36076,0.28321
0.15289,0.17319,0.30284,0.37108
0.02368,0.57907,0.23253,0.16472
0.13862,0.27721,0.24023,0.34394
0.00199,0.88150,0.04235,0.07416
0.10533,0.14634,0.29218,0.45616
0.30443,0.31673,0.04915,0.32970
0.11857,0.41293,0.22448,0.24402
0.00175,0.06887,0.18454,0.74484
0.06435,0.05311,0.21098,0.67155
0.24544,0.32548,0.01446,0.41462
0.09084,0.30492,0.17505,0.42919
0.07138,0.35445,0.08353,0.49064
0.00006,0.10981,0.40191,0.48822
0.00278,0.32573,0.29344,0.37805
0.01599,0.07710,0.41541,0.49151
0.04424,0.27013,0.32256,0.36307
0.03838,0.31551,0.08932,0.55679
0.10761,0.22267,0.34811,0.32160
0.00041,0.21362,0.24273,0.54324
0.00001,0.38355,0.34489,0.27156
0.00047,0.41735,0.03382,0.54836
0.14230,0.68999,0.00700,0.16071
0.00033,0.36445,0.03499,0.60023
0.05657,0.22024,0.09611,0.62709
0.00692,0.60952,0.15607,0.22749
0.01738,0.08530,0.56368,0.33365
0.01329,0.09189,0.70853,0.18629
0.01910,0.54763,0.29379,0.13948
0.06077,0.53821,0.07948,0.32154
0.04981,0.45779,0.42472,0.06767
0.01398,0.22983,0.67654,0.07965
0.06164,0.83270,0.01845,0.08721
0.28052,0.45126,0.01945,0.24877
0.06536,0.31240,0.40207,0.22018
0.00020,0.40667,0.13743,0.45570
0.08838,0.15088,0.15398,0.60676
0.00701,0.68320,0.05748,0.25231
0.00183,0.53315,0.05646,0.40856
0.37267,0.02370,0.19791,0.40572
0.01014,0.44911,0.43390,0.10684
0.07664,0.29248,0.19362,0.43726
0.42224,0.19975,0.29606,0.08196
0.00251,0.30011,0.13757,0.55981
0.04751,0.07803,0.19342,0.68104
0.03103,0.33231,0.18472,0.45194
0.01852,0.66002,0.02392,0.29754
0.03948,0.43456,0.19018,0.33578
0.00926,0.71783,0.11437,0.15854
0.03627,0.54441,0.04793,0.37139
0.22570,0.05232,0.06697,0.65501
0.12128,0.47514,0.14204,0.26154
0.11076,0.39625,0.04694,0.44605
0.01142,0.20464,0.19408,0.58986
0.00277,0.48720,0.17992,0.33012
0.24477,0.37500,0.34802,0.03221
0.00491,0.44647,0.09476,0.45387
0.33489,0.22838,0.23067,0.20606
0.00027,0.73528,0.12464,0.13981
0.15725,0.10100,0.07892,0.66284
0.05514,0.11390,0.33628,0.49468
0.00118,0.44402,0.38485,0.16995
0.17780,0.37098,0.25383,0.19739
