0.06224,0.09134,0.13883,0.03758,0.11580,0.03528,0.06057,0.04535,0.14962,0.05876,0.04919,0.06306,0.06455,0.02783
0.05344,0.02888,0.02418,0.06066,0.07581,0.15308,0.03295,0.03945,0.03465,0.02751,0.05079,0.02301,0.03894,0.35665
0.32067,0.05423,0.38141,0.02897,0.02562,0.02530,0.02192,0.01697,0.02540,0.01858,0.02043,0.02711,0.01593,0.01747
0.06371,0.04742,0.04643,0.03353,0.05324,0.05686,0.11376,0.03757,0.06982,0.05113,0.05301,0.03681,0.04052,0.29618
0.05923,0.04078,0.04766,0.06556,0.31094,0.04016,0.03980,0.04342,0.11258,0.03766,0.04793,0.02918,0.09889,0.02620
0.15837,0.06934,0.16116,0.02886,0.02094,0.08316,0.04583,0.02509,0.02991,0.04748,0.04514,0.05069,0.02126,0.21278
0.04986,0.11800,0.05629,0.14467,0.07328,0.05444,0.03974,0.07890,0.08897,0.06040,0.07041,0.06331,0.06493,0.03679
0.07055,0.04100,0.05482,0.21421,0.11330,0.04663,0.04829,0.04561,0.12538,0.03487,0.07381,0.02896,0.06977,0.03281
0.11429,0.08495,0.05519,0.02897,0.05857,0.10004,0.11040,0.04061,0.05731,0.06294,0.05478,0.06879,0.03826,0.12489
0.12511,0.05722,0.07360,0.04991,0.13040,0.09058,0.04413,0.06148,0.06117,0.07882,0.08608,0.03589,0.06513,0.04048
0.04983,0.08533,0.05008,0.13115,0.05190,0.04381,0.07027,0.06437,0.14037,0.05136,0.07886,0.08273,0.06089,0.03904
0.06683,0.06102,0.05587,0.15225,0.09757,0.08730,0.02572,0.13753,0.04791,0.04937,0.08839,0.03953,0.07006,0.02065
0.05198,0.03115,0.04411,0.10657,0.28694,0.03370,0.03738,0.06821,0.13161,0.03408,0.05322,0.02174,0.07002,0.02929
0.26983,0.02305,0.24666,0.03715,0.13259,0.02991,0.03492,0.02682,0.05036,0.02582,0.02848,0.01503,0.04294,0.03645
0.22360,0.08389,0.16364,0.04045,0.05451,0.03968,0.06412,0.03665,0.05087,0.03785,0.03003,0.09055,0.03447,0.04969
0.03274,0.52362,0.03422,0.02723,0.04085,0.02396,0.02970,0.02615,0.03723,0.02517,0.02947,0.10250,0.03143,0.03574
0.10537,0.06012,0.07542,0.05053,0.05959,0.05245,0.14434,0.03968,0.15685,0.05178,0.06024,0.05137,0.04000,0.05227
0.08528,0.06224,0.10966,0.05451,0.04297,0.05138,0.12187,0.04343,0.12348,0.08595,0.07082,0.03866,0.03939,0.07036
0.20602,0.07467,0.18523,0.05682,0.08988,0.04267,0.03157,0.03993,0.06131,0.04033,0.04882,0.04862,0.04958,0.02455
0.19688,0.10404,0.13201,0.02869,0.10651,0.06001,0.04463,0.04350,0.04685,0.05709,0.04070,0.04032,0.03937,0.05940
0.08970,0.12956,0.05636,0.03472,0.05442,0.08764,0.08881,0.05058,0.05536,0.05010,0.04112,0.14075,0.03582,0.08506
0.20171,0.14135,0.08132,0.03495,0.13522,0.04054,0.04827,0.03802,0.05848,0.03852,0.02957,0.06666,0.04167,0.04373
0.06564,0.09846,0.08906,0.02470,0.07167,0.03175,0.15253,0.03327,0.12303,0.05314,0.04359,0.12379,0.03948,0.04990
0.04684,0.04656,0.05098,0.05235,0.08565,0.02365,0.07380,0.02900,0.38560,0.03268,0.02982,0.04913,0.05384,0.04009
0.13400,0.04168,0.07218,0.15713,0.14501,0.06592,0.02609,0.09281,0.04905,0.03206,0.06950,0.02361,0.06973,0.02123
0.14552,0.05654,0.04535,0.13139,0.24958,0.05891,0.02793,0.04834,0.03234,0.02258,0.03711,0.03298,0.06272,0.04871
0.13040,0.02148,0.22324,0.02430,0.02343,0.02146,0.20144,0.01931,0.06145,0.03537,0.02769,0.01483,0.01819,0.17741
0.20515,0.03795,0.14144,0.03786,0.09945,0.03225,0.08479,0.03745,0.08119,0.03476,0.03170,0.02388,0.04598,0.10617
0.32933,0.01557,0.09882,0.02839,0.30257,0.01800,0.03003,0.01880,0.03848,0.01783,0.01864,0.01280,0.03630,0.03445
