0.94679,5.06577,6.91941,-0.73655,4.67374,-8.66400,4.38339,-1.89310,3.28440,-1.89010,5.05411,-4.56276,-7.43025,-2.66440,3.24888,-5.43125,-0.50185,2.69943,-4.09635,-6.82559
0.54805,2.10161,-0.21130,0.58060,1.09676,-0.46464,-1.08586,-1.02690,-3.17168,-0.92890,0.24332,-2.29162,-0.47798,0.52798,-2.19087,0.42271,-0.90324,-2.34140,0.73436,0.31829
4.07897,-5.00763,0.68625,1.25430,1.15697,-1.67030,-0.58091,-1.39424,-1.02604,-0.88072,-0.13956,-1.81966,2.79757,-0.24590,2.35432,0.51002,4.96537,-0.20789,3.47075,4.65922
0.57519,-0.00160,0.67419,1.16671,-0.34444,-1.30170,-0.28754,-0.35947,-0.11420,-0.38015,-0.23589,0.58570,0.62597,0.37186,-0.84064,0.71806,-0.99556,-1.21666,0.63982,0.64286
0.53845,-2.57866,-1.86509,-0.18920,-0.14925,-2.42672,0.48694,-0.12479,1.73295,0.31856,-0.72144,0.40535,-1.18616,0.66119,-1.15577,0.87019,-1.18122,-0.97605,0.64411,-0.23788
1.89589,-1.04151,1.08905,0.21444,0.06977,-2.21263,0.49972,-0.32414,1.22664,-0.44146,-0.53062,0.49692,-0.41930,-0.02586,-0.69908,0.66444,-0.83839,-1.13413,0.11972,0.02059
-2.39620,-4.99704,2.42219,1.11198,0.26596,1.21935,3.05169,0.85767,0.27849,2.35735,0.16985,4.08326,0.78744,1.22043,-3.06181,0.36774,-2.97658,1.25066,0.92614,-5.03138
0.66542,1.36300,0.60221,-0.15519,0.44648,-2.19307,0.99521,-0.14864,0.54253,0.14820,-0.63765,1.10827,-0.24845,0.31100,-0.91587,0.41750,-1.40287,-1.42788,0.44377,0.32118
-2.22800,-5.21517,1.60016,0.15256,0.15652,1.04335,2.74357,0.27026,0.01015,2.47173,0.22438,3.78844,1.07478,1.16963,-3.41396,0.76533,-2.84568,0.96453,1.42448,-4.04330
1.05279,-0.60713,-0.49768,0.60758,0.38718,-1.82026,0.73016,-0.70511,0.96476,0.34779,-1.34037,0.78657,0.86896,-0.08527,-0.81409,0.04596,-0.46966,-0.52103,-0.81065,-0.53373
1.02415,-1.74683,0.01208,-0.31603,-0.57197,-2.14507,0.65229,-1.12695,2.28733,0.44549,-1.21880,0.53618,-0.43851,-0.02595,-1.40800,-0.32956,-1.11001,-1.08913,0.71428,0.00558
3.20343,-0.98024,1.85059,0.64736,1.45377,-4.98022,0.88164,-0.63302,-1.48167,-0.95346,-1.92230,5.52441,0.64112,-0.17584,-0.67109,1.82871,-1.07547,-2.07103,1.88189,3.52881
4.01450,-5.29081,1.01821,1.68852,1.64251,-1.36533,-0.64375,-1.33398,-1.09621,0.22538,0.49841,-1.82047,2.87076,-0.84646,3.27549,0.44527,4.68078,0.07703,2.67602,4.16786
2.75389,-1.90784,1.35896,0.84350,1.09229,-4.40117,1.52913,-1.09028,-0.96717,-0.25176,-2.23309,4.99024,0.27175,0.03204,-1.08985,2.31309,-1.28633,-2.61951,2.08595,3.47997
0.67016,-0.06131,-0.44258,0.21141,1.09049,-1.31217,0.11859,-0.09408,0.68953,-0.43515,-1.73249,0.27564,0.09941,-0.57276,-0.44554,-0.13392,-0.97812,-0.72279,-0.03692,0.56498
0.22849,-0.49100,-0.04239,-0.52821,0.95278,-1.27610,0.62431,-0.25812,0.29221,-0.17921,0.40616,-0.69249,-0.39626,0.11659,-0.53224,-0.09079,-0.68058,-0.05390,-0.44946,-0.55596
0.48725,-0.46171,-0.38535,0.00495,0.08251,-1.35436,0.40954,-0.54161,-0.17616,0.28401,-0.35222,0.90747,0.33065,0.57864,-0.51888,-0.38684,-0.83221,-0.80428,0.29981,0.29150
0.67138,-0.00397,0.12254,0.10808,-0.31813,-0.86403,1.01141,-0.14344,-0.47462,0.25859,-0.32398,0.36213,0.36854,-0.36180,-0.55785,-0.61241,-0.66129,-0.88682,-0.22973,0.67715
0.69493,1.68507,-0.31602,0.89435,0.70502,-1.20821,-1.37170,-1.05365,-1.83303,0.50308,-0.60877,-0.87888,-0.89663,0.68358,-1.71246,0.41880,0.07111,-3.47336,0.16605,1.32184
0.75141,0.73653,-0.12818,-0.26431,-0.13315,-1.34922,0.95551,-0.37282,0.93372,-0.66957,-0.33772,1.03073,0.10647,-0.05139,0.10033,0.03352,-0.87966,-0.46448,0.12260,0.01853
