0.04914,0.03556,0.04697,0.02479,0.03589,0.03133,0.04277,0.03106,0.04272,0.02298,0.03518,0.06058,0.03654,0.05788,0.02073,0.02143,0.01683,0.01609,0.03482,0.02084,0.02382,0.02249,0.02429,0.02551,0.02373,0.02909,0.01478,0.02001,0.02031,0.02230,0.01492,0.01658,0.01550,0.01650,0.02603
0.03782,0.02258,0.04573,0.02286,0.02054,0.02980,0.08625,0.02793,0.08723,0.01935,0.02869,0.08109,0.04712,0.07175,0.01607,0.01603,0.01691,0.01857,0.02073,0.01715,0.02176,0.01938,0.01715,0.02365,0.02193,0.02294,0.01406,0.01818,0.01521,0.01775,0.01297,0.01349,0.01307,0.01421,0.02004
0.09021,0.01853,0.08275,0.02210,0.03246,0.02990,0.03891,0.02151,0.03990,0.02154,0.03675,0.05747,0.07746,0.05657,0.01951,0.01970,0.01527,0.01747,0.01646,0.01915,0.02259,0.02233,0.01585,0.01897,0.01914,0.02437,0.01303,0.01653,0.01986,0.01892,0.01234,0.01558,0.01393,0.01521,0.01778
0.01819,0.02992,0.10131,0.02133,0.03143,0.02690,0.04731,0.02422,0.05104,0.01972,0.03467,0.07200,0.07292,0.08011,0.01548,0.01447,0.01640,0.01633,0.03796,0.01434,0.02059,0.02436,0.01960,0.02036,0.01723,0.02403,0.01049,0.01341,0.01481,0.02086,0.01120,0.01284,0.01233,0.01129,0.02055
0.04401,0.02355,0.05269,0.02023,0.03057,0.02628,0.10314,0.02284,0.10019,0.02131,0.03486,0.05570,0.04677,0.05835,0.01464,0.01648,0.01487,0.01744,0.02523,0.01524,0.02303,0.02524,0.01583,0.02012,0.01788,0.02337,0.01113,0.01515,0.01426,0.01906,0.01144,0.01201,0.01397,0.01247,0.02067
0.01654,0.01548,0.06627,0.01667,0.02873,0.02714,0.04710,0.02557,0.04339,0.01789,0.02832,0.15636,0.05940,0.13832,0.01552,0.01257,0.01425,0.01323,0.02020,0.01329,0.02114,0.01847,0.01417,0.01634,0.01809,0.01990,0.01114,0.01502,0.01661,0.01544,0.00983,0.01069,0.00947,0.01220,0.01524
0.03529,0.01201,0.18038,0.01446,0.01806,0.02031,0.03102,0.01601,0.02779,0.01592,0.02118,0.05402,0.23612,0.04723,0.01379,0.01322,0.01121,0.01245,0.01405,0.01270,0.01643,0.01615,0.01144,0.01267,0.01314,0.01548,0.01237,0.01059,0.01246,0.01597,0.01011,0.01092,0.01097,0.01034,0.01374
0.10019,0.01991,0.05041,0.02152,0.03208,0.03197,0.05052,0.02569,0.05100,0.01782,0.03314,0.07920,0.04462,0.07551,0.01767,0.01867,0.01679,0.01562,0.01958,0.01892,0.02175,0.02257,0.01875,0.01964,0.02079,0.02273,0.01381,0.01618,0.01854,0.01701,0.01065,0.01345,0.01263,0.01216,0.01850
0.02613,0.02034,0.05417,0.02438,0.02240,0.02608,0.05197,0.03057,0.04610,0.02273,0.03340,0.10328,0.05464,0.09593,0.01689,0.01346,0.01646,0.01729,0.02598,0.02228,0.02561,0.02024,0.01754,0.02227,0.02014,0.02843,0.01525,0.01735,0.01408,0.01911,0.01349,0.01551,0.01363,0.01488,0.01799
0.02122,0.04632,0.06899,0.02244,0.03362,0.02920,0.02616,0.03400,0.02774,0.02041,0.03946,0.07797,0.04606,0.08198,0.01974,0.01526,0.01837,0.01880,0.05698,0.01792,0.02030,0.02047,0.01867,0.01905,0.01928,0.02747,0.01144,0.01590,0.01922,0.02426,0.01519,0.01573,0.01257,0.01492,0.02290
0.02496,0.01406,0.09270,0.01775,0.02711,0.02807,0.03417,0.02324,0.03188,0.02118,0.03130,0.15917,0.06004,0.12112,0.01716,0.01323,0.01555,0.01320,0.01611,0.01465,0.01766,0.02096,0.01477,0.01469,0.01803,0.02169,0.01182,0.01109,0.01450,0.02002,0.01031,0.01122,0.01160,0.01152,0.01347
0.03167,0.01194,0.18370,0.01393,0.01744,0.01860,0.04978,0.01625,0.05072,0.01346,0.02156,0.05531,0.22826,0.05153,0.01196,0.01059,0.01002,0.01106,0.01268,0.01070,0.01514,0.01375,0.01082,0.01304,0.01309,0.01516,0.00875,0.00935,0.01098,0.01203,0.00859,0.00834,0.00923,0.00784,0.01274
0.01823,0.01687,0.04886,0.02140,0.02569,0.02841,0.03857,0.02804,0.03531,0.02573,0.03077,0.15928,0.04531,0.12208,0.01954,0.01439,0.01653,0.01708,0.02434,0.01832,0.01817,0.01979,0.01497,0.01598,0.01763,0.02186,0.01505,0.01753,0.01543,0.01944,0.01111,0.01360,0.01260,0.01399,0.01812
0.01550,0.01241,0.11586,0.01833,0.02302,0.01931,0.09870,0.01582,0.09123,0.01477,0.02813,0.09340,0.11424,0.08504,0.01206,0.00965,0.01208,0.01133,0.01586,0.01031,0.01827,0.01794,0.01163,0.01558,0.01348,0.01605,0.00837,0.01051,0.01126,0.01288,0.00800,0.00848,0.00797,0.00910,0.01345
0.04531,0.03075,0.06676,0.02085,0.03140,0.02860,0.03808,0.02776,0.03855,0.02555,0.03586,0.07231,0.05778,0.06131,0.02441,0.02062,0.01924,0.01731,0.02549,0.02157,0.02306,0.02191,0.01736,0.01892,0.02322,0.02337,0.02016,0.01557,0.02034,0.02296,0.01426,0.01532,0.01688,0.01392,0.02323
0.21848,0.02195,0.04943,0.01907,0.02707,0.02690,0.03081,0.02227,0.02914,0.01843,0.02851,0.06400,0.04523,0.05564,0.01697,0.01460,0.01444,0.01734,0.01919,0.01582,0.02012,0.02145,0.01641,0.01894,0.01849,0.02002,0.01450,0.01396,0.01403,0.01943,0.01229,0.01160,0.01193,0.01321,0.01832
0.05481,0.02843,0.06694,0.02065,0.02395,0.02497,0.07277,0.02678,0.08567,0.02167,0.02926,0.05383,0.07102,0.04679,0.01516,0.02062,0.01651,0.01717,0.02466,0.01613,0.01903,0.02048,0.01648,0.02146,0.02168,0.02238,0.01388,0.01536,0.01458,0.01914,0.01339,0.01367,0.01488,0.01270,0.02313
0.02679,0.02565,0.14296,0.02151,0.02474,0.02341,0.02811,0.02233,0.02971,0.01775,0.02927,0.05739,0.15003,0.05227,0.01384,0.01573,0.01472,0.01601,0.02714,0.01617,0.01808,0.01803,0.01774,0.01960,0.01842,0.02069,0.01196,0.01516,0.01651,0.01876,0.01217,0.01452,0.01193,0.01307,0.01784
0.04311,0.01933,0.04097,0.02238,0.03368,0.03321,0.08383,0.02621,0.07807,0.02294,0.04044,0.05997,0.03842,0.05688,0.01660,0.02061,0.01789,0.01882,0.02018,0.02094,0.02266,0.02564,0.02044,0.02337,0.01806,0.02414,0.01415,0.01964,0.01742,0.02015,0.01222,0.01518,0.01586,0.01255,0.02408
0.02845,0.01567,0.19971,0.01687,0.02111,0.01953,0.03604,0.01645,0.03999,0.01541,0.02283,0.04809,0.19793,0.04294,0.01282,0.01404,0.01114,0.01314,0.01494,0.01345,0.01701,0.01549,0.01234,0.01642,0.01470,0.01810,0.01015,0.01211,0.01123,0.01401,0.01016,0.01124,0.01168,0.01106,0.01375
