0.05815,0.02191,0.05631,0.03783,0.03463,0.20101,0.28982,0.02704,0.10992,0.16338
0.08198,0.07214,0.02099,0.03097,0.02260,0.02427,0.22011,0.02648,0.26605,0.23443
0.02363,0.04324,0.02147,0.02595,0.05941,0.03169,0.17240,0.13488,0.32557,0.16176
0.05442,0.04998,0.02807,0.03568,0.01097,0.21258,0.25561,0.16522,0.09218,0.09529
0.31379,0.42619,0.03696,0.05138,0.03276,0.01516,0.03980,0.03143,0.01269,0.03984
0.03015,0.03125,0.01936,0.02360,0.01836,0.19417,0.18016,0.34978,0.11138,0.04180
0.01273,0.01347,0.00633,0.00875,0.00828,0.15098,0.29849,0.01405,0.29423,0.19269
0.09068,0.08774,0.15407,0.14375,0.05991,0.08246,0.12879,0.16293,0.01911,0.07055
0.22308,0.21813,0.03717,0.03122,0.03801,0.06771,0.10595,0.12509,0.08817,0.06545
0.01780,0.01907,0.07430,0.01507,0.04044,0.01516,0.29464,0.03149,0.19551,0.29653
0.01554,0.01458,0.01092,0.01330,0.01176,0.11075,0.21450,0.34481,0.14405,0.11978
0.04626,0.06469,0.23030,0.13827,0.01391,0.06489,0.06021,0.15675,0.13518,0.08953
0.26760,0.04077,0.02155,0.23496,0.00993,0.10945,0.12497,0.06820,0.08045,0.04213
0.02184,0.02057,0.01185,0.01066,0.02695,0.40044,0.30901,0.04615,0.02831,0.12421
0.06180,0.05744,0.08802,0.06733,0.06719,0.08274,0.10130,0.14298,0.30144,0.02976
0.09511,0.09146,0.01334,0.03704,0.01646,0.23287,0.28981,0.04391,0.10364,0.07636
0.00859,0.00927,0.00971,0.01063,0.01113,0.19243,0.38317,0.06395,0.10551,0.20561
0.02571,0.02436,0.00885,0.00733,0.00600,0.23752,0.20749,0.02596,0.16577,0.29102
0.03433,0.02025,0.04782,0.04975,0.08769,0.01837,0.34256,0.00871,0.05208,0.33842
0.18069,0.27115,0.00848,0.00876,0.00902,0.11932,0.11944,0.12547,0.11635,0.04133
0.02773,0.01762,0.02981,0.02234,0.02728,0.21739,0.31405,0.15271,0.03714,0.15394
0.00972,0.04987,0.01676,0.05472,0.00868,0.16920,0.34482,0.07233,0.03626,0.23763
0.02807,0.03064,0.01255,0.01654,0.02434,0.31557,0.32908,0.14692,0.02836,0.06792
0.04300,0.03879,0.01770,0.04159,0.03016,0.07085,0.04852,0.03079,0.63831,0.04029
0.03585,0.03086,0.01615,0.01650,0.01700,0.25069,0.08311,0.09529,0.20872,0.24583
