0.02679,0.02667,0.02462,0.02582,0.02798,0.02216,0.02101,0.02458,0.02257,0.02524,0.02328,0.02379,0.02512,0.02457,0.02463,0.02722,0.02808,0.02951,0.02797,0.02599,0.02420,0.02359,0.02607,0.02701,0.02603,0.02892,0.02459,0.02365,0.02857,0.02567,0.03739,0.02667,0.06645,0.05886,0.04475
0.02819,0.02609,0.02555,0.02728,0.02822,0.02541,0.02534,0.02295,0.02239,0.02411,0.02328,0.02122,0.02428,0.02336,0.02442,0.02296,0.02196,0.02566,0.02396,0.02308,0.02319,0.02631,0.02645,0.02876,0.02483,0.02744,0.02651,0.02382,0.02711,0.02695,0.04026,0.05994,0.05299,0.05343,0.04227
0.02785,0.02793,0.02639,0.02732,0.02783,0.02615,0.02655,0.02758,0.02553,0.02620,0.02695,0.02591,0.02698,0.02600,0.02610,0.02653,0.02655,0.02678,0.02625,0.02389,0.02620,0.02659,0.02774,0.02845,0.02589,0.02560,0.03068,0.03245,0.02408,0.02561,0.03417,0.03507,0.05230,0.04065,0.03325
0.02552,0.02556,0.02502,0.02556,0.02681,0.02659,0.02559,0.02760,0.02516,0.02755,0.02417,0.02423,0.02527,0.02524,0.02558,0.02409,0.02371,0.02892,0.02724,0.02484,0.02540,0.02707,0.02504,0.02768,0.02318,0.02988,0.02318,0.02426,0.03029,0.02360,0.05598,0.05026,0.04384,0.03291,0.04318
0.02870,0.02669,0.02717,0.02759,0.02835,0.03022,0.02853,0.02482,0.02680,0.02764,0.02693,0.02566,0.02697,0.02722,0.02792,0.02427,0.02475,0.02759,0.02541,0.02428,0.02994,0.03223,0.02632,0.02956,0.02584,0.02992,0.02281,0.02631,0.02944,0.02455,0.03628,0.04092,0.03694,0.03298,0.03848
0.02630,0.02699,0.02370,0.02491,0.02498,0.02492,0.02597,0.02409,0.02450,0.02330,0.02393,0.02368,0.02368,0.02458,0.02443,0.02304,0.02366,0.02126,0.02241,0.02640,0.02045,0.01929,0.02433,0.02386,0.02313,0.02458,0.02430,0.02268,0.02468,0.02555,0.03461,0.03808,0.09804,0.07325,0.03644
0.02224,0.02158,0.02431,0.02639,0.02709,0.02456,0.02348,0.02751,0.02283,0.02749,0.02420,0.02466,0.02604,0.02797,0.02719,0.03144,0.03231,0.02921,0.02902,0.03015,0.02519,0.02573,0.02463,0.02583,0.02315,0.02775,0.02593,0.02258,0.02767,0.02866,0.05444,0.04904,0.03773,0.02924,0.04276
0.02337,0.02241,0.02416,0.02489,0.02496,0.02568,0.02558,0.02491,0.02383,0.02525,0.02529,0.02539,0.02632,0.02687,0.02679,0.02572,0.02521,0.02413,0.02417,0.02701,0.02741,0.02798,0.02598,0.02917,0.02631,0.02359,0.02867,0.02509,0.02328,0.02553,0.05917,0.04597,0.06513,0.03661,0.02820
0.02257,0.02127,0.02373,0.02524,0.02655,0.02594,0.02524,0.02886,0.02366,0.02750,0.02470,0.02501,0.02529,0.02511,0.02531,0.02921,0.02883,0.02981,0.02841,0.02445,0.02323,0.02496,0.02649,0.02656,0.02527,0.02741,0.02043,0.02249,0.02782,0.02156,0.03924,0.06368,0.05939,0.02872,0.04603
0.02767,0.02585,0.02598,0.02654,0.02776,0.03086,0.03224,0.02560,0.02921,0.02686,0.03383,0.03493,0.02800,0.02854,0.02879,0.02974,0.02761,0.02499,0.02556,0.03475,0.02548,0.02207,0.02759,0.02706,0.02784,0.02388,0.03118,0.02662,0.02441,0.03133,0.02757,0.03465,0.03437,0.03366,0.02700
0.02460,0.02454,0.02706,0.02766,0.02667,0.03924,0.04596,0.02951,0.03621,0.03151,0.02851,0.02826,0.03127,0.02876,0.03003,0.02782,0.02832,0.02934,0.02955,0.02379,0.02455,0.02722,0.02589,0.02885,0.02454,0.02641,0.02488,0.02690,0.02628,0.02418,0.02924,0.03472,0.02698,0.02524,0.02549
0.02699,0.02668,0.02660,0.02778,0.02759,0.02467,0.02389,0.02360,0.02359,0.02602,0.02254,0.02331,0.02486,0.02484,0.02440,0.02405,0.02253,0.02484,0.02273,0.02898,0.02435,0.02556,0.02626,0.02730,0.02451,0.02360,0.02646,0.02246,0.02268,0.02619,0.06929,0.06211,0.04628,0.04135,0.03111
0.02612,0.02734,0.02599,0.02656,0.02554,0.02660,0.02507,0.02963,0.02338,0.02872,0.02994,0.03096,0.02758,0.02767,0.02765,0.02612,0.02677,0.02792,0.02928,0.02765,0.02948,0.03072,0.02557,0.02820,0.02362,0.02478,0.02273,0.02485,0.02628,0.02358,0.04436,0.03202,0.03478,0.02801,0.05455
0.02680,0.02708,0.02525,0.02466,0.02622,0.02837,0.02728,0.02748,0.02488,0.02784,0.02425,0.02365,0.02596,0.02507,0.02527,0.04310,0.04180,0.03430,0.03094,0.02490,0.02733,0.02472,0.02670,0.02485,0.02470,0.02512,0.02532,0.02798,0.02474,0.02517,0.02548,0.03137,0.04655,0.04253,0.03234
0.02868,0.02818,0.02789,0.02914,0.02862,0.02433,0.02515,0.02633,0.02440,0.02625,0.02668,0.02637,0.02515,0.02562,0.02520,0.02687,0.02658,0.02520,0.02704,0.02773,0.02453,0.02474,0.02561,0.02723,0.02441,0.02940,0.02706,0.02568,0.02849,0.02666,0.03932,0.03957,0.04139,0.05640,0.02809
0.02902,0.02921,0.02560,0.02587,0.02561,0.02701,0.02724,0.03929,0.02734,0.03138,0.02639,0.02490,0.02549,0.02589,0.02524,0.02836,0.02957,0.02698,0.03006,0.03008,0.02612,0.02433,0.02474,0.02454,0.02411,0.03188,0.03035,0.02981,0.02937,0.02754,0.03759,0.03643,0.02762,0.03488,0.03016
0.02719,0.02664,0.02488,0.02616,0.02551,0.02555,0.02701,0.03336,0.02497,0.02905,0.02773,0.02843,0.02674,0.02707,0.02654,0.02824,0.03237,0.02800,0.03212,0.02798,0.02720,0.02379,0.02526,0.02472,0.02465,0.02833,0.02447,0.02566,0.02913,0.02583,0.02992,0.02640,0.04341,0.04658,0.03909
0.01814,0.01807,0.01933,0.01964,0.02256,0.02703,0.03051,0.02459,0.02406,0.02323,0.02332,0.02334,0.02251,0.02350,0.02326,0.02027,0.02159,0.01989,0.02211,0.01926,0.02554,0.03252,0.02260,0.02677,0.02089,0.11403,0.02332,0.02473,0.08311,0.02440,0.02649,0.02201,0.02701,0.04562,0.03476
0.03437,0.03602,0.02754,0.02855,0.02872,0.02731,0.02768,0.02684,0.02944,0.02726,0.02736,0.02629,0.02516,0.02600,0.02525,0.03047,0.03070,0.02970,0.02876,0.02536,0.02574,0.02430,0.02707,0.02514,0.02518,0.02859,0.02824,0.02933,0.02935,0.02729,0.03330,0.02944,0.03973,0.03086,0.02766
0.02373,0.02403,0.02174,0.02318,0.02428,0.02066,0.02096,0.02583,0.02089,0.02426,0.02307,0.02307,0.02347,0.02318,0.02331,0.02478,0.02601,0.02590,0.02457,0.02401,0.02783,0.02648,0.02352,0.02455,0.02215,0.02911,0.02128,0.02179,0.02947,0.02301,0.04649,0.03159,0.10371,0.03227,0.06583
0.02443,0.02370,0.02468,0.02571,0.02561,0.02464,0.02561,0.02515,0.02602,0.02470,0.02645,0.02668,0.02584,0.02688,0.02626,0.02139,0.02164,0.02277,0.02470,0.03084,0.02339,0.02153,0.02750,0.02678,0.02727,0.02951,0.03264,0.02753,0.02866,0.03109,0.02580,0.02379,0.03444,0.11384,0.02255
0.03069,0.03178,0.02742,0.02919,0.02786,0.02959,0.03094,0.02601,0.02885,0.02693,0.03865,0.04134,0.02845,0.02864,0.02848,0.02304,0.02288,0.02331,0.02434,0.03592,0.02654,0.02473,0.02631,0.02506,0.02659,0.02572,0.02676,0.02692,0.02584,0.02670,0.03571,0.03110,0.03403,0.02278,0.03091
0.02423,0.02364,0.02299,0.02453,0.02644,0.02341,0.02316,0.02292,0.02389,0.02439,0.02123,0.02137,0.02239,0.02268,0.02289,0.02497,0.02690,0.02491,0.02354,0.02554,0.02589,0.02360,0.02287,0.02210,0.02109,0.02708,0.02099,0.02203,0.02965,0.02233,0.04336,0.02998,0.02488,0.04408,0.14404
0.02532,0.02410,0.02565,0.02712,0.02673,0.02851,0.02862,0.02601,0.02411,0.02613,0.02961,0.02956,0.02790,0.02605,0.02740,0.02127,0.02089,0.02701,0.02311,0.03227,0.02354,0.02712,0.02457,0.02644,0.02440,0.02710,0.02966,0.02778,0.02590,0.02886,0.05349,0.04942,0.03555,0.03630,0.03253
0.02381,0.02425,0.02094,0.02179,0.02475,0.02201,0.02219,0.02365,0.02163,0.02209,0.02290,0.02136,0.02156,0.02145,0.02199,0.02298,0.02360,0.02406,0.02300,0.02278,0.02280,0.02209,0.02345,0.02312,0.02074,0.02916,0.02366,0.02479,0.02855,0.02245,0.02726,0.03089,0.10697,0.10412,0.03720
0.02349,0.02221,0.02505,0.02533,0.02597,0.02681,0.02818,0.02404,0.02455,0.02478,0.04781,0.04705,0.03013,0.02987,0.02911,0.02103,0.02144,0.02377,0.02470,0.02793,0.02695,0.02374,0.02973,0.02826,0.03116,0.02543,0.02556,0.02644,0.02668,0.02893,0.02635,0.03162,0.03451,0.03816,0.04320
0.03091,0.03232,0.02499,0.02428,0.02580,0.02259,0.02200,0.02191,0.02186,0.02303,0.02445,0.02294,0.02337,0.02424,0.02365,0.02363,0.02223,0.02481,0.02436,0.02705,0.02806,0.02611,0.02496,0.02466,0.02525,0.02505,0.02770,0.02408,0.02584,0.02865,0.03022,0.04105,0.03819,0.09157,0.04821
