0.00243,0.18238,0.00153,0.00193,0.74289,0.01340,0.00161,0.01796,0.02062,0.01525
0.03348,0.02502,0.39306,0.00218,0.29591,0.14171,0.00212,0.08927,0.00919,0.00805
0.00399,0.02834,0.00366,0.00288,0.23985,0.00794,0.00064,0.35224,0.00968,0.35079
0.01890,0.02209,0.02618,0.00242,0.18457,0.02167,0.00210,0.01925,0.04592,0.65689
0.16627,0.02217,0.03346,0.00822,0.62277,0.01635,0.00084,0.09262,0.02945,0.00786
0.01055,0.13347,0.52187,0.00312,0.03813,0.18936,0.00157,0.02560,0.03589,0.04044
0.00431,0.02036,0.00272,0.00211,0.08656,0.57337,0.00185,0.13390,0.02638,0.14843
0.01621,0.48206,0.02224,0.00126,0.04821,0.36806,0.00090,0.04018,0.01437,0.00651
0.00317,0.01068,0.00477,0.00374,0.66908,0.02547,0.00137,0.01615,0.18447,0.08110
0.43043,0.01638,0.00107,0.00084,0.21404,0.00956,0.00228,0.01182,0.30356,0.01002
0.00368,0.16905,0.00211,0.00045,0.40191,0.27217,0.00051,0.06988,0.05128,0.02896
0.05088,0.02025,0.01515,0.00366,0.10147,0.52949,0.00557,0.23828,0.02342,0.01183
0.00602,0.01104,0.00208,0.00171,0.50658,0.00606,0.00246,0.02515,0.42691,0.01200
0.00511,0.01385,0.00194,0.00103,0.01668,0.12380,0.00171,0.01050,0.80722,0.01815
0.01059,0.30659,0.01089,0.02987,0.16459,0.28299,0.01112,0.11714,0.03914,0.02710
0.02936,0.25446,0.01807,0.00558,0.17073,0.31918,0.01995,0.03668,0.12817,0.01782
0.01110,0.01794,0.00328,0.00204,0.05967,0.44459,0.00099,0.42937,0.00802,0.02301
0.03271,0.10259,0.00247,0.01294,0.19017,0.06526,0.00134,0.16676,0.38289,0.04287
0.01369,0.03239,0.00595,0.00180,0.06714,0.13802,0.00235,0.38433,0.28784,0.06650
0.01028,0.06974,0.00305,0.00623,0.09256,0.03523,0.00169,0.36053,0.40741,0.01329
0.00305,0.43086,0.00638,0.01182,0.20664,0.02799,0.00458,0.13613,0.03038,0.14216
0.14546,0.02060,0.00348,0.00213,0.50227,0.00982,0.00077,0.00689,0.05123,0.25736
0.37422,0.01823,0.00217,0.00074,0.46438,0.00706,0.00037,0.03695,0.07165,0.02423
0.00583,0.01756,0.00150,0.00240,0.13766,0.77032,0.00076,0.01559,0.01982,0.02856
0.03573,0.02603,0.00358,0.00073,0.40924,0.02986,0.00131,0.01368,0.40834,0.07149
0.10491,0.02250,0.00274,0.00511,0.01827,0.23575,0.00077,0.35901,0.01533,0.23561
0.69643,0.06190,0.00171,0.00141,0.07277,0.01701,0.00050,0.05316,0.01287,0.08224
0.01595,0.06941,0.00186,0.00547,0.39809,0.02977,0.00391,0.40531,0.01896,0.05127
0.04721,0.00771,0.03079,0.00509,0.11045,0.01209,0.00180,0.22447,0.48921,0.07118
0.02075,0.09076,0.00486,0.00166,0.48676,0.01298,0.00165,0.02312,0.05814,0.29931
0.00304,0.01987,0.00335,0.00282,0.03573,0.82919,0.00480,0.01169,0.01589,0.07362
0.01395,0.10960,0.03722,0.00094,0.26289,0.23679,0.00207,0.15610,0.01462,0.16582
0.00592,0.23527,0.00250,0.00159,0.16023,0.40263,0.00072,0.00859,0.01521,0.16734
0.00948,0.11853,0.00212,0.01783,0.69020,0.09606,0.00093,0.02618,0.01037,0.02831
0.01987,0.13407,0.00122,0.00244,0.65586,0.11962,0.00193,0.02712,0.03200,0.00586
0.03330,0.02706,0.00479,0.00128,0.49526,0.03864,0.00451,0.03158,0.31208,0.05150
0.00791,0.08169,0.00577,0.00223,0.13425,0.03189,0.00152,0.67478,0.04650,0.01346
0.00318,0.21163,0.00075,0.00063,0.00534,0.02373,0.00029,0.74527,0.00220,0.00697
0.02626,0.20703,0.00763,0.00376,0.51548,0.06244,0.00112,0.10284,0.05331,0.02014
0.00209,0.02230,0.00219,0.00092,0.35233,0.08516,0.00176,0.01250,0.09383,0.42692
0.19482,0.52879,0.00533,0.00439,0.11978,0.10151,0.00055,0.01062,0.01213,0.02210
0.00733,0.08350,0.00153,0.00089,0.34398,0.00876,0.00092,0.51502,0.01102,0.02703
0.00438,0.19020,0.01052,0.00685,0.08197,0.01395,0.00082,0.07530,0.60792,0.00809
0.24223,0.15876,0.06618,0.00440,0.14577,0.19828,0.00341,0.14691,0.00954,0.02454
0.00464,0.01433,0.00071,0.00100,0.25849,0.15393,0.00023,0.54893,0.01205,0.00569
0.00154,0.11560,0.00064,0.00113,0.68293,0.00436,0.00092,0.00689,0.00518,0.18081
0.00358,0.00941,0.00483,0.14609,0.53297,0.03597,0.00342,0.09959,0.14873,0.01539
0.00273,0.16525,0.00295,0.00123,0.03451,0.47760,0.00242,0.01704,0.01623,0.28004
