0.01333,0.01688,0.02112,0.02579,0.02166,0.02713,0.02354,0.02876,0.01839,0.01479,0.02000,0.02109,0.01152,0.01985,0.04214,0.01641,0.01664,0.57247,0.04518,0.02332
0.02877,0.03082,0.03871,0.03255,0.02449,0.02485,0.02644,0.03205,0.02520,0.02139,0.03000,0.02864,0.02561,0.03207,0.04440,0.08336,0.01944,0.29084,0.02585,0.13453
0.01791,0.01347,0.01536,0.01674,0.01479,0.01855,0.02084,0.01787,0.01620,0.01321,0.03160,0.64905,0.02169,0.02347,0.02241,0.02186,0.01598,0.01491,0.02109,0.01298
0.02185,0.03380,0.03032,0.01763,0.02210,0.03237,0.03628,0.02688,0.01969,0.02943,0.32921,0.02801,0.02542,0.02314,0.06389,0.10005,0.01531,0.07126,0.03744,0.03594
0.01547,0.01883,0.02412,0.03585,0.02608,0.02218,0.01585,0.03355,0.02519,0.02292,0.01968,0.01828,0.02228,0.02014,0.01813,0.02597,0.02893,0.53380,0.02566,0.04709
0.03004,0.02945,0.02769,0.03085,0.02221,0.03542,0.03793,0.03222,0.02869,0.03288,0.04549,0.02662,0.02466,0.02434,0.04005,0.02873,0.03504,0.04574,0.36655,0.05540
0.02612,0.03057,0.03163,0.03571,0.02919,0.03206,0.02743,0.02674,0.02058,0.02434,0.03404,0.03998,0.02978,0.02198,0.33537,0.08619,0.01967,0.06075,0.04965,0.03821
0.03740,0.02127,0.02003,0.02020,0.02465,0.03105,0.02402,0.02366,0.03500,0.01902,0.02084,0.20460,0.02221,0.03886,0.34811,0.01918,0.01715,0.01995,0.02319,0.02960
0.03360,0.03362,0.02654,0.02761,0.03033,0.02207,0.04264,0.03526,0.03468,0.02864,0.03831,0.12637,0.03335,0.03081,0.07198,0.03130,0.02433,0.24240,0.04862,0.03752
0.02842,0.04126,0.02410,0.02459,0.02216,0.03966,0.03027,0.02448,0.02478,0.01749,0.02303,0.02662,0.03978,0.02297,0.41243,0.02956,0.02183,0.06428,0.04342,0.03887
0.01703,0.01571,0.01562,0.01752,0.24656,0.02944,0.02461,0.02086,0.02760,0.01246,0.01786,0.01634,0.01584,0.01159,0.02079,0.02519,0.01511,0.01684,0.02100,0.41203
0.03164,0.02403,0.02832,0.02040,0.02123,0.09750,0.03432,0.02141,0.02769,0.05152,0.02685,0.02003,0.01967,0.02929,0.03513,0.02923,0.05230,0.02733,0.20328,0.19883
0.02137,0.02036,0.02389,0.02095,0.02176,0.03258,0.03053,0.03038,0.02709,0.02331,0.02683,0.01934,0.02129,0.02219,0.01896,0.34306,0.03666,0.03359,0.20155,0.02430
0.01600,0.02484,0.01870,0.01641,0.02488,0.04690,0.02489,0.02958,0.02000,0.01534,0.02289,0.01957,0.01773,0.02492,0.02149,0.03205,0.01969,0.54731,0.02677,0.03003
0.22352,0.02890,0.03289,0.02651,0.04988,0.03790,0.03188,0.02605,0.03966,0.03735,0.03922,0.02690,0.02643,0.02191,0.02699,0.21519,0.01608,0.03006,0.03293,0.02976
0.02953,0.02195,0.02749,0.02108,0.01691,0.02270,0.02170,0.03296,0.03733,0.01528,0.02001,0.03788,0.01869,0.02262,0.44747,0.02635,0.02353,0.02281,0.03104,0.10268
0.01940,0.01759,0.01906,0.01649,0.01776,0.02388,0.01525,0.02701,0.02561,0.01496,0.02213,0.04615,0.01695,0.01620,0.59479,0.02643,0.01390,0.01554,0.02383,0.02708
0.02255,0.02015,0.05448,0.05651,0.03515,0.04145,0.02810,0.03747,0.03559,0.11501,0.02608,0.03166,0.03760,0.02810,0.02697,0.06645,0.02656,0.04634,0.03789,0.22590
0.04004,0.02693,0.04589,0.02291,0.02592,0.02570,0.02893,0.03618,0.03302,0.02561,0.02607,0.03038,0.02196,0.02035,0.23768,0.21308,0.02915,0.02918,0.04088,0.04012
0.02140,0.01605,0.02459,0.02196,0.01848,0.03855,0.02492,0.01882,0.02802,0.50882,0.04059,0.02850,0.01609,0.02456,0.01785,0.06222,0.01966,0.02796,0.02047,0.02047
0.02410,0.02966,0.02942,0.03030,0.02090,0.02941,0.03262,0.01858,0.04039,0.02515,0.02995,0.02855,0.02742,0.02292,0.02681,0.01911,0.02732,0.41406,0.02432,0.09900
0.01759,0.02025,0.02369,0.02233,0.01834,0.03605,0.02648,0.04115,0.02433,0.02043,0.02729,0.03543,0.02343,0.02934,0.03051,0.32185,0.02091,0.14785,0.02329,0.08948
0.03093,0.02949,0.03137,0.02514,0.02260,0.04230,0.03613,0.03866,0.02770,0.02333,0.03902,0.13719,0.03456,0.03801,0.03338,0.05710,0.02613,0.03886,0.23636,0.05176
0.02568,0.02507,0.03339,0.03476,0.03193,0.03187,0.02177,0.03068,0.02882,0.03261,0.02956,0.02734,0.02845,0.02061,0.22536,0.15963,0.02490,0.04536,0.09630,0.04591
0.02604,0.02265,0.02289,0.02304,0.03273,0.03214,0.05264,0.03173,0.03804,0.04391,0.01903,0.05858,0.23037,0.02419,0.22375,0.02251,0.02031,0.02247,0.02704,0.02595
0.03032,0.02600,0.02581,0.02045,0.02050,0.02350,0.02727,0.02584,0.01808,0.02466,0.03852,0.09397,0.01520,0.02001,0.04726,0.04414,0.02375,0.02234,0.42210,0.03026
0.03294,0.02412,0.02559,0.02863,0.02281,0.03189,0.01986,0.03075,0.02013,0.03197,0.02935,0.20576,0.02486,0.03231,0.02401,0.06709,0.01942,0.25105,0.04381,0.03365
0.01978,0.02353,0.03424,0.01949,0.02405,0.03005,0.02301,0.02147,0.03041,0.01662,0.02255,0.33474,0.02164,0.02239,0.23217,0.02285,0.02186,0.02483,0.02554,0.02877
0.02226,0.02575,0.04559,0.02611,0.02239,0.02447,0.02972,0.02840,0.02156,0.02952,0.03158,0.11713,0.01877,0.03125,0.03152,0.15599,0.04963,0.02583,0.21268,0.04986
0.01404,0.01593,0.01667,0.01572,0.01998,0.01772,0.01674,0.02021,0.01813,0.01423,0.02678,0.01540,0.01560,0.01761,0.67596,0.01563,0.01541,0.01012,0.01957,0.01854
0.02296,0.02965,0.02022,0.03159,0.03238,0.02921,0.20050,0.02805,0.03042,0.18254,0.03052,0.03599,0.02341,0.03051,0.02430,0.05196,0.02874,0.07423,0.06881,0.02402
