0.02052,0.01908,0.04455,0.05355,0.05128,0.06750,0.57527,0.02399,0.08980,0.05447
0.02225,0.02786,0.03103,0.03782,0.02966,0.02486,0.77213,0.01311,0.01832,0.02297
0.03034,0.02657,0.03407,0.04663,0.03808,0.01833,0.66131,0.02840,0.02490,0.09137
0.04777,0.05893,0.11209,0.11136,0.15323,0.05169,0.08788,0.24486,0.05088,0.08131
0.02470,0.02972,0.14800,0.16888,0.04357,0.03725,0.27423,0.14846,0.08110,0.04411
0.05504,0.06698,0.26297,0.13811,0.07406,0.03834,0.17153,0.03011,0.14043,0.02242
0.02459,0.01989,0.17740,0.43537,0.12209,0.01810,0.09389,0.03550,0.04796,0.02522
0.01108,0.01152,0.02226,0.02470,0.02173,0.04101,0.76262,0.02489,0.06032,0.01987
0.01902,0.01915,0.03106,0.03658,0.03962,0.03841,0.31929,0.13556,0.32424,0.03709
0.02586,0.03160,0.22878,0.37666,0.01254,0.03697,0.21486,0.01890,0.01815,0.03567
0.03126,0.03806,0.04522,0.04504,0.05962,0.00903,0.42730,0.23203,0.02852,0.08393
0.01613,0.01678,0.02481,0.02742,0.02332,0.13870,0.09401,0.02259,0.62323,0.01301
0.03687,0.03844,0.18644,0.31432,0.12799,0.08688,0.04470,0.03627,0.05700,0.07109
0.02130,0.02000,0.02708,0.02869,0.02641,0.07964,0.45344,0.14967,0.09104,0.10272
0.06345,0.11028,0.11195,0.13363,0.11809,0.01498,0.27589,0.07133,0.02966,0.07075
0.02655,0.03427,0.16736,0.30388,0.15845,0.01325,0.18211,0.04514,0.01633,0.05267
0.03121,0.03761,0.03259,0.04786,0.04059,0.04770,0.31687,0.10603,0.31284,0.02671
0.02296,0.02375,0.04332,0.04988,0.04422,0.07457,0.59159,0.02373,0.10726,0.01871
0.01248,0.01281,0.01884,0.02126,0.01819,0.00872,0.85833,0.01845,0.01394,0.01697
0.05524,0.04678,0.07397,0.08447,0.06913,0.01962,0.49651,0.05293,0.03386,0.06750
0.06307,0.11501,0.08112,0.09983,0.08164,0.08378,0.32117,0.02716,0.10897,0.01826
0.02867,0.03054,0.05518,0.05655,0.03856,0.11493,0.56028,0.02059,0.06048,0.03421
0.01087,0.01224,0.02207,0.02530,0.02096,0.09791,0.52225,0.03025,0.23333,0.02482
0.01148,0.00991,0.05926,0.43398,0.03807,0.02512,0.35877,0.01076,0.03931,0.01335
0.00906,0.00865,0.01350,0.01459,0.18043,0.01146,0.72493,0.01199,0.01352,0.01186
0.01166,0.01254,0.02493,0.04284,0.02536,0.25677,0.45441,0.00854,0.15454,0.00840
0.02548,0.02337,0.02847,0.03186,0.02745,0.09831,0.44786,0.13782,0.11753,0.06186
0.04952,0.06180,0.12193,0.15559,0.15309,0.04582,0.23963,0.06200,0.06979,0.04083
0.07092,0.06673,0.09692,0.12551,0.11106,0.11623,0.23550,0.04033,0.05776,0.07905
0.02429,0.02901,0.04101,0.04928,0.03989,0.21521,0.32412,0.05581,0.18528,0.03610
0.02900,0.02848,0.06551,0.13368,0.06302,0.05862,0.16625,0.08895,0.04966,0.31682
0.01764,0.01890,0.04760,0.08308,0.03387,0.07236,0.37596,0.04108,0.23862,0.07089
0.01057,0.01076,0.01542,0.01770,0.01453,0.02292,0.35012,0.18397,0.35274,0.02126
0.04633,0.06065,0.06525,0.07685,0.07196,0.02493,0.12957,0.07278,0.02249,0.42921
0.01144,0.01133,0.01961,0.02267,0.02027,0.14663,0.63844,0.01473,0.09830,0.01657
0.03049,0.02812,0.11406,0.33396,0.09667,0.02823,0.26865,0.02453,0.03825,0.03704
0.01646,0.01714,0.02657,0.03100,0.02398,0.25344,0.52431,0.02198,0.04083,0.04429
0.02538,0.02575,0.04390,0.04637,0.04667,0.03003,0.17690,0.05501,0.52902,0.02097
0.02059,0.02003,0.02820,0.02598,0.02871,0.05738,0.58999,0.08985,0.05743,0.08184
0.03837,0.03190,0.08003,0.09332,0.06410,0.07004,0.35753,0.10170,0.10230,0.06070
0.02015,0.01697,0.02241,0.02688,0.02409,0.02667,0.43428,0.05058,0.35813,0.01983
0.02406,0.02337,0.03671,0.04079,0.03473,0.01722,0.33762,0.10292,0.34967,0.03292
0.06356,0.07486,0.07441,0.07615,0.08446,0.05129,0.16975,0.12195,0.04893,0.23464
0.01175,0.01481,0.01772,0.01968,0.02114,0.00761,0.05100,0.36534,0.47894,0.01201
0.04088,0.03492,0.05372,0.05401,0.05326,0.02082,0.69471,0.01258,0.01327,0.02184
0.02717,0.02559,0.12840,0.19962,0.17727,0.02684,0.27216,0.03202,0.06631,0.04464
0.03073,0.03626,0.04078,0.04660,0.05573,0.02475,0.36011,0.31826,0.04248,0.04430
0.01241,0.01385,0.02277,0.02445,0.02700,0.01384,0.78091,0.03940,0.03593,0.02945
0.06320,0.06398,0.07806,0.08583,0.08974,0.01549,0.25184,0.07843,0.01779,0.25562
0.00912,0.01121,0.06495,0.40194,0.01893,0.01441,0.43424,0.01525,0.02074,0.00920
0.05116,0.05522,0.07202,0.07496,0.07423,0.02960,0.47024,0.05183,0.09155,0.02918
0.01601,0.01613,0.02731,0.03272,0.04080,0.02188,0.79438,0.01215,0.02226,0.01636
0.02742,0.02975,0.03717,0.03836,0.03926,0.02044,0.17900,0.36902,0.23395,0.02562
0.02202,0.03015,0.04115,0.04106,0.04198,0.03007,0.59896,0.07965,0.08843,0.02653
0.03449,0.04444,0.07594,0.10008,0.14250,0.02256,0.44260,0.02912,0.07368,0.03458
0.05476,0.04984,0.08279,0.07641,0.06445,0.03351,0.48637,0.05044,0.04794,0.05349
0.02184,0.02858,0.04465,0.05992,0.04932,0.06228,0.49352,0.06891,0.11984,0.05114
0.04809,0.04371,0.08464,0.11207,0.09153,0.05141,0.45437,0.02186,0.02676,0.06558
0.03639,0.03786,0.04060,0.04829,0.03392,0.07877,0.49137,0.07204,0.04550,0.11526
0.05029,0.04255,0.06683,0.09920,0.08360,0.01887,0.21653,0.22106,0.04876,0.15231
0.06284,0.09172,0.10457,0.13683,0.12133,0.13866,0.13354,0.04562,0.03254,0.13233
