0.09662,0.08106,0.47557,0.34674
0.07709,0.06503,0.49202,0.36586
0.05567,0.04497,0.52636,0.37300
0.07385,0.06889,0.49543,0.36183
0.06647,0.05949,0.50969,0.36434
0.08360,0.07066,0.49188,0.35386
0.07570,0.06501,0.49696,0.36234
0.07973,0.06868,0.49004,0.36155
0.08225,0.07092,0.49059,0.35624
0.10680,0.08578,0.46699,0.34043
0.08222,0.07030,0.48990,0.35758
0.06656,0.05798,0.50821,0.36724
0.09011,0.07151,0.48902,0.34936
0.07121,0.06082,0.50868,0.35929
0.06499,0.05418,0.50832,0.37252
0.08459,0.06450,0.49215,0.35876
0.08676,0.07343,0.48285,0.35696
0.12728,0.10062,0.44844,0.32366
0.08156,0.06935,0.49427,0.35482
0.08646,0.06922,0.48718,0.35714
0.08792,0.07032,0.48599,0.35577
0.07447,0.06309,0.49487,0.36757
0.06569,0.05485,0.50906,0.37041
0.07506,0.06057,0.50282,0.36155
0.06276,0.05455,0.51084,0.37184
0.08091,0.06678,0.49253,0.35978
0.09718,0.09019,0.47812,0.33450
0.07069,0.06057,0.50186,0.36688
0.09520,0.07587,0.47827,0.35066
0.05166,0.04500,0.51746,0.38588
0.06158,0.04901,0.51042,0.37899
0.07525,0.05967,0.49451,0.37057
0.08197,0.06900,0.48912,0.35991
0.06852,0.05944,0.50183,0.37021
0.06262,0.05563,0.51235,0.36940
0.06579,0.05500,0.50396,0.37525
0.07065,0.05675,0.50573,0.36687
0.07932,0.06671,0.49431,0.35966
0.07495,0.06531,0.49699,0.36275
0.06711,0.05888,0.50160,0.37241
0.09451,0.07185,0.47982,0.35382
0.06731,0.05944,0.50707,0.36619
0.08193,0.07240,0.48569,0.35998
0.10711,0.07857,0.47242,0.34190
0.06892,0.05829,0.50669,0.36611
0.05311,0.04765,0.51579,0.38344
0.07716,0.06414,0.49719,0.36151
0.08075,0.06772,0.48874,0.36279
0.10379,0.08128,0.47454,0.34039
0.08348,0.07210,0.49230,0.35212
0.07486,0.06424,0.50341,0.35749
0.06870,0.05981,0.50353,0.36796
0.07309,0.06326,0.49168,0.37197
0.06856,0.06006,0.50474,0.36664
0.07011,0.06073,0.50425,0.36491
0.07572,0.06457,0.49806,0.36165
0.06062,0.05383,0.51159,0.37396
0.07619,0.06199,0.49627,0.36555
0.09001,0.07460,0.48911,0.34628
0.05935,0.04869,0.51127,0.38068
0.06707,0.05378,0.50701,0.37214
