0.56300,0.39828,0.48634,0.57827,0.54305,0.48506,0.47430,0.37334,0.36570,0.53645,0.59342,0.37602,0.39052,0.42948,0.46250,0.33093,0.65155,0.72776,0.46445,0.47939
0.52613,0.42516,0.49253,0.57859,0.54620,0.47493,0.49370,0.39297,0.38062,0.54674,0.56743,0.39800,0.39033,0.43695,0.44899,0.34225,0.58927,0.68382,0.46361,0.46525
0.55262,0.48821,0.47302,0.41909,0.36946,0.50717,0.36062,0.57725,0.52118,0.54005,0.71509,0.56717,0.32573,0.38646,0.48679,0.78648,0.31610,0.56212,0.48592,0.46562
0.58774,0.48190,0.46347,0.42973,0.36829,0.49360,0.38091,0.54090,0.53578,0.57425,0.68731,0.52675,0.34044,0.42955,0.49870,0.74864,0.33938,0.50059,0.48707,0.46009
0.42911,0.59743,0.43266,0.68426,0.41526,0.55736,0.42992,0.40670,0.43990,0.50263,0.56806,0.54326,0.56052,0.48824,0.44320,0.47813,0.43783,0.40683,0.48474,0.42723
0.43387,0.59562,0.44629,0.62795,0.44158,0.55204,0.45931,0.43105,0.45288,0.48680,0.54548,0.56073,0.61648,0.46731,0.48226,0.48336,0.48061,0.42423,0.46991,0.46440
0.48036,0.41806,0.83389,0.43110,0.96037,0.40748,0.45012,0.41264,0.58593,0.52930,0.28982,0.35360,0.48862,0.44191,0.43549,0.43013,0.34854,0.47038,0.48415,0.42098
0.47132,0.41194,0.72698,0.45387,0.85650,0.42868,0.45006,0.42970,0.54079,0.53718,0.29542,0.37660,0.48957,0.43343,0.47227,0.39531,0.36328,0.46966,0.48495,0.43888
0.49022,0.56850,0.42253,0.51115,0.44139,0.43791,0.65468,0.49957,0.49516,0.29205,0.47810,0.49121,0.41094,0.86624,0.56463,0.61573,0.56424,0.42714,0.60281,0.56448
0.46980,0.58898,0.42859,0.51319,0.42192,0.45231,0.61102,0.52010,0.47638,0.31749,0.49189,0.50294,0.43018,0.79130,0.55238,0.59720,0.53894,0.44614,0.57580,0.54240
0.47979,0.59928,0.37789,0.31091,0.46213,0.51361,0.49837,0.51618,0.44140,0.52562,0.54627,1.11896,0.76433,0.35900,0.74511,0.51844,0.58657,0.51442,0.57158,0.53012
0.47985,0.58457,0.39121,0.35273,0.47065,0.54662,0.52392,0.52830,0.44827,0.51216,0.56012,0.99037,0.70711,0.38305,0.66658,0.48565,0.59182,0.53163,0.50894,0.51798
0.46135,0.52188,0.29195,0.46661,0.28878,0.69683,0.28253,0.45410,0.63686,0.38100,0.43733,0.25177,0.29918,0.33658,0.47331,0.48652,0.26879,0.43257,0.69096,0.50170
0.45500,0.53152,0.32924,0.56554,0.31802,0.68906,0.33011,0.56202,0.66312,0.47147,0.42735,0.26876,0.34436,0.34558,0.55880,0.49643,0.28869,0.46054,0.78249,0.48485
